video_id,lang,text,timecode
Wqi0NtRLQxY,English (auto-generated),displaying the games but also on,12:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),displaying the games but also on showcasing where,12:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),displaying the games but also on showcasing where those games,12:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),on showcasing where those games came from right,12:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),on showcasing where those games came from right yeah definitely,12:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),on showcasing where those games came from right yeah definitely so,12:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),from right yeah definitely so if i dive into,12:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),from right yeah definitely so if i dive into my games and apps,12:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),if i dive into my games and apps like this is really,12:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),if i dive into my games and apps like this is really you know,12:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),if i dive into my games and apps like this is really you know where i go to see,12:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),this is really you know where i go to see all the games that,12:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),see all the games that are that are installed,12:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),see all the games that are that are installed on my console as,12:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),installed on my console as well as kind of see the,12:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),installed on my console as well as kind of see the games that i that,12:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),installed on my console as well as kind of see the games that i that i have access,12:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),of see the games that i that i have access to as well,12:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),of see the games that i that i have access to as well so,12:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),access to as well so just sort,12:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),access to as well so just sort of coming,12:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),access to as well so just sort of coming into here,12:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),access to as well so just sort of coming into here um,12:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),access to as well so just sort of coming into here um these,12:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),just sort of coming into here um these are all the games that i have,12:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),just sort of coming into here um these are all the games that i have installed here,12:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),are all the games that i have installed here you can see,12:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),here you can see how fast,12:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),here you can see how fast all this,12:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),here you can see how fast all this is loading,12:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),here you can see how fast all this is loading um,12:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),how fast all this is loading um you'll also,12:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),how fast all this is loading um you'll also notice that,12:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),also notice that we have,12:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),also notice that we have some badges,12:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),also notice that we have some badges on on,12:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),also notice that we have some badges on on some of these,12:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),we have some badges on on some of these tiles here,12:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),we have some badges on on some of these tiles here,12:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),tiles here that tell you,12:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),tiles here that tell you which subscription these,12:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),that tell you which subscription these games are coming,12:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),that tell you which subscription these games are coming from so you see,12:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),games are coming from so you see burnout paradise stream master,12:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),games are coming from so you see burnout paradise stream master coming from ea,12:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),paradise stream master coming from ea play,12:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),play doom eternal,12:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),play doom eternal um,12:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),play doom eternal um as well as,12:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),doom eternal um as well as the outer worlds coming,12:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),doom eternal um as well as the outer worlds coming coming,12:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),doom eternal um as well as the outer worlds coming coming from game pass,12:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),worlds coming coming from game pass and it's just,12:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),worlds coming coming from game pass and it's just really nice to be able,12:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),it's just really nice to be able to scroll through,12:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),scroll through here and just kind of see exactly,12:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),scroll through here and just kind of see exactly where everything's,12:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),and just kind of see exactly where everything's coming from,12:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),and just kind of see exactly where everything's coming from yep and,12:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),and just kind of see exactly where everything's coming from yep and all those,12:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),everything's coming from yep and all those service,12:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),those service services obviously,12:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),those service services obviously bring in,12:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),those service services obviously bring in more games than,12:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),services obviously bring in more games than ever and,12:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),services obviously bring in more games than ever and you may need,12:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),than ever and you may need a little bit,12:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),than ever and you may need a little bit of extra space,12:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),than ever and you may need a little bit of extra space so a little birdie,12:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),a little bit of extra space so a little birdie told me that you have,12:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),birdie told me that you have one of those new seagate,12:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),those new seagate storage,12:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),those new seagate storage expansions,12:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),those new seagate storage expansions with you i,12:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),those new seagate storage expansions with you i do it,12:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),those new seagate storage expansions with you i do it is right,12:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),storage expansions with you i do it is right here,12:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here so uh this,12:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here so uh this is the,12:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here so uh this is the uh,12:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here so uh this is the uh seagate,12:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),right here so uh this is the uh seagate one terabyte,12:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),uh this is the uh seagate one terabyte storage expansion,12:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),uh this is the uh seagate one terabyte storage expansion card,12:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),uh this is the uh seagate one terabyte storage expansion card and,12:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),storage expansion card and i mean this,12:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),storage expansion card and i mean this thing is really,12:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),storage expansion card and i mean this thing is really just like a,12:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean this thing is really just like a marvel of engineering,12:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean this thing is really just like a marvel of engineering the first,12:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),i mean this thing is really just like a marvel of engineering the first thing that,12:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the first,12:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the first time i saw,12:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the first time i saw this i was,12:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),the first time i saw this i was just totally,12:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),the first time i saw this i was just totally blown away,12:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),the first time i saw this i was just totally blown away so,12:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),totally blown away so full terabyte,13:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),totally blown away so full terabyte of storage,13:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),totally blown away so full terabyte of storage right in here it plugs,13:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),full terabyte of storage right in here it plugs directly into,13:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),full terabyte of storage right in here it plugs directly into the back of the console,13:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),it plugs directly into the back of the console and,13:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),it plugs directly into the back of the console and this,13:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),console and this storage is,13:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),console and this storage is actually just,13:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),console and this storage is actually just as fast,13:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),console and this storage is actually just as fast as,13:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),this storage is actually just as fast as you know,13:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),this storage is actually just as fast as you know our crazy,13:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),this storage is actually just as fast as you know our crazy fast nvme,13:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),this storage is actually just as fast as you know our crazy fast nvme ssd,13:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),this storage is actually just as fast as you know our crazy fast nvme ssd that we have,13:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know our crazy fast nvme ssd that we have inside the console,13:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),you know our crazy fast nvme ssd that we have inside the console so that,13:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),have inside the console so that means that,13:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),that you're going to get those,13:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),that you're going to get those same load times,13:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get those same load times you're,13:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get those same load times you're going to get quick,13:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),times you're going to get quick resume you're going to get to be able,13:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),times you're going to get quick resume you're going to get to be able to,13:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get to be able to um,13:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get to be able to um you know,13:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get to be able to um you know play,13:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get to be able to um you know play xbox series,13:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),you're going to get to be able to um you know play xbox series x and s,13:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),um you know play xbox series x and s games directly,13:18 / 14:40
