video_id,lang,text,timecode
MPMJin0BTqE,English (auto-generated),and spiritualism itself,21:01 / 23:58
MPMJin0BTqE,English (auto-generated),and spiritualism itself was,21:02 / 23:58
MPMJin0BTqE,English (auto-generated),and spiritualism itself was all a,21:03 / 23:58
MPMJin0BTqE,English (auto-generated),and spiritualism itself was all a hoax,21:03 / 23:58
MPMJin0BTqE,English (auto-generated),and spiritualism itself was all a hoax completely,21:04 / 23:58
MPMJin0BTqE,English (auto-generated),and spiritualism itself was all a hoax completely not,21:04 / 23:58
MPMJin0BTqE,English (auto-generated),itself was all a hoax completely not true but,21:05 / 23:58
MPMJin0BTqE,English (auto-generated),itself was all a hoax completely not true but a year later,21:05 / 23:58
MPMJin0BTqE,English (auto-generated),itself was all a hoax completely not true but a year later she recanted,21:06 / 23:58
MPMJin0BTqE,English (auto-generated),itself was all a hoax completely not true but a year later she recanted her,21:07 / 23:58
MPMJin0BTqE,English (auto-generated),true but a year later she recanted her confession,21:07 / 23:58
MPMJin0BTqE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,21:08 / 23:58
MPMJin0BTqE,English (auto-generated),confession stating spiritualism,21:08 / 23:58
MPMJin0BTqE,English (auto-generated),confession stating spiritualism,21:09 / 23:58
MPMJin0BTqE,English (auto-generated),confession stating spiritualism wasn't a hoax,21:10 / 23:58
MPMJin0BTqE,English (auto-generated),confession stating spiritualism wasn't a hoax at all,21:10 / 23:58
MPMJin0BTqE,English (auto-generated),stating spiritualism wasn't a hoax at all but that,21:11 / 23:58
MPMJin0BTqE,English (auto-generated),all but that everything,21:11 / 23:58
MPMJin0BTqE,English (auto-generated),all but that everything she and her,21:12 / 23:58
MPMJin0BTqE,English (auto-generated),all but that everything she and her sister kate,21:13 / 23:58
MPMJin0BTqE,English (auto-generated),all but that everything she and her sister kate did was,21:13 / 23:58
MPMJin0BTqE,English (auto-generated),everything she and her sister kate did was real,21:14 / 23:58
MPMJin0BTqE,English (auto-generated),everything she and her sister kate did was real and they,21:14 / 23:58
MPMJin0BTqE,English (auto-generated),everything she and her sister kate did was real and they had truly,21:15 / 23:58
MPMJin0BTqE,English (auto-generated),everything she and her sister kate did was real and they had truly been speaking,21:15 / 23:58
MPMJin0BTqE,English (auto-generated),was real and they had truly been speaking to the dead,21:16 / 23:58
MPMJin0BTqE,English (auto-generated),speaking to the dead i,21:17 / 23:58
MPMJin0BTqE,English (auto-generated),speaking to the dead i really,21:18 / 23:58
MPMJin0BTqE,English (auto-generated),speaking to the dead i really you know,21:19 / 23:58
MPMJin0BTqE,English (auto-generated),speaking to the dead i really you know apologized,21:19 / 23:58
MPMJin0BTqE,English (auto-generated),speaking to the dead i really you know apologized if i offended,21:20 / 23:58
MPMJin0BTqE,English (auto-generated),i really you know apologized if i offended anyone,21:20 / 23:58
MPMJin0BTqE,English (auto-generated),i really you know apologized if i offended anyone,21:21 / 23:58
MPMJin0BTqE,English (auto-generated),i really you know apologized if i offended anyone thank you again,21:21 / 23:58
MPMJin0BTqE,English (auto-generated),offended anyone thank you again to the great courses,21:22 / 23:58
MPMJin0BTqE,English (auto-generated),offended anyone thank you again to the great courses plus,21:23 / 23:58
MPMJin0BTqE,English (auto-generated),offended anyone thank you again to the great courses plus for sponsoring,21:23 / 23:58
MPMJin0BTqE,English (auto-generated),offended anyone thank you again to the great courses plus for sponsoring this video,21:24 / 23:58
MPMJin0BTqE,English (auto-generated),video your sponsorship,21:24 / 23:58
MPMJin0BTqE,English (auto-generated),video your sponsorship,21:25 / 23:58
MPMJin0BTqE,English (auto-generated),video your sponsorship allows us to,21:26 / 23:58
MPMJin0BTqE,English (auto-generated),your sponsorship allows us to make a donation,21:26 / 23:58
MPMJin0BTqE,English (auto-generated),your sponsorship allows us to make a donation to,21:27 / 23:58
MPMJin0BTqE,English (auto-generated),your sponsorship allows us to make a donation to cheney mcknight,21:27 / 23:58
MPMJin0BTqE,English (auto-generated),your sponsorship allows us to make a donation to cheney mcknight of,21:28 / 23:58
MPMJin0BTqE,English (auto-generated),your sponsorship allows us to make a donation to cheney mcknight of not your mama's,21:29 / 23:58
MPMJin0BTqE,English (auto-generated),donation to cheney mcknight of not your mama's history,21:29 / 23:58
MPMJin0BTqE,English (auto-generated),donation to cheney mcknight of not your mama's history,21:30 / 23:58
MPMJin0BTqE,English (auto-generated),mama's history normally we,21:30 / 23:58
MPMJin0BTqE,English (auto-generated),mama's history normally we use these sponsorships,21:31 / 23:58
MPMJin0BTqE,English (auto-generated),normally we use these sponsorships to donate to,21:32 / 23:58
MPMJin0BTqE,English (auto-generated),normally we use these sponsorships to donate to organizations,21:33 / 23:58
MPMJin0BTqE,English (auto-generated),normally we use these sponsorships to donate to organizations but,21:33 / 23:58
MPMJin0BTqE,English (auto-generated),normally we use these sponsorships to donate to organizations but today we're,21:34 / 23:58
MPMJin0BTqE,English (auto-generated),donate to organizations but today we're trying something,21:34 / 23:58
MPMJin0BTqE,English (auto-generated),donate to organizations but today we're trying something different,21:35 / 23:58
MPMJin0BTqE,English (auto-generated),we're trying something different by giving money,21:36 / 23:58
MPMJin0BTqE,English (auto-generated),we're trying something different by giving money to support,21:36 / 23:58
MPMJin0BTqE,English (auto-generated),we're trying something different by giving money to support the work,21:37 / 23:58
MPMJin0BTqE,English (auto-generated),we're trying something different by giving money to support the work of an individual,21:37 / 23:58
MPMJin0BTqE,English (auto-generated),giving money to support the work of an individual,21:38 / 23:58
MPMJin0BTqE,English (auto-generated),individual cheney,21:39 / 23:58
MPMJin0BTqE,English (auto-generated),individual cheney mcknight is,21:39 / 23:58
MPMJin0BTqE,English (auto-generated),individual cheney mcknight is a performance,21:40 / 23:58
MPMJin0BTqE,English (auto-generated),individual cheney mcknight is a performance artist and,21:40 / 23:58
MPMJin0BTqE,English (auto-generated),cheney mcknight is a performance artist and historian,21:41 / 23:58
MPMJin0BTqE,English (auto-generated),cheney mcknight is a performance artist and historian who creates,21:42 / 23:58
MPMJin0BTqE,English (auto-generated),cheney mcknight is a performance artist and historian who creates educational,21:42 / 23:58
MPMJin0BTqE,English (auto-generated),and historian who creates educational programming,21:43 / 23:58
MPMJin0BTqE,English (auto-generated),and historian who creates educational programming about slavery,21:43 / 23:58
MPMJin0BTqE,English (auto-generated),and historian who creates educational programming about slavery and the,21:44 / 23:58
MPMJin0BTqE,English (auto-generated),programming about slavery and the african experience,21:45 / 23:58
MPMJin0BTqE,English (auto-generated),african experience during the,21:46 / 23:58
MPMJin0BTqE,English (auto-generated),african experience during the 18th and,21:46 / 23:58
MPMJin0BTqE,English (auto-generated),african experience during the 18th and 19th centuries,21:47 / 23:58
MPMJin0BTqE,English (auto-generated),african experience during the 18th and 19th centuries,21:48 / 23:58
MPMJin0BTqE,English (auto-generated),african experience during the 18th and 19th centuries,21:49 / 23:58
MPMJin0BTqE,English (auto-generated),,21:49 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:50 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:51 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:52 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:53 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:54 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:55 / 23:58
MPMJin0BTqE,English (auto-generated),[Music],21:56 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] within the past,21:56 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] within the past year,21:57 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] within the past year i discovered,21:58 / 23:58
MPMJin0BTqE,English (auto-generated),[Music] within the past year i discovered the harlem,21:58 / 23:58
MPMJin0BTqE,English (auto-generated),within the past year i discovered the harlem burial,21:59 / 23:58
MPMJin0BTqE,English (auto-generated),within the past year i discovered the harlem burial ground,21:59 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i,22:00 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i leave fruit,22:01 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i leave fruit lavender,22:01 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i leave fruit lavender,22:02 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i leave fruit lavender i,22:02 / 23:58
MPMJin0BTqE,English (auto-generated),harlem burial ground i leave fruit lavender i sometimes just,22:03 / 23:58
MPMJin0BTqE,English (auto-generated),i leave fruit lavender i sometimes just sit and talk,22:04 / 23:58
MPMJin0BTqE,English (auto-generated),i leave fruit lavender i sometimes just sit and talk with them they,22:04 / 23:58
MPMJin0BTqE,English (auto-generated),sit and talk with them they may be a bit,22:05 / 23:58
MPMJin0BTqE,English (auto-generated),sit and talk with them they may be a bit lonely,22:05 / 23:58
MPMJin0BTqE,English (auto-generated),sit and talk with them they may be a bit lonely i think,22:06 / 23:58
MPMJin0BTqE,English (auto-generated),sit and talk with them they may be a bit lonely i think we need to,22:06 / 23:58
MPMJin0BTqE,English (auto-generated),they may be a bit lonely i think we need to,22:07 / 23:58
MPMJin0BTqE,English (auto-generated),to say thank,22:08 / 23:58
MPMJin0BTqE,English (auto-generated),to say thank you,22:08 / 23:58
MPMJin0BTqE,English (auto-generated),to say thank you to,22:09 / 23:58
MPMJin0BTqE,English (auto-generated),to say thank you to the people,22:09 / 23:58
MPMJin0BTqE,English (auto-generated),to say thank you to the people who came,22:10 / 23:58
MPMJin0BTqE,English (auto-generated),say thank you to the people who came before us,22:11 / 23:58
MPMJin0BTqE,English (auto-generated),before us as well as,22:11 / 23:58
MPMJin0BTqE,English (auto-generated),before us as well as honor,22:12 / 23:58
MPMJin0BTqE,English (auto-generated),before us as well as honor them,22:12 / 23:58
MPMJin0BTqE,English (auto-generated),before us as well as honor them you can learn more,22:13 / 23:58
MPMJin0BTqE,English (auto-generated),as well as honor them you can learn more about cheney's,22:14 / 23:58
MPMJin0BTqE,English (auto-generated),as well as honor them you can learn more about cheney's work at,22:14 / 23:58
MPMJin0BTqE,English (auto-generated),as well as honor them you can learn more about cheney's work at the link below,22:15 / 23:58
MPMJin0BTqE,English (auto-generated),as well as honor them you can learn more about cheney's work at the link below,22:16 / 23:58
MPMJin0BTqE,English (auto-generated),about cheney's work at the link below this video,22:17 / 23:58
MPMJin0BTqE,English (auto-generated),about cheney's work at the link below this video was made with,22:17 / 23:58
MPMJin0BTqE,English (auto-generated),about cheney's work at the link below this video was made with generous,22:18 / 23:58
MPMJin0BTqE,English (auto-generated),this video was made with generous donations,22:18 / 23:58
MPMJin0BTqE,English (auto-generated),this video was made with generous donations from,22:19 / 23:58
MPMJin0BTqE,English (auto-generated),this video was made with generous donations from death enthusiasts,22:19 / 23:58
MPMJin0BTqE,English (auto-generated),this video was made with generous donations from death enthusiasts,22:20 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just,22:21 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like,22:21 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like,22:22 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like,22:23 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like,22:24 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like you,22:25 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like you,22:26 / 23:58
MPMJin0BTqE,English (auto-generated),donations from death enthusiasts just like you,22:27 / 23:58
