video_id,lang,text,timecode
GTp-0S82guE,English (auto-generated),getting easier not everybody,14:39 / 17:17
GTp-0S82guE,English (auto-generated),getting easier not everybody is going to get crazy,14:40 / 17:17
GTp-0S82guE,English (auto-generated),easier not everybody is going to get crazy results,14:41 / 17:17
GTp-0S82guE,English (auto-generated),easier not everybody is going to get crazy results but,14:41 / 17:17
GTp-0S82guE,English (auto-generated),crazy results but it's a great,14:42 / 17:17
GTp-0S82guE,English (auto-generated),crazy results but it's a great way to get,14:42 / 17:17
GTp-0S82guE,English (auto-generated),crazy results but it's a great way to get started getting,14:43 / 17:17
GTp-0S82guE,English (auto-generated),it's a great way to get started getting back into fitness,14:44 / 17:17
GTp-0S82guE,English (auto-generated),it's a great way to get started getting back into fitness so the,14:44 / 17:17
GTp-0S82guE,English (auto-generated),it's a great way to get started getting back into fitness so the thumbnails that you,14:45 / 17:17
GTp-0S82guE,English (auto-generated),back into fitness so the thumbnails that you see on,14:46 / 17:17
GTp-0S82guE,English (auto-generated),back into fitness so the thumbnails that you see on my videos,14:46 / 17:17
GTp-0S82guE,English (auto-generated),back into fitness so the thumbnails that you see on my videos are the best,14:47 / 17:17
GTp-0S82guE,English (auto-generated),you see on my videos are the best version of myself,14:47 / 17:17
GTp-0S82guE,English (auto-generated),you see on my videos are the best version of myself,14:48 / 17:17
GTp-0S82guE,English (auto-generated),version of myself and they are also,14:49 / 17:17
GTp-0S82guE,English (auto-generated),version of myself and they are also photos,14:49 / 17:17
GTp-0S82guE,English (auto-generated),version of myself and they are also photos that i post on,14:50 / 17:17
GTp-0S82guE,English (auto-generated),and they are also photos that i post on instagram that,14:50 / 17:17
GTp-0S82guE,English (auto-generated),and they are also photos that i post on instagram that are the worst of,14:51 / 17:17
GTp-0S82guE,English (auto-generated),and they are also photos that i post on instagram that are the worst of myself it's,14:51 / 17:17
GTp-0S82guE,English (auto-generated),instagram that are the worst of myself it's a fun,14:52 / 17:17
GTp-0S82guE,English (auto-generated),instagram that are the worst of myself it's a fun challenge,14:53 / 17:17
GTp-0S82guE,English (auto-generated),instagram that are the worst of myself it's a fun challenge and every,14:53 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:54 / 17:17
GTp-0S82guE,English (auto-generated),it's a fun challenge and every single results video i've,14:54 / 17:17
GTp-0S82guE,English (auto-generated),it's a fun challenge and every single results video i've seen people,14:55 / 17:17
GTp-0S82guE,English (auto-generated),results video i've seen people seem to,14:56 / 17:17
GTp-0S82guE,English (auto-generated),results video i've seen people seem to understand,14:56 / 17:17
GTp-0S82guE,English (auto-generated),results video i've seen people seem to understand that,14:57 / 17:17
GTp-0S82guE,English (auto-generated),people seem to understand that you may not be,14:58 / 17:17
GTp-0S82guE,English (auto-generated),people seem to understand that you may not be able to get shredder,14:59 / 17:17
GTp-0S82guE,English (auto-generated),people seem to understand that you may not be able to get shredder abs into,14:59 / 17:17
GTp-0S82guE,English (auto-generated),not be able to get shredder abs into it but,15:00 / 17:17
GTp-0S82guE,English (auto-generated),not be able to get shredder abs into it but they're gonna,15:00 / 17:17
GTp-0S82guE,English (auto-generated),not be able to get shredder abs into it but they're gonna try it anyway,15:01 / 17:17
GTp-0S82guE,English (auto-generated),not be able to get shredder abs into it but they're gonna try it anyway because that's,15:02 / 17:17
GTp-0S82guE,English (auto-generated),but they're gonna try it anyway because that's the whole point,15:02 / 17:17
GTp-0S82guE,English (auto-generated),but they're gonna try it anyway because that's the whole point,15:03 / 17:17
GTp-0S82guE,English (auto-generated),that's the whole point is to get,15:03 / 17:17
GTp-0S82guE,English (auto-generated),that's the whole point is to get active and to,15:04 / 17:17
GTp-0S82guE,English (auto-generated),that's the whole point is to get active and to get started,15:05 / 17:17
GTp-0S82guE,English (auto-generated),is to get active and to get started on your fitness,15:05 / 17:17
GTp-0S82guE,English (auto-generated),is to get active and to get started on your fitness journey,15:06 / 17:17
GTp-0S82guE,English (auto-generated),your fitness journey click baiting,15:06 / 17:17
GTp-0S82guE,English (auto-generated),your fitness journey click baiting,15:07 / 17:17
GTp-0S82guE,English (auto-generated),your fitness journey click baiting almost,15:08 / 17:17
GTp-0S82guE,English (auto-generated),your fitness journey click baiting almost everyone does it,15:08 / 17:17
GTp-0S82guE,English (auto-generated),your fitness journey click baiting almost everyone does it,15:09 / 17:17
GTp-0S82guE,English (auto-generated),click baiting almost everyone does it if you don't,15:09 / 17:17
GTp-0S82guE,English (auto-generated),click baiting almost everyone does it if you don't do it,15:10 / 17:17
GTp-0S82guE,English (auto-generated),click baiting almost everyone does it if you don't do it,15:11 / 17:17
GTp-0S82guE,English (auto-generated),click baiting almost everyone does it if you don't do it you're not gonna get,15:11 / 17:17
GTp-0S82guE,English (auto-generated),you don't do it you're not gonna get used,15:12 / 17:17
GTp-0S82guE,English (auto-generated),you don't do it you're not gonna get used i can spend,15:12 / 17:17
GTp-0S82guE,English (auto-generated),used i can spend days,15:13 / 17:17
GTp-0S82guE,English (auto-generated),used i can spend days on a video,15:14 / 17:17
GTp-0S82guE,English (auto-generated),used i can spend days on a video and it will,15:15 / 17:17
GTp-0S82guE,English (auto-generated),used i can spend days on a video and it will get less views,15:15 / 17:17
GTp-0S82guE,English (auto-generated),days on a video and it will get less views than a,15:16 / 17:17
GTp-0S82guE,English (auto-generated),days on a video and it will get less views than a video that,15:17 / 17:17
GTp-0S82guE,English (auto-generated),days on a video and it will get less views than a video that we [ __ ] out,15:17 / 17:17
GTp-0S82guE,English (auto-generated),days on a video and it will get less views than a video that we [ __ ] out for,15:18 / 17:17
GTp-0S82guE,English (auto-generated),views than a video that we [ __ ] out for 10 minutes,15:18 / 17:17
GTp-0S82guE,English (auto-generated),views than a video that we [ __ ] out for 10 minutes that has a better,15:19 / 17:17
GTp-0S82guE,English (auto-generated),views than a video that we [ __ ] out for 10 minutes that has a better title but,15:20 / 17:17
GTp-0S82guE,English (auto-generated),for 10 minutes that has a better title but apparently,15:20 / 17:17
GTp-0S82guE,English (auto-generated),for 10 minutes that has a better title but apparently this makes me,15:21 / 17:17
GTp-0S82guE,English (auto-generated),for 10 minutes that has a better title but apparently this makes me a scammer,15:21 / 17:17
GTp-0S82guE,English (auto-generated),but apparently this makes me a scammer even,15:22 / 17:17
GTp-0S82guE,English (auto-generated),but apparently this makes me a scammer even though my,15:23 / 17:17
GTp-0S82guE,English (auto-generated),but apparently this makes me a scammer even though my content is free,15:23 / 17:17
GTp-0S82guE,English (auto-generated),but apparently this makes me a scammer even though my content is free and all,15:24 / 17:17
GTp-0S82guE,English (auto-generated),even though my content is free and all my programs,15:24 / 17:17
GTp-0S82guE,English (auto-generated),even though my content is free and all my programs are free,15:25 / 17:17
GTp-0S82guE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:26 / 17:17
GTp-0S82guE,English (auto-generated),my programs are free maybe it's the thought,15:26 / 17:17
GTp-0S82guE,English (auto-generated),my programs are free maybe it's the thought that i earn,15:27 / 17:17
GTp-0S82guE,English (auto-generated),my programs are free maybe it's the thought that i earn money as,15:27 / 17:17
GTp-0S82guE,English (auto-generated),maybe it's the thought that i earn money as a youtuber,15:28 / 17:17
GTp-0S82guE,English (auto-generated),maybe it's the thought that i earn money as a youtuber,15:29 / 17:17
GTp-0S82guE,English (auto-generated),as a youtuber and the amount,15:29 / 17:17
GTp-0S82guE,English (auto-generated),as a youtuber and the amount of subscribers,15:30 / 17:17
GTp-0S82guE,English (auto-generated),as a youtuber and the amount of subscribers i have that,15:30 / 17:17
GTp-0S82guE,English (auto-generated),and the amount of subscribers i have that pisses,15:31 / 17:17
GTp-0S82guE,English (auto-generated),and the amount of subscribers i have that pisses people off,15:32 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media,15:32 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media claim that,15:33 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media claim that i earn,15:33 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media claim that i earn 800,15:34 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media claim that i earn 800 000,15:35 / 17:17
GTp-0S82guE,English (auto-generated),that pisses people off and the media claim that i earn 800 000 a,15:35 / 17:17
GTp-0S82guE,English (auto-generated),and the media claim that i earn 800 000 a month from,15:36 / 17:17
GTp-0S82guE,English (auto-generated),and the media claim that i earn 800 000 a month from youtube,15:36 / 17:17
GTp-0S82guE,English (auto-generated),and the media claim that i earn 800 000 a month from youtube i can,15:37 / 17:17
GTp-0S82guE,English (auto-generated),and the media claim that i earn 800 000 a month from youtube i can tell you now,15:38 / 17:17
GTp-0S82guE,English (auto-generated),a month from youtube i can tell you now it is,15:38 / 17:17
GTp-0S82guE,English (auto-generated),it is nowhere,15:39 / 17:17
GTp-0S82guE,English (auto-generated),it is nowhere close,15:39 / 17:17
GTp-0S82guE,English (auto-generated),it is nowhere close to that youtube,15:40 / 17:17
GTp-0S82guE,English (auto-generated),it is nowhere close to that youtube will be,15:41 / 17:17
GTp-0S82guE,English (auto-generated),nowhere close to that youtube will be owing me,15:41 / 17:17
GTp-0S82guE,English (auto-generated),nowhere close to that youtube will be owing me so much,15:42 / 17:17
GTp-0S82guE,English (auto-generated),owing me so much money,15:43 / 17:17
GTp-0S82guE,English (auto-generated),owing me so much money if that's the,15:43 / 17:17
GTp-0S82guE,English (auto-generated),owing me so much money if that's the amount i earn,15:44 / 17:17
GTp-0S82guE,English (auto-generated),much money if that's the amount i earn and i barely,15:44 / 17:17
GTp-0S82guE,English (auto-generated),much money if that's the amount i earn and i barely take up,15:45 / 17:17
GTp-0S82guE,English (auto-generated),much money if that's the amount i earn and i barely take up sponsorships,15:46 / 17:17
GTp-0S82guE,English (auto-generated),much money if that's the amount i earn and i barely take up sponsorships the last,15:46 / 17:17
GTp-0S82guE,English (auto-generated),and i barely take up sponsorships the last sponsorship,15:47 / 17:17
GTp-0S82guE,English (auto-generated),and i barely take up sponsorships the last sponsorship that i did,15:47 / 17:17
GTp-0S82guE,English (auto-generated),and i barely take up sponsorships the last sponsorship that i did on youtube,15:48 / 17:17
GTp-0S82guE,English (auto-generated),last sponsorship that i did on youtube was on,15:48 / 17:17
