video_id,lang,text,timecode
_5SpM-QcccU,English (auto-generated),recipe they don't want to cook it not,11:25 / 13:23
_5SpM-QcccU,English (auto-generated),recipe they don't want to cook it not everybody,11:25 / 13:23
_5SpM-QcccU,English (auto-generated),they don't want to cook it not everybody can afford,11:26 / 13:23
_5SpM-QcccU,English (auto-generated),they don't want to cook it not everybody can afford cleaner and,11:27 / 13:23
_5SpM-QcccU,English (auto-generated),they don't want to cook it not everybody can afford cleaner and rolex like,11:27 / 13:23
_5SpM-QcccU,English (auto-generated),can afford cleaner and rolex like you,11:28 / 13:23
_5SpM-QcccU,English (auto-generated),can afford cleaner and rolex like you you want to know what,11:29 / 13:23
_5SpM-QcccU,English (auto-generated),can afford cleaner and rolex like you you want to know what else is full of perfectly,11:29 / 13:23
_5SpM-QcccU,English (auto-generated),you you want to know what else is full of perfectly cooked,11:30 / 13:23
_5SpM-QcccU,English (auto-generated),you you want to know what else is full of perfectly cooked rice and beautiful,11:30 / 13:23
_5SpM-QcccU,English (auto-generated),you you want to know what else is full of perfectly cooked rice and beautiful long-haired,11:31 / 13:23
_5SpM-QcccU,English (auto-generated),of perfectly cooked rice and beautiful long-haired men,11:32 / 13:23
_5SpM-QcccU,English (auto-generated),long-haired men b-roll,11:33 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:33 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:34 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:35 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:36 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:37 / 13:23
_5SpM-QcccU,English (auto-generated),b-roll [Music],11:38 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:38 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] hip-hop is,11:39 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] hip-hop is best music,11:39 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] hip-hop is best music for egg,11:40 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] hip-hop is best music for egg fire rice,11:41 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] hip-hop is best music for egg fire rice [Music],11:42 / 13:23
_5SpM-QcccU,English (auto-generated),hip-hop is best music for egg fire rice [Music],11:42 / 13:23
_5SpM-QcccU,English (auto-generated),hip-hop is best music for egg fire rice [Music],11:43 / 13:23
_5SpM-QcccU,English (auto-generated),hip-hop is best music for egg fire rice [Music],11:44 / 13:23
_5SpM-QcccU,English (auto-generated),hip-hop is best music for egg fire rice [Music],11:45 / 13:23
_5SpM-QcccU,English (auto-generated),,11:46 / 13:23
_5SpM-QcccU,English (auto-generated),,11:47 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid,11:47 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid,11:48 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid don't,11:48 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid don't worry,11:49 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid don't worry uncle roger,11:50 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid don't worry uncle roger single,11:50 / 13:23
_5SpM-QcccU,English (auto-generated),that's so stupid don't worry uncle roger single very,11:51 / 13:23
_5SpM-QcccU,English (auto-generated),single very confident,11:52 / 13:23
_5SpM-QcccU,English (auto-generated),single very confident in my,11:52 / 13:23
_5SpM-QcccU,English (auto-generated),single very confident in my right hand,11:53 / 13:23
_5SpM-QcccU,English (auto-generated),single very confident in my right hand,11:54 / 13:23
_5SpM-QcccU,English (auto-generated),very confident in my right hand oh [ __ ],11:55 / 13:23
_5SpM-QcccU,English (auto-generated),very confident in my right hand oh [ __ ],11:56 / 13:23
_5SpM-QcccU,English (auto-generated),very confident in my right hand oh [ __ ],11:57 / 13:23
_5SpM-QcccU,English (auto-generated),my,11:58 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just,11:58 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the,11:59 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy,11:59 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy,12:00 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy this is,12:01 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy this is like industrial,12:01 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy this is like industrial,12:02 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy this is like industrial great bong,12:02 / 13:23
_5SpM-QcccU,English (auto-generated),my phone just fell from the trophy this is like industrial great bong are,12:03 / 13:23
_5SpM-QcccU,English (auto-generated),is like industrial great bong are you trying,12:04 / 13:23
_5SpM-QcccU,English (auto-generated),is like industrial great bong are you trying to get back,12:04 / 13:23
_5SpM-QcccU,English (auto-generated),is like industrial great bong are you trying to get back fat high,12:05 / 13:23
_5SpM-QcccU,English (auto-generated),is like industrial great bong are you trying to get back fat high why are you,12:05 / 13:23
_5SpM-QcccU,English (auto-generated),are you trying to get back fat high why are you hot boxing,12:06 / 13:23
_5SpM-QcccU,English (auto-generated),are you trying to get back fat high why are you hot boxing the duck,12:07 / 13:23
_5SpM-QcccU,English (auto-generated),are you trying to get back fat high why are you hot boxing the duck fat,12:07 / 13:23
_5SpM-QcccU,English (auto-generated),are you trying to get back fat high why are you hot boxing the duck fat peanut,12:08 / 13:23
_5SpM-QcccU,English (auto-generated),are you hot boxing the duck fat peanut oil,12:09 / 13:23
_5SpM-QcccU,English (auto-generated),are you hot boxing the duck fat peanut oil because uncle,12:09 / 13:23
_5SpM-QcccU,English (auto-generated),are you hot boxing the duck fat peanut oil because uncle roger,12:10 / 13:23
_5SpM-QcccU,English (auto-generated),are you hot boxing the duck fat peanut oil because uncle roger loves to,12:10 / 13:23
_5SpM-QcccU,English (auto-generated),peanut oil because uncle roger loves to kill all the,12:11 / 13:23
_5SpM-QcccU,English (auto-generated),peanut oil because uncle roger loves to kill all the weak peanut,12:12 / 13:23
_5SpM-QcccU,English (auto-generated),peanut oil because uncle roger loves to kill all the weak peanut allergy,12:12 / 13:23
_5SpM-QcccU,English (auto-generated),peanut oil because uncle roger loves to kill all the weak peanut allergy people,12:13 / 13:23
_5SpM-QcccU,English (auto-generated),kill all the weak peanut allergy people your peanut,12:13 / 13:23
_5SpM-QcccU,English (auto-generated),kill all the weak peanut allergy people your peanut energy,12:14 / 13:23
_5SpM-QcccU,English (auto-generated),kill all the weak peanut allergy people your peanut energy imagine just,12:15 / 13:23
_5SpM-QcccU,English (auto-generated),your peanut energy imagine just seeing a peanut,12:15 / 13:23
_5SpM-QcccU,English (auto-generated),your peanut energy imagine just seeing a peanut on the table,12:16 / 13:23
_5SpM-QcccU,English (auto-generated),peanut on the table and you're just afraid,12:16 / 13:23
_5SpM-QcccU,English (auto-generated),peanut on the table and you're just afraid for your life,12:17 / 13:23
_5SpM-QcccU,English (auto-generated),afraid for your life you're like,12:18 / 13:23
_5SpM-QcccU,English (auto-generated),you're like [Music],12:19 / 13:23
_5SpM-QcccU,English (auto-generated),you're like [Music],12:20 / 13:23
_5SpM-QcccU,English (auto-generated),you're like [Music],12:21 / 13:23
_5SpM-QcccU,English (auto-generated),,12:22 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew,12:23 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's,12:24 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's so funny,12:24 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's so funny that is,12:25 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's so funny that is how uncle,12:25 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's so funny that is how uncle roger,12:26 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua's so funny that is how uncle roger feel when i,12:27 / 13:23
_5SpM-QcccU,English (auto-generated),how uncle roger feel when i see auntie,12:27 / 13:23
_5SpM-QcccU,English (auto-generated),how uncle roger feel when i see auntie helen in,12:28 / 13:23
_5SpM-QcccU,English (auto-generated),how uncle roger feel when i see auntie helen in public,12:29 / 13:23
_5SpM-QcccU,English (auto-generated),how uncle roger feel when i see auntie helen in public i,12:29 / 13:23
_5SpM-QcccU,English (auto-generated),think this,12:30 / 13:23
_5SpM-QcccU,English (auto-generated),think this guy,12:30 / 13:23
_5SpM-QcccU,English (auto-generated),think this guy turned on,12:31 / 13:23
_5SpM-QcccU,English (auto-generated),think this guy turned on by walk,12:32 / 13:23
_5SpM-QcccU,English (auto-generated),think this guy turned on by walk more than,12:32 / 13:23
_5SpM-QcccU,English (auto-generated),this guy turned on by walk more than he turned on,12:33 / 13:23
_5SpM-QcccU,English (auto-generated),this guy turned on by walk more than he turned on by his,12:33 / 13:23
_5SpM-QcccU,English (auto-generated),this guy turned on by walk more than he turned on by his girlfriend,12:34 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope,12:35 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger,12:35 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger test,12:36 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger test on her,12:36 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger test on her also,12:37 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger test on her also,12:38 / 13:23
_5SpM-QcccU,English (auto-generated),turned on by his girlfriend i hope he used finger test on her also,12:39 / 13:23
_5SpM-QcccU,English (auto-generated),,12:39 / 13:23
_5SpM-QcccU,English (auto-generated),so,12:40 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty,12:41 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty oh my,12:41 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty oh my gosh,12:42 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty oh my gosh sorry joshua's,12:42 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty oh my gosh sorry joshua's girlfriend,12:43 / 13:23
_5SpM-QcccU,English (auto-generated),so dirty oh my gosh sorry joshua's girlfriend,12:44 / 13:23
_5SpM-QcccU,English (auto-generated),girlfriend this nephew,12:44 / 13:23
_5SpM-QcccU,English (auto-generated),girlfriend this nephew joshua,12:45 / 13:23
_5SpM-QcccU,English (auto-generated),girlfriend this nephew joshua so rich,12:45 / 13:23
_5SpM-QcccU,English (auto-generated),girlfriend this nephew joshua so rich who your,12:46 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua so rich who your target,12:47 / 13:23
_5SpM-QcccU,English (auto-generated),this nephew joshua so rich who your target audience,12:47 / 13:23
_5SpM-QcccU,English (auto-generated),target audience people,12:48 / 13:23
_5SpM-QcccU,English (auto-generated),target audience people who cook on,12:49 / 13:23
_5SpM-QcccU,English (auto-generated),target audience people who cook on yacht,12:49 / 13:23
_5SpM-QcccU,English (auto-generated),target audience people who cook on yacht first the raw,12:50 / 13:23
_5SpM-QcccU,English (auto-generated),people who cook on yacht first the raw florence,12:50 / 13:23
_5SpM-QcccU,English (auto-generated),florence then the,12:51 / 13:23
_5SpM-QcccU,English (auto-generated),florence then the rolex,12:52 / 13:23
_5SpM-QcccU,English (auto-generated),florence then the rolex then the,12:52 / 13:23
_5SpM-QcccU,English (auto-generated),florence then the rolex then the smoke gun,12:53 / 13:23
_5SpM-QcccU,English (auto-generated),then the rolex then the smoke gun is this,12:53 / 13:23
_5SpM-QcccU,English (auto-generated),this like keeping,12:54 / 13:23
_5SpM-QcccU,English (auto-generated),this like keeping up with the,12:55 / 13:23
_5SpM-QcccU,English (auto-generated),this like keeping up with the kardashian,12:55 / 13:23
_5SpM-QcccU,English (auto-generated),this like keeping up with the kardashian,12:56 / 13:23
_5SpM-QcccU,English (auto-generated),keeping up with the kardashian you're making,12:56 / 13:23
_5SpM-QcccU,English (auto-generated),keeping up with the kardashian you're making egg fire,12:57 / 13:23
_5SpM-QcccU,English (auto-generated),keeping up with the kardashian you're making egg fire rice,12:58 / 13:23
_5SpM-QcccU,English (auto-generated),making egg fire rice not developing,12:58 / 13:23
_5SpM-QcccU,English (auto-generated),making egg fire rice not developing vaccine,12:59 / 13:23
_5SpM-QcccU,English (auto-generated),making egg fire rice not developing vaccine for cold,13:00 / 13:23
_5SpM-QcccU,English (auto-generated),making egg fire rice not developing vaccine for cold wheat you,13:00 / 13:23
_5SpM-QcccU,English (auto-generated),not developing vaccine for cold wheat you don't,13:01 / 13:23
_5SpM-QcccU,English (auto-generated),you don't [Music],13:01 / 13:23
_5SpM-QcccU,English (auto-generated),you don't [Music],13:02 / 13:23
_5SpM-QcccU,English (auto-generated),you don't [Music],13:03 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] i think it's,13:04 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] i think it's really cute the,13:04 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] i think it's really cute the material,13:05 / 13:23
_5SpM-QcccU,English (auto-generated),i think it's really cute the material feels really,13:06 / 13:23
_5SpM-QcccU,English (auto-generated),i think it's really cute the material feels really premium,13:06 / 13:23
_5SpM-QcccU,English (auto-generated),i think it's really cute the material feels really premium and,13:07 / 13:23
_5SpM-QcccU,English (auto-generated),feels really premium and yeah support,13:07 / 13:23
_5SpM-QcccU,English (auto-generated),feels really premium and yeah support the channel,13:08 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link,13:09 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link go buy one,13:09 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link go buy one of,13:10 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link go buy one of,13:11 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link go buy one of,13:12 / 13:23
_5SpM-QcccU,English (auto-generated),and yeah support the channel click the link go buy one of,13:13 / 13:23
