video_id,lang,text,timecode
VjiH3mpxyrQ,English (auto-generated),the airline will enter into more of these lease-back,16:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),the airline will enter into more of these lease-back agreements,16:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),these lease-back agreements,16:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),these lease-back agreements of,16:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),these lease-back agreements of course this,16:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),these lease-back agreements of course this is all a,16:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),agreements of course this is all a simplistic,16:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),agreements of course this is all a simplistic view of,16:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),simplistic view of the process,16:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),simplistic view of the process of airline,16:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the process of airline entrepreneurship,16:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the process of airline entrepreneurship but,16:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),of the process of airline entrepreneurship but business model,16:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),entrepreneurship but business model selection,16:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),selection funding,16:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),selection funding certification,16:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),selection funding certification and,16:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),selection funding certification and aircraft,16:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),funding certification and aircraft acquisition,16:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),funding certification and aircraft acquisition are the,16:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),funding certification and aircraft acquisition are the four largest,16:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquisition are the four largest hurdles,16:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquisition are the four largest hurdles and,16:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquisition are the four largest hurdles and improper,16:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),acquisition are the four largest hurdles and improper completion,16:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),largest hurdles and improper completion of any one,16:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),largest hurdles and improper completion of any one of these,16:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),of any one of these is often the,16:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),of any one of these is often the source,16:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),of any one of these is often the source of a startup,16:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),is often the source of a startup airlines,16:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),is often the source of a startup airlines eventual,16:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),is often the source of a startup airlines eventual failure,16:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),is often the source of a startup airlines eventual failure the,16:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines eventual failure the rest of the,16:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines eventual failure the rest of the process,16:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines eventual failure the rest of the process from hiring,16:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),the rest of the process from hiring staff,16:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),the rest of the process from hiring staff finding office,16:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),the rest of the process from hiring staff finding office space,16:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),staff finding office space crafting a marketing,16:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),staff finding office space crafting a marketing strategy,16:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),staff finding office space crafting a marketing strategy leasing space,16:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),marketing strategy leasing space at airports,16:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),airports and much much more,16:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),airports and much much more is,16:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),airports and much much more is much less,16:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),airports and much much more is much less likely,16:39 / 18:21
VjiH3mpxyrQ,English (auto-generated),and much much more is much less likely to have a,16:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),and much much more is much less likely to have a dramatic impact,16:40 / 18:21
VjiH3mpxyrQ,English (auto-generated),and much much more is much less likely to have a dramatic impact on their,16:41 / 18:21
VjiH3mpxyrQ,English (auto-generated),and much much more is much less likely to have a dramatic impact on their odds of,16:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),to have a dramatic impact on their odds of success,16:42 / 18:21
VjiH3mpxyrQ,English (auto-generated),to have a dramatic impact on their odds of success since,16:43 / 18:21
VjiH3mpxyrQ,English (auto-generated),of success since the era,16:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),of success since the era of the emergence,16:44 / 18:21
VjiH3mpxyrQ,English (auto-generated),of success since the era of the emergence of,16:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),since the era of the emergence of low-cost airlines,16:45 / 18:21
VjiH3mpxyrQ,English (auto-generated),since the era of the emergence of low-cost airlines,16:46 / 18:21
VjiH3mpxyrQ,English (auto-generated),low-cost airlines there's been,16:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),low-cost airlines there's been little successful,16:47 / 18:21
VjiH3mpxyrQ,English (auto-generated),low-cost airlines there's been little successful action,16:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),low-cost airlines there's been little successful action in,16:48 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's been little successful action in airline entrepreneurship,16:49 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's been little successful action in airline entrepreneurship,16:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's been little successful action in airline entrepreneurship with,16:50 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline entrepreneurship with a business,16:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline entrepreneurship with a business atmosphere,16:51 / 18:21
VjiH3mpxyrQ,English (auto-generated),airline entrepreneurship with a business atmosphere primed for,16:52 / 18:21
VjiH3mpxyrQ,English (auto-generated),with a business atmosphere primed for disruption,16:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),with a business atmosphere primed for disruption the next,16:53 / 18:21
VjiH3mpxyrQ,English (auto-generated),with a business atmosphere primed for disruption the next few years will,16:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),with a business atmosphere primed for disruption the next few years will prove whether,16:54 / 18:21
VjiH3mpxyrQ,English (auto-generated),disruption the next few years will prove whether it's still possible,16:55 / 18:21
VjiH3mpxyrQ,English (auto-generated),disruption the next few years will prove whether it's still possible for,16:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:56 / 18:21
VjiH3mpxyrQ,English (auto-generated),whether it's still possible for new airlines to succeed,16:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),whether it's still possible for new airlines to succeed or,16:57 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines to succeed or whether the industry,16:58 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines to succeed or whether the industry,16:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),airlines to succeed or whether the industry is still,16:59 / 18:21
VjiH3mpxyrQ,English (auto-generated),or whether the industry is still locked down,17:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),or whether the industry is still locked down by the,17:00 / 18:21
VjiH3mpxyrQ,English (auto-generated),or whether the industry is still locked down by the world's,17:01 / 18:21
VjiH3mpxyrQ,English (auto-generated),down by the world's largest,17:02 / 18:21
VjiH3mpxyrQ,English (auto-generated),down by the world's largest airlines,17:03 / 18:21
VjiH3mpxyrQ,English (auto-generated),down by the world's largest airlines what,17:04 / 18:21
VjiH3mpxyrQ,English (auto-generated),down by the world's largest airlines what this video goes,17:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),largest airlines what this video goes to prove is,17:05 / 18:21
VjiH3mpxyrQ,English (auto-generated),largest airlines what this video goes to prove is that,17:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),prove is that even for the world's,17:06 / 18:21
VjiH3mpxyrQ,English (auto-generated),prove is that even for the world's toughest,17:07 / 18:21
VjiH3mpxyrQ,English (auto-generated),prove is that even for the world's toughest tasks,17:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),prove is that even for the world's toughest tasks like starting,17:08 / 18:21
VjiH3mpxyrQ,English (auto-generated),even for the world's toughest tasks like starting an airline,17:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline there's,17:09 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline there's someone out,17:10 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline there's someone out there,17:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),starting an airline there's someone out there doing it,17:11 / 18:21
VjiH3mpxyrQ,English (auto-generated),there's someone out there doing it successfully,17:12 / 18:21
VjiH3mpxyrQ,English (auto-generated),successfully that's a,17:13 / 18:21
VjiH3mpxyrQ,English (auto-generated),successfully that's a lot of what,17:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),successfully that's a lot of what the philosophy,17:14 / 18:21
VjiH3mpxyrQ,English (auto-generated),successfully that's a lot of what the philosophy of skillshare,17:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),that's a lot of what the philosophy of skillshare,17:15 / 18:21
VjiH3mpxyrQ,English (auto-generated),that's a lot of what the philosophy of skillshare is based on,17:16 / 18:21
VjiH3mpxyrQ,English (auto-generated),that's a lot of what the philosophy of skillshare is based on they,17:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),skillshare is based on they figure that,17:17 / 18:21
VjiH3mpxyrQ,English (auto-generated),skillshare is based on they figure that there's nobody,17:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),they figure that there's nobody better to teach,17:18 / 18:21
VjiH3mpxyrQ,English (auto-generated),they figure that there's nobody better to teach skills,17:19 / 18:21
VjiH3mpxyrQ,English (auto-generated),they figure that there's nobody better to teach skills than the people,17:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),they figure that there's nobody better to teach skills than the people who actually,17:20 / 18:21
VjiH3mpxyrQ,English (auto-generated),to teach skills than the people who actually use,17:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),to teach skills than the people who actually use those skills,17:21 / 18:21
VjiH3mpxyrQ,English (auto-generated),to teach skills than the people who actually use those skills their,17:22 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually use those skills their classes,17:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually use those skills their classes of which,17:23 / 18:21
VjiH3mpxyrQ,English (auto-generated),their classes of which there are thousands,17:24 / 18:21
VjiH3mpxyrQ,English (auto-generated),their classes of which there are thousands are taught,17:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),their classes of which there are thousands are taught by real,17:25 / 18:21
VjiH3mpxyrQ,English (auto-generated),their classes of which there are thousands are taught by real people who,17:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),thousands are taught by real people who actually know,17:26 / 18:21
VjiH3mpxyrQ,English (auto-generated),thousands are taught by real people who actually know what they're talking,17:27 / 18:21
VjiH3mpxyrQ,English (auto-generated),thousands are taught by real people who actually know what they're talking about,17:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually know what they're talking about so it's a great,17:28 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually know what they're talking about so it's a great way to learn,17:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),actually know what they're talking about so it's a great way to learn for anyone,17:29 / 18:21
VjiH3mpxyrQ,English (auto-generated),so it's a great way to learn for anyone who's,17:30 / 18:21
VjiH3mpxyrQ,English (auto-generated),so it's a great way to learn for anyone who's creative and,17:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),so it's a great way to learn for anyone who's creative and curious,17:31 / 18:21
VjiH3mpxyrQ,English (auto-generated),so it's a great way to learn for anyone who's creative and curious which i'm sure,17:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),who's creative and curious which i'm sure includes,17:32 / 18:21
VjiH3mpxyrQ,English (auto-generated),who's creative and curious which i'm sure includes all wendover,17:33 / 18:21
VjiH3mpxyrQ,English (auto-generated),sure includes all wendover viewers,17:34 / 18:21
VjiH3mpxyrQ,English (auto-generated),sure includes all wendover viewers whether you want to,17:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),wendover viewers whether you want to get ahead at,17:35 / 18:21
VjiH3mpxyrQ,English (auto-generated),wendover viewers whether you want to get ahead at work or,17:36 / 18:21
VjiH3mpxyrQ,English (auto-generated),ahead at work or find a new,17:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),ahead at work or find a new passion,17:37 / 18:21
VjiH3mpxyrQ,English (auto-generated),ahead at work or find a new passion skillshare,17:38 / 18:21
VjiH3mpxyrQ,English (auto-generated),or find a new passion skillshare certainly,17:38 / 18:21
