video_id,lang,text,timecode
oyx49MqQeZc,English (auto-generated),only occur in the overworld this seems a lot more forgiving if you,14:16 / 15:54
oyx49MqQeZc,English (auto-generated),lot more forgiving if you do have bedrock,14:17 / 15:54
oyx49MqQeZc,English (auto-generated),lot more forgiving if you do have bedrock then,14:18 / 15:54
oyx49MqQeZc,English (auto-generated),lot more forgiving if you do have bedrock then by all means,14:18 / 15:54
oyx49MqQeZc,English (auto-generated),if you do have bedrock then by all means why not give,14:19 / 15:54
oyx49MqQeZc,English (auto-generated),if you do have bedrock then by all means why not give this a shot,14:19 / 15:54
oyx49MqQeZc,English (auto-generated),if you do have bedrock then by all means why not give this a shot and make those,14:20 / 15:54
oyx49MqQeZc,English (auto-generated),why not give this a shot and make those java friends,14:20 / 15:54
oyx49MqQeZc,English (auto-generated),why not give this a shot and make those java friends jealous,14:21 / 15:54
oyx49MqQeZc,English (auto-generated),java friends jealous number,14:22 / 15:54
oyx49MqQeZc,English (auto-generated),java friends jealous number 29,14:22 / 15:54
oyx49MqQeZc,English (auto-generated),java friends jealous number 29 you don't have to play,14:23 / 15:54
oyx49MqQeZc,English (auto-generated),number 29 you don't have to play minecraft for,14:23 / 15:54
oyx49MqQeZc,English (auto-generated),number 29 you don't have to play minecraft for long to know,14:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 29 you don't have to play minecraft for long to know that endermen,14:25 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft for long to know that endermen do not like,14:25 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft for long to know that endermen do not like to be looked,14:26 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft for long to know that endermen do not like to be looked at but while,14:26 / 15:54
oyx49MqQeZc,English (auto-generated),do not like to be looked at but while a passing,14:27 / 15:54
oyx49MqQeZc,English (auto-generated),do not like to be looked at but while a passing glance is,14:27 / 15:54
oyx49MqQeZc,English (auto-generated),do not like to be looked at but while a passing glance is enough to get,14:28 / 15:54
oyx49MqQeZc,English (auto-generated),do not like to be looked at but while a passing glance is enough to get them mad,14:29 / 15:54
oyx49MqQeZc,English (auto-generated),passing glance is enough to get them mad apparently,14:29 / 15:54
oyx49MqQeZc,English (auto-generated),passing glance is enough to get them mad apparently they're pretty honorable,14:30 / 15:54
oyx49MqQeZc,English (auto-generated),passing glance is enough to get them mad apparently they're pretty honorable in a,14:30 / 15:54
oyx49MqQeZc,English (auto-generated),apparently they're pretty honorable in a staring contest,14:31 / 15:54
oyx49MqQeZc,English (auto-generated),apparently they're pretty honorable in a staring contest sure,14:32 / 15:54
oyx49MqQeZc,English (auto-generated),apparently they're pretty honorable in a staring contest sure enough the next,14:32 / 15:54
oyx49MqQeZc,English (auto-generated),staring contest sure enough the next time you look,14:33 / 15:54
oyx49MqQeZc,English (auto-generated),staring contest sure enough the next time you look in enderman in,14:33 / 15:54
oyx49MqQeZc,English (auto-generated),staring contest sure enough the next time you look in enderman in the eyes all,14:34 / 15:54
oyx49MqQeZc,English (auto-generated),time you look in enderman in the eyes all you gotta do,14:34 / 15:54
oyx49MqQeZc,English (auto-generated),time you look in enderman in the eyes all you gotta do is maintain eye,14:35 / 15:54
oyx49MqQeZc,English (auto-generated),time you look in enderman in the eyes all you gotta do is maintain eye contact,14:36 / 15:54
oyx49MqQeZc,English (auto-generated),all you gotta do is maintain eye contact doing that,14:36 / 15:54
oyx49MqQeZc,English (auto-generated),all you gotta do is maintain eye contact doing that is enough to,14:37 / 15:54
oyx49MqQeZc,English (auto-generated),all you gotta do is maintain eye contact doing that is enough to lock them in,14:37 / 15:54
oyx49MqQeZc,English (auto-generated),doing that is enough to lock them in place,14:38 / 15:54
oyx49MqQeZc,English (auto-generated),place seriously,14:39 / 15:54
oyx49MqQeZc,English (auto-generated),place seriously they won't even,14:39 / 15:54
oyx49MqQeZc,English (auto-generated),place seriously they won't even attack they'll,14:40 / 15:54
oyx49MqQeZc,English (auto-generated),seriously they won't even attack they'll just stare at,14:40 / 15:54
oyx49MqQeZc,English (auto-generated),seriously they won't even attack they'll just stare at you for as,14:41 / 15:54
oyx49MqQeZc,English (auto-generated),seriously they won't even attack they'll just stare at you for as long as you stare,14:41 / 15:54
oyx49MqQeZc,English (auto-generated),just stare at you for as long as you stare at them now,14:42 / 15:54
oyx49MqQeZc,English (auto-generated),stare at them now sure after,14:43 / 15:54
oyx49MqQeZc,English (auto-generated),stare at them now sure after you look away,14:43 / 15:54
oyx49MqQeZc,English (auto-generated),stare at them now sure after you look away they will,14:44 / 15:54
oyx49MqQeZc,English (auto-generated),now sure after you look away they will still attack,14:44 / 15:54
oyx49MqQeZc,English (auto-generated),now sure after you look away they will still attack but maybe,14:45 / 15:54
oyx49MqQeZc,English (auto-generated),now sure after you look away they will still attack but maybe you can take that,14:46 / 15:54
oyx49MqQeZc,English (auto-generated),still attack but maybe you can take that extra time,14:46 / 15:54
oyx49MqQeZc,English (auto-generated),still attack but maybe you can take that extra time and even,14:47 / 15:54
oyx49MqQeZc,English (auto-generated),still attack but maybe you can take that extra time and even just regen,14:47 / 15:54
oyx49MqQeZc,English (auto-generated),still attack but maybe you can take that extra time and even just regen before the,14:48 / 15:54
oyx49MqQeZc,English (auto-generated),extra time and even just regen before the fight after,14:48 / 15:54
oyx49MqQeZc,English (auto-generated),the fight after all if you know,14:49 / 15:54
oyx49MqQeZc,English (auto-generated),the fight after all if you know that a brawl,14:50 / 15:54
oyx49MqQeZc,English (auto-generated),after all if you know that a brawl is coming why,14:50 / 15:54
oyx49MqQeZc,English (auto-generated),after all if you know that a brawl is coming why not prepare,14:51 / 15:54
oyx49MqQeZc,English (auto-generated),after all if you know that a brawl is coming why not prepare for it number,14:51 / 15:54
oyx49MqQeZc,English (auto-generated),after all if you know that a brawl is coming why not prepare for it number 30.,14:52 / 15:54
oyx49MqQeZc,English (auto-generated),coming why not prepare for it number 30. sometimes,14:53 / 15:54
oyx49MqQeZc,English (auto-generated),coming why not prepare for it number 30. sometimes you gotta pick,14:53 / 15:54
oyx49MqQeZc,English (auto-generated),coming why not prepare for it number 30. sometimes you gotta pick the lesser two,14:54 / 15:54
oyx49MqQeZc,English (auto-generated),sometimes you gotta pick the lesser two evils,14:54 / 15:54
oyx49MqQeZc,English (auto-generated),evils so while,14:55 / 15:54
oyx49MqQeZc,English (auto-generated),evils so while sweetberries,14:55 / 15:54
oyx49MqQeZc,English (auto-generated),evils so while sweetberries might be a,14:56 / 15:54
oyx49MqQeZc,English (auto-generated),so while sweetberries might be a pain while you're walking,14:57 / 15:54
oyx49MqQeZc,English (auto-generated),so while sweetberries might be a pain while you're walking around,14:57 / 15:54
oyx49MqQeZc,English (auto-generated),while you're walking around turns out,14:58 / 15:54
oyx49MqQeZc,English (auto-generated),while you're walking around turns out they're invaluable,14:58 / 15:54
oyx49MqQeZc,English (auto-generated),while you're walking around turns out they're invaluable when it,14:59 / 15:54
oyx49MqQeZc,English (auto-generated),turns out they're invaluable when it comes to falling,15:00 / 15:54
oyx49MqQeZc,English (auto-generated),turns out they're invaluable when it comes to falling you see,15:00 / 15:54
oyx49MqQeZc,English (auto-generated),turns out they're invaluable when it comes to falling you see the way that minecraft,15:01 / 15:54
oyx49MqQeZc,English (auto-generated),comes to falling you see the way that minecraft calculates,15:01 / 15:54
oyx49MqQeZc,English (auto-generated),comes to falling you see the way that minecraft calculates fall,15:02 / 15:54
oyx49MqQeZc,English (auto-generated),comes to falling you see the way that minecraft calculates fall damage there,15:03 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft calculates fall damage there are certain,15:03 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft calculates fall damage there are certain things that can reset,15:04 / 15:54
oyx49MqQeZc,English (auto-generated),minecraft calculates fall damage there are certain things that can reset your fall,15:04 / 15:54
oyx49MqQeZc,English (auto-generated),are certain things that can reset your fall distance,15:05 / 15:54
oyx49MqQeZc,English (auto-generated),are certain things that can reset your fall distance mid-air,15:05 / 15:54
oyx49MqQeZc,English (auto-generated),fall distance mid-air and as it,15:06 / 15:54
oyx49MqQeZc,English (auto-generated),fall distance mid-air and as it happens to be,15:07 / 15:54
oyx49MqQeZc,English (auto-generated),fall distance mid-air and as it happens to be berry bush,15:07 / 15:54
oyx49MqQeZc,English (auto-generated),and as it happens to be berry bush damage,15:08 / 15:54
oyx49MqQeZc,English (auto-generated),and as it happens to be berry bush damage is one of them,15:08 / 15:54
oyx49MqQeZc,English (auto-generated),and as it happens to be berry bush damage is one of them getting pricked,15:09 / 15:54
oyx49MqQeZc,English (auto-generated),damage is one of them getting pricked by one of these,15:10 / 15:54
oyx49MqQeZc,English (auto-generated),one of these even if,15:10 / 15:54
oyx49MqQeZc,English (auto-generated),one of these even if you fall from,15:11 / 15:54
oyx49MqQeZc,English (auto-generated),one of these even if you fall from sky limit,15:11 / 15:54
oyx49MqQeZc,English (auto-generated),even if you fall from sky limit is enough to,15:12 / 15:54
oyx49MqQeZc,English (auto-generated),even if you fall from sky limit is enough to take away,15:12 / 15:54
oyx49MqQeZc,English (auto-generated),even if you fall from sky limit is enough to take away all the fall,15:13 / 15:54
oyx49MqQeZc,English (auto-generated),even if you fall from sky limit is enough to take away all the fall damage,15:14 / 15:54
oyx49MqQeZc,English (auto-generated),enough to take away all the fall damage and keep you,15:14 / 15:54
oyx49MqQeZc,English (auto-generated),enough to take away all the fall damage and keep you safe and,15:15 / 15:54
oyx49MqQeZc,English (auto-generated),enough to take away all the fall damage and keep you safe and if you really,15:15 / 15:54
oyx49MqQeZc,English (auto-generated),and keep you safe and if you really don't want to take,15:16 / 15:54
oyx49MqQeZc,English (auto-generated),and keep you safe and if you really don't want to take any chances,15:16 / 15:54
oyx49MqQeZc,English (auto-generated),and keep you safe and if you really don't want to take any chances this even,15:17 / 15:54
oyx49MqQeZc,English (auto-generated),don't want to take any chances this even works with,15:18 / 15:54
oyx49MqQeZc,English (auto-generated),don't want to take any chances this even works with baby bushes,15:18 / 15:54
oyx49MqQeZc,English (auto-generated),don't want to take any chances this even works with baby bushes which,15:19 / 15:54
oyx49MqQeZc,English (auto-generated),works with baby bushes which won't even prick,15:19 / 15:54
oyx49MqQeZc,English (auto-generated),works with baby bushes which won't even prick you on your,15:20 / 15:54
oyx49MqQeZc,English (auto-generated),which won't even prick you on your way down which,15:21 / 15:54
oyx49MqQeZc,English (auto-generated),which won't even prick you on your way down which i'd definitely,15:21 / 15:54
oyx49MqQeZc,English (auto-generated),which won't even prick you on your way down which i'd definitely call a sweet,15:22 / 15:54
oyx49MqQeZc,English (auto-generated),down which i'd definitely call a sweet deal,15:22 / 15:54
oyx49MqQeZc,English (auto-generated),deal number 31,15:23 / 15:54
oyx49MqQeZc,English (auto-generated),deal number 31 what if,15:23 / 15:54
oyx49MqQeZc,English (auto-generated),deal number 31 what if i told you that,15:24 / 15:54
oyx49MqQeZc,English (auto-generated),number 31 what if i told you that there exists,15:25 / 15:54
