video_id,lang,text,timecode
MD_lxVIwO2Y,English (auto-generated),however your opinion might change when you see this,4:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),you see this a,4:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),you see this a 146 block tall,4:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),you see this a 146 block tall village house completely,4:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),this a 146 block tall village house completely,4:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),this a 146 block tall village house completely naturally generated this thing,4:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),completely naturally generated this thing is a skyscraper and,4:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),completely naturally generated this thing is a skyscraper and it puts the rest,4:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),thing is a skyscraper and it puts the rest of the houses,4:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),rest of the houses to shame it generates,4:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),rest of the houses to shame it generates in minecraft,4:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),rest of the houses to shame it generates in minecraft 1.12 on this,4:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),it generates in minecraft 1.12 on this seed and it,4:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),seed and it is just massive,4:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),seed and it is just massive maybe villagers,4:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),seed and it is just massive maybe villagers do know,4:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),massive maybe villagers do know what they're doing,4:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),massive maybe villagers do know what they're doing it's quite the,4:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),massive maybe villagers do know what they're doing it's quite the engineering of marvel,4:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),they're doing it's quite the engineering of marvel if you ask,4:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),of marvel if you ask me number 12,4:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),of marvel if you ask me number 12 speaking of,4:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),of marvel if you ask me number 12 speaking of big things,4:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 12 speaking of big things biomes these,4:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 12 speaking of big things biomes these chunks of land,4:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 12 speaking of big things biomes these chunks of land make up the world,4:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),these chunks of land make up the world and can get,4:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),these chunks of land make up the world and can get pretty,4:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),and can get pretty large and sometimes,4:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),and can get pretty large and sometimes i feel like birch,4:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),and can get pretty large and sometimes i feel like birch forests in,4:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),and sometimes i feel like birch forests in particular,4:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),and sometimes i feel like birch forests in particular just never,4:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),and sometimes i feel like birch forests in particular just never end but,5:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),and sometimes i feel like birch forests in particular just never end but imagine the,5:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),in particular just never end but imagine the biggest vibe,5:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),in particular just never end but imagine the biggest vibe you've ever,5:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),the biggest vibe you've ever seen,5:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),the biggest vibe you've ever seen and upscale it,5:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),the biggest vibe you've ever seen and upscale it a hundred times,5:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),seen and upscale it a hundred times that's right the,5:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),seen and upscale it a hundred times that's right the largest,5:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),ever discovered in minecraft of 13 million,5:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),ever discovered in minecraft of 13 million block ocean this monstrous body,5:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),million block ocean this monstrous body of water naturally generates,5:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),million block ocean this monstrous body of water naturally generates in regular,5:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),of water naturally generates in regular minecraft and is,5:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),of water naturally generates in regular minecraft and is enormous ignoring,5:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft and is enormous ignoring the fact that,5:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft and is enormous ignoring the fact that there aren't even,5:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),ignoring the fact that there aren't even trees at,5:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),ignoring the fact that there aren't even trees at the spawn location to,5:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),trees at the spawn location to get from the,5:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),trees at the spawn location to get from the center to the,5:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),trees at the spawn location to get from the center to the nearest piece,5:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),to get from the center to the nearest piece of land will,5:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),to get from the center to the nearest piece of land will take you two minutes and,5:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of land will take you two minutes and 42,5:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of land will take you two minutes and 42 seconds of,5:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),and 42 seconds of straight boat travel that's just,5:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),and 42 seconds of straight boat travel that's just to reach the nearest,5:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 13 on the complete,5:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),number 13 on the complete tail end,5:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),on the complete tail end of that in 1.16.2 there used,5:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),on the complete tail end of that in 1.16.2 there used to be a bug that,5:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),1.16.2 there used to be a bug that would allow,5:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),allow this think this sail looks,5:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),allow this think this sail looks out of place well,5:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's,5:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually a part,5:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),well it is it's actually a part of a,5:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's actually a part of a five block biome,5:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's actually a part of a five block biome bug,5:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed,5:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed generates a,5:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome bug this seed generates a five block beach biome,5:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome in the middle of a plains this bug is,5:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),biome in the middle of a plains this bug is now fixed,5:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),this bug is now fixed but you have to admit it was pretty funny while,5:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),lasted number fourteen,5:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs,5:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs they've been removed,5:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),number fourteen giants are pretty weird mobs they've been removed from the game,5:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs they've been removed from the game added back and can't,5:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),added back and can't spawn naturally without commands,5:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),added back and can't spawn naturally without commands and,5:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might,5:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might not know,5:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),that but what you might not know is how much,5:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what you might not know is how much more broken they actually are,6:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if you try to,6:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),more broken they actually are if you try to name a giant its name,6:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),are if you try to name a giant its name will not appear,6:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),are if you try to name a giant its name will not appear above it like,6:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),are if you try to name a giant its name will not appear above it like normal mobs,6:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),mobs but instead inside of,6:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),inside of its head additionally if you try to fit one of these big guys into a mine,6:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),try to fit one of these big guys into a mine cart number,6:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),mine cart number one it's a miracle he even fits but number two it will,6:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),even fits but number two it will hover well over the,6:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),making you wonder what the heck happened to the,6:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),mob number 15. ever think redstone gets,6:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),confusing sometimes well you,6:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you ever feel stupid when doing redstone even the owners of the game did,6:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),so don't worry about it number 16. speaking of jeb but the guy had,6:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),not anymore the ultimate plan was going to be some,6:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),not anymore the ultimate plan was going to be some sort of lore edition,6:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),involving the dragon egg and the ender,6:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the ender mites what this could have meant is up,6:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),and the ender mites what this could have meant is up for your interpretation i'm curious,6:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),meant is up for your interpretation i'm curious to see what you,6:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),meant is up for your interpretation i'm curious to see what you think in the comments,7:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),curious to see what you think in the comments below,7:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17,7:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17 when you,7:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),comments below so let me know your thoughts number 17 when you die along,7:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),thoughts number 17 when you die along with your score you get,7:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),with your score you get a death message nothing,7:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),with your score you get a death message nothing new these things have,7:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game,7:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game forever depending,7:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),nothing new these things have been in the game forever depending on what,7:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),the game forever depending on what kills you you'll have,7:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),message each time but,7:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),message each time but what's the longest one,7:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what's the longest one possible without,7:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),but what's the longest one possible without commands well for,7:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands well for that you need,7:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),without commands well for that you need a zombified pigelin,7:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and,7:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks something,7:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),you need a zombified pigelin and a cactus and it looks something like this,7:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total,7:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total characters,7:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),cactus and it looks something like this 117 total characters commemorating your,7:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's,7:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),passing away that's pretty long number 18,7:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),that's pretty long number 18 minecraft has a few,7:27 / 15:00
