video_id,lang,text,timecode
2oysDxhHEEk,English (auto-generated),spin off a whole channel from,16:42 / 23:43
2oysDxhHEEk,English (auto-generated),spin off a whole channel from a show that you're,16:42 / 23:43
2oysDxhHEEk,English (auto-generated),a whole channel from a show that you're doing that you're not,16:43 / 23:43
2oysDxhHEEk,English (auto-generated),a whole channel from a show that you're doing that you're not yet doing,16:44 / 23:43
2oysDxhHEEk,English (auto-generated),doing that you're not yet doing and then,16:44 / 23:43
2oysDxhHEEk,English (auto-generated),doing that you're not yet doing and then one day you're going to,16:45 / 23:43
2oysDxhHEEk,English (auto-generated),doing that you're not yet doing and then one day you're going to go on that,16:45 / 23:43
2oysDxhHEEk,English (auto-generated),and then one day you're going to go on that show,16:46 / 23:43
2oysDxhHEEk,English (auto-generated),and then one day you're going to go on that show and you're going to,16:47 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting,16:47 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting,16:48 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting ridges,16:48 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting ridges on,16:49 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting ridges on,16:50 / 23:43
2oysDxhHEEk,English (auto-generated),that show and you're going to be putting ridges on meat,16:50 / 23:43
2oysDxhHEEk,English (auto-generated),putting ridges on meat i'd be like,16:51 / 23:43
2oysDxhHEEk,English (auto-generated),putting ridges on meat i'd be like yeah,16:51 / 23:43
2oysDxhHEEk,English (auto-generated),putting ridges on meat i'd be like yeah,16:52 / 23:43
2oysDxhHEEk,English (auto-generated),putting ridges on meat i'd be like yeah okay,16:53 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:53 / 23:43
2oysDxhHEEk,English (auto-generated),meat i'd be like yeah okay yeah you know the,16:54 / 23:43
2oysDxhHEEk,English (auto-generated),meat i'd be like yeah okay yeah you know the first time i ever saw,16:55 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you know the first time i ever saw you on the,16:55 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you know the first time i ever saw you on the internet was the,16:56 / 23:43
2oysDxhHEEk,English (auto-generated),yeah you know the first time i ever saw you on the internet was the taco bell,16:56 / 23:43
2oysDxhHEEk,English (auto-generated),you on the internet was the taco bell folk,16:57 / 23:43
2oysDxhHEEk,English (auto-generated),you on the internet was the taco bell folk song drive-through,16:58 / 23:43
2oysDxhHEEk,English (auto-generated),you on the internet was the taco bell folk song drive-through yeah,16:58 / 23:43
2oysDxhHEEk,English (auto-generated),folk song drive-through yeah if you would have told,16:59 / 23:43
2oysDxhHEEk,English (auto-generated),folk song drive-through yeah if you would have told me when i saw that,17:00 / 23:43
2oysDxhHEEk,English (auto-generated),would have told me when i saw that about a decade,17:00 / 23:43
2oysDxhHEEk,English (auto-generated),would have told me when i saw that about a decade ago that hey,17:01 / 23:43
2oysDxhHEEk,English (auto-generated),a decade ago that hey one day that,17:01 / 23:43
2oysDxhHEEk,English (auto-generated),a decade ago that hey one day that guy's gonna reach,17:02 / 23:43
2oysDxhHEEk,English (auto-generated),one day that guy's gonna reach up your pants,17:03 / 23:43
2oysDxhHEEk,English (auto-generated),one day that guy's gonna reach up your pants or grab a cucumber,17:03 / 23:43
2oysDxhHEEk,English (auto-generated),one day that guy's gonna reach up your pants or grab a cucumber out of,17:04 / 23:43
2oysDxhHEEk,English (auto-generated),one day that guy's gonna reach up your pants or grab a cucumber out of it i'd say,17:04 / 23:43
2oysDxhHEEk,English (auto-generated),pants or grab a cucumber out of it i'd say,17:05 / 23:43
2oysDxhHEEk,English (auto-generated),say i know i,17:06 / 23:43
2oysDxhHEEk,English (auto-generated),say i know i manifested,17:06 / 23:43
2oysDxhHEEk,English (auto-generated),say i know i manifested this right this,17:07 / 23:43
2oysDxhHEEk,English (auto-generated),i know i manifested this right this is where we were,17:08 / 23:43
2oysDxhHEEk,English (auto-generated),i know i manifested this right this is where we were always destroying,17:08 / 23:43
2oysDxhHEEk,English (auto-generated),where we were always destroying here's the weird,17:09 / 23:43
2oysDxhHEEk,English (auto-generated),where we were always destroying here's the weird part you just,17:09 / 23:43
2oysDxhHEEk,English (auto-generated),where we were always destroying here's the weird part you just you also,17:10 / 23:43
2oysDxhHEEk,English (auto-generated),here's the weird part you just you also just remembered,17:11 / 23:43
2oysDxhHEEk,English (auto-generated),here's the weird part you just you also just remembered it as,17:11 / 23:43
2oysDxhHEEk,English (auto-generated),here's the weird part you just you also just remembered it as me grabbing,17:12 / 23:43
2oysDxhHEEk,English (auto-generated),just remembered it as me grabbing the cucumber,17:12 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i did,17:13 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i did not touch that,17:14 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i did not touch that cupcake,17:14 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i did not touch that cupcake you saw him,17:15 / 23:43
2oysDxhHEEk,English (auto-generated),i did not touch that cupcake you saw him grab him,17:16 / 23:43
2oysDxhHEEk,English (auto-generated),i did not touch that cupcake you saw him grab him he grabbed the cucumber,17:16 / 23:43
2oysDxhHEEk,English (auto-generated),grab him he grabbed the cucumber i don't think that,17:17 / 23:43
2oysDxhHEEk,English (auto-generated),grab him he grabbed the cucumber i don't think that he grabbed my cucumber,17:17 / 23:43
2oysDxhHEEk,English (auto-generated),grab him he grabbed the cucumber i don't think that he grabbed my cucumber,17:18 / 23:43
2oysDxhHEEk,English (auto-generated),think that he grabbed my cucumber if you want me,17:19 / 23:43
2oysDxhHEEk,English (auto-generated),think that he grabbed my cucumber if you want me to grab your cucumber,17:19 / 23:43
2oysDxhHEEk,English (auto-generated),think that he grabbed my cucumber if you want me to grab your cucumber in your,17:20 / 23:43
2oysDxhHEEk,English (auto-generated),if you want me to grab your cucumber in your dreams just,17:21 / 23:43
2oysDxhHEEk,English (auto-generated),if you want me to grab your cucumber in your dreams just tell me but,17:21 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:22 / 23:43
2oysDxhHEEk,English (auto-generated),grab it and,17:22 / 23:43
2oysDxhHEEk,English (auto-generated),grab it and in reality,17:23 / 23:43
2oysDxhHEEk,English (auto-generated),grab it and in reality i don't want,17:24 / 23:43
2oysDxhHEEk,English (auto-generated),grab it and in reality i don't want to grab the cucumber,17:24 / 23:43
2oysDxhHEEk,English (auto-generated),and in reality i don't want to grab the cucumber i don't,17:25 / 23:43
2oysDxhHEEk,English (auto-generated),and in reality i don't want to grab the cucumber i don't want to have to,17:25 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i don't want to have to ask you to grab the,17:26 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i don't want to have to ask you to grab the cucumber okay,17:27 / 23:43
2oysDxhHEEk,English (auto-generated),cucumber i don't want to have to ask you to grab the cucumber okay all right i'm there,17:27 / 23:43
2oysDxhHEEk,English (auto-generated),to grab the cucumber okay all right i'm there well you know,17:28 / 23:43
2oysDxhHEEk,English (auto-generated),there well you know uh trevor,17:29 / 23:43
2oysDxhHEEk,English (auto-generated),there well you know uh trevor will fix it,17:29 / 23:43
2oysDxhHEEk,English (auto-generated),there well you know uh trevor will fix it yay,17:30 / 23:43
2oysDxhHEEk,English (auto-generated),there well you know uh trevor will fix it yay,17:31 / 23:43
2oysDxhHEEk,English (auto-generated),trevor will fix it yay got oh,17:32 / 23:43
2oysDxhHEEk,English (auto-generated),trevor will fix it yay got oh my gosh,17:32 / 23:43
2oysDxhHEEk,English (auto-generated),trevor will fix it yay got oh my gosh,17:33 / 23:43
2oysDxhHEEk,English (auto-generated),trevor will fix it yay got oh my gosh that certainly,17:33 / 23:43
2oysDxhHEEk,English (auto-generated),trevor will fix it yay got oh my gosh that certainly is,17:34 / 23:43
2oysDxhHEEk,English (auto-generated),got oh my gosh that certainly is something,17:35 / 23:43
2oysDxhHEEk,English (auto-generated),got oh my gosh that certainly is something uh,17:36 / 23:43
2oysDxhHEEk,English (auto-generated),got oh my gosh that certainly is something uh,17:37 / 23:43
2oysDxhHEEk,English (auto-generated),got oh my gosh that certainly is something uh how,17:38 / 23:43
2oysDxhHEEk,English (auto-generated),something uh how did how,17:38 / 23:43
2oysDxhHEEk,English (auto-generated),something uh how did how did yours get,17:39 / 23:43
2oysDxhHEEk,English (auto-generated),something uh how did how did yours get yours is a little,17:40 / 23:43
2oysDxhHEEk,English (auto-generated),how did how did yours get yours is a little stubby and misshapen,17:40 / 23:43
2oysDxhHEEk,English (auto-generated),how did how did yours get yours is a little stubby and misshapen my mom,17:41 / 23:43
2oysDxhHEEk,English (auto-generated),little stubby and misshapen my mom told me it,17:41 / 23:43
2oysDxhHEEk,English (auto-generated),little stubby and misshapen my mom told me it was okay,17:42 / 23:43
2oysDxhHEEk,English (auto-generated),me it was okay yeah,17:43 / 23:43
2oysDxhHEEk,English (auto-generated),me it was okay yeah i mean you're normal,17:43 / 23:43
2oysDxhHEEk,English (auto-generated),me it was okay yeah i mean you're normal you shouldn't feel,17:44 / 23:43
2oysDxhHEEk,English (auto-generated),yeah i mean you're normal you shouldn't feel bad about,17:44 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:45 / 23:43
2oysDxhHEEk,English (auto-generated),feel bad about i think we're just going to use mine can we get,17:46 / 23:43
2oysDxhHEEk,English (auto-generated),feel bad about i think we're just going to use mine can we get some sauce soup,17:46 / 23:43
2oysDxhHEEk,English (auto-generated),to use mine can we get some sauce soup on that one we can just,17:47 / 23:43
2oysDxhHEEk,English (auto-generated),to use mine can we get some sauce soup on that one we can just sort of discard,17:48 / 23:43
2oysDxhHEEk,English (auto-generated),on that one we can just sort of discard that,17:48 / 23:43
2oysDxhHEEk,English (auto-generated),that switch,17:49 / 23:43
2oysDxhHEEk,English (auto-generated),that switch oh,17:49 / 23:43
2oysDxhHEEk,English (auto-generated),that switch oh yeah you know this,17:50 / 23:43
2oysDxhHEEk,English (auto-generated),switch oh yeah you know this is the thing,17:51 / 23:43
2oysDxhHEEk,English (auto-generated),switch oh yeah you know this is the thing back,17:51 / 23:43
2oysDxhHEEk,English (auto-generated),switch oh yeah you know this is the thing back in the 90s,17:52 / 23:43
2oysDxhHEEk,English (auto-generated),switch oh yeah you know this is the thing back in the 90s the mcrib,17:53 / 23:43
2oysDxhHEEk,English (auto-generated),switch oh yeah you know this is the thing back in the 90s the mcrib was,17:53 / 23:43
2oysDxhHEEk,English (auto-generated),thing back in the 90s the mcrib was saucier,17:54 / 23:43
2oysDxhHEEk,English (auto-generated),saucier they've,17:54 / 23:43
2oysDxhHEEk,English (auto-generated),saucier they've de-sauced,17:55 / 23:43
2oysDxhHEEk,English (auto-generated),saucier they've de-sauced it a little,17:56 / 23:43
2oysDxhHEEk,English (auto-generated),they've de-sauced it a little bit because,17:56 / 23:43
2oysDxhHEEk,English (auto-generated),they've de-sauced it a little bit because i don't know,17:57 / 23:43
2oysDxhHEEk,English (auto-generated),they've de-sauced it a little bit because i don't know something about,17:57 / 23:43
2oysDxhHEEk,English (auto-generated),they've de-sauced it a little bit because i don't know something about,17:58 / 23:43
2oysDxhHEEk,English (auto-generated),because i don't know something about the millennials,17:59 / 23:43
2oysDxhHEEk,English (auto-generated),because i don't know something about the millennials you,17:59 / 23:43
2oysDxhHEEk,English (auto-generated),because i don't know something about the millennials you think millennials,18:00 / 23:43
2oysDxhHEEk,English (auto-generated),the millennials you think millennials wanted,18:01 / 23:43
2oysDxhHEEk,English (auto-generated),the millennials you think millennials wanted to de-sauce,18:01 / 23:43
2oysDxhHEEk,English (auto-generated),the millennials you think millennials wanted to de-sauce the mcrib,18:02 / 23:43
2oysDxhHEEk,English (auto-generated),wanted to de-sauce the mcrib yeah they're anti-sauce,18:02 / 23:43
2oysDxhHEEk,English (auto-generated),wanted to de-sauce the mcrib yeah they're anti-sauce,18:03 / 23:43
2oysDxhHEEk,English (auto-generated),wanted to de-sauce the mcrib yeah they're anti-sauce i think we should,18:04 / 23:43
2oysDxhHEEk,English (auto-generated),yeah they're anti-sauce i think we should throw that back in,18:04 / 23:43
2oysDxhHEEk,English (auto-generated),yeah they're anti-sauce i think we should throw that back in the oven for a couple,18:05 / 23:43
2oysDxhHEEk,English (auto-generated),should throw that back in the oven for a couple minutes to,18:05 / 23:43
2oysDxhHEEk,English (auto-generated),couple minutes to solidify,18:06 / 23:43
