video_id,lang,text,timecode
yZzaRu32R_I,English (auto-generated),entity directly beneath the ship the pristine began taking on water and,10:06 / 11:52
yZzaRu32R_I,English (auto-generated),the pristine began taking on water and the crew was forced,10:07 / 11:52
yZzaRu32R_I,English (auto-generated),the pristine began taking on water and the crew was forced to abandon,10:07 / 11:52
yZzaRu32R_I,English (auto-generated),the pristine began taking on water and the crew was forced to abandon ship,10:08 / 11:52
yZzaRu32R_I,English (auto-generated),the pristine began taking on water and the crew was forced to abandon ship,10:09 / 11:52
yZzaRu32R_I,English (auto-generated),the crew was forced to abandon ship two other,10:09 / 11:52
yZzaRu32R_I,English (auto-generated),the crew was forced to abandon ship two other scp,10:10 / 11:52
yZzaRu32R_I,English (auto-generated),the crew was forced to abandon ship two other scp ships in the,10:10 / 11:52
yZzaRu32R_I,English (auto-generated),the crew was forced to abandon ship two other scp ships in the area fired,10:11 / 11:52
yZzaRu32R_I,English (auto-generated),two other scp ships in the area fired on the strange,10:12 / 11:52
yZzaRu32R_I,English (auto-generated),the strange many-eyed,10:12 / 11:52
yZzaRu32R_I,English (auto-generated),the strange many-eyed entity,10:13 / 11:52
yZzaRu32R_I,English (auto-generated),the strange many-eyed entity causing,10:13 / 11:52
yZzaRu32R_I,English (auto-generated),the strange many-eyed entity causing it to once,10:14 / 11:52
yZzaRu32R_I,English (auto-generated),many-eyed entity causing it to once again disappear,10:15 / 11:52
yZzaRu32R_I,English (auto-generated),many-eyed entity causing it to once again disappear into the,10:15 / 11:52
yZzaRu32R_I,English (auto-generated),many-eyed entity causing it to once again disappear into the depths of the,10:16 / 11:52
yZzaRu32R_I,English (auto-generated),again disappear into the depths of the ocean as,10:16 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as,10:17 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as scp-2846-b,10:18 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as scp-2846-b vanished,10:19 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as scp-2846-b vanished 2846-a,10:19 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as scp-2846-b vanished 2846-a,10:20 / 11:52
yZzaRu32R_I,English (auto-generated),ocean as scp-2846-b vanished 2846-a,10:21 / 11:52
yZzaRu32R_I,English (auto-generated),as scp-2846-b vanished 2846-a to the ocean,10:21 / 11:52
yZzaRu32R_I,English (auto-generated),as scp-2846-b vanished 2846-a to the ocean once again,10:22 / 11:52
yZzaRu32R_I,English (auto-generated),as scp-2846-b vanished 2846-a to the ocean once again due,10:23 / 11:52
yZzaRu32R_I,English (auto-generated),to the ocean once again due to the ongoing,10:24 / 11:52
yZzaRu32R_I,English (auto-generated),to the ocean once again due to the ongoing danger,10:24 / 11:52
yZzaRu32R_I,English (auto-generated),to the ocean once again due to the ongoing danger of,10:25 / 11:52
yZzaRu32R_I,English (auto-generated),to the ocean once again due to the ongoing danger of scp-2846-a,10:25 / 11:52
yZzaRu32R_I,English (auto-generated),to the ocean once again due to the ongoing danger of scp-2846-a,10:26 / 11:52
yZzaRu32R_I,English (auto-generated),ongoing danger of scp-2846-a it has been classified,10:27 / 11:52
yZzaRu32R_I,English (auto-generated),ongoing danger of scp-2846-a it has been classified,10:28 / 11:52
yZzaRu32R_I,English (auto-generated),ongoing danger of scp-2846-a it has been classified as ketter,10:28 / 11:52
yZzaRu32R_I,English (auto-generated),ongoing danger of scp-2846-a it has been classified as ketter in,10:29 / 11:52
yZzaRu32R_I,English (auto-generated),it has been classified as ketter in the event of an,10:30 / 11:52
yZzaRu32R_I,English (auto-generated),it has been classified as ketter in the event of an appearance,10:30 / 11:52
yZzaRu32R_I,English (auto-generated),event of an appearance mobile task,10:31 / 11:52
yZzaRu32R_I,English (auto-generated),event of an appearance mobile task force tau,10:31 / 11:52
yZzaRu32R_I,English (auto-generated),event of an appearance mobile task force tau 11,10:32 / 11:52
yZzaRu32R_I,English (auto-generated),event of an appearance mobile task force tau 11 also known,10:33 / 11:52
yZzaRu32R_I,English (auto-generated),mobile task force tau 11 also known as the can,10:33 / 11:52
yZzaRu32R_I,English (auto-generated),mobile task force tau 11 also known as the can openers,10:34 / 11:52
yZzaRu32R_I,English (auto-generated),the can openers who are stationed,10:34 / 11:52
yZzaRu32R_I,English (auto-generated),the can openers who are stationed aboard,10:35 / 11:52
yZzaRu32R_I,English (auto-generated),the can openers who are stationed aboard the scps,10:35 / 11:52
yZzaRu32R_I,English (auto-generated),who are stationed aboard the scps nikolai,10:36 / 11:52
yZzaRu32R_I,English (auto-generated),who are stationed aboard the scps nikolai are,10:37 / 11:52
yZzaRu32R_I,English (auto-generated),who are stationed aboard the scps nikolai are to utilize,10:37 / 11:52
yZzaRu32R_I,English (auto-generated),who are stationed aboard the scps nikolai are to utilize a special,10:38 / 11:52
yZzaRu32R_I,English (auto-generated),nikolai are to utilize a special transmission device,10:38 / 11:52
yZzaRu32R_I,English (auto-generated),nikolai are to utilize a special transmission device to signal,10:39 / 11:52
yZzaRu32R_I,English (auto-generated),nikolai are to utilize a special transmission device to signal the crew,10:40 / 11:52
yZzaRu32R_I,English (auto-generated),transmission device to signal the crew of,10:40 / 11:52
yZzaRu32R_I,English (auto-generated),transmission device to signal the crew of scp-2846-b,10:41 / 11:52
yZzaRu32R_I,English (auto-generated),of scp-2846-b and maintain,10:42 / 11:52
yZzaRu32R_I,English (auto-generated),of scp-2846-b and maintain contact,10:43 / 11:52
yZzaRu32R_I,English (auto-generated),of scp-2846-b and maintain contact with them,10:43 / 11:52
yZzaRu32R_I,English (auto-generated),and maintain contact with them throughout their engagement,10:44 / 11:52
yZzaRu32R_I,English (auto-generated),and maintain contact with them throughout their engagement with the,10:45 / 11:52
yZzaRu32R_I,English (auto-generated),throughout their engagement with the creature,10:45 / 11:52
yZzaRu32R_I,English (auto-generated),creature tau,10:46 / 11:52
yZzaRu32R_I,English (auto-generated),creature tau 11's primary,10:46 / 11:52
yZzaRu32R_I,English (auto-generated),creature tau 11's primary mission,10:47 / 11:52
yZzaRu32R_I,English (auto-generated),creature tau 11's primary mission is to minimize,10:47 / 11:52
yZzaRu32R_I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:48 / 11:52
yZzaRu32R_I,English (auto-generated),tau 11's primary mission is to minimize civilian exposure,10:49 / 11:52
yZzaRu32R_I,English (auto-generated),tau 11's primary mission is to minimize civilian exposure to the anomaly,10:49 / 11:52
yZzaRu32R_I,English (auto-generated),tau 11's primary mission is to minimize civilian exposure to the anomaly and,10:50 / 11:52
yZzaRu32R_I,English (auto-generated),civilian exposure to the anomaly and any non-foundation,10:51 / 11:52
yZzaRu32R_I,English (auto-generated),civilian exposure to the anomaly and any non-foundation ships that come,10:52 / 11:52
yZzaRu32R_I,English (auto-generated),and any non-foundation ships that come in contact,10:52 / 11:52
yZzaRu32R_I,English (auto-generated),and any non-foundation ships that come in contact with either,10:53 / 11:52
yZzaRu32R_I,English (auto-generated),and any non-foundation ships that come in contact with either 2846,10:54 / 11:52
yZzaRu32R_I,English (auto-generated),and any non-foundation ships that come in contact with either 2846 entity,10:54 / 11:52
yZzaRu32R_I,English (auto-generated),in contact with either 2846 entity are to be moved,10:55 / 11:52
yZzaRu32R_I,English (auto-generated),in contact with either 2846 entity are to be moved from the area,10:55 / 11:52
yZzaRu32R_I,English (auto-generated),in contact with either 2846 entity are to be moved from the area and,10:56 / 11:52
yZzaRu32R_I,English (auto-generated),are to be moved from the area and all aboard the,10:57 / 11:52
yZzaRu32R_I,English (auto-generated),are to be moved from the area and all aboard the craft are,10:57 / 11:52
yZzaRu32R_I,English (auto-generated),are to be moved from the area and all aboard the craft are to be given class,10:58 / 11:52
yZzaRu32R_I,English (auto-generated),are to be moved from the area and all aboard the craft are to be given class c,10:58 / 11:52
yZzaRu32R_I,English (auto-generated),aboard the craft are to be given class c amnestics,10:59 / 11:52
yZzaRu32R_I,English (auto-generated),aboard the craft are to be given class c amnestics,11:00 / 11:52
yZzaRu32R_I,English (auto-generated),aboard the craft are to be given class c amnestics the scps,11:00 / 11:52
yZzaRu32R_I,English (auto-generated),aboard the craft are to be given class c amnestics the scps nikolai's,11:01 / 11:52
yZzaRu32R_I,English (auto-generated),aboard the craft are to be given class c amnestics the scps nikolai's captain,11:01 / 11:52
yZzaRu32R_I,English (auto-generated),amnestics the scps nikolai's captain has been,11:02 / 11:52
yZzaRu32R_I,English (auto-generated),amnestics the scps nikolai's captain has been given permission,11:03 / 11:52
yZzaRu32R_I,English (auto-generated),amnestics the scps nikolai's captain has been given permission to fire on,11:03 / 11:52
yZzaRu32R_I,English (auto-generated),amnestics the scps nikolai's captain has been given permission to fire on,11:04 / 11:52
yZzaRu32R_I,English (auto-generated),has been given permission to fire on scp-2846-a,11:04 / 11:52
yZzaRu32R_I,English (auto-generated),has been given permission to fire on scp-2846-a,11:05 / 11:52
yZzaRu32R_I,English (auto-generated),has been given permission to fire on scp-2846-a to assist,11:06 / 11:52
yZzaRu32R_I,English (auto-generated),has been given permission to fire on scp-2846-a to assist in the fight,11:06 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a to assist in the fight and should,11:07 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a to assist in the fight and should 2846b,11:07 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a to assist in the fight and should 2846b,11:08 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a to assist in the fight and should 2846b turn hostile,11:09 / 11:52
yZzaRu32R_I,English (auto-generated),scp-2846-a to assist in the fight and should 2846b turn hostile for any reason,11:09 / 11:52
yZzaRu32R_I,English (auto-generated),and should 2846b turn hostile for any reason the,11:10 / 11:52
yZzaRu32R_I,English (auto-generated),reason the explosive,11:10 / 11:52
yZzaRu32R_I,English (auto-generated),reason the explosive device on board,11:11 / 11:52
yZzaRu32R_I,English (auto-generated),reason the explosive device on board,11:12 / 11:52
yZzaRu32R_I,English (auto-generated),reason the explosive device on board is to be,11:12 / 11:52
yZzaRu32R_I,English (auto-generated),the explosive device on board is to be detonated,11:13 / 11:52
yZzaRu32R_I,English (auto-generated),detonated it is still,11:14 / 11:52
yZzaRu32R_I,English (auto-generated),detonated it is still unknown just,11:15 / 11:52
yZzaRu32R_I,English (auto-generated),detonated it is still unknown just what the entity,11:15 / 11:52
yZzaRu32R_I,English (auto-generated),it is still unknown just what the entity that attacked,11:16 / 11:52
yZzaRu32R_I,English (auto-generated),it is still unknown just what the entity that attacked and destroyed,11:16 / 11:52
yZzaRu32R_I,English (auto-generated),it is still unknown just what the entity that attacked and destroyed the scps,11:17 / 11:52
yZzaRu32R_I,English (auto-generated),it is still unknown just what the entity that attacked and destroyed the scps,11:18 / 11:52
yZzaRu32R_I,English (auto-generated),that attacked and destroyed the scps pristine was,11:18 / 11:52
yZzaRu32R_I,English (auto-generated),that attacked and destroyed the scps pristine was,11:19 / 11:52
yZzaRu32R_I,English (auto-generated),pristine was but the ease,11:19 / 11:52
yZzaRu32R_I,English (auto-generated),pristine was but the ease with which it dispensed,11:20 / 11:52
yZzaRu32R_I,English (auto-generated),pristine was but the ease with which it dispensed of the,11:21 / 11:52
yZzaRu32R_I,English (auto-generated),but the ease with which it dispensed of the vessel has,11:21 / 11:52
yZzaRu32R_I,English (auto-generated),but the ease with which it dispensed of the vessel has many in,11:22 / 11:52
yZzaRu32R_I,English (auto-generated),but the ease with which it dispensed of the vessel has many in the foundation,11:22 / 11:52
yZzaRu32R_I,English (auto-generated),the vessel has many in the foundation worried that,11:23 / 11:52
yZzaRu32R_I,English (auto-generated),worried that,11:24 / 11:52
yZzaRu32R_I,English (auto-generated),worried that scp-2846-a,11:24 / 11:52
yZzaRu32R_I,English (auto-generated),worried that scp-2846-a,11:25 / 11:52
yZzaRu32R_I,English (auto-generated),worried that scp-2846-a has,11:25 / 11:52
yZzaRu32R_I,English (auto-generated),worried that scp-2846-a has already been,11:26 / 11:52
yZzaRu32R_I,English (auto-generated),worried that scp-2846-a has already been able to release,11:27 / 11:52
yZzaRu32R_I,English (auto-generated),that scp-2846-a has already been able to release one of its,11:27 / 11:52
yZzaRu32R_I,English (auto-generated),that scp-2846-a has already been able to release one of its brethren from,11:28 / 11:52
yZzaRu32R_I,English (auto-generated),release one of its brethren from its prison,11:28 / 11:52
yZzaRu32R_I,English (auto-generated),prison and at this,11:29 / 11:52
yZzaRu32R_I,English (auto-generated),prison and at this point,11:30 / 11:52
yZzaRu32R_I,English (auto-generated),prison and at this point stopping,11:30 / 11:52
