video_id,lang,text,timecode
1E_dafyt5eA,English (auto-generated),thread [Music],14:06 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:07 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:08 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:09 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:10 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:11 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:12 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:13 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music],14:14 / 18:03
1E_dafyt5eA,English (auto-generated),thread [Music] so,14:14 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] so,14:15 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] so,14:16 / 18:03
1E_dafyt5eA,English (auto-generated),[Music] so,14:17 / 18:03
1E_dafyt5eA,English (auto-generated),,14:17 / 18:03
1E_dafyt5eA,English (auto-generated),,14:18 / 18:03
1E_dafyt5eA,English (auto-generated),,14:19 / 18:03
1E_dafyt5eA,English (auto-generated),,14:20 / 18:03
1E_dafyt5eA,English (auto-generated),,14:21 / 18:03
1E_dafyt5eA,English (auto-generated),,14:22 / 18:03
1E_dafyt5eA,English (auto-generated),,14:23 / 18:03
1E_dafyt5eA,English (auto-generated),,14:24 / 18:03
1E_dafyt5eA,English (auto-generated),,14:25 / 18:03
1E_dafyt5eA,English (auto-generated),,14:26 / 18:03
1E_dafyt5eA,English (auto-generated),,14:27 / 18:03
1E_dafyt5eA,English (auto-generated),,14:28 / 18:03
1E_dafyt5eA,English (auto-generated),,14:29 / 18:03
1E_dafyt5eA,English (auto-generated),,14:30 / 18:03
1E_dafyt5eA,English (auto-generated),,14:31 / 18:03
1E_dafyt5eA,English (auto-generated),,14:32 / 18:03
1E_dafyt5eA,English (auto-generated),,14:33 / 18:03
1E_dafyt5eA,English (auto-generated),after,14:33 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press,14:34 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press to sharpen,14:34 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press to sharpen all the edges,14:35 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press to sharpen all the edges the final,14:36 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press to sharpen all the edges the final step is to,14:36 / 18:03
1E_dafyt5eA,English (auto-generated),after a good press to sharpen all the edges the final step is to add the hooks,14:37 / 18:03
1E_dafyt5eA,English (auto-generated),edges the final step is to add the hooks and eyes to,14:37 / 18:03
1E_dafyt5eA,English (auto-generated),edges the final step is to add the hooks and eyes to the cross straps,14:38 / 18:03
1E_dafyt5eA,English (auto-generated),edges the final step is to add the hooks and eyes to the cross straps so that the,14:39 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together,14:39 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together in the,14:40 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together in the,14:41 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together in the,14:42 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together in the back,14:43 / 18:03
1E_dafyt5eA,English (auto-generated),and eyes to the cross straps so that the cape can hook together in the back,14:44 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:45 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:46 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:47 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:48 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:49 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:50 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:51 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:52 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:53 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:54 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:55 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:56 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:57 / 18:03
1E_dafyt5eA,English (auto-generated),cape can hook together in the back [Music],14:58 / 18:03
1E_dafyt5eA,English (auto-generated),,14:59 / 18:03
1E_dafyt5eA,English (auto-generated),,15:00 / 18:03
1E_dafyt5eA,English (auto-generated),,15:01 / 18:03
1E_dafyt5eA,English (auto-generated),,15:02 / 18:03
1E_dafyt5eA,English (auto-generated),,15:03 / 18:03
1E_dafyt5eA,English (auto-generated),,15:04 / 18:03
1E_dafyt5eA,English (auto-generated),,15:05 / 18:03
1E_dafyt5eA,English (auto-generated),,15:06 / 18:03
1E_dafyt5eA,English (auto-generated),,15:07 / 18:03
1E_dafyt5eA,English (auto-generated),,15:08 / 18:03
1E_dafyt5eA,English (auto-generated),,15:09 / 18:03
1E_dafyt5eA,English (auto-generated),,15:10 / 18:03
1E_dafyt5eA,English (auto-generated),so,15:11 / 18:03
1E_dafyt5eA,English (auto-generated),so,15:12 / 18:03
1E_dafyt5eA,English (auto-generated),so,15:13 / 18:03
1E_dafyt5eA,English (auto-generated),,15:14 / 18:03
1E_dafyt5eA,English (auto-generated),,15:15 / 18:03
1E_dafyt5eA,English (auto-generated),,15:16 / 18:03
1E_dafyt5eA,English (auto-generated),,15:17 / 18:03
1E_dafyt5eA,English (auto-generated),,15:18 / 18:03
1E_dafyt5eA,English (auto-generated),,15:19 / 18:03
1E_dafyt5eA,English (auto-generated),,15:20 / 18:03
1E_dafyt5eA,English (auto-generated),,15:21 / 18:03
1E_dafyt5eA,English (auto-generated),,15:22 / 18:03
1E_dafyt5eA,English (auto-generated),,15:23 / 18:03
1E_dafyt5eA,English (auto-generated),,15:24 / 18:03
1E_dafyt5eA,English (auto-generated),,15:25 / 18:03
1E_dafyt5eA,English (auto-generated),,15:26 / 18:03
1E_dafyt5eA,English (auto-generated),,15:27 / 18:03
1E_dafyt5eA,English (auto-generated),,15:28 / 18:03
1E_dafyt5eA,English (auto-generated),,15:29 / 18:03
1E_dafyt5eA,English (auto-generated),,15:30 / 18:03
1E_dafyt5eA,English (auto-generated),,15:31 / 18:03
1E_dafyt5eA,English (auto-generated),[Music],15:32 / 18:03
1E_dafyt5eA,English (auto-generated),[Music],15:33 / 18:03
1E_dafyt5eA,English (auto-generated),[Music],15:34 / 18:03
1E_dafyt5eA,English (auto-generated),[Music],15:35 / 18:03
1E_dafyt5eA,English (auto-generated),,15:36 / 18:03
1E_dafyt5eA,English (auto-generated),,15:37 / 18:03
1E_dafyt5eA,English (auto-generated),,15:38 / 18:03
1E_dafyt5eA,English (auto-generated),,15:39 / 18:03
1E_dafyt5eA,English (auto-generated),,15:40 / 18:03
1E_dafyt5eA,English (auto-generated),,15:41 / 18:03
1E_dafyt5eA,English (auto-generated),okay so,15:41 / 18:03
1E_dafyt5eA,English (auto-generated),okay so i cannot even,15:42 / 18:03
1E_dafyt5eA,English (auto-generated),okay so i cannot even begin,15:43 / 18:03
1E_dafyt5eA,English (auto-generated),okay so i cannot even begin to properly,15:43 / 18:03
1E_dafyt5eA,English (auto-generated),okay so i cannot even begin to properly express,15:44 / 18:03
1E_dafyt5eA,English (auto-generated),express how much,15:44 / 18:03
1E_dafyt5eA,English (auto-generated),express how much i adore,15:45 / 18:03
1E_dafyt5eA,English (auto-generated),express how much i adore this cape,15:46 / 18:03
1E_dafyt5eA,English (auto-generated),express how much i adore this cape like i put,15:46 / 18:03
1E_dafyt5eA,English (auto-generated),how much i adore this cape like i put it on and just,15:47 / 18:03
1E_dafyt5eA,English (auto-generated),how much i adore this cape like i put it on and just thought,15:47 / 18:03
1E_dafyt5eA,English (auto-generated),on and just thought this is,15:48 / 18:03
1E_dafyt5eA,English (auto-generated),on and just thought this is it this,15:49 / 18:03
1E_dafyt5eA,English (auto-generated),on and just thought this is it this is my,15:49 / 18:03
1E_dafyt5eA,English (auto-generated),on and just thought this is it this is my peak aesthetic,15:50 / 18:03
1E_dafyt5eA,English (auto-generated),this is it this is my peak aesthetic this is,15:50 / 18:03
1E_dafyt5eA,English (auto-generated),this is it this is my peak aesthetic this is the purest,15:51 / 18:03
1E_dafyt5eA,English (auto-generated),this is it this is my peak aesthetic this is the purest form of edwardian,15:52 / 18:03
1E_dafyt5eA,English (auto-generated),this is it this is my peak aesthetic this is the purest form of edwardian hogwarts,15:52 / 18:03
1E_dafyt5eA,English (auto-generated),this is the purest form of edwardian hogwarts criminal mastermind,15:53 / 18:03
1E_dafyt5eA,English (auto-generated),this is the purest form of edwardian hogwarts criminal mastermind vibes,15:54 / 18:03
1E_dafyt5eA,English (auto-generated),hogwarts criminal mastermind vibes and this is,15:54 / 18:03
1E_dafyt5eA,English (auto-generated),hogwarts criminal mastermind vibes and this is literally everything,15:55 / 18:03
1E_dafyt5eA,English (auto-generated),hogwarts criminal mastermind vibes and this is literally everything i have,15:55 / 18:03
1E_dafyt5eA,English (auto-generated),this is literally everything i have ever required,15:56 / 18:03
1E_dafyt5eA,English (auto-generated),this is literally everything i have ever required in life,15:57 / 18:03
1E_dafyt5eA,English (auto-generated),this is literally everything i have ever required in life so,15:57 / 18:03
1E_dafyt5eA,English (auto-generated),this is literally everything i have ever required in life so i will most,15:58 / 18:03
1E_dafyt5eA,English (auto-generated),ever required in life so i will most definitely be,15:58 / 18:03
1E_dafyt5eA,English (auto-generated),ever required in life so i will most definitely be wearing this pretty,15:59 / 18:03
1E_dafyt5eA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:00 / 18:03
1E_dafyt5eA,English (auto-generated),everywhere when,16:00 / 18:03
1E_dafyt5eA,English (auto-generated),everywhere when this fell summer,16:01 / 18:03
1E_dafyt5eA,English (auto-generated),everywhere when this fell summer time finally,16:02 / 18:03
1E_dafyt5eA,English (auto-generated),everywhere when this fell summer time finally ends,16:02 / 18:03
1E_dafyt5eA,English (auto-generated),when this fell summer time finally ends and,16:03 / 18:03
1E_dafyt5eA,English (auto-generated),and you know,16:03 / 18:03
1E_dafyt5eA,English (auto-generated),and you know if maybe we're,16:04 / 18:03
1E_dafyt5eA,English (auto-generated),and you know if maybe we're allowed to go,16:05 / 18:03
1E_dafyt5eA,English (auto-generated),you know if maybe we're allowed to go outside again,16:05 / 18:03
1E_dafyt5eA,English (auto-generated),you know if maybe we're allowed to go outside again maybe,16:06 / 18:03
1E_dafyt5eA,English (auto-generated),you know if maybe we're allowed to go outside again maybe that's just being,16:06 / 18:03
1E_dafyt5eA,English (auto-generated),outside again maybe that's just being hopeful but,16:07 / 18:03
1E_dafyt5eA,English (auto-generated),outside again maybe that's just being hopeful but anyway uh,16:08 / 18:03
1E_dafyt5eA,English (auto-generated),hopeful but anyway uh the careful,16:08 / 18:03
1E_dafyt5eA,English (auto-generated),hopeful but anyway uh the careful veneer of,16:09 / 18:03
1E_dafyt5eA,English (auto-generated),hopeful but anyway uh the careful veneer of i'm definitely,16:09 / 18:03
1E_dafyt5eA,English (auto-generated),uh the careful veneer of i'm definitely not having a,16:10 / 18:03
1E_dafyt5eA,English (auto-generated),uh the careful veneer of i'm definitely not having a six month long,16:11 / 18:03
1E_dafyt5eA,English (auto-generated),uh the careful veneer of i'm definitely not having a six month long existential crisis,16:11 / 18:03
1E_dafyt5eA,English (auto-generated),not having a six month long existential crisis and covered,16:12 / 18:03
1E_dafyt5eA,English (auto-generated),not having a six month long existential crisis and covered lockdown that,16:12 / 18:03
1E_dafyt5eA,English (auto-generated),crisis and covered lockdown that one puts on,16:13 / 18:03
1E_dafyt5eA,English (auto-generated),puts on for the purpose,16:14 / 18:03
1E_dafyt5eA,English (auto-generated),puts on for the purpose of making,16:14 / 18:03
1E_dafyt5eA,English (auto-generated),puts on for the purpose of making videos,16:15 / 18:03
1E_dafyt5eA,English (auto-generated),puts on for the purpose of making videos online,16:16 / 18:03
1E_dafyt5eA,English (auto-generated),for the purpose of making videos online anyway but at,16:16 / 18:03
