video_id,lang,text,timecode
vksB2S90FVY,English (auto-generated),no need to pat it with mojito with lime [Music],11:57 / 13:48
vksB2S90FVY,English (auto-generated),no need to pat it with mojito with lime [Music],11:58 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so,11:58 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so clueless,11:59 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so clueless but,11:59 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so clueless but confident,12:00 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so clueless but confident where,12:01 / 13:48
vksB2S90FVY,English (auto-generated),[Music] he's so clueless but confident where he get,12:01 / 13:48
vksB2S90FVY,English (auto-generated),he's so clueless but confident where he get all this,12:02 / 13:48
vksB2S90FVY,English (auto-generated),he's so clueless but confident where he get all this confident,12:02 / 13:48
vksB2S90FVY,English (auto-generated),he's so clueless but confident where he get all this confident regular,12:03 / 13:48
vksB2S90FVY,English (auto-generated),get all this confident regular people,12:04 / 13:48
vksB2S90FVY,English (auto-generated),get all this confident regular people have,12:04 / 13:48
vksB2S90FVY,English (auto-generated),get all this confident regular people have impostor,12:05 / 13:48
vksB2S90FVY,English (auto-generated),get all this confident regular people have impostor syndrome,12:05 / 13:48
vksB2S90FVY,English (auto-generated),get all this confident regular people have impostor syndrome jaime,12:06 / 13:48
vksB2S90FVY,English (auto-generated),regular people have impostor syndrome jaime have the,12:07 / 13:48
vksB2S90FVY,English (auto-generated),regular people have impostor syndrome jaime have the opposite,12:07 / 13:48
vksB2S90FVY,English (auto-generated),regular people have impostor syndrome jaime have the opposite of that,12:08 / 13:48
vksB2S90FVY,English (auto-generated),jaime have the opposite of that does jaime,12:08 / 13:48
vksB2S90FVY,English (auto-generated),jaime have the opposite of that does jaime make uncle,12:09 / 13:48
vksB2S90FVY,English (auto-generated),jaime have the opposite of that does jaime make uncle roger,12:09 / 13:48
vksB2S90FVY,English (auto-generated),jaime have the opposite of that does jaime make uncle roger cry again,12:10 / 13:48
vksB2S90FVY,English (auto-generated),jaime have the opposite of that does jaime make uncle roger cry again the,12:11 / 13:48
vksB2S90FVY,English (auto-generated),does jaime make uncle roger cry again the only thing,12:11 / 13:48
vksB2S90FVY,English (auto-generated),does jaime make uncle roger cry again the only thing he get,12:12 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right,12:12 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right is the set,12:13 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right is the set design,12:14 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right is the set design it's,12:14 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right is the set design it's so pretty,12:15 / 13:48
vksB2S90FVY,English (auto-generated),the only thing he get right is the set design it's so pretty this,12:15 / 13:48
vksB2S90FVY,English (auto-generated),right is the set design it's so pretty this is old,12:16 / 13:48
vksB2S90FVY,English (auto-generated),right is the set design it's so pretty this is old school,12:17 / 13:48
vksB2S90FVY,English (auto-generated),right is the set design it's so pretty this is old school victorian,12:17 / 13:48
vksB2S90FVY,English (auto-generated),right is the set design it's so pretty this is old school victorian english,12:18 / 13:48
vksB2S90FVY,English (auto-generated),this is old school victorian english kitchen,12:18 / 13:48
vksB2S90FVY,English (auto-generated),kitchen remind,12:19 / 13:48
vksB2S90FVY,English (auto-generated),kitchen remind me of simpler,12:20 / 13:48
vksB2S90FVY,English (auto-generated),kitchen remind me of simpler time,12:20 / 13:48
vksB2S90FVY,English (auto-generated),kitchen remind me of simpler time back,12:21 / 13:48
vksB2S90FVY,English (auto-generated),remind me of simpler time back when jamie,12:21 / 13:48
vksB2S90FVY,English (auto-generated),remind me of simpler time back when jamie oliver,12:22 / 13:48
vksB2S90FVY,English (auto-generated),jamie oliver can't,12:22 / 13:48
vksB2S90FVY,English (auto-generated),jamie oliver can't upload youtube,12:23 / 13:48
vksB2S90FVY,English (auto-generated),jamie oliver can't upload youtube video,12:24 / 13:48
vksB2S90FVY,English (auto-generated),jamie oliver can't upload youtube video food processor,12:25 / 13:48
vksB2S90FVY,English (auto-generated),can't upload youtube video food processor,12:25 / 13:48
vksB2S90FVY,English (auto-generated),can't upload youtube video food processor [Music],12:26 / 13:48
vksB2S90FVY,English (auto-generated),processor [Music],12:27 / 13:48
vksB2S90FVY,English (auto-generated),processor [Music],12:28 / 13:48
vksB2S90FVY,English (auto-generated),[Music] how many,12:29 / 13:48
vksB2S90FVY,English (auto-generated),[Music] how many times,12:30 / 13:48
vksB2S90FVY,English (auto-generated),[Music] how many times i've posted,12:30 / 13:48
vksB2S90FVY,English (auto-generated),[Music] how many times i've posted videos,12:31 / 13:48
vksB2S90FVY,English (auto-generated),how many times i've posted videos so many,12:31 / 13:48
vksB2S90FVY,English (auto-generated),how many times i've posted videos so many times,12:32 / 13:48
vksB2S90FVY,English (auto-generated),how many times i've posted videos so many times,12:33 / 13:48
vksB2S90FVY,English (auto-generated),many times 50,12:34 / 13:48
vksB2S90FVY,English (auto-generated),many times 50 seconds,12:34 / 13:48
vksB2S90FVY,English (auto-generated),many times 50 seconds,12:35 / 13:48
vksB2S90FVY,English (auto-generated),many times 50 seconds oh this,12:35 / 13:48
vksB2S90FVY,English (auto-generated),many times 50 seconds oh this video is,12:36 / 13:48
vksB2S90FVY,English (auto-generated),many times 50 seconds oh this video is really,12:37 / 13:48
vksB2S90FVY,English (auto-generated),50 seconds oh this video is really painful,12:37 / 13:48
vksB2S90FVY,English (auto-generated),50 seconds oh this video is really painful,12:38 / 13:48
vksB2S90FVY,English (auto-generated),50 seconds oh this video is really painful,12:39 / 13:48
vksB2S90FVY,English (auto-generated),,12:40 / 13:48
vksB2S90FVY,English (auto-generated),,12:41 / 13:48
vksB2S90FVY,English (auto-generated),,12:42 / 13:48
vksB2S90FVY,English (auto-generated),,12:43 / 13:48
vksB2S90FVY,English (auto-generated),this,12:43 / 13:48
vksB2S90FVY,English (auto-generated),this pencil and mortar,12:44 / 13:48
vksB2S90FVY,English (auto-generated),this pencil and mortar is,12:44 / 13:48
vksB2S90FVY,English (auto-generated),this pencil and mortar is gift from,12:45 / 13:48
vksB2S90FVY,English (auto-generated),this pencil and mortar is gift from auntie list,12:45 / 13:48
vksB2S90FVY,English (auto-generated),auntie list go check,12:46 / 13:48
vksB2S90FVY,English (auto-generated),auntie list go check out carbonara,12:47 / 13:48
vksB2S90FVY,English (auto-generated),auntie list go check out carbonara video,12:47 / 13:48
vksB2S90FVY,English (auto-generated),auntie list go check out carbonara video if you,12:48 / 13:48
vksB2S90FVY,English (auto-generated),go check out carbonara video if you haven't,12:48 / 13:48
vksB2S90FVY,English (auto-generated),go check out carbonara video if you haven't we both,12:49 / 13:48
vksB2S90FVY,English (auto-generated),go check out carbonara video if you haven't we both talk about how,12:50 / 13:48
vksB2S90FVY,English (auto-generated),go check out carbonara video if you haven't we both talk about how much we,12:50 / 13:48
vksB2S90FVY,English (auto-generated),haven't we both talk about how much we like pounding,12:51 / 13:48
vksB2S90FVY,English (auto-generated),haven't we both talk about how much we like pounding i,12:52 / 13:48
vksB2S90FVY,English (auto-generated),like pounding i think that his,12:53 / 13:48
vksB2S90FVY,English (auto-generated),like pounding i think that his assistant,12:53 / 13:48
vksB2S90FVY,English (auto-generated),like pounding i think that his assistant even,12:54 / 13:48
vksB2S90FVY,English (auto-generated),like pounding i think that his assistant even she,12:54 / 13:48
vksB2S90FVY,English (auto-generated),i think that his assistant even she know this,12:55 / 13:48
vksB2S90FVY,English (auto-generated),i think that his assistant even she know this gonna be [ __ ],12:55 / 13:48
vksB2S90FVY,English (auto-generated),i think that his assistant even she know this gonna be [ __ ] show,12:56 / 13:48
vksB2S90FVY,English (auto-generated),i think that his assistant even she know this gonna be [ __ ] show,12:57 / 13:48
vksB2S90FVY,English (auto-generated),this gonna be [ __ ] show jamie,12:58 / 13:48
vksB2S90FVY,English (auto-generated),this gonna be [ __ ] show jamie don't need to,12:58 / 13:48
vksB2S90FVY,English (auto-generated),this gonna be [ __ ] show jamie don't need to take your,12:59 / 13:48
vksB2S90FVY,English (auto-generated),this gonna be [ __ ] show jamie don't need to take your seat out,13:00 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take your seat out you have,13:00 / 13:48
vksB2S90FVY,English (auto-generated),jamie don't need to take your seat out you have five children,13:01 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more,13:02 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more than enough,13:03 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more than enough,13:04 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more than enough seat,13:05 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more than enough seat,13:06 / 13:48
vksB2S90FVY,English (auto-generated),you have five children you got more than enough seat,13:07 / 13:48
vksB2S90FVY,English (auto-generated),you got more than enough seat you got five,13:07 / 13:48
vksB2S90FVY,English (auto-generated),you got more than enough seat you got five children,13:08 / 13:48
vksB2S90FVY,English (auto-generated),you got more than enough seat you got five children you got,13:08 / 13:48
vksB2S90FVY,English (auto-generated),you got more than enough seat you got five children you got more than enough,13:09 / 13:48
vksB2S90FVY,English (auto-generated),you got five children you got more than enough seed,13:10 / 13:48
vksB2S90FVY,English (auto-generated),you got five children you got more than enough seed,13:11 / 13:48
vksB2S90FVY,English (auto-generated),enough seed [Music],13:12 / 13:48
vksB2S90FVY,English (auto-generated),enough seed [Music],13:13 / 13:48
vksB2S90FVY,English (auto-generated),[Music] if vegetable,13:13 / 13:48
vksB2S90FVY,English (auto-generated),[Music] if vegetable tastes,13:14 / 13:48
vksB2S90FVY,English (auto-generated),[Music] if vegetable tastes like set,13:14 / 13:48
vksB2S90FVY,English (auto-generated),[Music] if vegetable tastes like set munch,13:15 / 13:48
vksB2S90FVY,English (auto-generated),[Music] if vegetable tastes like set munch two tastes,13:16 / 13:48
vksB2S90FVY,English (auto-generated),if vegetable tastes like set munch two tastes like,13:16 / 13:48
vksB2S90FVY,English (auto-generated),if vegetable tastes like set munch two tastes like,13:17 / 13:48
vksB2S90FVY,English (auto-generated),if vegetable tastes like set munch two tastes like,13:18 / 13:48
vksB2S90FVY,English (auto-generated),if vegetable tastes like set munch two tastes like terror,13:19 / 13:48
vksB2S90FVY,English (auto-generated),if vegetable tastes like set munch two tastes like terror,13:20 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:21 / 13:48
vksB2S90FVY,English (auto-generated),tastes like terror i'd rather have,13:22 / 13:48
vksB2S90FVY,English (auto-generated),tastes like terror i'd rather have auntie head,13:22 / 13:48
vksB2S90FVY,English (auto-generated),tastes like terror i'd rather have auntie head and leave,13:23 / 13:48
vksB2S90FVY,English (auto-generated),i'd rather have auntie head and leave me again,13:23 / 13:48
vksB2S90FVY,English (auto-generated),i'd rather have auntie head and leave me again than,13:24 / 13:48
vksB2S90FVY,English (auto-generated),i'd rather have auntie head and leave me again than watch this,13:24 / 13:48
vksB2S90FVY,English (auto-generated),i'd rather have auntie head and leave me again than watch this [ __ ],13:25 / 13:48
vksB2S90FVY,English (auto-generated),i'd rather have auntie head and leave me again than watch this [ __ ],13:26 / 13:48
vksB2S90FVY,English (auto-generated),,13:27 / 13:48
vksB2S90FVY,English (auto-generated),manny niece,13:28 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling,13:29 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling uncle,13:29 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling uncle roger jamie,13:30 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling uncle roger jamie oliver,13:30 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling uncle roger jamie oliver better,13:31 / 13:48
vksB2S90FVY,English (auto-generated),manny niece and nephew telling uncle roger jamie oliver better at making,13:32 / 13:48
vksB2S90FVY,English (auto-generated),roger jamie oliver better at making italian,13:32 / 13:48
vksB2S90FVY,English (auto-generated),roger jamie oliver better at making italian food,13:33 / 13:48
vksB2S90FVY,English (auto-generated),italian food not asian,13:33 / 13:48
vksB2S90FVY,English (auto-generated),italian food not asian food,13:34 / 13:48
vksB2S90FVY,English (auto-generated),italian food not asian food should i,13:34 / 13:48
vksB2S90FVY,English (auto-generated),italian food not asian food should i review jamie,13:35 / 13:48
vksB2S90FVY,English (auto-generated),not asian food should i review jamie oliver,13:36 / 13:48
vksB2S90FVY,English (auto-generated),not asian food should i review jamie oliver making,13:36 / 13:48
vksB2S90FVY,English (auto-generated),not asian food should i review jamie oliver making carbonara,13:37 / 13:48
vksB2S90FVY,English (auto-generated),not asian food should i review jamie oliver making carbonara niece,13:37 / 13:48
