video_id,lang,text,timecode
UKxQTvqcpSg,English (auto-generated),so in that case the last instant of inflation is the instant,10:08 / 11:50
UKxQTvqcpSg,English (auto-generated),so in that case the last instant of inflation is the instant of the big bang,10:09 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation is the instant of the big bang and gravitational,10:09 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation is the instant of the big bang and gravitational waves,10:10 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation is the instant of the big bang and gravitational waves may travel,10:10 / 11:50
UKxQTvqcpSg,English (auto-generated),and gravitational waves may travel through,10:11 / 11:50
UKxQTvqcpSg,English (auto-generated),and gravitational waves may travel through that instant,10:12 / 11:50
UKxQTvqcpSg,English (auto-generated),and gravitational waves may travel through that instant from,10:12 / 11:50
UKxQTvqcpSg,English (auto-generated),through that instant from earlier times,10:13 / 11:50
UKxQTvqcpSg,English (auto-generated),through that instant from earlier times king,10:13 / 11:50
UKxQTvqcpSg,English (auto-generated),through that instant from earlier times king kusnat,10:14 / 11:50
UKxQTvqcpSg,English (auto-generated),through that instant from earlier times king kusnat asks where,10:14 / 11:50
UKxQTvqcpSg,English (auto-generated),earlier times king kusnat asks where the gravitational,10:15 / 11:50
UKxQTvqcpSg,English (auto-generated),earlier times king kusnat asks where the gravitational waves,10:16 / 11:50
UKxQTvqcpSg,English (auto-generated),earlier times king kusnat asks where the gravitational waves can,10:16 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational waves can be used to,10:17 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational waves can be used to test ideas,10:17 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational waves can be used to test ideas in quantum,10:18 / 11:50
UKxQTvqcpSg,English (auto-generated),can be used to test ideas in quantum gravity,10:19 / 11:50
UKxQTvqcpSg,English (auto-generated),can be used to test ideas in quantum gravity well,10:19 / 11:50
UKxQTvqcpSg,English (auto-generated),can be used to test ideas in quantum gravity well the answer is,10:20 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:20 / 11:50
UKxQTvqcpSg,English (auto-generated),gravity well the answer is absolutely,10:21 / 11:50
UKxQTvqcpSg,English (auto-generated),gravity well the answer is absolutely the most well-known,10:21 / 11:50
UKxQTvqcpSg,English (auto-generated),gravity well the answer is absolutely the most well-known prospect,10:22 / 11:50
UKxQTvqcpSg,English (auto-generated),absolutely the most well-known prospect is by detecting,10:23 / 11:50
UKxQTvqcpSg,English (auto-generated),absolutely the most well-known prospect is by detecting the signatures,10:23 / 11:50
UKxQTvqcpSg,English (auto-generated),absolutely the most well-known prospect is by detecting the signatures of,10:24 / 11:50
UKxQTvqcpSg,English (auto-generated),is by detecting the signatures of primordial,10:24 / 11:50
UKxQTvqcpSg,English (auto-generated),is by detecting the signatures of primordial gravitational,10:25 / 11:50
UKxQTvqcpSg,English (auto-generated),is by detecting the signatures of primordial gravitational waves,10:26 / 11:50
UKxQTvqcpSg,English (auto-generated),is by detecting the signatures of primordial gravitational waves waves from,10:26 / 11:50
UKxQTvqcpSg,English (auto-generated),primordial gravitational waves waves from the inflationary,10:27 / 11:50
UKxQTvqcpSg,English (auto-generated),primordial gravitational waves waves from the inflationary epoch,10:27 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 11:50
UKxQTvqcpSg,English (auto-generated),from the inflationary epoch these could be,10:29 / 11:50
UKxQTvqcpSg,English (auto-generated),from the inflationary epoch these could be found in,10:29 / 11:50
UKxQTvqcpSg,English (auto-generated),these could be found in the gravitational,10:30 / 11:50
UKxQTvqcpSg,English (auto-generated),these could be found in the gravitational wave background,10:30 / 11:50
UKxQTvqcpSg,English (auto-generated),these could be found in the gravitational wave background but,10:31 / 11:50
UKxQTvqcpSg,English (auto-generated),these could be found in the gravitational wave background but also indirectly,10:32 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational wave background but also indirectly through,10:32 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational wave background but also indirectly through their effect,10:33 / 11:50
UKxQTvqcpSg,English (auto-generated),indirectly through their effect on the cosmic,10:33 / 11:50
UKxQTvqcpSg,English (auto-generated),indirectly through their effect on the cosmic microwave,10:34 / 11:50
UKxQTvqcpSg,English (auto-generated),cosmic microwave background,10:34 / 11:50
UKxQTvqcpSg,English (auto-generated),cosmic microwave background interaction,10:35 / 11:50
UKxQTvqcpSg,English (auto-generated),cosmic microwave background interaction,10:36 / 11:50
UKxQTvqcpSg,English (auto-generated),microwave background interaction of those waves,10:36 / 11:50
UKxQTvqcpSg,English (auto-generated),microwave background interaction of those waves with matter,10:37 / 11:50
UKxQTvqcpSg,English (auto-generated),microwave background interaction of those waves with matter right,10:37 / 11:50
UKxQTvqcpSg,English (auto-generated),those waves with matter right after inflation,10:38 / 11:50
UKxQTvqcpSg,English (auto-generated),those waves with matter right after inflation may,10:39 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation may have caused,10:39 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation may have caused characteristic,10:40 / 11:50
UKxQTvqcpSg,English (auto-generated),inflation may have caused characteristic patterns in,10:40 / 11:50
UKxQTvqcpSg,English (auto-generated),may have caused characteristic patterns in the distribution,10:41 / 11:50
UKxQTvqcpSg,English (auto-generated),may have caused characteristic patterns in the distribution of matter,10:42 / 11:50
UKxQTvqcpSg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:42 / 11:50
UKxQTvqcpSg,English (auto-generated),in the distribution of matter which we might now,10:43 / 11:50
UKxQTvqcpSg,English (auto-generated),in the distribution of matter which we might now see in the,10:43 / 11:50
UKxQTvqcpSg,English (auto-generated),in the distribution of matter which we might now see in the way the cmb,10:44 / 11:50
UKxQTvqcpSg,English (auto-generated),which we might now see in the way the cmb light,10:44 / 11:50
UKxQTvqcpSg,English (auto-generated),which we might now see in the way the cmb light is polarized,10:45 / 11:50
UKxQTvqcpSg,English (auto-generated),which we might now see in the way the cmb light is polarized,10:46 / 11:50
UKxQTvqcpSg,English (auto-generated),which we might now see in the way the cmb light is polarized the,10:46 / 11:50
UKxQTvqcpSg,English (auto-generated),cmb light is polarized the bicep 2,10:47 / 11:50
UKxQTvqcpSg,English (auto-generated),cmb light is polarized the bicep 2 experiment,10:47 / 11:50
UKxQTvqcpSg,English (auto-generated),cmb light is polarized the bicep 2 experiment claimed detection,10:48 / 11:50
UKxQTvqcpSg,English (auto-generated),cmb light is polarized the bicep 2 experiment claimed detection of,10:49 / 11:50
UKxQTvqcpSg,English (auto-generated),the bicep 2 experiment claimed detection of these so-called,10:49 / 11:50
UKxQTvqcpSg,English (auto-generated),of these so-called b modes,10:50 / 11:50
UKxQTvqcpSg,English (auto-generated),of these so-called b modes but,10:50 / 11:50
UKxQTvqcpSg,English (auto-generated),of these so-called b modes but it turns out,10:51 / 11:50
UKxQTvqcpSg,English (auto-generated),of these so-called b modes but it turns out they were wrong,10:52 / 11:50
UKxQTvqcpSg,English (auto-generated),b modes but it turns out they were wrong but the b,10:53 / 11:50
UKxQTvqcpSg,English (auto-generated),but the b modes may,10:53 / 11:50
UKxQTvqcpSg,English (auto-generated),but the b modes may be there,10:54 / 11:50
UKxQTvqcpSg,English (auto-generated),but the b modes may be there and we're digging,10:54 / 11:50
UKxQTvqcpSg,English (auto-generated),modes may be there and we're digging deeper,10:55 / 11:50
UKxQTvqcpSg,English (auto-generated),modes may be there and we're digging deeper to find them,10:56 / 11:50
UKxQTvqcpSg,English (auto-generated),deeper to find them during inflation,10:57 / 11:50
UKxQTvqcpSg,English (auto-generated),deeper to find them during inflation it's believed,10:57 / 11:50
UKxQTvqcpSg,English (auto-generated),during inflation it's believed that quantum gravitational,10:58 / 11:50
UKxQTvqcpSg,English (auto-generated),during inflation it's believed that quantum gravitational effects,10:59 / 11:50
UKxQTvqcpSg,English (auto-generated),during inflation it's believed that quantum gravitational effects would have been,10:59 / 11:50
UKxQTvqcpSg,English (auto-generated),been very important,11:00 / 11:50
UKxQTvqcpSg,English (auto-generated),been very important so,11:00 / 11:50
UKxQTvqcpSg,English (auto-generated),been very important so if we can get,11:01 / 11:50
UKxQTvqcpSg,English (auto-generated),been very important so if we can get any type of,11:02 / 11:50
UKxQTvqcpSg,English (auto-generated),important so if we can get any type of gravitational,11:02 / 11:50
UKxQTvqcpSg,English (auto-generated),important so if we can get any type of gravitational wave signal,11:03 / 11:50
UKxQTvqcpSg,English (auto-generated),important so if we can get any type of gravitational wave signal from back then,11:03 / 11:50
UKxQTvqcpSg,English (auto-generated),important so if we can get any type of gravitational wave signal from back then perhaps,11:04 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational wave signal from back then perhaps we can,11:05 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational wave signal from back then perhaps we can learn something,11:05 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational wave signal from back then perhaps we can learn something no mercy,11:06 / 11:50
UKxQTvqcpSg,English (auto-generated),perhaps we can learn something no mercy 8008,11:06 / 11:50
UKxQTvqcpSg,English (auto-generated),perhaps we can learn something no mercy 8008,11:07 / 11:50
UKxQTvqcpSg,English (auto-generated),perhaps we can learn something no mercy 8008 says that the,11:08 / 11:50
UKxQTvqcpSg,English (auto-generated),perhaps we can learn something no mercy 8008 says that the way i described,11:08 / 11:50
UKxQTvqcpSg,English (auto-generated),8008 says that the way i described the boats,11:09 / 11:50
UKxQTvqcpSg,English (auto-generated),8008 says that the way i described the boats rocking on the ocean,11:09 / 11:50
UKxQTvqcpSg,English (auto-generated),8008 says that the way i described the boats rocking on the ocean as,11:10 / 11:50
UKxQTvqcpSg,English (auto-generated),8008 says that the way i described the boats rocking on the ocean as an analogy for,11:11 / 11:50
UKxQTvqcpSg,English (auto-generated),boats rocking on the ocean as an analogy for gravitational wave,11:11 / 11:50
UKxQTvqcpSg,English (auto-generated),boats rocking on the ocean as an analogy for gravitational wave detectors,11:12 / 11:50
UKxQTvqcpSg,English (auto-generated),for gravitational wave detectors suggests,11:12 / 11:50
UKxQTvqcpSg,English (auto-generated),for gravitational wave detectors suggests that i would be,11:13 / 11:50
UKxQTvqcpSg,English (auto-generated),for gravitational wave detectors suggests that i would be an awesome,11:14 / 11:50
UKxQTvqcpSg,English (auto-generated),suggests that i would be an awesome dungeon,11:14 / 11:50
UKxQTvqcpSg,English (auto-generated),suggests that i would be an awesome dungeon master,11:15 / 11:50
UKxQTvqcpSg,English (auto-generated),suggests that i would be an awesome dungeon master i'd,11:16 / 11:50
UKxQTvqcpSg,English (auto-generated),dungeon master i'd say i'm,11:17 / 11:50
UKxQTvqcpSg,English (auto-generated),dungeon master i'd say i'm at best an,11:17 / 11:50
UKxQTvqcpSg,English (auto-generated),dungeon master i'd say i'm at best an okay dungeon,11:18 / 11:50
UKxQTvqcpSg,English (auto-generated),i'd say i'm at best an okay dungeon master,11:18 / 11:50
UKxQTvqcpSg,English (auto-generated),i'd say i'm at best an okay dungeon master i think i just,11:19 / 11:50
UKxQTvqcpSg,English (auto-generated),i'd say i'm at best an okay dungeon master i think i just rolled a nat,11:19 / 11:50
UKxQTvqcpSg,English (auto-generated),i'd say i'm at best an okay dungeon master i think i just rolled a nat 20 on my,11:20 / 11:50
UKxQTvqcpSg,English (auto-generated),master i think i just rolled a nat 20 on my skill check to,11:21 / 11:50
UKxQTvqcpSg,English (auto-generated),master i think i just rolled a nat 20 on my skill check to describe boats,11:21 / 11:50
UKxQTvqcpSg,English (auto-generated),master i think i just rolled a nat 20 on my skill check to describe boats rocking on the,11:22 / 11:50
UKxQTvqcpSg,English (auto-generated),my skill check to describe boats rocking on the ocean,11:22 / 11:50
UKxQTvqcpSg,English (auto-generated),on the ocean or did you,11:23 / 11:50
UKxQTvqcpSg,English (auto-generated),on the ocean or did you fumble your,11:24 / 11:50
UKxQTvqcpSg,English (auto-generated),on the ocean or did you fumble your saving throw,11:24 / 11:50
UKxQTvqcpSg,English (auto-generated),or did you fumble your saving throw versus being,11:25 / 11:50
UKxQTvqcpSg,English (auto-generated),or did you fumble your saving throw versus being impressed by,11:25 / 11:50
