video_id,lang,text,timecode
c1zK5tzZa60,English (auto-generated),,14:07 / 16:49
c1zK5tzZa60,English (auto-generated),,14:08 / 16:49
c1zK5tzZa60,English (auto-generated),,14:09 / 16:49
c1zK5tzZa60,English (auto-generated),,14:10 / 16:49
c1zK5tzZa60,English (auto-generated),,14:11 / 16:49
c1zK5tzZa60,English (auto-generated),,14:12 / 16:49
c1zK5tzZa60,English (auto-generated),,14:13 / 16:49
c1zK5tzZa60,English (auto-generated),,14:14 / 16:49
c1zK5tzZa60,English (auto-generated),i,14:15 / 16:49
c1zK5tzZa60,English (auto-generated),i,14:16 / 16:49
c1zK5tzZa60,English (auto-generated),,14:17 / 16:49
c1zK5tzZa60,English (auto-generated),,14:18 / 16:49
c1zK5tzZa60,English (auto-generated),,14:19 / 16:49
c1zK5tzZa60,English (auto-generated),,14:20 / 16:49
c1zK5tzZa60,English (auto-generated),,14:21 / 16:49
c1zK5tzZa60,English (auto-generated),,14:22 / 16:49
c1zK5tzZa60,English (auto-generated),,14:23 / 16:49
c1zK5tzZa60,English (auto-generated),,14:24 / 16:49
c1zK5tzZa60,English (auto-generated),,14:25 / 16:49
c1zK5tzZa60,English (auto-generated),where,14:26 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go,14:26 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house,14:27 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house i like my school,14:27 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house i like my school all right,14:28 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house i like my school all right coco coconut,14:29 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house i like my school all right coco coconut water,14:29 / 16:49
c1zK5tzZa60,English (auto-generated),where do you want to go my house i like my school all right coco coconut water okay,14:30 / 16:49
c1zK5tzZa60,English (auto-generated),my school all right coco coconut water okay,14:30 / 16:49
c1zK5tzZa60,English (auto-generated),my school all right coco coconut water okay,14:31 / 16:49
c1zK5tzZa60,English (auto-generated),my school all right coco coconut water okay okay,14:32 / 16:49
c1zK5tzZa60,English (auto-generated),my school all right coco coconut water okay okay i need my,14:33 / 16:49
c1zK5tzZa60,English (auto-generated),my school all right coco coconut water okay okay i need my power,14:33 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay i need my power coconut,14:34 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay i need my power coconut,14:35 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay i need my power coconut,14:36 / 16:49
c1zK5tzZa60,English (auto-generated),coconut [Laughter],14:36 / 16:49
c1zK5tzZa60,English (auto-generated),coconut [Laughter],14:37 / 16:49
c1zK5tzZa60,English (auto-generated),coconut [Laughter],14:38 / 16:49
c1zK5tzZa60,English (auto-generated),coconut [Laughter],14:39 / 16:49
c1zK5tzZa60,English (auto-generated),coconut [Laughter],14:40 / 16:49
c1zK5tzZa60,English (auto-generated),,14:41 / 16:49
c1zK5tzZa60,English (auto-generated),,14:42 / 16:49
c1zK5tzZa60,English (auto-generated),you used,14:43 / 16:49
c1zK5tzZa60,English (auto-generated),you used me,14:44 / 16:49
c1zK5tzZa60,English (auto-generated),you used me,14:45 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you,14:45 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you,14:46 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you i,14:47 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you i think we're home,14:47 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you i think we're home,14:48 / 16:49
c1zK5tzZa60,English (auto-generated),you used me thank you i think we're home let's don't run,14:49 / 16:49
c1zK5tzZa60,English (auto-generated),i think we're home let's don't run anymore,14:50 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay,14:51 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay,14:52 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay,14:53 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay okay let's,14:53 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay okay let's go to your room,14:54 / 16:49
c1zK5tzZa60,English (auto-generated),anymore okay okay let's go to your room then we have,14:54 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go to your room then we have finally arrived,14:55 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go to your room then we have finally arrived here,14:56 / 16:49
c1zK5tzZa60,English (auto-generated),okay okay let's go to your room then we have finally arrived here,14:57 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's,14:57 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's home,14:58 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's home in,14:59 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's home in thailand,14:59 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's home in thailand and thailand,15:00 / 16:49
c1zK5tzZa60,English (auto-generated),have finally arrived here in ten's home in thailand and thailand dude,15:01 / 16:49
c1zK5tzZa60,English (auto-generated),in ten's home in thailand and thailand dude we ran,15:02 / 16:49
c1zK5tzZa60,English (auto-generated),in ten's home in thailand and thailand dude we ran a lot,15:02 / 16:49
c1zK5tzZa60,English (auto-generated),in ten's home in thailand and thailand dude we ran a lot yeah,15:03 / 16:49
c1zK5tzZa60,English (auto-generated),in ten's home in thailand and thailand dude we ran a lot yeah,15:04 / 16:49
c1zK5tzZa60,English (auto-generated),in ten's home in thailand and thailand dude we ran a lot yeah oh we,15:04 / 16:49
c1zK5tzZa60,English (auto-generated),dude we ran a lot yeah oh we could i just sat,15:05 / 16:49
c1zK5tzZa60,English (auto-generated),dude we ran a lot yeah oh we could i just sat on your bed without,15:05 / 16:49
c1zK5tzZa60,English (auto-generated),dude we ran a lot yeah oh we could i just sat on your bed without asking,15:06 / 16:49
c1zK5tzZa60,English (auto-generated),just sat on your bed without asking i'm sorry it's okay,15:06 / 16:49
c1zK5tzZa60,English (auto-generated),just sat on your bed without asking i'm sorry it's okay it's okay it,15:07 / 16:49
c1zK5tzZa60,English (auto-generated),sorry it's okay it's okay it already happened,15:08 / 16:49
c1zK5tzZa60,English (auto-generated),sorry it's okay it's okay it already happened,15:09 / 16:49
c1zK5tzZa60,English (auto-generated),happened okay,15:09 / 16:49
c1zK5tzZa60,English (auto-generated),happened okay,15:10 / 16:49
c1zK5tzZa60,English (auto-generated),happened okay,15:11 / 16:49
c1zK5tzZa60,English (auto-generated),happened okay we,15:11 / 16:49
c1zK5tzZa60,English (auto-generated),happened okay we started,15:12 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in,15:12 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in korea,15:13 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in korea,15:14 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in korea no,15:14 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in korea no,15:15 / 16:49
c1zK5tzZa60,English (auto-generated),okay we started in korea no yes,15:15 / 16:49
c1zK5tzZa60,English (auto-generated),in korea no yes and then we,15:16 / 16:49
c1zK5tzZa60,English (auto-generated),in korea no yes and then we so,15:17 / 16:49
c1zK5tzZa60,English (auto-generated),in korea no yes and then we so we take a plane,15:17 / 16:49
c1zK5tzZa60,English (auto-generated),in korea no yes and then we so we take a plane from korea,15:18 / 16:49
c1zK5tzZa60,English (auto-generated),and then we so we take a plane from korea,15:18 / 16:49
c1zK5tzZa60,English (auto-generated),korea from seoul,15:19 / 16:49
c1zK5tzZa60,English (auto-generated),korea from seoul to,15:20 / 16:49
c1zK5tzZa60,English (auto-generated),korea from seoul to chicago,15:20 / 16:49
c1zK5tzZa60,English (auto-generated),korea from seoul to chicago and then,15:21 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:21 / 16:49
c1zK5tzZa60,English (auto-generated),from seoul to chicago and then from chicago,15:22 / 16:49
c1zK5tzZa60,English (auto-generated),chicago we,15:23 / 16:49
c1zK5tzZa60,English (auto-generated),chicago we run because,15:23 / 16:49
c1zK5tzZa60,English (auto-generated),chicago we run because we just,15:24 / 16:49
c1zK5tzZa60,English (auto-generated),chicago we run because we just discovered that,15:24 / 16:49
c1zK5tzZa60,English (auto-generated),we run because we just discovered that we have a superpower,15:25 / 16:49
c1zK5tzZa60,English (auto-generated),we run because we just discovered that we have a superpower,15:26 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then,15:27 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came,15:27 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came,15:28 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came,15:29 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came back to,15:29 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came back to my hometown,15:30 / 16:49
c1zK5tzZa60,English (auto-generated),we have a superpower and then we came back to my hometown thailand,15:30 / 16:49
c1zK5tzZa60,English (auto-generated),and then we came back to my hometown thailand,15:31 / 16:49
c1zK5tzZa60,English (auto-generated),and then we came back to my hometown thailand yes,15:32 / 16:49
c1zK5tzZa60,English (auto-generated),and then we came back to my hometown thailand yes okay well,15:32 / 16:49
c1zK5tzZa60,English (auto-generated),and then we came back to my hometown thailand yes okay well anyways thank,15:33 / 16:49
c1zK5tzZa60,English (auto-generated),thailand yes okay well anyways thank you jafan,15:33 / 16:49
c1zK5tzZa60,English (auto-generated),thailand yes okay well anyways thank you jafan for tuning,15:34 / 16:49
c1zK5tzZa60,English (auto-generated),thailand yes okay well anyways thank you jafan for tuning in on this,15:35 / 16:49
c1zK5tzZa60,English (auto-generated),thailand yes okay well anyways thank you jafan for tuning in on this episode,15:35 / 16:49
c1zK5tzZa60,English (auto-generated),jafan for tuning in on this episode of,15:36 / 16:49
c1zK5tzZa60,English (auto-generated),jafan for tuning in on this episode of chinese communication,15:36 / 16:49
c1zK5tzZa60,English (auto-generated),jafan for tuning in on this episode of chinese communication center,15:37 / 16:49
c1zK5tzZa60,English (auto-generated),jafan for tuning in on this episode of chinese communication center,15:38 / 16:49
c1zK5tzZa60,English (auto-generated),episode of chinese communication center oh i can't believe,15:38 / 16:49
c1zK5tzZa60,English (auto-generated),episode of chinese communication center oh i can't believe we did,15:39 / 16:49
c1zK5tzZa60,English (auto-generated),oh i can't believe we did all the things we did,15:39 / 16:49
c1zK5tzZa60,English (auto-generated),we did today,15:40 / 16:49
c1zK5tzZa60,English (auto-generated),we did today it was nice,15:41 / 16:49
c1zK5tzZa60,English (auto-generated),we did today it was nice to be back,15:41 / 16:49
c1zK5tzZa60,English (auto-generated),we did today it was nice to be back home and finally,15:42 / 16:49
c1zK5tzZa60,English (auto-generated),today it was nice to be back home and finally be able to,15:42 / 16:49
c1zK5tzZa60,English (auto-generated),today it was nice to be back home and finally be able to visit ten's,15:43 / 16:49
c1zK5tzZa60,English (auto-generated),today it was nice to be back home and finally be able to visit ten's house yeah,15:44 / 16:49
c1zK5tzZa60,English (auto-generated),finally be able to visit ten's house yeah,15:44 / 16:49
c1zK5tzZa60,English (auto-generated),finally be able to visit ten's house yeah uh thank,15:45 / 16:49
c1zK5tzZa60,English (auto-generated),finally be able to visit ten's house yeah uh thank you,15:45 / 16:49
c1zK5tzZa60,English (auto-generated),finally be able to visit ten's house yeah uh thank you,15:46 / 16:49
c1zK5tzZa60,English (auto-generated),finally be able to visit ten's house yeah uh thank you uh,15:47 / 16:49
c1zK5tzZa60,English (auto-generated),yeah uh thank you uh i hope you guys,15:47 / 16:49
c1zK5tzZa60,English (auto-generated),yeah uh thank you uh i hope you guys are having,15:48 / 16:49
c1zK5tzZa60,English (auto-generated),yeah uh thank you uh i hope you guys are having a great day,15:48 / 16:49
c1zK5tzZa60,English (auto-generated),i hope you guys are having a great day and uh,15:49 / 16:49
c1zK5tzZa60,English (auto-generated),i hope you guys are having a great day and uh,15:50 / 16:49
c1zK5tzZa60,English (auto-generated),and uh i know,15:50 / 16:49
c1zK5tzZa60,English (auto-generated),and uh i know uh,15:51 / 16:49
c1zK5tzZa60,English (auto-generated),and uh i know uh you might be a,15:52 / 16:49
c1zK5tzZa60,English (auto-generated),and uh i know uh you might be a little down,15:53 / 16:49
c1zK5tzZa60,English (auto-generated),i know uh you might be a little down because,15:53 / 16:49
c1zK5tzZa60,English (auto-generated),i know uh you might be a little down because of the whole situation,15:54 / 16:49
c1zK5tzZa60,English (auto-generated),i know uh you might be a little down because of the whole situation still,15:55 / 16:49
c1zK5tzZa60,English (auto-generated),i know uh you might be a little down because of the whole situation still but,15:56 / 16:49
c1zK5tzZa60,English (auto-generated),because of the whole situation still but i,15:56 / 16:49
c1zK5tzZa60,English (auto-generated),because of the whole situation still but i hope that this,15:57 / 16:49
c1zK5tzZa60,English (auto-generated),because of the whole situation still but i hope that this video,15:57 / 16:49
c1zK5tzZa60,English (auto-generated),because of the whole situation still but i hope that this video and,15:58 / 16:49
c1zK5tzZa60,English (auto-generated),i hope that this video and my communication,15:59 / 16:49
c1zK5tzZa60,English (auto-generated),i hope that this video and my communication center,15:59 / 16:49
c1zK5tzZa60,English (auto-generated),i hope that this video and my communication center johnny's communication,16:00 / 16:49
c1zK5tzZa60,English (auto-generated),communication center johnny's communication center,16:00 / 16:49
c1zK5tzZa60,English (auto-generated),communication center johnny's communication center can,16:01 / 16:49
c1zK5tzZa60,English (auto-generated),communication center can make your day,16:02 / 16:49
c1zK5tzZa60,English (auto-generated),communication center can make your day a little brighter,16:02 / 16:49
c1zK5tzZa60,English (auto-generated),communication center can make your day a little brighter,16:03 / 16:49
c1zK5tzZa60,English (auto-generated),can make your day a little brighter subscribe,16:03 / 16:49
c1zK5tzZa60,English (auto-generated),can make your day a little brighter subscribe and also,16:04 / 16:49
c1zK5tzZa60,English (auto-generated),can make your day a little brighter subscribe and also thank you,16:05 / 16:49
c1zK5tzZa60,English (auto-generated),can make your day a little brighter subscribe and also thank you ted,16:05 / 16:49
