video_id,lang,text,timecode
1Ub2UyoZNzM,English (auto-generated),is forced skyward by huge tendrils of blood-red,11:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),is forced skyward by huge tendrils of blood-red malice,11:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),is forced skyward by huge tendrils of blood-red malice,11:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),blood-red malice causing entire,11:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),blood-red malice causing entire towers,11:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),blood-red malice causing entire towers to fall,11:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),blood-red malice causing entire towers to fall from the citadel,11:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),causing entire towers to fall from the citadel,11:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),causing entire towers to fall from the citadel the final,11:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),causing entire towers to fall from the citadel the final shot is one,11:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),citadel the final shot is one of the castle,11:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),citadel the final shot is one of the castle floating,11:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle floating above,11:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle floating above a haze,11:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle floating above a haze of malice,11:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),castle floating above a haze of malice as,11:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating above a haze of malice as the sun,11:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on,11:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on hyrule,11:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on hyrule,11:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on hyrule so there's,11:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on hyrule so there's a lot,11:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),sun sets on hyrule so there's a lot in a two,11:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),sets on hyrule so there's a lot in a two minute trailer,11:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),sets on hyrule so there's a lot in a two minute trailer of,11:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),minute trailer of course the,11:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),minute trailer of course the biggest takeaways,11:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),minute trailer of course the biggest takeaways from the new,11:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),of course the biggest takeaways from the new trailer,11:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),of course the biggest takeaways from the new trailer are the much,11:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),new trailer are the much theorized,11:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),new trailer are the much theorized inclusion,11:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),new trailer are the much theorized inclusion of abilities,11:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),new trailer are the much theorized inclusion of abilities using link's,11:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),theorized inclusion of abilities using link's new arm,11:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),theorized inclusion of abilities using link's new arm a,11:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's new arm a concept which,11:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),link's new arm a concept which was considered,11:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),a concept which was considered for the original,11:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),a concept which was considered for the original game,11:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),a concept which was considered for the original game and the appearance,11:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),a concept which was considered for the original game and the appearance of floating,11:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),original game and the appearance of floating islands,11:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),original game and the appearance of floating islands in the skies,11:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),original game and the appearance of floating islands in the skies,11:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands in the skies there seems,11:57 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands in the skies there seems to be a,11:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands in the skies there seems to be a huge difference,11:58 / 13:50
1Ub2UyoZNzM,English (auto-generated),floating islands in the skies there seems to be a huge difference between,11:59 / 13:50
1Ub2UyoZNzM,English (auto-generated),there seems to be a huge difference between the shots,12:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),there seems to be a huge difference between the shots on the surface,12:00 / 13:50
1Ub2UyoZNzM,English (auto-generated),there seems to be a huge difference between the shots on the surface where,12:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),between the shots on the surface where link looks,12:01 / 13:50
1Ub2UyoZNzM,English (auto-generated),between the shots on the surface where link looks familiar,12:02 / 13:50
1Ub2UyoZNzM,English (auto-generated),between the shots on the surface where link looks familiar and the shots,12:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),where link looks familiar and the shots in the skies,12:03 / 13:50
1Ub2UyoZNzM,English (auto-generated),where link looks familiar and the shots in the skies where,12:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),where link looks familiar and the shots in the skies where link has much,12:04 / 13:50
1Ub2UyoZNzM,English (auto-generated),where link looks familiar and the shots in the skies where link has much longer,12:05 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the skies where link has much longer hair and a different,12:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the skies where link has much longer hair and a different attire,12:06 / 13:50
1Ub2UyoZNzM,English (auto-generated),in the skies where link has much longer hair and a different attire,12:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),hair and a different attire it's possible,12:07 / 13:50
1Ub2UyoZNzM,English (auto-generated),hair and a different attire it's possible that there'll be some,12:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that there'll be some sort of,12:08 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that there'll be some sort of time jump,12:09 / 13:50
1Ub2UyoZNzM,English (auto-generated),it's possible that there'll be some sort of time jump or time,12:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),of time jump or time travel,12:10 / 13:50
1Ub2UyoZNzM,English (auto-generated),of time jump or time travel in the,12:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),of time jump or time travel in the sequel,12:11 / 13:50
1Ub2UyoZNzM,English (auto-generated),of time jump or time travel in the sequel especially,12:12 / 13:50
1Ub2UyoZNzM,English (auto-generated),travel in the sequel especially considering,12:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),travel in the sequel especially considering link's new,12:13 / 13:50
1Ub2UyoZNzM,English (auto-generated),travel in the sequel especially considering link's new appearance's,12:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),considering link's new appearance's connection,12:14 / 13:50
1Ub2UyoZNzM,English (auto-generated),considering link's new appearance's connection to the hero,12:15 / 13:50
1Ub2UyoZNzM,English (auto-generated),considering link's new appearance's connection to the hero from the tapestry,12:16 / 13:50
1Ub2UyoZNzM,English (auto-generated),connection to the hero from the tapestry but we don't,12:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),connection to the hero from the tapestry but we don't know enough yet,12:17 / 13:50
1Ub2UyoZNzM,English (auto-generated),connection to the hero from the tapestry but we don't know enough yet to make this,12:18 / 13:50
1Ub2UyoZNzM,English (auto-generated),but we don't know enough yet to make this connection,12:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),but we don't know enough yet to make this connection the sky,12:19 / 13:50
1Ub2UyoZNzM,English (auto-generated),but we don't know enough yet to make this connection the sky islands,12:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),this connection the sky islands obviously,12:20 / 13:50
1Ub2UyoZNzM,English (auto-generated),this connection the sky islands obviously weren't,12:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),this connection the sky islands obviously weren't present in the skies,12:21 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously weren't present in the skies during breath,12:22 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously weren't present in the skies during breath of the wild,12:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),obviously weren't present in the skies during breath of the wild which,12:23 / 13:50
1Ub2UyoZNzM,English (auto-generated),during breath of the wild which begs the,12:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),during breath of the wild which begs the question,12:24 / 13:50
1Ub2UyoZNzM,English (auto-generated),during breath of the wild which begs the question where did,12:25 / 13:50
1Ub2UyoZNzM,English (auto-generated),which begs the question where did they come,12:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),which begs the question where did they come from a,12:26 / 13:50
1Ub2UyoZNzM,English (auto-generated),come from a strong possibility,12:27 / 13:50
1Ub2UyoZNzM,English (auto-generated),come from a strong possibility is that they were,12:28 / 13:50
1Ub2UyoZNzM,English (auto-generated),a strong possibility is that they were always,12:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),a strong possibility is that they were always there,12:29 / 13:50
1Ub2UyoZNzM,English (auto-generated),always there somewhere,12:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),always there somewhere above hyrule,12:30 / 13:50
1Ub2UyoZNzM,English (auto-generated),always there somewhere above hyrule but were,12:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),always there somewhere above hyrule but were obscured,12:31 / 13:50
1Ub2UyoZNzM,English (auto-generated),somewhere above hyrule but were obscured by what's,12:32 / 13:50
1Ub2UyoZNzM,English (auto-generated),somewhere above hyrule but were obscured by what's known as the,12:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),somewhere above hyrule but were obscured by what's known as the cloud,12:33 / 13:50
1Ub2UyoZNzM,English (auto-generated),somewhere above hyrule but were obscured by what's known as the cloud barrier,12:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),by what's known as the cloud barrier a sacred,12:34 / 13:50
1Ub2UyoZNzM,English (auto-generated),by what's known as the cloud barrier a sacred divider,12:35 / 13:50
1Ub2UyoZNzM,English (auto-generated),by what's known as the cloud barrier a sacred divider created,12:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),by what's known as the cloud barrier a sacred divider created by the goddess,12:36 / 13:50
1Ub2UyoZNzM,English (auto-generated),a sacred divider created by the goddess hylia,12:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),a sacred divider created by the goddess hylia long before,12:37 / 13:50
1Ub2UyoZNzM,English (auto-generated),hylia long before skyward,12:38 / 13:50
1Ub2UyoZNzM,English (auto-generated),hylia long before skyward sword,12:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),hylia long before skyward sword which helped,12:39 / 13:50
1Ub2UyoZNzM,English (auto-generated),hylia long before skyward sword which helped separate,12:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),skyward sword which helped separate skyloft,12:40 / 13:50
1Ub2UyoZNzM,English (auto-generated),skyward sword which helped separate skyloft and its surrounding,12:41 / 13:50
1Ub2UyoZNzM,English (auto-generated),skyward sword which helped separate skyloft and its surrounding islands,12:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),skyloft and its surrounding islands from the surface,12:42 / 13:50
1Ub2UyoZNzM,English (auto-generated),skyloft and its surrounding islands from the surface below,12:43 / 13:50
1Ub2UyoZNzM,English (auto-generated),the surface below there's evidence,12:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),the surface below there's evidence that this barrier,12:44 / 13:50
1Ub2UyoZNzM,English (auto-generated),there's evidence that this barrier existed,12:45 / 13:50
1Ub2UyoZNzM,English (auto-generated),there's evidence that this barrier existed even,12:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),there's evidence that this barrier existed even during breath,12:46 / 13:50
1Ub2UyoZNzM,English (auto-generated),there's evidence that this barrier existed even during breath of the wild,12:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),existed even during breath of the wild as we,12:47 / 13:50
1Ub2UyoZNzM,English (auto-generated),existed even during breath of the wild as we can see the,12:48 / 13:50
1Ub2UyoZNzM,English (auto-generated),existed even during breath of the wild as we can see the dragons,12:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),existed even during breath of the wild as we can see the dragons appear to vanish,12:49 / 13:50
1Ub2UyoZNzM,English (auto-generated),as we can see the dragons appear to vanish through,12:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),as we can see the dragons appear to vanish through a portal in,12:50 / 13:50
1Ub2UyoZNzM,English (auto-generated),as we can see the dragons appear to vanish through a portal in the clouds,12:51 / 13:50
1Ub2UyoZNzM,English (auto-generated),as we can see the dragons appear to vanish through a portal in the clouds,12:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),vanish through a portal in the clouds another notable,12:52 / 13:50
1Ub2UyoZNzM,English (auto-generated),vanish through a portal in the clouds another notable feature,12:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),vanish through a portal in the clouds another notable feature of the sky,12:53 / 13:50
1Ub2UyoZNzM,English (auto-generated),another notable feature of the sky islands are,12:54 / 13:50
1Ub2UyoZNzM,English (auto-generated),another notable feature of the sky islands are their similarity,12:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),another notable feature of the sky islands are their similarity to,12:55 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands are their similarity to the zonai,12:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands are their similarity to the zonai ruins found,12:56 / 13:50
1Ub2UyoZNzM,English (auto-generated),islands are their similarity to the zonai ruins found on the surface,12:57 / 13:50
