video_id,lang,text,timecode
SGBP3sG3a9Y,English (auto-generated),maybe to all my niece and nephew thank you so much for your,12:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),maybe to all my niece and nephew thank you so much for your support,12:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so much for your support 3 million,12:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so much for your support 3 million subscriber,12:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so much for your support 3 million subscriber it's insane,12:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so much for your support 3 million subscriber it's insane number,13:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),3 million subscriber it's insane number hope you keep,13:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),3 million subscriber it's insane number hope you keep watching,13:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),hope you keep watching bye bye,13:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),hope you keep watching bye bye,13:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),hope you keep watching bye bye,13:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),hope you keep watching bye bye why you fire,13:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),hope you keep watching bye bye why you fire uncle roger,13:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),bye bye why you fire uncle roger hi,13:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),bye bye why you fire uncle roger hi,13:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),bye bye why you fire uncle roger hi sorry,13:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),bye bye why you fire uncle roger hi sorry this is really,13:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),bye bye why you fire uncle roger hi sorry this is really hard today,13:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually,13:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually,13:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually underneath chicken,13:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually underneath chicken rice,13:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually underneath chicken rice,13:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),hi sorry this is really hard today actually underneath chicken rice uh nice,13:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),actually underneath chicken rice uh nice mac which,13:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),actually underneath chicken rice uh nice mac which i'm sure you're a,13:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),actually underneath chicken rice uh nice mac which i'm sure you're a fan of,13:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),actually underneath chicken rice uh nice mac which i'm sure you're a fan of you steal,13:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the,13:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the malaysian,13:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the malaysian,13:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the malaysian food,13:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the malaysian food,13:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),mac which i'm sure you're a fan of you steal all the malaysian food,13:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),,13:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh,13:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so,13:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore,13:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just,13:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just steal malaysian,13:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just steal malaysian food,13:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just steal malaysian food,13:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just steal malaysian food,13:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh so singapore restaurant just steal malaysian food sorry,13:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),malaysian food sorry,13:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),malaysian food sorry,13:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),malaysian food sorry i,13:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),malaysian food sorry i don't know what to say,13:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),malaysian food sorry i don't know what to say to that,13:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),sorry i don't know what to say to that we treat,13:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),sorry i don't know what to say to that we treat garlic like we treat,13:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),we treat garlic like we treat our children,13:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),we treat garlic like we treat our children they are never,13:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),we treat garlic like we treat our children they are never enough,13:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),we treat garlic like we treat our children they are never enough,13:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),we treat garlic like we treat our children they are never enough,13:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),,13:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),true,13:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),true that,13:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),true that yeah,13:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),true that yeah,13:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),,13:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods,13:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so,13:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so brutal,13:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so brutal that is one,13:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so brutal that is one good part,13:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so brutal that is one good part about being,13:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),the gods are so brutal that is one good part about being lonely,13:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),part about being lonely nobody know,13:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),part about being lonely nobody know you have bad,13:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),part about being lonely nobody know you have bad breath,13:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),part about being lonely nobody know you have bad breath,13:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),,13:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter],13:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter],13:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter],13:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter],13:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter],13:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay,13:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard,13:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too,13:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now,13:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped,13:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped,14:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped shallots,14:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped shallots,14:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped shallots if you,14:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),okay and then we hard cut too now we chopped shallots if you see asian,14:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),chopped shallots if you see asian restaurant with,14:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),chopped shallots if you see asian restaurant with risk run,14:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),restaurant with risk run away,14:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),restaurant with risk run away because they also,14:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),restaurant with risk run away because they also will have,14:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),run away because they also will have colander,14:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),colander please you,14:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),colander please you have whisk,14:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),colander please you have whisk but do you also,14:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),please you have whisk but do you also have colander,14:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),please you have whisk but do you also have colander only for,14:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),please you have whisk but do you also have colander only for if the bbc,14:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),have colander only for if the bbc are here,14:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),here oh,14:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),here oh are you,14:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),here oh are you nicely,14:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),here oh are you nicely or do you,14:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),here oh are you nicely or do you want to be auntieless,14:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),oh are you nicely or do you want to be auntieless,14:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntieless do you feel you,14:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntieless do you feel you are old or,14:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntieless do you feel you are old or young,14:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),do you feel you are old or young [Laughter],14:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),do you feel you are old or young [Laughter],14:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),do you feel you are old or young [Laughter],14:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),do you feel you are old or young [Laughter],14:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter] auntie helen,14:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter] auntie helen left me,14:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter] auntie helen left me too long now,14:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Laughter] auntie helen left me too long now this is the,14:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntie helen left me too long now this is the only time i,14:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntie helen left me too long now this is the only time i can cut something,14:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntie helen left me too long now this is the only time i can cut something wet,14:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntie helen left me too long now this is the only time i can cut something wet,14:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),auntie helen left me too long now this is the only time i can cut something wet,14:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),,14:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),,14:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),sorry children,14:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),sorry children,14:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),sorry children,14:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),,14:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long,14:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train,14:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train,14:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train,14:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train it,14:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train it becomes white,14:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train it becomes white noise to me after,14:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's a long train it becomes white noise to me after a while,14:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),to me after a while i probably,14:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),to me after a while i probably can't sleep,14:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),to me after a while i probably can't sleep without that sound,14:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),i probably can't sleep without that sound,14:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),i probably can't sleep without that sound,14:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),i probably can't sleep without that sound,14:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),i probably can't sleep without that sound why,14:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),sound why are you one week,14:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),sound why are you one week customer,14:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),sound why are you one week customer,14:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),sound why are you one week customer,14:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),why are you one week customer i'm married to,14:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),why are you one week customer i'm married to one,14:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),why are you one week customer i'm married to one,14:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),,14:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you,14:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think,14:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think what you think,14:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think what you think,14:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think what you think sorry,14:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think what you think sorry,14:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),what you think what you think sorry,14:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way,14:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes,14:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end,14:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end,14:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end gets me,14:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end gets me so,14:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end gets me so that was,14:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end gets me so that was uncle roger,14:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),it's the way the voice goes up at the end gets me so that was uncle roger egg fire,14:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),end gets me so that was uncle roger egg fire rice,15:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice liz what,15:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice liz what do you think,15:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice liz what do you think what do you,15:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice liz what do you think what do you think,15:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz what do you think what do you think [Music],15:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz what do you think what do you think [Music],15:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz what do you think what do you think [Music],15:05 / 15:33
