video_id,lang,text,timecode
r5mqC31ciZw,English (auto-generated),just in its own category in its own world,17:47 / 24:34
r5mqC31ciZw,English (auto-generated),just in its own category in its own world i do enjoy,17:48 / 24:34
r5mqC31ciZw,English (auto-generated),category in its own world i do enjoy the mac and cheese,17:48 / 24:34
r5mqC31ciZw,English (auto-generated),category in its own world i do enjoy the mac and cheese but,17:49 / 24:34
r5mqC31ciZw,English (auto-generated),mac and cheese but i don't know i think,17:50 / 24:34
r5mqC31ciZw,English (auto-generated),mac and cheese but i don't know i think i love them too much,17:51 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think i love them too much separately,17:51 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think i love them too much separately that combining,17:52 / 24:34
r5mqC31ciZw,English (auto-generated),i don't know i think i love them too much separately that combining them for,17:52 / 24:34
r5mqC31ciZw,English (auto-generated),me is actually,17:53 / 24:34
r5mqC31ciZw,English (auto-generated),me is actually making,17:53 / 24:34
r5mqC31ciZw,English (auto-generated),me is actually making it harder,17:54 / 24:34
r5mqC31ciZw,English (auto-generated),me is actually making it harder for me to,17:55 / 24:34
r5mqC31ciZw,English (auto-generated),me is actually making it harder for me to [Music],17:56 / 24:34
r5mqC31ciZw,English (auto-generated),is actually making it harder for me to [Music],17:56 / 24:34
r5mqC31ciZw,English (auto-generated),is actually making it harder for me to [Music],17:57 / 24:34
r5mqC31ciZw,English (auto-generated),is actually making it harder for me to [Music],17:58 / 24:34
r5mqC31ciZw,English (auto-generated),[Music] understand,17:59 / 24:34
r5mqC31ciZw,English (auto-generated),[Music] understand,18:00 / 24:34
r5mqC31ciZw,English (auto-generated),[Music] understand,18:01 / 24:34
r5mqC31ciZw,English (auto-generated),understand can you feel,18:01 / 24:34
r5mqC31ciZw,English (auto-generated),understand can you feel the health,18:02 / 24:34
r5mqC31ciZw,English (auto-generated),understand can you feel the health i,18:03 / 24:34
r5mqC31ciZw,English (auto-generated),understand can you feel the health i can't feel anything,18:04 / 24:34
r5mqC31ciZw,English (auto-generated),can you feel the health i can't feel anything to be,18:04 / 24:34
r5mqC31ciZw,English (auto-generated),can you feel the health i can't feel anything to be honest,18:05 / 24:34
r5mqC31ciZw,English (auto-generated),anything to be honest up first,18:06 / 24:34
r5mqC31ciZw,English (auto-generated),anything to be honest up first we have the,18:07 / 24:34
r5mqC31ciZw,English (auto-generated),anything to be honest up first we have the fuji,18:07 / 24:34
r5mqC31ciZw,English (auto-generated),anything to be honest up first we have the fuji apple salad,18:08 / 24:34
r5mqC31ciZw,English (auto-generated),up first we have the fuji apple salad which is one,18:08 / 24:34
r5mqC31ciZw,English (auto-generated),up first we have the fuji apple salad which is one of my mom's,18:09 / 24:34
r5mqC31ciZw,English (auto-generated),up first we have the fuji apple salad which is one of my mom's favorite,18:10 / 24:34
r5mqC31ciZw,English (auto-generated),which is one of my mom's favorite salads,18:10 / 24:34
r5mqC31ciZw,English (auto-generated),which is one of my mom's favorite salads,18:11 / 24:34
r5mqC31ciZw,English (auto-generated),which is one of my mom's favorite salads she loves,18:11 / 24:34
r5mqC31ciZw,English (auto-generated),favorite salads she loves it because there's,18:12 / 24:34
r5mqC31ciZw,English (auto-generated),favorite salads she loves it because there's blue cheese,18:13 / 24:34
r5mqC31ciZw,English (auto-generated),favorite salads she loves it because there's blue cheese in here red,18:13 / 24:34
r5mqC31ciZw,English (auto-generated),favorite salads she loves it because there's blue cheese in here red onion,18:14 / 24:34
r5mqC31ciZw,English (auto-generated),there's blue cheese in here red onion you have the apple,18:14 / 24:34
r5mqC31ciZw,English (auto-generated),there's blue cheese in here red onion you have the apple,18:15 / 24:34
r5mqC31ciZw,English (auto-generated),there's blue cheese in here red onion you have the apple i,18:15 / 24:34
r5mqC31ciZw,English (auto-generated),you have the apple i think and there's,18:16 / 24:34
r5mqC31ciZw,English (auto-generated),you have the apple i think and there's kale,18:17 / 24:34
r5mqC31ciZw,English (auto-generated),you have the apple i think and there's kale with this,18:17 / 24:34
r5mqC31ciZw,English (auto-generated),you have the apple i think and there's kale with this with the,18:18 / 24:34
r5mqC31ciZw,English (auto-generated),i think and there's kale with this with the spinach,18:18 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh,18:19 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh,18:20 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh no spinach,18:20 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh no spinach i'm,18:21 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh no spinach i'm a liar,18:21 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh no spinach i'm a liar just kale,18:22 / 24:34
r5mqC31ciZw,English (auto-generated),the spinach oh no spinach i'm a liar just kale,18:23 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's,18:23 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much,18:24 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much,18:25 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much,18:26 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much okay,18:27 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much okay,18:28 / 24:34
r5mqC31ciZw,English (auto-generated),oh no spinach i'm a liar just kale oh that's so much okay,18:29 / 24:34
r5mqC31ciZw,English (auto-generated),oh that's so much okay it's super,18:29 / 24:34
r5mqC31ciZw,English (auto-generated),oh that's so much okay it's super smooth and,18:30 / 24:34
r5mqC31ciZw,English (auto-generated),oh that's so much okay it's super smooth and creamy with the blue,18:30 / 24:34
r5mqC31ciZw,English (auto-generated),it's super smooth and creamy with the blue cheese,18:31 / 24:34
r5mqC31ciZw,English (auto-generated),it's super smooth and creamy with the blue cheese fresh and,18:32 / 24:34
r5mqC31ciZw,English (auto-generated),it's super smooth and creamy with the blue cheese fresh and crunchy with,18:32 / 24:34
r5mqC31ciZw,English (auto-generated),blue cheese fresh and crunchy with that red onion,18:33 / 24:34
r5mqC31ciZw,English (auto-generated),blue cheese fresh and crunchy with that red onion in there i,18:33 / 24:34
r5mqC31ciZw,English (auto-generated),red onion in there i taste winter,18:34 / 24:34
r5mqC31ciZw,English (auto-generated),red onion in there i taste winter i do,18:35 / 24:34
r5mqC31ciZw,English (auto-generated),red onion in there i taste winter i do oh,18:35 / 24:34
r5mqC31ciZw,English (auto-generated),red onion in there i taste winter i do oh,18:36 / 24:34
r5mqC31ciZw,English (auto-generated),red onion in there i taste winter i do oh,18:37 / 24:34
r5mqC31ciZw,English (auto-generated),,18:37 / 24:34
r5mqC31ciZw,English (auto-generated),,18:38 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced,18:39 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly,18:39 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i,18:40 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived,18:40 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived,18:41 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the,18:42 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest,18:42 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest,18:43 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest chili,18:43 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest chili lime,18:44 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest chili lime salad,18:45 / 24:34
r5mqC31ciZw,English (auto-generated),well balanced honestly i feel revived this is the southwest chili lime salad,18:46 / 24:34
r5mqC31ciZw,English (auto-generated),,18:47 / 24:34
r5mqC31ciZw,English (auto-generated),,18:48 / 24:34
r5mqC31ciZw,English (auto-generated),a deconstructed,18:48 / 24:34
r5mqC31ciZw,English (auto-generated),a deconstructed,18:49 / 24:34
r5mqC31ciZw,English (auto-generated),a deconstructed burrito,18:49 / 24:34
r5mqC31ciZw,English (auto-generated),a deconstructed burrito bowl,18:50 / 24:34
r5mqC31ciZw,English (auto-generated),a deconstructed burrito bowl that tastes,18:51 / 24:34
r5mqC31ciZw,English (auto-generated),like there's,18:51 / 24:34
r5mqC31ciZw,English (auto-generated),like there's no rice in,18:52 / 24:34
r5mqC31ciZw,English (auto-generated),like there's no rice in here so it tastes,18:52 / 24:34
r5mqC31ciZw,English (auto-generated),there's no rice in here so it tastes way fresher,18:53 / 24:34
r5mqC31ciZw,English (auto-generated),there's no rice in here so it tastes way fresher and lighter,18:54 / 24:34
r5mqC31ciZw,English (auto-generated),there's no rice in here so it tastes way fresher and lighter i think,18:54 / 24:34
r5mqC31ciZw,English (auto-generated),fresher and lighter i think i could still eat,18:55 / 24:34
r5mqC31ciZw,English (auto-generated),fresher and lighter i think i could still eat the entire,18:55 / 24:34
r5mqC31ciZw,English (auto-generated),fresher and lighter i think i could still eat the entire thing and,18:56 / 24:34
r5mqC31ciZw,English (auto-generated),still eat the entire thing and feel full,18:57 / 24:34
r5mqC31ciZw,English (auto-generated),still eat the entire thing and feel full instead,18:57 / 24:34
r5mqC31ciZw,English (auto-generated),still eat the entire thing and feel full instead of the tortilla,18:58 / 24:34
r5mqC31ciZw,English (auto-generated),and feel full instead of the tortilla chips i,18:58 / 24:34
r5mqC31ciZw,English (auto-generated),and feel full instead of the tortilla chips i would want fritos,18:59 / 24:34
r5mqC31ciZw,English (auto-generated),and feel full instead of the tortilla chips i would want fritos on top,19:00 / 24:34
r5mqC31ciZw,English (auto-generated),chips i would want fritos on top that would make,19:00 / 24:34
r5mqC31ciZw,English (auto-generated),chips i would want fritos on top that would make it,19:01 / 24:34
r5mqC31ciZw,English (auto-generated),chips i would want fritos on top that would make it amazing,19:01 / 24:34
r5mqC31ciZw,English (auto-generated),chips i would want fritos on top that would make it amazing i'm gonna have,19:02 / 24:34
r5mqC31ciZw,English (auto-generated),that would make it amazing i'm gonna have the blood,19:02 / 24:34
r5mqC31ciZw,English (auto-generated),that would make it amazing i'm gonna have the blood orange lemonade,19:03 / 24:34
r5mqC31ciZw,English (auto-generated),that would make it amazing i'm gonna have the blood orange lemonade,19:04 / 24:34
r5mqC31ciZw,English (auto-generated),have the blood orange lemonade which kind of looks,19:04 / 24:34
r5mqC31ciZw,English (auto-generated),have the blood orange lemonade which kind of looks like a mango,19:05 / 24:34
r5mqC31ciZw,English (auto-generated),have the blood orange lemonade which kind of looks like a mango lemonade,19:05 / 24:34
r5mqC31ciZw,English (auto-generated),which kind of looks like a mango lemonade or a,19:06 / 24:34
r5mqC31ciZw,English (auto-generated),which kind of looks like a mango lemonade or a peach lemonade,19:07 / 24:34
r5mqC31ciZw,English (auto-generated),which kind of looks like a mango lemonade or a peach lemonade from,19:07 / 24:34
r5mqC31ciZw,English (auto-generated),lemonade or a peach lemonade from the color,19:08 / 24:34
r5mqC31ciZw,English (auto-generated),lemonade or a peach lemonade from the color it's really,19:08 / 24:34
r5mqC31ciZw,English (auto-generated),lemonade or a peach lemonade from the color it's really beautiful,19:09 / 24:34
r5mqC31ciZw,English (auto-generated),from the color it's really beautiful it's like a,19:10 / 24:34
r5mqC31ciZw,English (auto-generated),from the color it's really beautiful it's like a watered down,19:10 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a watered down sweet lemonade,19:11 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a watered down sweet lemonade it's,19:11 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a watered down sweet lemonade it's not super,19:12 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a watered down sweet lemonade it's not super tart,19:13 / 24:34
r5mqC31ciZw,English (auto-generated),it's like a watered down sweet lemonade it's not super tart not,19:13 / 24:34
r5mqC31ciZw,English (auto-generated),sweet lemonade it's not super tart not super sugary,19:14 / 24:34
r5mqC31ciZw,English (auto-generated),sweet lemonade it's not super tart not super sugary either,19:14 / 24:34
r5mqC31ciZw,English (auto-generated),sweet lemonade it's not super tart not super sugary either,19:15 / 24:34
r5mqC31ciZw,English (auto-generated),super sugary either that's a gentle,19:16 / 24:34
r5mqC31ciZw,English (auto-generated),super sugary either that's a gentle blood,19:16 / 24:34
r5mqC31ciZw,English (auto-generated),super sugary either that's a gentle blood orange lemonade,19:17 / 24:34
r5mqC31ciZw,English (auto-generated),that's a gentle blood orange lemonade spicy,19:18 / 24:34
r5mqC31ciZw,English (auto-generated),spicy thai,19:19 / 24:34
r5mqC31ciZw,English (auto-generated),spicy thai salad,19:19 / 24:34
r5mqC31ciZw,English (auto-generated),spicy thai salad we got some edamame,19:20 / 24:34
r5mqC31ciZw,English (auto-generated),spicy thai salad we got some edamame in here,19:21 / 24:34
r5mqC31ciZw,English (auto-generated),spicy thai salad we got some edamame in here we,19:22 / 24:34
r5mqC31ciZw,English (auto-generated),thai salad we got some edamame in here we have some,19:22 / 24:34
r5mqC31ciZw,English (auto-generated),thai salad we got some edamame in here we have some chips,19:23 / 24:34
r5mqC31ciZw,English (auto-generated),thai salad we got some edamame in here we have some chips just,19:23 / 24:34
r5mqC31ciZw,English (auto-generated),thai salad we got some edamame in here we have some chips just kidding they're wonton,19:24 / 24:34
