video_id,lang,text,timecode
nk44yPCN3gM,English (auto-generated),to break i think we did have more adjustability,18:58 / 22:35
nk44yPCN3gM,English (auto-generated),to break i think we did have more adjustability though oh yeah,18:59 / 22:35
nk44yPCN3gM,English (auto-generated),to break i think we did have more adjustability though oh yeah for sure,18:59 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability though oh yeah for sure we were,19:00 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability though oh yeah for sure we were limited where,19:01 / 22:35
nk44yPCN3gM,English (auto-generated),adjustability though oh yeah for sure we were limited where you guys were,19:01 / 22:35
nk44yPCN3gM,English (auto-generated),we were limited where you guys were able to,19:02 / 22:35
nk44yPCN3gM,English (auto-generated),we were limited where you guys were able to go a lot,19:02 / 22:35
nk44yPCN3gM,English (auto-generated),we were limited where you guys were able to go a lot deeper with,19:03 / 22:35
nk44yPCN3gM,English (auto-generated),we were limited where you guys were able to go a lot deeper with your tuning,19:04 / 22:35
nk44yPCN3gM,English (auto-generated),to go a lot deeper with your tuning and,19:04 / 22:35
nk44yPCN3gM,English (auto-generated),to go a lot deeper with your tuning and i think the results,19:05 / 22:35
nk44yPCN3gM,English (auto-generated),to go a lot deeper with your tuning and i think the results kind of,19:05 / 22:35
nk44yPCN3gM,English (auto-generated),to go a lot deeper with your tuning and i think the results kind of speak for,19:06 / 22:35
nk44yPCN3gM,English (auto-generated),and i think the results kind of speak for themselves yeah,19:07 / 22:35
nk44yPCN3gM,English (auto-generated),for themselves yeah we haven't,19:07 / 22:35
nk44yPCN3gM,English (auto-generated),for themselves yeah we haven't even begun,19:08 / 22:35
nk44yPCN3gM,English (auto-generated),for themselves yeah we haven't even begun to,19:09 / 22:35
nk44yPCN3gM,English (auto-generated),for themselves yeah we haven't even begun to tap the,19:10 / 22:35
nk44yPCN3gM,English (auto-generated),for themselves yeah we haven't even begun to tap the potential,19:10 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:11 / 22:35
nk44yPCN3gM,English (auto-generated),haven't even begun to tap the potential of the suspected,19:11 / 22:35
nk44yPCN3gM,English (auto-generated),haven't even begun to tap the potential of the suspected setup on,19:12 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:13 / 22:35
nk44yPCN3gM,English (auto-generated),of the suspected setup on hardcore moving forward,19:13 / 22:35
nk44yPCN3gM,English (auto-generated),of the suspected setup on hardcore moving forward uh as,19:14 / 22:35
nk44yPCN3gM,English (auto-generated),moving forward uh as we go to,19:15 / 22:35
nk44yPCN3gM,English (auto-generated),moving forward uh as we go to the track,19:15 / 22:35
nk44yPCN3gM,English (auto-generated),moving forward uh as we go to the track and drive,19:16 / 22:35
nk44yPCN3gM,English (auto-generated),moving forward uh as we go to the track and drive it more,19:16 / 22:35
nk44yPCN3gM,English (auto-generated),as we go to the track and drive it more we can really,19:17 / 22:35
nk44yPCN3gM,English (auto-generated),we can really dial,19:18 / 22:35
nk44yPCN3gM,English (auto-generated),we can really dial it in in,19:18 / 22:35
nk44yPCN3gM,English (auto-generated),we can really dial it in in the way that we,19:19 / 22:35
nk44yPCN3gM,English (auto-generated),we can really dial it in in the way that we we really,19:19 / 22:35
nk44yPCN3gM,English (auto-generated),dial it in in the way that we we really like it we just,19:20 / 22:35
nk44yPCN3gM,English (auto-generated),dial it in in the way that we we really like it we just gotta figure out,19:21 / 22:35
nk44yPCN3gM,English (auto-generated),like it we just gotta figure out how it is,19:22 / 22:35
nk44yPCN3gM,English (auto-generated),like it we just gotta figure out how it is that we do,19:22 / 22:35
nk44yPCN3gM,English (auto-generated),like it we just gotta figure out how it is that we do like yeah you gotta,19:23 / 22:35
nk44yPCN3gM,English (auto-generated),how it is that we do like yeah you gotta you know experiment,19:24 / 22:35
nk44yPCN3gM,English (auto-generated),how it is that we do like yeah you gotta you know experiment a,19:24 / 22:35
nk44yPCN3gM,English (auto-generated),how it is that we do like yeah you gotta you know experiment a little bit find,19:25 / 22:35
nk44yPCN3gM,English (auto-generated),you know experiment a little bit find out what you like,19:25 / 22:35
nk44yPCN3gM,English (auto-generated),out what you like it's an,19:26 / 22:35
nk44yPCN3gM,English (auto-generated),out what you like it's an important part of,19:27 / 22:35
nk44yPCN3gM,English (auto-generated),out what you like it's an important part of life so,19:27 / 22:35
nk44yPCN3gM,English (auto-generated),out what you like it's an important part of life so nolan,19:28 / 22:35
nk44yPCN3gM,English (auto-generated),it's an important part of life so nolan your,19:28 / 22:35
nk44yPCN3gM,English (auto-generated),it's an important part of life so nolan your completely biased,19:29 / 22:35
nk44yPCN3gM,English (auto-generated),it's an important part of life so nolan your completely biased opinion,19:30 / 22:35
nk44yPCN3gM,English (auto-generated),it's an important part of life so nolan your completely biased opinion aside,19:30 / 22:35
nk44yPCN3gM,English (auto-generated),it's an important part of life so nolan your completely biased opinion aside let's,19:31 / 22:35
nk44yPCN3gM,English (auto-generated),your completely biased opinion aside let's go to something that,19:31 / 22:35
nk44yPCN3gM,English (auto-generated),your completely biased opinion aside let's go to something that doesn't lie,19:32 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:33 / 22:35
nk44yPCN3gM,English (auto-generated),let's go to something that doesn't lie are super scientific,19:33 / 22:35
nk44yPCN3gM,English (auto-generated),let's go to something that doesn't lie are super scientific,19:34 / 22:35
nk44yPCN3gM,English (auto-generated),are super scientific numbers,19:34 / 22:35
nk44yPCN3gM,English (auto-generated),are super scientific numbers nice,19:35 / 22:35
nk44yPCN3gM,English (auto-generated),are super scientific numbers nice launch,19:36 / 22:35
nk44yPCN3gM,English (auto-generated),are super scientific numbers nice launch i,19:36 / 22:35
nk44yPCN3gM,English (auto-generated),are super scientific numbers nice launch i actually really,19:37 / 22:35
nk44yPCN3gM,English (auto-generated),numbers nice launch i actually really like this,19:37 / 22:35
nk44yPCN3gM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:38 / 22:35
nk44yPCN3gM,English (auto-generated),like this thing i'm rock car huh,19:39 / 22:35
nk44yPCN3gM,English (auto-generated),like this thing i'm rock car huh night and,19:40 / 22:35
nk44yPCN3gM,English (auto-generated),like this thing i'm rock car huh night and day,19:40 / 22:35
nk44yPCN3gM,English (auto-generated),like this thing i'm rock car huh night and day,19:41 / 22:35
nk44yPCN3gM,English (auto-generated),like this thing i'm rock car huh night and day,19:42 / 22:35
nk44yPCN3gM,English (auto-generated),,19:43 / 22:35
nk44yPCN3gM,English (auto-generated),oh my,19:43 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's,19:44 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing,19:44 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing i saw that smile,19:45 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing i saw that smile the best,19:46 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing i saw that smile the best car i've ever driven,19:46 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing i saw that smile the best car i've ever driven,19:47 / 22:35
nk44yPCN3gM,English (auto-generated),oh my god this thing's amazing i saw that smile the best car i've ever driven,19:48 / 22:35
nk44yPCN3gM,English (auto-generated),,19:49 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh,19:50 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car,19:50 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is,19:51 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is awesome,19:52 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is awesome 10,19:52 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is awesome 10 out of 10.,19:53 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is awesome 10 out of 10. awesome i,19:53 / 22:35
nk44yPCN3gM,English (auto-generated),oh my gosh this car is awesome 10 out of 10. awesome i just want to point out,19:54 / 22:35
nk44yPCN3gM,English (auto-generated),10. awesome i just want to point out that we,19:55 / 22:35
nk44yPCN3gM,English (auto-generated),10. awesome i just want to point out that we are testing,19:55 / 22:35
nk44yPCN3gM,English (auto-generated),10. awesome i just want to point out that we are testing with science,19:56 / 22:35
nk44yPCN3gM,English (auto-generated),10. awesome i just want to point out that we are testing with science and,19:56 / 22:35
nk44yPCN3gM,English (auto-generated),that we are testing with science and numerix,19:57 / 22:35
nk44yPCN3gM,English (auto-generated),that we are testing with science and numerix i mean,19:58 / 22:35
nk44yPCN3gM,English (auto-generated),that we are testing with science and numerix i mean we don't have,19:58 / 22:35
nk44yPCN3gM,English (auto-generated),that we are testing with science and numerix i mean we don't have gps,19:59 / 22:35
nk44yPCN3gM,English (auto-generated),that we are testing with science and numerix i mean we don't have gps we have,19:59 / 22:35
nk44yPCN3gM,English (auto-generated),a 20,20:00 / 22:35
nk44yPCN3gM,English (auto-generated),a 20 year old intern,20:01 / 22:35
nk44yPCN3gM,English (auto-generated),a 20 year old intern with a stopwatch,20:01 / 22:35
nk44yPCN3gM,English (auto-generated),a 20 year old intern with a stopwatch,20:02 / 22:35
nk44yPCN3gM,English (auto-generated),20 year old intern with a stopwatch jimmy,20:02 / 22:35
nk44yPCN3gM,English (auto-generated),20 year old intern with a stopwatch jimmy we're doing,20:03 / 22:35
nk44yPCN3gM,English (auto-generated),20 year old intern with a stopwatch jimmy we're doing our best take,20:04 / 22:35
nk44yPCN3gM,English (auto-generated),jimmy we're doing our best take it all with a grain of,20:04 / 22:35
nk44yPCN3gM,English (auto-generated),jimmy we're doing our best take it all with a grain of salt,20:05 / 22:35
nk44yPCN3gM,English (auto-generated),jimmy we're doing our best take it all with a grain of salt,20:06 / 22:35
nk44yPCN3gM,English (auto-generated),jimmy we're doing our best take it all with a grain of salt,20:07 / 22:35
nk44yPCN3gM,English (auto-generated),dang,20:08 / 22:35
nk44yPCN3gM,English (auto-generated),dang it everybody,20:08 / 22:35
nk44yPCN3gM,English (auto-generated),dang it everybody went,20:09 / 22:35
nk44yPCN3gM,English (auto-generated),dang it everybody went faster,20:09 / 22:35
nk44yPCN3gM,English (auto-generated),dang it everybody went faster in high,20:10 / 22:35
nk44yPCN3gM,English (auto-generated),dang it everybody went faster in high power yeah,20:11 / 22:35
nk44yPCN3gM,English (auto-generated),power yeah even,20:11 / 22:35
nk44yPCN3gM,English (auto-generated),power yeah even you even me,20:12 / 22:35
nk44yPCN3gM,English (auto-generated),power yeah even you even me even,20:12 / 22:35
nk44yPCN3gM,English (auto-generated),power yeah even you even me even me the average,20:13 / 22:35
nk44yPCN3gM,English (auto-generated),even you even me even me the average time in,20:14 / 22:35
nk44yPCN3gM,English (auto-generated),even you even me even me the average time in low carb for,20:14 / 22:35
nk44yPCN3gM,English (auto-generated),even you even me even me the average time in low carb for the slalom,20:15 / 22:35
nk44yPCN3gM,English (auto-generated),even you even me even me the average time in low carb for the slalom course was,20:15 / 22:35
nk44yPCN3gM,English (auto-generated),time in low carb for the slalom course was 8.84,20:16 / 22:35
nk44yPCN3gM,English (auto-generated),was 8.84,20:17 / 22:35
nk44yPCN3gM,English (auto-generated),was 8.84 seconds,20:17 / 22:35
nk44yPCN3gM,English (auto-generated),was 8.84 seconds high,20:18 / 22:35
nk44yPCN3gM,English (auto-generated),was 8.84 seconds high car was,20:18 / 22:35
nk44yPCN3gM,English (auto-generated),was 8.84 seconds high car was 8.49,20:19 / 22:35
nk44yPCN3gM,English (auto-generated),8.84 seconds high car was 8.49,20:20 / 22:35
nk44yPCN3gM,English (auto-generated),8.84 seconds high car was 8.49 nolan,20:20 / 22:35
nk44yPCN3gM,English (auto-generated),8.84 seconds high car was 8.49 nolan i have a second,20:21 / 22:35
nk44yPCN3gM,English (auto-generated),8.84 seconds high car was 8.49 nolan i have a second on,20:21 / 22:35
nk44yPCN3gM,English (auto-generated),8.84 seconds high car was 8.49 nolan i have a second on a full lap,20:22 / 22:35
nk44yPCN3gM,English (auto-generated),8.49 nolan i have a second on a full lap of a racetrack,20:23 / 22:35
nk44yPCN3gM,English (auto-generated),8.49 nolan i have a second on a full lap of a racetrack is,20:23 / 22:35
nk44yPCN3gM,English (auto-generated),of a racetrack is a lot that,20:24 / 22:35
