video_id,lang,text,timecode
fYVouIyOXC0,English (auto-generated),[Music],12:56 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow,12:57 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow,12:58 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow wow,12:58 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow wow i could just,12:59 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow wow i could just eat that forever,12:59 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] wow wow i could just eat that forever,13:00 / 17:37
fYVouIyOXC0,English (auto-generated),wow wow i could just eat that forever the vinegar,13:01 / 17:37
fYVouIyOXC0,English (auto-generated),wow wow i could just eat that forever the vinegar kind of like,13:01 / 17:37
fYVouIyOXC0,English (auto-generated),wow wow i could just eat that forever the vinegar kind of like tastes,13:02 / 17:37
fYVouIyOXC0,English (auto-generated),wow wow i could just eat that forever the vinegar kind of like tastes sweet against,13:02 / 17:37
fYVouIyOXC0,English (auto-generated),the vinegar kind of like tastes sweet against all,13:03 / 17:37
fYVouIyOXC0,English (auto-generated),the vinegar kind of like tastes sweet against all the other,13:04 / 17:37
fYVouIyOXC0,English (auto-generated),against all the other stuff happening,13:05 / 17:37
fYVouIyOXC0,English (auto-generated),against all the other stuff happening that's,13:05 / 17:37
fYVouIyOXC0,English (auto-generated),against all the other stuff happening that's crazy,13:06 / 17:37
fYVouIyOXC0,English (auto-generated),against all the other stuff happening that's crazy whoa,13:07 / 17:37
fYVouIyOXC0,English (auto-generated),against all the other stuff happening that's crazy whoa and,13:07 / 17:37
fYVouIyOXC0,English (auto-generated),stuff happening that's crazy whoa and this is kind of,13:08 / 17:37
fYVouIyOXC0,English (auto-generated),stuff happening that's crazy whoa and this is kind of like a salt,13:08 / 17:37
fYVouIyOXC0,English (auto-generated),stuff happening that's crazy whoa and this is kind of like a salt and vinegar,13:09 / 17:37
fYVouIyOXC0,English (auto-generated),this is kind of like a salt and vinegar chip but,13:10 / 17:37
fYVouIyOXC0,English (auto-generated),this is kind of like a salt and vinegar chip but on,13:10 / 17:37
fYVouIyOXC0,English (auto-generated),this is kind of like a salt and vinegar chip but on kind,13:11 / 17:37
fYVouIyOXC0,English (auto-generated),chip but on kind of like a porky,13:11 / 17:37
fYVouIyOXC0,English (auto-generated),chip but on kind of like a porky,13:12 / 17:37
fYVouIyOXC0,English (auto-generated),chip but on kind of like a porky,13:13 / 17:37
fYVouIyOXC0,English (auto-generated),chip but on kind of like a porky puff,13:13 / 17:37
fYVouIyOXC0,English (auto-generated),chip but on kind of like a porky puff,13:14 / 17:37
fYVouIyOXC0,English (auto-generated),kind of like a porky puff it's scary,13:14 / 17:37
fYVouIyOXC0,English (auto-generated),kind of like a porky puff it's scary because,13:15 / 17:37
fYVouIyOXC0,English (auto-generated),kind of like a porky puff it's scary because uh,13:16 / 17:37
fYVouIyOXC0,English (auto-generated),kind of like a porky puff it's scary because uh,13:17 / 17:37
fYVouIyOXC0,English (auto-generated),kind of like a porky puff it's scary because uh we got some,13:17 / 17:37
fYVouIyOXC0,English (auto-generated),it's scary because uh we got some shrapnel,13:18 / 17:37
fYVouIyOXC0,English (auto-generated),it's scary because uh we got some shrapnel flying,13:19 / 17:37
fYVouIyOXC0,English (auto-generated),shrapnel flying off the,13:19 / 17:37
fYVouIyOXC0,English (auto-generated),shrapnel flying off the mouth there,13:20 / 17:37
fYVouIyOXC0,English (auto-generated),shrapnel flying off the mouth there,13:21 / 17:37
fYVouIyOXC0,English (auto-generated),shrapnel flying off the mouth there,13:22 / 17:37
fYVouIyOXC0,English (auto-generated),flying off the mouth there the sea beam,13:22 / 17:37
fYVouIyOXC0,English (auto-generated),flying off the mouth there the sea beam color is very,13:23 / 17:37
fYVouIyOXC0,English (auto-generated),the sea beam color is very unique smaller,13:24 / 17:37
fYVouIyOXC0,English (auto-generated),the sea beam color is very unique smaller delicious,13:24 / 17:37
fYVouIyOXC0,English (auto-generated),the sea beam color is very unique smaller delicious,13:25 / 17:37
fYVouIyOXC0,English (auto-generated),the sea beam color is very unique smaller delicious we cure it,13:25 / 17:37
fYVouIyOXC0,English (auto-generated),smaller delicious we cure it in a mixture,13:26 / 17:37
fYVouIyOXC0,English (auto-generated),smaller delicious we cure it in a mixture of salt sugar,13:27 / 17:37
fYVouIyOXC0,English (auto-generated),smaller delicious we cure it in a mixture of salt sugar and citrus,13:27 / 17:37
fYVouIyOXC0,English (auto-generated),in a mixture of salt sugar and citrus fern citrus,13:28 / 17:37
fYVouIyOXC0,English (auto-generated),in a mixture of salt sugar and citrus fern citrus and fish,13:28 / 17:37
fYVouIyOXC0,English (auto-generated),in a mixture of salt sugar and citrus fern citrus and fish go really well,13:29 / 17:37
fYVouIyOXC0,English (auto-generated),fern citrus and fish go really well together in,13:30 / 17:37
fYVouIyOXC0,English (auto-generated),fern citrus and fish go really well together in california here,13:30 / 17:37
fYVouIyOXC0,English (auto-generated),fern citrus and fish go really well together in california here we have very,13:31 / 17:37
fYVouIyOXC0,English (auto-generated),together in california here we have very unique citrus,13:31 / 17:37
fYVouIyOXC0,English (auto-generated),together in california here we have very unique citrus called finger,13:32 / 17:37
fYVouIyOXC0,English (auto-generated),together in california here we have very unique citrus called finger lime it looks,13:33 / 17:37
fYVouIyOXC0,English (auto-generated),unique citrus called finger lime it looks like little caviar,13:33 / 17:37
fYVouIyOXC0,English (auto-generated),looks like little caviar pearls,13:34 / 17:37
fYVouIyOXC0,English (auto-generated),looks like little caviar pearls so we come up,13:34 / 17:37
fYVouIyOXC0,English (auto-generated),looks like little caviar pearls so we come up with a little bit,13:35 / 17:37
fYVouIyOXC0,English (auto-generated),pearls so we come up with a little bit of spice a,13:36 / 17:37
fYVouIyOXC0,English (auto-generated),pearls so we come up with a little bit of spice a lot of acidity,13:36 / 17:37
fYVouIyOXC0,English (auto-generated),pearls so we come up with a little bit of spice a lot of acidity a little bit,13:37 / 17:37
fYVouIyOXC0,English (auto-generated),of spice a lot of acidity a little bit of funk it's,13:37 / 17:37
fYVouIyOXC0,English (auto-generated),of funk it's not dressed,13:38 / 17:37
fYVouIyOXC0,English (auto-generated),of funk it's not dressed it's very simply,13:39 / 17:37
fYVouIyOXC0,English (auto-generated),of funk it's not dressed it's very simply put on a plate,13:39 / 17:37
fYVouIyOXC0,English (auto-generated),it's not dressed it's very simply put on a plate,13:40 / 17:37
fYVouIyOXC0,English (auto-generated),it's not dressed it's very simply put on a plate,13:41 / 17:37
fYVouIyOXC0,English (auto-generated),,13:42 / 17:37
fYVouIyOXC0,English (auto-generated),,13:43 / 17:37
fYVouIyOXC0,English (auto-generated),,13:44 / 17:37
fYVouIyOXC0,English (auto-generated),,13:45 / 17:37
fYVouIyOXC0,English (auto-generated),,13:46 / 17:37
fYVouIyOXC0,English (auto-generated),cheers,13:47 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh,13:48 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh god,13:48 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh god oh,13:49 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh god oh when,13:50 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh god oh when fish is,13:50 / 17:37
fYVouIyOXC0,English (auto-generated),cheers oh god oh when fish is good it,13:51 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best,13:51 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best meat,13:52 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best meat oh my,13:53 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best meat oh my gosh,13:53 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best meat oh my gosh,13:54 / 17:37
fYVouIyOXC0,English (auto-generated),oh god oh when fish is good it is the best meat oh my gosh [Music],13:54 / 17:37
fYVouIyOXC0,English (auto-generated),it is the best meat oh my gosh [Music],13:55 / 17:37
fYVouIyOXC0,English (auto-generated),it is the best meat oh my gosh [Music],13:56 / 17:37
fYVouIyOXC0,English (auto-generated),it is the best meat oh my gosh [Music],13:57 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] oh,13:57 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] oh yeah,13:58 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] oh yeah oh man,13:59 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] oh yeah oh man okay,14:00 / 17:37
fYVouIyOXC0,English (auto-generated),[Music] oh yeah oh man okay that's,14:00 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven,14:01 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven i could,14:02 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven i could eat,14:02 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven i could eat 30,14:03 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven i could eat 30 of these,14:04 / 17:37
fYVouIyOXC0,English (auto-generated),oh yeah oh man okay that's heaven i could eat 30 of these,14:05 / 17:37
fYVouIyOXC0,English (auto-generated),that's heaven i could eat 30 of these why,14:05 / 17:37
fYVouIyOXC0,English (auto-generated),that's heaven i could eat 30 of these why would you want,14:06 / 17:37
fYVouIyOXC0,English (auto-generated),that's heaven i could eat 30 of these why would you want to order a,14:07 / 17:37
fYVouIyOXC0,English (auto-generated),why would you want to order a dessert dish,14:07 / 17:37
fYVouIyOXC0,English (auto-generated),why would you want to order a dessert dish of all things,14:08 / 17:37
fYVouIyOXC0,English (auto-generated),why would you want to order a dessert dish of all things that has white,14:08 / 17:37
fYVouIyOXC0,English (auto-generated),dish of all things that has white truffle well,14:09 / 17:37
fYVouIyOXC0,English (auto-generated),dish of all things that has white truffle well i think if,14:10 / 17:37
fYVouIyOXC0,English (auto-generated),dish of all things that has white truffle well i think if you're really,14:10 / 17:37
fYVouIyOXC0,English (auto-generated),truffle well i think if you're really interested in,14:11 / 17:37
fYVouIyOXC0,English (auto-generated),truffle well i think if you're really interested in food and you,14:11 / 17:37
fYVouIyOXC0,English (auto-generated),really interested in food and you want to try something,14:12 / 17:37
fYVouIyOXC0,English (auto-generated),really interested in food and you want to try something that you haven't,14:13 / 17:37
fYVouIyOXC0,English (auto-generated),to try something that you haven't tried before,14:13 / 17:37
fYVouIyOXC0,English (auto-generated),before it would,14:14 / 17:37
fYVouIyOXC0,English (auto-generated),before it would naturally speak,14:14 / 17:37
fYVouIyOXC0,English (auto-generated),before it would naturally speak to you,14:15 / 17:37
fYVouIyOXC0,English (auto-generated),before it would naturally speak to you i think it's,14:16 / 17:37
fYVouIyOXC0,English (auto-generated),it would naturally speak to you i think it's just something,14:16 / 17:37
fYVouIyOXC0,English (auto-generated),it would naturally speak to you i think it's just something you're gonna have to,14:17 / 17:37
fYVouIyOXC0,English (auto-generated),it's just something you're gonna have to try and you,14:17 / 17:37
fYVouIyOXC0,English (auto-generated),it's just something you're gonna have to try and you guys should just,14:18 / 17:37
fYVouIyOXC0,English (auto-generated),it's just something you're gonna have to try and you guys should just let me know,14:19 / 17:37
fYVouIyOXC0,English (auto-generated),try and you guys should just let me know okay,14:19 / 17:37
fYVouIyOXC0,English (auto-generated),try and you guys should just let me know okay at first,14:20 / 17:37
fYVouIyOXC0,English (auto-generated),try and you guys should just let me know okay at first i thought,14:20 / 17:37
fYVouIyOXC0,English (auto-generated),try and you guys should just let me know okay at first i thought huh smells,14:21 / 17:37
fYVouIyOXC0,English (auto-generated),try and you guys should just let me know okay at first i thought huh smells like uh,14:22 / 17:37
fYVouIyOXC0,English (auto-generated),okay at first i thought huh smells like uh kind of a nutty,14:22 / 17:37
fYVouIyOXC0,English (auto-generated),okay at first i thought huh smells like uh kind of a nutty dessert,14:23 / 17:37
fYVouIyOXC0,English (auto-generated),okay at first i thought huh smells like uh kind of a nutty dessert and now i'm back,14:24 / 17:37
fYVouIyOXC0,English (auto-generated),uh kind of a nutty dessert and now i'm back into,14:24 / 17:37
fYVouIyOXC0,English (auto-generated),uh kind of a nutty dessert and now i'm back into huh,14:25 / 17:37
fYVouIyOXC0,English (auto-generated),back into huh it smells,14:25 / 17:37
fYVouIyOXC0,English (auto-generated),back into huh it smells like i'm about to,14:26 / 17:37
fYVouIyOXC0,English (auto-generated),huh it smells like i'm about to eat pasta,14:27 / 17:37
fYVouIyOXC0,English (auto-generated),huh it smells like i'm about to eat pasta i i,14:28 / 17:37
fYVouIyOXC0,English (auto-generated),pasta i i feel like,14:28 / 17:37
fYVouIyOXC0,English (auto-generated),pasta i i feel like the world,14:29 / 17:37
fYVouIyOXC0,English (auto-generated),pasta i i feel like the world just,14:30 / 17:37
fYVouIyOXC0,English (auto-generated),pasta i i feel like the world just you know when,14:30 / 17:37
fYVouIyOXC0,English (auto-generated),i feel like the world just you know when like there's a,14:31 / 17:37
fYVouIyOXC0,English (auto-generated),i feel like the world just you know when like there's a portal,14:31 / 17:37
