video_id,lang,text,timecode
yqqaW8DCc-I,English (auto-generated),the soil and be able to,14:21 / 19:41
yqqaW8DCc-I,English (auto-generated),the soil and be able to detect,14:21 / 19:41
yqqaW8DCc-I,English (auto-generated),the soil and be able to detect chemicals,14:22 / 19:41
yqqaW8DCc-I,English (auto-generated),and be able to detect chemicals that would indicate,14:23 / 19:41
yqqaW8DCc-I,English (auto-generated),and be able to detect chemicals that would indicate the presence,14:23 / 19:41
yqqaW8DCc-I,English (auto-generated),and be able to detect chemicals that would indicate the presence of past,14:24 / 19:41
yqqaW8DCc-I,English (auto-generated),and be able to detect chemicals that would indicate the presence of past life,14:25 / 19:41
yqqaW8DCc-I,English (auto-generated),would indicate the presence of past life the rover,14:25 / 19:41
yqqaW8DCc-I,English (auto-generated),would indicate the presence of past life the rover also has,14:26 / 19:41
yqqaW8DCc-I,English (auto-generated),would indicate the presence of past life the rover also has an x-ray,14:26 / 19:41
yqqaW8DCc-I,English (auto-generated),would indicate the presence of past life the rover also has an x-ray imager,14:27 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:28 / 19:41
yqqaW8DCc-I,English (auto-generated),the rover also has an x-ray imager called pixel,14:28 / 19:41
yqqaW8DCc-I,English (auto-generated),called pixel that will be,14:29 / 19:41
yqqaW8DCc-I,English (auto-generated),called pixel that will be able to,14:29 / 19:41
yqqaW8DCc-I,English (auto-generated),called pixel that will be able to visualize the,14:30 / 19:41
yqqaW8DCc-I,English (auto-generated),that will be able to visualize the texture of,14:31 / 19:41
yqqaW8DCc-I,English (auto-generated),that will be able to visualize the texture of the ground below,14:31 / 19:41
yqqaW8DCc-I,English (auto-generated),that will be able to visualize the texture of the ground below it,14:32 / 19:41
yqqaW8DCc-I,English (auto-generated),texture of the ground below it looking for,14:32 / 19:41
yqqaW8DCc-I,English (auto-generated),texture of the ground below it looking for tiny variations,14:33 / 19:41
yqqaW8DCc-I,English (auto-generated),texture of the ground below it looking for tiny variations in,14:34 / 19:41
yqqaW8DCc-I,English (auto-generated),texture of the ground below it looking for tiny variations in geology,14:34 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for tiny variations in geology that would,14:35 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for tiny variations in geology that would indicate,14:35 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for tiny variations in geology that would indicate that microbial,14:36 / 19:41
yqqaW8DCc-I,English (auto-generated),looking for tiny variations in geology that would indicate that microbial life has,14:37 / 19:41
yqqaW8DCc-I,English (auto-generated),that would indicate that microbial life has altered,14:37 / 19:41
yqqaW8DCc-I,English (auto-generated),has altered its environment,14:38 / 19:41
yqqaW8DCc-I,English (auto-generated),has altered its environment,14:39 / 19:41
yqqaW8DCc-I,English (auto-generated),has altered its environment while also,14:39 / 19:41
yqqaW8DCc-I,English (auto-generated),has altered its environment while also being,14:40 / 19:41
yqqaW8DCc-I,English (auto-generated),its environment while also being able to detect,14:40 / 19:41
yqqaW8DCc-I,English (auto-generated),detect chemical,14:41 / 19:41
yqqaW8DCc-I,English (auto-generated),detect chemical compositions,14:42 / 19:41
yqqaW8DCc-I,English (auto-generated),detect chemical compositions by observing,14:42 / 19:41
yqqaW8DCc-I,English (auto-generated),detect chemical compositions by observing the fluorescence,14:43 / 19:41
yqqaW8DCc-I,English (auto-generated),chemical compositions by observing the fluorescence,14:43 / 19:41
yqqaW8DCc-I,English (auto-generated),chemical compositions by observing the fluorescence of the target,14:44 / 19:41
yqqaW8DCc-I,English (auto-generated),chemical compositions by observing the fluorescence of the target under,14:45 / 19:41
yqqaW8DCc-I,English (auto-generated),fluorescence of the target under x-ray,14:45 / 19:41
yqqaW8DCc-I,English (auto-generated),fluorescence of the target under x-ray electromagnetic,14:46 / 19:41
yqqaW8DCc-I,English (auto-generated),fluorescence of the target under x-ray electromagnetic radiation,14:47 / 19:41
yqqaW8DCc-I,English (auto-generated),under x-ray electromagnetic radiation there are,14:48 / 19:41
yqqaW8DCc-I,English (auto-generated),under x-ray electromagnetic radiation there are several other,14:48 / 19:41
yqqaW8DCc-I,English (auto-generated),under x-ray electromagnetic radiation there are several other sensors,14:49 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:50 / 19:41
yqqaW8DCc-I,English (auto-generated),there are several other sensors like the ground penetrating,14:50 / 19:41
yqqaW8DCc-I,English (auto-generated),there are several other sensors like the ground penetrating radar,14:51 / 19:41
yqqaW8DCc-I,English (auto-generated),there are several other sensors like the ground penetrating radar imager,14:51 / 19:41
yqqaW8DCc-I,English (auto-generated),ground penetrating radar imager located,14:52 / 19:41
yqqaW8DCc-I,English (auto-generated),ground penetrating radar imager located at the rear,14:53 / 19:41
yqqaW8DCc-I,English (auto-generated),ground penetrating radar imager located at the rear of the rover,14:53 / 19:41
yqqaW8DCc-I,English (auto-generated),located at the rear of the rover which will give,14:54 / 19:41
yqqaW8DCc-I,English (auto-generated),located at the rear of the rover which will give us visualizations,14:54 / 19:41
yqqaW8DCc-I,English (auto-generated),located at the rear of the rover which will give us visualizations of the,14:55 / 19:41
yqqaW8DCc-I,English (auto-generated),will give us visualizations of the composition,14:56 / 19:41
yqqaW8DCc-I,English (auto-generated),will give us visualizations of the composition of geology,14:56 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:57 / 19:41
yqqaW8DCc-I,English (auto-generated),composition of geology up to 10 meters,14:58 / 19:41
yqqaW8DCc-I,English (auto-generated),composition of geology up to 10 meters under the,14:58 / 19:41
yqqaW8DCc-I,English (auto-generated),composition of geology up to 10 meters under the surface,14:59 / 19:41
yqqaW8DCc-I,English (auto-generated),up to 10 meters under the surface and possibly,15:00 / 19:41
yqqaW8DCc-I,English (auto-generated),up to 10 meters under the surface and possibly even,15:00 / 19:41
yqqaW8DCc-I,English (auto-generated),up to 10 meters under the surface and possibly even identify,15:01 / 19:41
yqqaW8DCc-I,English (auto-generated),possibly even identify water,15:01 / 19:41
yqqaW8DCc-I,English (auto-generated),possibly even identify water resources,15:02 / 19:41
yqqaW8DCc-I,English (auto-generated),possibly even identify water resources buried,15:03 / 19:41
yqqaW8DCc-I,English (auto-generated),possibly even identify water resources buried below,15:03 / 19:41
yqqaW8DCc-I,English (auto-generated),possibly even identify water resources buried below a,15:04 / 19:41
yqqaW8DCc-I,English (auto-generated),water resources buried below a vital resource,15:05 / 19:41
yqqaW8DCc-I,English (auto-generated),water resources buried below a vital resource for human,15:05 / 19:41
yqqaW8DCc-I,English (auto-generated),water resources buried below a vital resource for human missions,15:06 / 19:41
yqqaW8DCc-I,English (auto-generated),resource for human missions these,15:07 / 19:41
yqqaW8DCc-I,English (auto-generated),resource for human missions these are just some,15:08 / 19:41
yqqaW8DCc-I,English (auto-generated),resource for human missions these are just some of the sensors,15:08 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:09 / 19:41
yqqaW8DCc-I,English (auto-generated),these are just some of the sensors on board and of,15:10 / 19:41
yqqaW8DCc-I,English (auto-generated),these are just some of the sensors on board and of course,15:10 / 19:41
yqqaW8DCc-I,English (auto-generated),board and of course there are the usual,15:11 / 19:41
yqqaW8DCc-I,English (auto-generated),board and of course there are the usual high,15:11 / 19:41
yqqaW8DCc-I,English (auto-generated),board and of course there are the usual high definition,15:12 / 19:41
yqqaW8DCc-I,English (auto-generated),there are the usual high definition color cameras,15:13 / 19:41
yqqaW8DCc-I,English (auto-generated),color cameras that are going,15:14 / 19:41
yqqaW8DCc-I,English (auto-generated),color cameras that are going to send back,15:14 / 19:41
yqqaW8DCc-I,English (auto-generated),color cameras that are going to send back amazing,15:15 / 19:41
yqqaW8DCc-I,English (auto-generated),that are going to send back amazing images,15:16 / 19:41
yqqaW8DCc-I,English (auto-generated),that are going to send back amazing images to earth,15:16 / 19:41
yqqaW8DCc-I,English (auto-generated),images to earth and this,15:17 / 19:41
yqqaW8DCc-I,English (auto-generated),images to earth and this time we,15:18 / 19:41
yqqaW8DCc-I,English (auto-generated),images to earth and this time we included,15:18 / 19:41
yqqaW8DCc-I,English (auto-generated),images to earth and this time we included a microphone,15:19 / 19:41
yqqaW8DCc-I,English (auto-generated),images to earth and this time we included a microphone so,15:19 / 19:41
yqqaW8DCc-I,English (auto-generated),and this time we included a microphone so we'll be able,15:20 / 19:41
yqqaW8DCc-I,English (auto-generated),and this time we included a microphone so we'll be able to hear,15:21 / 19:41
yqqaW8DCc-I,English (auto-generated),and this time we included a microphone so we'll be able to hear what our future,15:21 / 19:41
yqqaW8DCc-I,English (auto-generated),so we'll be able to hear what our future life on,15:22 / 19:41
yqqaW8DCc-I,English (auto-generated),so we'll be able to hear what our future life on mars may,15:22 / 19:41
yqqaW8DCc-I,English (auto-generated),life on mars may sound like,15:23 / 19:41
yqqaW8DCc-I,English (auto-generated),life on mars may sound like it,15:24 / 19:41
yqqaW8DCc-I,English (auto-generated),life on mars may sound like it may even catch,15:24 / 19:41
yqqaW8DCc-I,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:25 / 19:41
yqqaW8DCc-I,English (auto-generated),may sound like it may even catch the whirring of helicopter,15:26 / 19:41
yqqaW8DCc-I,English (auto-generated),may sound like it may even catch the whirring of helicopter blades,15:26 / 19:41
yqqaW8DCc-I,English (auto-generated),may sound like it may even catch the whirring of helicopter blades off in the,15:27 / 19:41
yqqaW8DCc-I,English (auto-generated),whirring of helicopter blades off in the distance,15:27 / 19:41
yqqaW8DCc-I,English (auto-generated),distance because,15:28 / 19:41
yqqaW8DCc-I,English (auto-generated),distance because by far,15:29 / 19:41
yqqaW8DCc-I,English (auto-generated),distance because by far the most,15:29 / 19:41
yqqaW8DCc-I,English (auto-generated),distance because by far the most exciting part,15:30 / 19:41
yqqaW8DCc-I,English (auto-generated),because by far the most exciting part of this mission,15:30 / 19:41
yqqaW8DCc-I,English (auto-generated),because by far the most exciting part of this mission,15:31 / 19:41
yqqaW8DCc-I,English (auto-generated),this mission to me,15:32 / 19:41
yqqaW8DCc-I,English (auto-generated),this mission to me is the,15:32 / 19:41
yqqaW8DCc-I,English (auto-generated),this mission to me is the ingenuity,15:33 / 19:41
yqqaW8DCc-I,English (auto-generated),this mission to me is the ingenuity helicopter,15:34 / 19:41
yqqaW8DCc-I,English (auto-generated),this mission to me is the ingenuity helicopter after,15:34 / 19:41
yqqaW8DCc-I,English (auto-generated),to me is the ingenuity helicopter after all,15:35 / 19:41
yqqaW8DCc-I,English (auto-generated),all if successful,15:35 / 19:41
yqqaW8DCc-I,English (auto-generated),all if successful,15:36 / 19:41
yqqaW8DCc-I,English (auto-generated),all if successful this will be the,15:37 / 19:41
yqqaW8DCc-I,English (auto-generated),all if successful this will be the first time,15:37 / 19:41
yqqaW8DCc-I,English (auto-generated),if successful this will be the first time humans,15:38 / 19:41
yqqaW8DCc-I,English (auto-generated),if successful this will be the first time humans have demonstrated,15:38 / 19:41
yqqaW8DCc-I,English (auto-generated),if successful this will be the first time humans have demonstrated,15:39 / 19:41
yqqaW8DCc-I,English (auto-generated),time humans have demonstrated controlled,15:40 / 19:41
yqqaW8DCc-I,English (auto-generated),time humans have demonstrated controlled powered,15:40 / 19:41
yqqaW8DCc-I,English (auto-generated),time humans have demonstrated controlled powered flight,15:41 / 19:41
yqqaW8DCc-I,English (auto-generated),time humans have demonstrated controlled powered flight on another,15:42 / 19:41
yqqaW8DCc-I,English (auto-generated),controlled powered flight on another planet,15:42 / 19:41
yqqaW8DCc-I,English (auto-generated),controlled powered flight on another planet,15:43 / 19:41
yqqaW8DCc-I,English (auto-generated),planet powered flight,15:44 / 19:41
yqqaW8DCc-I,English (auto-generated),planet powered flight on mars,15:44 / 19:41
yqqaW8DCc-I,English (auto-generated),planet powered flight on mars presents,15:45 / 19:41
yqqaW8DCc-I,English (auto-generated),powered flight on mars presents many challenges,15:45 / 19:41
yqqaW8DCc-I,English (auto-generated),powered flight on mars presents many challenges,15:46 / 19:41
yqqaW8DCc-I,English (auto-generated),challenges the atmosphere,15:47 / 19:41
yqqaW8DCc-I,English (auto-generated),challenges the atmosphere is,15:47 / 19:41
yqqaW8DCc-I,English (auto-generated),challenges the atmosphere is about one percent,15:48 / 19:41
yqqaW8DCc-I,English (auto-generated),challenges the atmosphere is about one percent the density,15:49 / 19:41
