video_id,lang,text,timecode
OWdYj6FgbvQ,English (auto-generated),under eye and then kind of flick it,11:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),under eye and then kind of flick it out,11:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),under eye and then kind of flick it out,11:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),under eye and then kind of flick it out,11:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),kind of flick it out i will,11:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),kind of flick it out i will wear,11:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),kind of flick it out i will wear a crazy,11:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),kind of flick it out i will wear a crazy eye look,12:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),kind of flick it out i will wear a crazy eye look anywhere it doesn't,12:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),i will wear a crazy eye look anywhere it doesn't just have to,12:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),i will wear a crazy eye look anywhere it doesn't just have to be at home when,12:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),doesn't just have to be at home when no one will,12:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),doesn't just have to be at home when no one will see me like,12:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),doesn't just have to be at home when no one will see me like i,12:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),doesn't just have to be at home when no one will see me like i love doing,12:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one will see me like i love doing these types of,12:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one will see me like i love doing these types of looks for,12:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one will see me like i love doing these types of looks for,12:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),these types of looks for photo,12:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),these types of looks for photo shoots for,12:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),these types of looks for photo shoots for events,12:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),these types of looks for photo shoots for events like,12:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),these types of looks for photo shoots for events like and i'm not,12:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),photo shoots for events like and i'm not afraid anymore,12:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),afraid anymore i used to,12:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),afraid anymore i used to be so scared,12:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),afraid anymore i used to be so scared to play with color,12:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),i used to be so scared to play with color but,12:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),i used to be so scared to play with color but now that's all,12:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),i used to be so scared to play with color but now that's all i want to do,12:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),color but now that's all i want to do because i'm like,12:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),color but now that's all i want to do because i'm like why be boring,12:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),color but now that's all i want to do because i'm like why be boring when we can,12:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i'm like why be boring when we can do something fun,12:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i'm like why be boring when we can do something fun and,12:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),can do something fun and it can make you,12:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),can do something fun and it can make you feel happy,12:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),can do something fun and it can make you feel happy,12:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),can do something fun and it can make you feel happy so,12:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),can do something fun and it can make you feel happy so that's,12:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),it can make you feel happy so that's how i look,12:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),it can make you feel happy so that's how i look at,12:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),it can make you feel happy so that's how i look at,12:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),it can make you feel happy so that's how i look at,12:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),it can make you feel happy so that's how i look at it,12:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),how i look at it [Music],12:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),how i look at it [Music],12:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),how i look at it [Music],12:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] okay,12:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] okay so i feel like we're,12:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] okay so i feel like we're at a,12:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay so i feel like we're at a really really good,12:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),okay so i feel like we're at a really really good point,12:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),really good point i think,12:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),really good point i think i'm just gonna go,12:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),really good point i think i'm just gonna go back in,12:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),really good point i think i'm just gonna go back in with that,12:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just gonna go back in with that first shade,12:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think i'm just gonna go back in with that first shade i used,12:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),that first shade i used and just like,12:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),that first shade i used and just like intensify,12:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),that first shade i used and just like intensify the inner corner,12:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),and just like intensify the inner corner because i,12:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),and just like intensify the inner corner because i feel like that will,12:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),and just like intensify the inner corner because i feel like that will add a lot to,12:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),because i feel like that will add a lot to the look as,12:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),to the look as well,12:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),to the look as well,12:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),to the look as well,12:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),,12:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),,12:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],12:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],12:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],12:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] no one,12:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] no one looks cute,12:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] no one looks cute when they curl their,12:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one looks cute when they curl their lashes so,12:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one looks cute when they curl their lashes so,12:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),no one looks cute when they curl their lashes so,12:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),lashes so i'm not even,12:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),lashes so i'm not even gonna try and,12:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),lashes so i'm not even gonna try and look cute,12:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm not even gonna try and look cute because,12:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm not even gonna try and look cute because we already,12:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm not even gonna try and look cute because we already know how it's,12:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),because we already know how it's gonna look,12:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),because we already know how it's gonna look,12:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),because we already know how it's gonna look,12:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],12:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),look [Music],13:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna,13:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna go in,13:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna go in with,13:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna go in with my,13:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna go in with my favorite mascara,13:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music] i'm gonna go in with my favorite mascara i've,13:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go in with my favorite mascara i've gone through so,13:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go in with my favorite mascara i've gone through so many mascaras,13:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm gonna go in with my favorite mascara i've gone through so many mascaras and,13:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gone through so many mascaras and i feel like this,13:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gone through so many mascaras and i feel like this one,13:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),i've gone through so many mascaras and i feel like this one is,13:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this one is equally volumizing,13:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this one is equally volumizing,13:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this one is equally volumizing and,13:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this one is equally volumizing and lengthening,13:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),feel like this one is equally volumizing and lengthening,13:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),is equally volumizing and lengthening just keeping,13:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),is equally volumizing and lengthening just keeping the lashes,13:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),is equally volumizing and lengthening just keeping the lashes pretty simple,13:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i,13:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go,13:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go,13:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go,13:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go,13:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go,13:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go for,13:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go for,13:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go for,13:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),just keeping the lashes pretty simple is what i try to go for,13:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),,13:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),[Music],13:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),,13:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those,13:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those were my eyes,13:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those were my eyes complete,13:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those were my eyes complete like i'm,13:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those were my eyes complete like i'm really,13:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),i think those were my eyes complete like i'm really,13:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm really shocked,13:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm really shocked it didn't really take,13:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm really shocked it didn't really take that much,13:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),shocked it didn't really take that much time so today,13:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),shocked it didn't really take that much time so today i'm going to do,13:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),shocked it didn't really take that much time so today i'm going to do,13:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my,13:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my basically,13:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my basically everyday,13:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my basically everyday lip,13:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my basically everyday lip combo,13:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),time so today i'm going to do my basically everyday lip combo i,13:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),my basically everyday lip combo i like to,13:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),my basically everyday lip combo i like to kind of,13:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),my basically everyday lip combo i like to kind of,13:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),my basically everyday lip combo i like to kind of find,13:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),my basically everyday lip combo i like to kind of find shades that are,13:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),i like to kind of find shades that are closest to,13:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),i like to kind of find shades that are closest to my natural lip,13:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),i like to kind of find shades that are closest to my natural lip color,13:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),i like to kind of find shades that are closest to my natural lip color i,13:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),closest to my natural lip color i just slightly,13:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),closest to my natural lip color i just slightly over lined,13:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),closest to my natural lip color i just slightly over lined just because,13:47 / 14:42
