video_id,lang,text,timecode
hsnM6-o66mI,English (auto-generated),is too stiff you can add one tablespoon milk to loosen it up spread evenly and,11:51 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover,11:52 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover the,11:53 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover the sides,11:53 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover the sides the fourth,11:54 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover the sides the fourth layer,11:54 / 16:03
hsnM6-o66mI,English (auto-generated),milk to loosen it up spread evenly and cover the sides the fourth layer,11:55 / 16:03
hsnM6-o66mI,English (auto-generated),and cover the sides the fourth layer the white cake,11:56 / 16:03
hsnM6-o66mI,English (auto-generated),and cover the sides the fourth layer the white cake another,11:57 / 16:03
hsnM6-o66mI,English (auto-generated),and cover the sides the fourth layer the white cake another half cup,11:57 / 16:03
hsnM6-o66mI,English (auto-generated),and cover the sides the fourth layer the white cake another half cup oreo,11:58 / 16:03
hsnM6-o66mI,English (auto-generated),the white cake another half cup oreo butter cream,11:59 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last,12:00 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer,12:00 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer oh,12:01 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer oh my god,12:02 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer oh my god it's scary,12:02 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer oh my god it's scary,12:03 / 16:03
hsnM6-o66mI,English (auto-generated),butter cream the last layer oh my god it's scary it's,12:03 / 16:03
hsnM6-o66mI,English (auto-generated),the last layer oh my god it's scary it's cake eats,12:04 / 16:03
hsnM6-o66mI,English (auto-generated),the last layer oh my god it's scary it's cake eats wobbly,12:05 / 16:03
hsnM6-o66mI,English (auto-generated),the last layer oh my god it's scary it's cake eats wobbly what if,12:06 / 16:03
hsnM6-o66mI,English (auto-generated),the last layer oh my god it's scary it's cake eats wobbly what if i cannot,12:06 / 16:03
hsnM6-o66mI,English (auto-generated),it's cake eats wobbly what if i cannot make it,12:07 / 16:03
hsnM6-o66mI,English (auto-generated),it's cake eats wobbly what if i cannot make it fancy,12:08 / 16:03
hsnM6-o66mI,English (auto-generated),it's cake eats wobbly what if i cannot make it fancy the,12:08 / 16:03
hsnM6-o66mI,English (auto-generated),make it fancy the end of,12:09 / 16:03
hsnM6-o66mI,English (auto-generated),make it fancy the end of the show,12:09 / 16:03
hsnM6-o66mI,English (auto-generated),the end of the show [Laughter],12:10 / 16:03
hsnM6-o66mI,English (auto-generated),the end of the show [Laughter],12:11 / 16:03
hsnM6-o66mI,English (auto-generated),[Laughter] thank you everybody,12:12 / 16:03
hsnM6-o66mI,English (auto-generated),[Laughter] thank you everybody,12:13 / 16:03
hsnM6-o66mI,English (auto-generated),[Laughter] thank you everybody,12:14 / 16:03
hsnM6-o66mI,English (auto-generated),[Laughter] thank you everybody coming,12:14 / 16:03
hsnM6-o66mI,English (auto-generated),[Laughter] thank you everybody coming along,12:15 / 16:03
hsnM6-o66mI,English (auto-generated),thank you everybody coming along my journey,12:15 / 16:03
hsnM6-o66mI,English (auto-generated),thank you everybody coming along my journey so,12:16 / 16:03
hsnM6-o66mI,English (auto-generated),journey so when,12:17 / 16:03
hsnM6-o66mI,English (auto-generated),journey so when you are,12:17 / 16:03
hsnM6-o66mI,English (auto-generated),journey so when you are making,12:18 / 16:03
hsnM6-o66mI,English (auto-generated),journey so when you are making tall,12:18 / 16:03
hsnM6-o66mI,English (auto-generated),journey so when you are making tall cake,12:19 / 16:03
hsnM6-o66mI,English (auto-generated),so when you are making tall cake like this,12:20 / 16:03
hsnM6-o66mI,English (auto-generated),this make sure,12:20 / 16:03
hsnM6-o66mI,English (auto-generated),this make sure cake is,12:21 / 16:03
hsnM6-o66mI,English (auto-generated),this make sure cake is completely,12:21 / 16:03
hsnM6-o66mI,English (auto-generated),this make sure cake is completely cooled,12:22 / 16:03
hsnM6-o66mI,English (auto-generated),this make sure cake is completely cooled so it,12:23 / 16:03
hsnM6-o66mI,English (auto-generated),make sure cake is completely cooled so it doesn't,12:23 / 16:03
hsnM6-o66mI,English (auto-generated),it doesn't fall apart,12:24 / 16:03
hsnM6-o66mI,English (auto-generated),it doesn't fall apart when you,12:24 / 16:03
hsnM6-o66mI,English (auto-generated),it doesn't fall apart when you cool the cakes,12:25 / 16:03
hsnM6-o66mI,English (auto-generated),it doesn't fall apart when you cool the cakes,12:26 / 16:03
hsnM6-o66mI,English (auto-generated),it doesn't fall apart when you cool the cakes it's become,12:26 / 16:03
hsnM6-o66mI,English (auto-generated),apart when you cool the cakes it's become a little,12:27 / 16:03
hsnM6-o66mI,English (auto-generated),apart when you cool the cakes it's become a little bit more stable,12:27 / 16:03
hsnM6-o66mI,English (auto-generated),apart when you cool the cakes it's become a little bit more stable,12:28 / 16:03
hsnM6-o66mI,English (auto-generated),become a little bit more stable also,12:29 / 16:03
hsnM6-o66mI,English (auto-generated),become a little bit more stable also you can use,12:29 / 16:03
hsnM6-o66mI,English (auto-generated),become a little bit more stable also you can use this kind,12:30 / 16:03
hsnM6-o66mI,English (auto-generated),become a little bit more stable also you can use this kind of stick,12:30 / 16:03
hsnM6-o66mI,English (auto-generated),become a little bit more stable also you can use this kind of stick and,12:31 / 16:03
hsnM6-o66mI,English (auto-generated),also you can use this kind of stick and just stick,12:32 / 16:03
hsnM6-o66mI,English (auto-generated),just stick into the,12:32 / 16:03
hsnM6-o66mI,English (auto-generated),just stick into the cake,12:33 / 16:03
hsnM6-o66mI,English (auto-generated),just stick into the cake so make,12:33 / 16:03
hsnM6-o66mI,English (auto-generated),just stick into the cake so make it very,12:34 / 16:03
hsnM6-o66mI,English (auto-generated),just stick into the cake so make it very stable,12:35 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i,12:35 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i feel like,12:36 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i feel like cake making,12:37 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i feel like cake making is,12:38 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i feel like cake making is pretty,12:38 / 16:03
hsnM6-o66mI,English (auto-generated),into the cake so make it very stable i feel like cake making is pretty close to,12:39 / 16:03
hsnM6-o66mI,English (auto-generated),to construction,12:39 / 16:03
hsnM6-o66mI,English (auto-generated),to construction work,12:40 / 16:03
hsnM6-o66mI,English (auto-generated),to construction work because,12:41 / 16:03
hsnM6-o66mI,English (auto-generated),to construction work because you kind,12:41 / 16:03
hsnM6-o66mI,English (auto-generated),to construction work because you kind of paint,12:42 / 16:03
hsnM6-o66mI,English (auto-generated),construction work because you kind of paint the wall,12:42 / 16:03
hsnM6-o66mI,English (auto-generated),paint the wall carry,12:43 / 16:03
hsnM6-o66mI,English (auto-generated),paint the wall carry heavy stuff,12:44 / 16:03
hsnM6-o66mI,English (auto-generated),paint the wall carry heavy stuff mixing,12:45 / 16:03
hsnM6-o66mI,English (auto-generated),paint the wall carry heavy stuff mixing stuff,12:45 / 16:03
hsnM6-o66mI,English (auto-generated),carry heavy stuff mixing stuff like cement,12:46 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use,12:47 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper,12:47 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper,12:48 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper to make,12:48 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper to make it,12:49 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper to make it smooth,12:50 / 16:03
hsnM6-o66mI,English (auto-generated),cement to use bench scraper to make it smooth make,12:50 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you,12:51 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you are not,12:51 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you are not,12:52 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you are not pushing,12:53 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you are not pushing too hard,12:53 / 16:03
hsnM6-o66mI,English (auto-generated),to use bench scraper to make it smooth make sure you are not pushing too hard hold,12:54 / 16:03
hsnM6-o66mI,English (auto-generated),make sure you are not pushing too hard hold lightly,12:54 / 16:03
hsnM6-o66mI,English (auto-generated),make sure you are not pushing too hard hold lightly put,12:55 / 16:03
hsnM6-o66mI,English (auto-generated),make sure you are not pushing too hard hold lightly put the,12:56 / 16:03
hsnM6-o66mI,English (auto-generated),make sure you are not pushing too hard hold lightly put the bench scraper,12:56 / 16:03
hsnM6-o66mI,English (auto-generated),make sure you are not pushing too hard hold lightly put the bench scraper 25,12:57 / 16:03
hsnM6-o66mI,English (auto-generated),hold lightly put the bench scraper 25 degrees,12:58 / 16:03
hsnM6-o66mI,English (auto-generated),hold lightly put the bench scraper 25 degrees against,12:59 / 16:03
hsnM6-o66mI,English (auto-generated),degrees against the cake,12:59 / 16:03
hsnM6-o66mI,English (auto-generated),degrees against the cake make sure your,13:00 / 16:03
hsnM6-o66mI,English (auto-generated),degrees against the cake make sure your hand is,13:00 / 16:03
hsnM6-o66mI,English (auto-generated),against the cake make sure your hand is steady,13:01 / 16:03
hsnM6-o66mI,English (auto-generated),against the cake make sure your hand is steady and not moving,13:02 / 16:03
hsnM6-o66mI,English (auto-generated),steady and not moving and,13:03 / 16:03
hsnM6-o66mI,English (auto-generated),steady and not moving and just move,13:03 / 16:03
hsnM6-o66mI,English (auto-generated),steady and not moving and just move the tan,13:04 / 16:03
hsnM6-o66mI,English (auto-generated),steady and not moving and just move the tan table,13:05 / 16:03
hsnM6-o66mI,English (auto-generated),steady and not moving and just move the tan table we are going,13:05 / 16:03
hsnM6-o66mI,English (auto-generated),and just move the tan table we are going to put this in,13:06 / 16:03
hsnM6-o66mI,English (auto-generated),and just move the tan table we are going to put this in the refrigerator,13:06 / 16:03
hsnM6-o66mI,English (auto-generated),and just move the tan table we are going to put this in the refrigerator about,13:07 / 16:03
hsnM6-o66mI,English (auto-generated),and just move the tan table we are going to put this in the refrigerator about 30,13:08 / 16:03
hsnM6-o66mI,English (auto-generated),to put this in the refrigerator about 30 minutes,13:08 / 16:03
hsnM6-o66mI,English (auto-generated),minutes so oreo,13:09 / 16:03
hsnM6-o66mI,English (auto-generated),minutes so oreo butter cream,13:09 / 16:03
hsnM6-o66mI,English (auto-generated),minutes so oreo butter cream will set,13:10 / 16:03
hsnM6-o66mI,English (auto-generated),minutes so oreo butter cream will set,13:11 / 16:03
hsnM6-o66mI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:12 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo butter cream will set i have,13:12 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo butter cream will set i have oreo,13:13 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo butter cream will set i have oreo coral,13:14 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo butter cream will set i have oreo coral cookie,13:14 / 16:03
hsnM6-o66mI,English (auto-generated),so oreo butter cream will set i have oreo coral cookie strawberries,13:15 / 16:03
hsnM6-o66mI,English (auto-generated),i have oreo coral cookie strawberries,13:15 / 16:03
hsnM6-o66mI,English (auto-generated),i have oreo coral cookie strawberries and,13:16 / 16:03
hsnM6-o66mI,English (auto-generated),i have oreo coral cookie strawberries and raspberry,13:17 / 16:03
hsnM6-o66mI,English (auto-generated),strawberries and raspberry for decoration,13:17 / 16:03
hsnM6-o66mI,English (auto-generated),strawberries and raspberry for decoration,13:18 / 16:03
hsnM6-o66mI,English (auto-generated),decoration white chocolate,13:18 / 16:03
hsnM6-o66mI,English (auto-generated),decoration white chocolate bark,13:19 / 16:03
hsnM6-o66mI,English (auto-generated),decoration white chocolate bark dark chocolate,13:20 / 16:03
hsnM6-o66mI,English (auto-generated),decoration white chocolate bark dark chocolate bark,13:20 / 16:03
hsnM6-o66mI,English (auto-generated),white chocolate bark dark chocolate bark and i have,13:21 / 16:03
hsnM6-o66mI,English (auto-generated),white chocolate bark dark chocolate bark and i have a little bit,13:21 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over,13:22 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over oreo,13:23 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over oreo buttercream,13:23 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over oreo buttercream,13:24 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over oreo buttercream and,13:24 / 16:03
hsnM6-o66mI,English (auto-generated),and i have a little bit left over oreo buttercream and i have,13:25 / 16:03
hsnM6-o66mI,English (auto-generated),over oreo buttercream and i have more oreos,13:25 / 16:03
hsnM6-o66mI,English (auto-generated),over oreo buttercream and i have more oreos,13:26 / 16:03
hsnM6-o66mI,English (auto-generated),over oreo buttercream and i have more oreos break,13:27 / 16:03
hsnM6-o66mI,English (auto-generated),over oreo buttercream and i have more oreos break some,13:27 / 16:03
