video_id,lang,text,timecode
L6QJS8djygk,English (auto-generated),felt like i wanted to try something,10:15 / 11:50
L6QJS8djygk,English (auto-generated),felt like i wanted to try something like,10:16 / 11:50
L6QJS8djygk,English (auto-generated),felt like i wanted to try something like a look,10:17 / 11:50
L6QJS8djygk,English (auto-generated),felt like i wanted to try something like a look that was so,10:17 / 11:50
L6QJS8djygk,English (auto-generated),felt like i wanted to try something like a look that was so,10:18 / 11:50
L6QJS8djygk,English (auto-generated),try something like a look that was so vibrant,10:18 / 11:50
L6QJS8djygk,English (auto-generated),try something like a look that was so vibrant and,10:19 / 11:50
L6QJS8djygk,English (auto-generated),vibrant and when i came,10:20 / 11:50
L6QJS8djygk,English (auto-generated),vibrant and when i came in with,10:20 / 11:50
L6QJS8djygk,English (auto-generated),vibrant and when i came in with my team,10:21 / 11:50
L6QJS8djygk,English (auto-generated),vibrant and when i came in with my team we designed,10:22 / 11:50
L6QJS8djygk,English (auto-generated),when i came in with my team we designed this together,10:22 / 11:50
L6QJS8djygk,English (auto-generated),when i came in with my team we designed this together clearly,10:23 / 11:50
L6QJS8djygk,English (auto-generated),this together clearly i like,10:23 / 11:50
L6QJS8djygk,English (auto-generated),this together clearly i like the booby,10:24 / 11:50
L6QJS8djygk,English (auto-generated),this together clearly i like the booby picks,10:25 / 11:50
L6QJS8djygk,English (auto-generated),clearly i like the booby picks like i love,10:25 / 11:50
L6QJS8djygk,English (auto-generated),clearly i like the booby picks like i love that one from,10:26 / 11:50
L6QJS8djygk,English (auto-generated),clearly i like the booby picks like i love that one from the dead dog,10:26 / 11:50
L6QJS8djygk,English (auto-generated),clearly i like the booby picks like i love that one from the dead dog diet i love,10:27 / 11:50
L6QJS8djygk,English (auto-generated),love that one from the dead dog diet i love this,10:27 / 11:50
L6QJS8djygk,English (auto-generated),love that one from the dead dog diet i love this,10:28 / 11:50
L6QJS8djygk,English (auto-generated),love that one from the dead dog diet i love this,10:29 / 11:50
L6QJS8djygk,English (auto-generated),,10:30 / 11:50
L6QJS8djygk,English (auto-generated),2021,10:30 / 11:50
L6QJS8djygk,English (auto-generated),2021,10:31 / 11:50
L6QJS8djygk,English (auto-generated),2021,10:32 / 11:50
L6QJS8djygk,English (auto-generated),2021 did,10:32 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good,10:33 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year,10:33 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year uh,10:34 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year uh so far,10:35 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year uh so far this was,10:35 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year uh so far this was for my music,10:36 / 11:50
L6QJS8djygk,English (auto-generated),2021 did we have a good year uh so far this was for my music video,10:36 / 11:50
L6QJS8djygk,English (auto-generated),uh so far this was for my music video for,10:37 / 11:50
L6QJS8djygk,English (auto-generated),for de una vez,10:38 / 11:50
L6QJS8djygk,English (auto-generated),for de una vez i'm,10:38 / 11:50
L6QJS8djygk,English (auto-generated),for de una vez i'm wearing radarte,10:39 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:40 / 11:50
L6QJS8djygk,English (auto-generated),de una vez i'm wearing radarte this video,10:41 / 11:50
L6QJS8djygk,English (auto-generated),video was,10:41 / 11:50
L6QJS8djygk,English (auto-generated),video was like,10:42 / 11:50
L6QJS8djygk,English (auto-generated),video was like going through,10:42 / 11:50
L6QJS8djygk,English (auto-generated),video was like going through,10:43 / 11:50
L6QJS8djygk,English (auto-generated),video was like going through an old,10:44 / 11:50
L6QJS8djygk,English (auto-generated),video was like going through an old house maybe,10:44 / 11:50
L6QJS8djygk,English (auto-generated),was like going through an old house maybe the house you,10:45 / 11:50
L6QJS8djygk,English (auto-generated),was like going through an old house maybe the house you grew up in,10:45 / 11:50
L6QJS8djygk,English (auto-generated),was like going through an old house maybe the house you grew up in and,10:46 / 11:50
L6QJS8djygk,English (auto-generated),maybe the house you grew up in and you're,10:47 / 11:50
L6QJS8djygk,English (auto-generated),maybe the house you grew up in and you're having these,10:47 / 11:50
L6QJS8djygk,English (auto-generated),maybe the house you grew up in and you're having these specific,10:48 / 11:50
L6QJS8djygk,English (auto-generated),maybe the house you grew up in and you're having these specific moments,10:48 / 11:50
L6QJS8djygk,English (auto-generated),and you're having these specific moments and you're talking,10:49 / 11:50
L6QJS8djygk,English (auto-generated),and you're having these specific moments and you're talking to yourself,10:50 / 11:50
L6QJS8djygk,English (auto-generated),and you're having these specific moments and you're talking to yourself about,10:50 / 11:50
L6QJS8djygk,English (auto-generated),and you're talking to yourself about where you,10:51 / 11:50
L6QJS8djygk,English (auto-generated),and you're talking to yourself about where you are emotionally,10:51 / 11:50
L6QJS8djygk,English (auto-generated),and you're talking to yourself about where you are emotionally and,10:52 / 11:50
L6QJS8djygk,English (auto-generated),where you are emotionally and then you see,10:53 / 11:50
L6QJS8djygk,English (auto-generated),where you are emotionally and then you see at the end,10:53 / 11:50
L6QJS8djygk,English (auto-generated),where you are emotionally and then you see at the end with all this,10:54 / 11:50
L6QJS8djygk,English (auto-generated),then you see at the end with all this baggage,10:54 / 11:50
L6QJS8djygk,English (auto-generated),then you see at the end with all this baggage and everything,10:55 / 11:50
L6QJS8djygk,English (auto-generated),then you see at the end with all this baggage and everything that lifts,10:56 / 11:50
L6QJS8djygk,English (auto-generated),then you see at the end with all this baggage and everything that lifts from,10:56 / 11:50
L6QJS8djygk,English (auto-generated),baggage and everything that lifts from me,10:57 / 11:50
L6QJS8djygk,English (auto-generated),me and then the simple,10:57 / 11:50
L6QJS8djygk,English (auto-generated),me and then the simple shot of,10:58 / 11:50
L6QJS8djygk,English (auto-generated),me and then the simple shot of me just walking,10:59 / 11:50
L6QJS8djygk,English (auto-generated),and then the simple shot of me just walking out the,10:59 / 11:50
L6QJS8djygk,English (auto-generated),and then the simple shot of me just walking out the door,11:00 / 11:50
L6QJS8djygk,English (auto-generated),walking out the door that described,11:00 / 11:50
L6QJS8djygk,English (auto-generated),walking out the door that described,11:01 / 11:50
L6QJS8djygk,English (auto-generated),walking out the door that described everything,11:01 / 11:50
L6QJS8djygk,English (auto-generated),walking out the door that described everything the song,11:02 / 11:50
L6QJS8djygk,English (auto-generated),that described everything the song was saying,11:03 / 11:50
L6QJS8djygk,English (auto-generated),saying i feel,11:03 / 11:50
L6QJS8djygk,English (auto-generated),saying i feel completely,11:04 / 11:50
L6QJS8djygk,English (auto-generated),saying i feel completely different when,11:04 / 11:50
L6QJS8djygk,English (auto-generated),saying i feel completely different when i sing in,11:05 / 11:50
L6QJS8djygk,English (auto-generated),i feel completely different when i sing in spanish,11:06 / 11:50
L6QJS8djygk,English (auto-generated),i feel completely different when i sing in spanish you know i may,11:06 / 11:50
L6QJS8djygk,English (auto-generated),i feel completely different when i sing in spanish you know i may not,11:07 / 11:50
L6QJS8djygk,English (auto-generated),i feel completely different when i sing in spanish you know i may not be,11:07 / 11:50
L6QJS8djygk,English (auto-generated),in spanish you know i may not be fluent,11:08 / 11:50
L6QJS8djygk,English (auto-generated),in spanish you know i may not be fluent but,11:09 / 11:50
L6QJS8djygk,English (auto-generated),in spanish you know i may not be fluent but i'll never,11:10 / 11:50
L6QJS8djygk,English (auto-generated),in spanish you know i may not be fluent but i'll never forget,11:10 / 11:50
L6QJS8djygk,English (auto-generated),in spanish you know i may not be fluent but i'll never forget where i came,11:11 / 11:50
L6QJS8djygk,English (auto-generated),be fluent but i'll never forget where i came from,11:12 / 11:50
L6QJS8djygk,English (auto-generated),came from and where,11:12 / 11:50
L6QJS8djygk,English (auto-generated),came from and where i'm from,11:13 / 11:50
L6QJS8djygk,English (auto-generated),came from and where i'm from and,11:13 / 11:50
L6QJS8djygk,English (auto-generated),came from and where i'm from and i,11:14 / 11:50
L6QJS8djygk,English (auto-generated),came from and where i'm from and i just think,11:15 / 11:50
L6QJS8djygk,English (auto-generated),and where i'm from and i just think it's really,11:15 / 11:50
L6QJS8djygk,English (auto-generated),and where i'm from and i just think it's really important for,11:16 / 11:50
L6QJS8djygk,English (auto-generated),and where i'm from and i just think it's really important for me to embrace,11:16 / 11:50
L6QJS8djygk,English (auto-generated),it's really important for me to embrace those moments,11:17 / 11:50
L6QJS8djygk,English (auto-generated),it's really important for me to embrace those moments through fashion,11:18 / 11:50
L6QJS8djygk,English (auto-generated),it's really important for me to embrace those moments through fashion and,11:18 / 11:50
L6QJS8djygk,English (auto-generated),it's really important for me to embrace those moments through fashion and music and,11:19 / 11:50
L6QJS8djygk,English (auto-generated),those moments through fashion and music and,11:19 / 11:50
L6QJS8djygk,English (auto-generated),and everything else,11:20 / 11:50
L6QJS8djygk,English (auto-generated),and everything else,11:21 / 11:50
L6QJS8djygk,English (auto-generated),and everything else bye vogue,11:21 / 11:50
L6QJS8djygk,English (auto-generated),and everything else bye vogue thank you,11:22 / 11:50
L6QJS8djygk,English (auto-generated),and everything else bye vogue thank you so much,11:22 / 11:50
L6QJS8djygk,English (auto-generated),everything else bye vogue thank you so much for joining,11:23 / 11:50
L6QJS8djygk,English (auto-generated),everything else bye vogue thank you so much for joining me,11:24 / 11:50
L6QJS8djygk,English (auto-generated),everything else bye vogue thank you so much for joining me and,11:24 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:25 / 11:50
L6QJS8djygk,English (auto-generated),much for joining me and embarrassing me,11:25 / 11:50
L6QJS8djygk,English (auto-generated),much for joining me and embarrassing me a little bit,11:26 / 11:50
L6QJS8djygk,English (auto-generated),much for joining me and embarrassing me a little bit i hope you,11:26 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed,11:27 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks,11:28 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:28 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:29 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:30 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:31 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:32 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:33 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:34 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:35 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:36 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:37 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:38 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:39 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you,11:40 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you soon,11:41 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you soon,11:42 / 11:50
L6QJS8djygk,English (auto-generated),embarrassing me a little bit i hope you enjoyed my looks and i'll see you soon [Music],11:42 / 11:50
L6QJS8djygk,English (auto-generated),enjoyed my looks and i'll see you soon [Music],11:43 / 11:50
L6QJS8djygk,English (auto-generated),enjoyed my looks and i'll see you soon [Music],11:44 / 11:50
L6QJS8djygk,English (auto-generated),enjoyed my looks and i'll see you soon [Music],11:45 / 11:50
