video_id,lang,text,timecode
6i4We1K0Ju4,English (auto-generated),into the okonomiyaki looks cooked,16:15 / 18:07
6i4We1K0Ju4,English (auto-generated),into the okonomiyaki looks cooked,16:16 / 18:07
6i4We1K0Ju4,English (auto-generated),into the okonomiyaki looks cooked [Music],16:17 / 18:07
6i4We1K0Ju4,English (auto-generated),looks cooked [Music],16:17 / 18:07
6i4We1K0Ju4,English (auto-generated),looks cooked [Music],16:18 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] it's,16:19 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] it's white,16:19 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] it's white good,16:20 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] it's white good it doesn't taste,16:21 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] it's white good it doesn't taste exactly,16:22 / 18:07
6i4We1K0Ju4,English (auto-generated),it's white good it doesn't taste exactly like okunomiyaki,16:22 / 18:07
6i4We1K0Ju4,English (auto-generated),it's white good it doesn't taste exactly like okunomiyaki,16:23 / 18:07
6i4We1K0Ju4,English (auto-generated),it's white good it doesn't taste exactly like okunomiyaki it's a little thicker,16:23 / 18:07
6i4We1K0Ju4,English (auto-generated),it's white good it doesn't taste exactly like okunomiyaki it's a little thicker i think,16:24 / 18:07
6i4We1K0Ju4,English (auto-generated),like okunomiyaki it's a little thicker i think i could have put,16:25 / 18:07
6i4We1K0Ju4,English (auto-generated),like okunomiyaki it's a little thicker i think i could have put a little less,16:25 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i could have put a little less batter in there,16:26 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i could have put a little less batter in there but the,16:27 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i could have put a little less batter in there but the flavor,16:27 / 18:07
6i4We1K0Ju4,English (auto-generated),i think i could have put a little less batter in there but the flavor is like,16:28 / 18:07
6i4We1K0Ju4,English (auto-generated),batter in there but the flavor is like amazing,16:28 / 18:07
6i4We1K0Ju4,English (auto-generated),batter in there but the flavor is like amazing,16:29 / 18:07
6i4We1K0Ju4,English (auto-generated),batter in there but the flavor is like amazing i think,16:30 / 18:07
6i4We1K0Ju4,English (auto-generated),batter in there but the flavor is like amazing i think you know one,16:30 / 18:07
6i4We1K0Ju4,English (auto-generated),batter in there but the flavor is like amazing i think you know one out of ten,16:31 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing i think you know one out of ten i'd give this an,16:31 / 18:07
6i4We1K0Ju4,English (auto-generated),amazing i think you know one out of ten i'd give this an eight,16:32 / 18:07
6i4We1K0Ju4,English (auto-generated),i'd give this an eight okay,16:33 / 18:07
6i4We1K0Ju4,English (auto-generated),i'd give this an eight okay moving on to,16:33 / 18:07
6i4We1K0Ju4,English (auto-generated),i'd give this an eight okay moving on to the black cod,16:34 / 18:07
6i4We1K0Ju4,English (auto-generated),i'd give this an eight okay moving on to the black cod the fish is,16:35 / 18:07
6i4We1K0Ju4,English (auto-generated),okay moving on to the black cod the fish is already flaking,16:35 / 18:07
6i4We1K0Ju4,English (auto-generated),okay moving on to the black cod the fish is already flaking,16:36 / 18:07
6i4We1K0Ju4,English (auto-generated),okay moving on to the black cod the fish is already flaking apart [Music],16:36 / 18:07
6i4We1K0Ju4,English (auto-generated),is already flaking apart [Music],16:37 / 18:07
6i4We1K0Ju4,English (auto-generated),is already flaking apart [Music],16:38 / 18:07
6i4We1K0Ju4,English (auto-generated),is already flaking apart [Music],16:39 / 18:07
6i4We1K0Ju4,English (auto-generated),,16:40 / 18:07
6i4We1K0Ju4,English (auto-generated),it's,16:41 / 18:07
6i4We1K0Ju4,English (auto-generated),it's shocking,16:41 / 18:07
6i4We1K0Ju4,English (auto-generated),it's shocking,16:42 / 18:07
6i4We1K0Ju4,English (auto-generated),it's shocking [Music],16:43 / 18:07
6i4We1K0Ju4,English (auto-generated),it's shocking [Music],16:44 / 18:07
6i4We1K0Ju4,English (auto-generated),it's shocking [Music],16:45 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] this is,16:45 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] this is really really,16:46 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] this is really really good putting,16:47 / 18:07
6i4We1K0Ju4,English (auto-generated),this is really really good putting myself in,16:47 / 18:07
6i4We1K0Ju4,English (auto-generated),this is really really good putting myself in someone else's,16:48 / 18:07
6i4We1K0Ju4,English (auto-generated),this is really really good putting myself in someone else's shoes i would,16:49 / 18:07
6i4We1K0Ju4,English (auto-generated),myself in someone else's shoes i would never guess this,16:49 / 18:07
6i4We1K0Ju4,English (auto-generated),myself in someone else's shoes i would never guess this was made in a,16:50 / 18:07
6i4We1K0Ju4,English (auto-generated),never guess this was made in a waffle iron,16:50 / 18:07
6i4We1K0Ju4,English (auto-generated),never guess this was made in a waffle iron this is so,16:51 / 18:07
6i4We1K0Ju4,English (auto-generated),iron this is so cool,16:52 / 18:07
6i4We1K0Ju4,English (auto-generated),iron this is so cool i feel so,16:52 / 18:07
6i4We1K0Ju4,English (auto-generated),iron this is so cool i feel so proud of myself,16:53 / 18:07
6i4We1K0Ju4,English (auto-generated),iron this is so cool i feel so proud of myself i love,16:53 / 18:07
6i4We1K0Ju4,English (auto-generated),cool i feel so proud of myself i love it you know i think,16:54 / 18:07
6i4We1K0Ju4,English (auto-generated),cool i feel so proud of myself i love it you know i think the fish is,16:55 / 18:07
6i4We1K0Ju4,English (auto-generated),cool i feel so proud of myself i love it you know i think the fish is overcooked,16:55 / 18:07
6i4We1K0Ju4,English (auto-generated),you know i think the fish is overcooked by,16:56 / 18:07
6i4We1K0Ju4,English (auto-generated),by maybe a minute,16:57 / 18:07
6i4We1K0Ju4,English (auto-generated),by maybe a minute but it's,16:57 / 18:07
6i4We1K0Ju4,English (auto-generated),by maybe a minute but it's still,16:58 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe a minute but it's still really delicate,16:58 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe a minute but it's still really delicate melts in,16:59 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe a minute but it's still really delicate melts in your mouth 8.5,17:00 / 18:07
6i4We1K0Ju4,English (auto-generated),maybe a minute but it's still really delicate melts in your mouth 8.5 i'm,17:00 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate melts in your mouth 8.5 i'm so sad that,17:01 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate melts in your mouth 8.5 i'm so sad that i can't share,17:01 / 18:07
6i4We1K0Ju4,English (auto-generated),delicate melts in your mouth 8.5 i'm so sad that i can't share this food with,17:02 / 18:07
6i4We1K0Ju4,English (auto-generated),sad that i can't share this food with anyone,17:03 / 18:07
6i4We1K0Ju4,English (auto-generated),anyone i have to tell,17:03 / 18:07
6i4We1K0Ju4,English (auto-generated),anyone i have to tell you i've been,17:04 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i have to tell you i've been waiting for this all day,17:05 / 18:07
6i4We1K0Ju4,English (auto-generated),i have to tell you i've been waiting for this all day this is a crazy,17:06 / 18:07
6i4We1K0Ju4,English (auto-generated),i have to tell you i've been waiting for this all day this is a crazy big,17:06 / 18:07
6i4We1K0Ju4,English (auto-generated),this all day this is a crazy big bite but i've got,17:07 / 18:07
6i4We1K0Ju4,English (auto-generated),this all day this is a crazy big bite but i've got some of the waffle,17:08 / 18:07
6i4We1K0Ju4,English (auto-generated),but i've got some of the waffle some of the chocolate,17:09 / 18:07
6i4We1K0Ju4,English (auto-generated),but i've got some of the waffle some of the chocolate whipped cream,17:09 / 18:07
6i4We1K0Ju4,English (auto-generated),but i've got some of the waffle some of the chocolate whipped cream the cherries,17:10 / 18:07
6i4We1K0Ju4,English (auto-generated),some of the chocolate whipped cream the cherries,17:11 / 18:07
6i4We1K0Ju4,English (auto-generated),some of the chocolate whipped cream the cherries,17:12 / 18:07
6i4We1K0Ju4,English (auto-generated),,17:13 / 18:07
6i4We1K0Ju4,English (auto-generated),,17:14 / 18:07
6i4We1K0Ju4,English (auto-generated),here's,17:14 / 18:07
6i4We1K0Ju4,English (auto-generated),here's resolution,17:15 / 18:07
6i4We1K0Ju4,English (auto-generated),here's resolution the,17:16 / 18:07
6i4We1K0Ju4,English (auto-generated),here's resolution the waffle consistency,17:16 / 18:07
6i4We1K0Ju4,English (auto-generated),here's resolution the waffle consistency all,17:17 / 18:07
6i4We1K0Ju4,English (auto-generated),here's resolution the waffle consistency all teared up like,17:17 / 18:07
6i4We1K0Ju4,English (auto-generated),all teared up like becomes,17:18 / 18:07
6i4We1K0Ju4,English (auto-generated),all teared up like becomes a perfect,17:19 / 18:07
6i4We1K0Ju4,English (auto-generated),all teared up like becomes a perfect vessel for,17:19 / 18:07
6i4We1K0Ju4,English (auto-generated),all teared up like becomes a perfect vessel for the cream,17:20 / 18:07
6i4We1K0Ju4,English (auto-generated),becomes a perfect vessel for the cream to get soft,17:20 / 18:07
6i4We1K0Ju4,English (auto-generated),becomes a perfect vessel for the cream to get soft but actually,17:21 / 18:07
6i4We1K0Ju4,English (auto-generated),becomes a perfect vessel for the cream to get soft but actually still has enough,17:22 / 18:07
6i4We1K0Ju4,English (auto-generated),to get soft but actually still has enough structure,17:22 / 18:07
6i4We1K0Ju4,English (auto-generated),enough structure the cherries,17:23 / 18:07
6i4We1K0Ju4,English (auto-generated),enough structure the cherries,17:24 / 18:07
6i4We1K0Ju4,English (auto-generated),enough structure the cherries are just,17:24 / 18:07
6i4We1K0Ju4,English (auto-generated),enough structure the cherries are just you know they,17:25 / 18:07
6i4We1K0Ju4,English (auto-generated),the cherries are just you know they got kind of,17:25 / 18:07
6i4We1K0Ju4,English (auto-generated),the cherries are just you know they got kind of roasted,17:26 / 18:07
6i4We1K0Ju4,English (auto-generated),kind of roasted they're kind of like,17:27 / 18:07
6i4We1K0Ju4,English (auto-generated),kind of roasted they're kind of like falling,17:27 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like falling apart in your mouth,17:28 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like falling apart in your mouth they're delicious,17:28 / 18:07
6i4We1K0Ju4,English (auto-generated),they're kind of like falling apart in your mouth they're delicious,17:29 / 18:07
6i4We1K0Ju4,English (auto-generated),your mouth they're delicious this might,17:30 / 18:07
6i4We1K0Ju4,English (auto-generated),your mouth they're delicious this might be one of my,17:30 / 18:07
6i4We1K0Ju4,English (auto-generated),your mouth they're delicious this might be one of my most successful,17:31 / 18:07
6i4We1K0Ju4,English (auto-generated),this might be one of my most successful meals yet,17:31 / 18:07
6i4We1K0Ju4,English (auto-generated),this might be one of my most successful meals yet really,17:32 / 18:07
6i4We1K0Ju4,English (auto-generated),this might be one of my most successful meals yet really i'm like,17:33 / 18:07
6i4We1K0Ju4,English (auto-generated),meals yet really i'm like sorry one more bite,17:33 / 18:07
6i4We1K0Ju4,English (auto-generated),sorry one more bite [Music],17:34 / 18:07
6i4We1K0Ju4,English (auto-generated),sorry one more bite [Music],17:35 / 18:07
6i4We1K0Ju4,English (auto-generated),sorry one more bite [Music],17:36 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] overall,17:36 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] overall i couldn't be,17:37 / 18:07
6i4We1K0Ju4,English (auto-generated),[Music] overall i couldn't be happier this,17:38 / 18:07
6i4We1K0Ju4,English (auto-generated),overall i couldn't be happier this is incredible,17:38 / 18:07
6i4We1K0Ju4,English (auto-generated),overall i couldn't be happier this is incredible this was,17:39 / 18:07
6i4We1K0Ju4,English (auto-generated),overall i couldn't be happier this is incredible this was so fun,17:39 / 18:07
6i4We1K0Ju4,English (auto-generated),incredible this was so fun waffle,17:40 / 18:07
6i4We1K0Ju4,English (auto-generated),incredible this was so fun waffle iron i had,17:41 / 18:07
6i4We1K0Ju4,English (auto-generated),incredible this was so fun waffle iron i had a good feeling,17:41 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron i had a good feeling about this,17:42 / 18:07
6i4We1K0Ju4,English (auto-generated),waffle iron i had a good feeling about this but honestly,17:43 / 18:07
6i4We1K0Ju4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:43 / 18:07
6i4We1K0Ju4,English (auto-generated),this but honestly i surpassed,17:44 / 18:07
6i4We1K0Ju4,English (auto-generated),this but honestly i surpassed my own expectations,17:44 / 18:07
6i4We1K0Ju4,English (auto-generated),this but honestly i surpassed my own expectations,17:45 / 18:07
6i4We1K0Ju4,English (auto-generated),this but honestly i surpassed my own expectations i think this,17:46 / 18:07
6i4We1K0Ju4,English (auto-generated),i surpassed my own expectations i think this is one of my,17:46 / 18:07
6i4We1K0Ju4,English (auto-generated),i surpassed my own expectations i think this is one of my best meals,17:47 / 18:07
6i4We1K0Ju4,English (auto-generated),i surpassed my own expectations i think this is one of my best meals today let,17:47 / 18:07
6i4We1K0Ju4,English (auto-generated),this is one of my best meals today let me know in the comments,17:48 / 18:07
6i4We1K0Ju4,English (auto-generated),this is one of my best meals today let me know in the comments which,17:49 / 18:07
6i4We1K0Ju4,English (auto-generated),let me know in the comments which one of these dishes,17:49 / 18:07
6i4We1K0Ju4,English (auto-generated),let me know in the comments which one of these dishes you'd,17:50 / 18:07
6i4We1K0Ju4,English (auto-generated),let me know in the comments which one of these dishes you'd like to try,17:50 / 18:07
6i4We1K0Ju4,English (auto-generated),let me know in the comments which one of these dishes you'd like to try,17:51 / 18:07
6i4We1K0Ju4,English (auto-generated),these dishes you'd like to try i'll see you next,17:52 / 18:07
6i4We1K0Ju4,English (auto-generated),these dishes you'd like to try i'll see you next,17:53 / 18:07
6i4We1K0Ju4,English (auto-generated),these dishes you'd like to try i'll see you next,17:54 / 18:07
