video_id,lang,text,timecode
C_JiP-j2FwM,English (auto-generated),mall locations and moving into you know stronger malls whether it be a a,9:56 / 12:47
C_JiP-j2FwM,English (auto-generated),you know stronger malls whether it be a a plus,9:56 / 12:47
C_JiP-j2FwM,English (auto-generated),you know stronger malls whether it be a a plus and according to,9:57 / 12:47
C_JiP-j2FwM,English (auto-generated),you know stronger malls whether it be a a plus and according to analysts the,9:57 / 12:47
C_JiP-j2FwM,English (auto-generated),a plus and according to analysts the locations,9:58 / 12:47
C_JiP-j2FwM,English (auto-generated),a plus and according to analysts the locations likely to survive,9:59 / 12:47
C_JiP-j2FwM,English (auto-generated),locations likely to survive are those,9:59 / 12:47
C_JiP-j2FwM,English (auto-generated),locations likely to survive are those well-capitalized,10:00 / 12:47
C_JiP-j2FwM,English (auto-generated),locations likely to survive are those well-capitalized a-rated,10:00 / 12:47
C_JiP-j2FwM,English (auto-generated),locations likely to survive are those well-capitalized a-rated malls,10:01 / 12:47
C_JiP-j2FwM,English (auto-generated),are those well-capitalized a-rated malls that offer,10:02 / 12:47
C_JiP-j2FwM,English (auto-generated),are those well-capitalized a-rated malls that offer more,10:02 / 12:47
C_JiP-j2FwM,English (auto-generated),are those well-capitalized a-rated malls that offer more than your traditional,10:03 / 12:47
C_JiP-j2FwM,English (auto-generated),are those well-capitalized a-rated malls that offer more than your traditional shopping,10:03 / 12:47
C_JiP-j2FwM,English (auto-generated),that offer more than your traditional shopping experience,10:04 / 12:47
C_JiP-j2FwM,English (auto-generated),that offer more than your traditional shopping experience the,10:05 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping experience the phipps plaza,10:05 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping experience the phipps plaza mall in,10:06 / 12:47
C_JiP-j2FwM,English (auto-generated),shopping experience the phipps plaza mall in atlanta run,10:07 / 12:47
C_JiP-j2FwM,English (auto-generated),the phipps plaza mall in atlanta run by simon,10:07 / 12:47
C_JiP-j2FwM,English (auto-generated),the phipps plaza mall in atlanta run by simon property group,10:08 / 12:47
C_JiP-j2FwM,English (auto-generated),the phipps plaza mall in atlanta run by simon property group houses,10:08 / 12:47
C_JiP-j2FwM,English (auto-generated),the phipps plaza mall in atlanta run by simon property group houses brands like saks,10:09 / 12:47
C_JiP-j2FwM,English (auto-generated),simon property group houses brands like saks fifth avenue,10:10 / 12:47
C_JiP-j2FwM,English (auto-generated),saks fifth avenue and tiffany's,10:10 / 12:47
C_JiP-j2FwM,English (auto-generated),saks fifth avenue and tiffany's the,10:11 / 12:47
C_JiP-j2FwM,English (auto-generated),saks fifth avenue and tiffany's the mall is opening,10:11 / 12:47
C_JiP-j2FwM,English (auto-generated),saks fifth avenue and tiffany's the mall is opening a nobu,10:12 / 12:47
C_JiP-j2FwM,English (auto-generated),and tiffany's the mall is opening a nobu hotel and restaurant,10:13 / 12:47
C_JiP-j2FwM,English (auto-generated),and tiffany's the mall is opening a nobu hotel and restaurant in,10:13 / 12:47
C_JiP-j2FwM,English (auto-generated),hotel and restaurant in a 90 000,10:14 / 12:47
C_JiP-j2FwM,English (auto-generated),hotel and restaurant in a 90 000 square foot,10:14 / 12:47
C_JiP-j2FwM,English (auto-generated),hotel and restaurant in a 90 000 square foot lifetime,10:15 / 12:47
C_JiP-j2FwM,English (auto-generated),in a 90 000 square foot lifetime athletic,10:16 / 12:47
C_JiP-j2FwM,English (auto-generated),in a 90 000 square foot lifetime athletic center,10:16 / 12:47
C_JiP-j2FwM,English (auto-generated),athletic center and a 13-story,10:17 / 12:47
C_JiP-j2FwM,English (auto-generated),athletic center and a 13-story class a,10:18 / 12:47
C_JiP-j2FwM,English (auto-generated),athletic center and a 13-story class a office building,10:19 / 12:47
C_JiP-j2FwM,English (auto-generated),and a 13-story class a office building the northgate,10:19 / 12:47
C_JiP-j2FwM,English (auto-generated),and a 13-story class a office building the northgate mall,10:20 / 12:47
C_JiP-j2FwM,English (auto-generated),and a 13-story class a office building the northgate mall in seattle,10:20 / 12:47
C_JiP-j2FwM,English (auto-generated),the northgate mall in seattle also,10:21 / 12:47
C_JiP-j2FwM,English (auto-generated),the northgate mall in seattle also run by the group,10:22 / 12:47
C_JiP-j2FwM,English (auto-generated),the northgate mall in seattle also run by the group has shops,10:22 / 12:47
C_JiP-j2FwM,English (auto-generated),also run by the group has shops like nordstrom,10:23 / 12:47
C_JiP-j2FwM,English (auto-generated),also run by the group has shops like nordstrom rack and,10:23 / 12:47
C_JiP-j2FwM,English (auto-generated),also run by the group has shops like nordstrom rack and his plans launch,10:24 / 12:47
C_JiP-j2FwM,English (auto-generated),nordstrom rack and his plans launch an nhl,10:25 / 12:47
C_JiP-j2FwM,English (auto-generated),nordstrom rack and his plans launch an nhl seattle,10:25 / 12:47
C_JiP-j2FwM,English (auto-generated),nordstrom rack and his plans launch an nhl seattle corporate complex,10:26 / 12:47
C_JiP-j2FwM,English (auto-generated),nordstrom rack and his plans launch an nhl seattle corporate complex,10:27 / 12:47
C_JiP-j2FwM,English (auto-generated),nhl seattle corporate complex with three ice,10:27 / 12:47
C_JiP-j2FwM,English (auto-generated),nhl seattle corporate complex with three ice skating rinks,10:28 / 12:47
C_JiP-j2FwM,English (auto-generated),nhl seattle corporate complex with three ice skating rinks 1200,10:28 / 12:47
C_JiP-j2FwM,English (auto-generated),nhl seattle corporate complex with three ice skating rinks 1200 luxury,10:29 / 12:47
C_JiP-j2FwM,English (auto-generated),with three ice skating rinks 1200 luxury multi-family,10:30 / 12:47
C_JiP-j2FwM,English (auto-generated),with three ice skating rinks 1200 luxury multi-family residences,10:30 / 12:47
C_JiP-j2FwM,English (auto-generated),multi-family residences in hotels,10:31 / 12:47
C_JiP-j2FwM,English (auto-generated),multi-family residences in hotels it's not,10:32 / 12:47
C_JiP-j2FwM,English (auto-generated),multi-family residences in hotels it's not just hey we're,10:33 / 12:47
C_JiP-j2FwM,English (auto-generated),multi-family residences in hotels it's not just hey we're a mall,10:33 / 12:47
C_JiP-j2FwM,English (auto-generated),in hotels it's not just hey we're a mall and that and,10:34 / 12:47
C_JiP-j2FwM,English (auto-generated),in hotels it's not just hey we're a mall and that and all we do is,10:34 / 12:47
C_JiP-j2FwM,English (auto-generated),in hotels it's not just hey we're a mall and that and all we do is offer mall,10:35 / 12:47
C_JiP-j2FwM,English (auto-generated),in hotels it's not just hey we're a mall and that and all we do is offer mall product,10:36 / 12:47
C_JiP-j2FwM,English (auto-generated),and that and all we do is offer mall product right,10:36 / 12:47
C_JiP-j2FwM,English (auto-generated),and that and all we do is offer mall product right it's,10:37 / 12:47
C_JiP-j2FwM,English (auto-generated),and that and all we do is offer mall product right it's no we're a retail,10:37 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:38 / 12:47
C_JiP-j2FwM,English (auto-generated),product right it's no we're a retail center we're,10:39 / 12:47
C_JiP-j2FwM,English (auto-generated),center we're a dominant,10:39 / 12:47
C_JiP-j2FwM,English (auto-generated),center we're a dominant part of the community,10:40 / 12:47
C_JiP-j2FwM,English (auto-generated),we're a dominant part of the community how can we,10:41 / 12:47
C_JiP-j2FwM,English (auto-generated),we're a dominant part of the community how can we make sure,10:42 / 12:47
C_JiP-j2FwM,English (auto-generated),how can we make sure we get more,10:42 / 12:47
C_JiP-j2FwM,English (auto-generated),how can we make sure we get more than our fair,10:43 / 12:47
C_JiP-j2FwM,English (auto-generated),how can we make sure we get more than our fair share,10:44 / 12:47
C_JiP-j2FwM,English (auto-generated),how can we make sure we get more than our fair share of the,10:44 / 12:47
C_JiP-j2FwM,English (auto-generated),how can we make sure we get more than our fair share of the commerce,10:45 / 12:47
C_JiP-j2FwM,English (auto-generated),we get more than our fair share of the commerce that's in,10:45 / 12:47
C_JiP-j2FwM,English (auto-generated),we get more than our fair share of the commerce that's in that market,10:46 / 12:47
C_JiP-j2FwM,English (auto-generated),commerce that's in that market and that's,10:47 / 12:47
C_JiP-j2FwM,English (auto-generated),commerce that's in that market and that's why you see,10:47 / 12:47
C_JiP-j2FwM,English (auto-generated),commerce that's in that market and that's why you see them branching,10:48 / 12:47
C_JiP-j2FwM,English (auto-generated),and that's why you see them branching into restaurants,10:48 / 12:47
C_JiP-j2FwM,English (auto-generated),and that's why you see them branching into restaurants,10:49 / 12:47
C_JiP-j2FwM,English (auto-generated),into restaurants uh,10:50 / 12:47
C_JiP-j2FwM,English (auto-generated),into restaurants uh adding things,10:50 / 12:47
C_JiP-j2FwM,English (auto-generated),into restaurants uh adding things like hotels,10:51 / 12:47
C_JiP-j2FwM,English (auto-generated),into restaurants uh adding things like hotels self-storage,10:51 / 12:47
C_JiP-j2FwM,English (auto-generated),uh adding things like hotels self-storage,10:52 / 12:47
C_JiP-j2FwM,English (auto-generated),uh adding things like hotels self-storage,10:53 / 12:47
C_JiP-j2FwM,English (auto-generated),uh adding things like hotels self-storage apartments,10:53 / 12:47
C_JiP-j2FwM,English (auto-generated),self-storage apartments,10:54 / 12:47
C_JiP-j2FwM,English (auto-generated),self-storage apartments uh,10:54 / 12:47
C_JiP-j2FwM,English (auto-generated),self-storage apartments uh office,10:55 / 12:47
C_JiP-j2FwM,English (auto-generated),self-storage apartments uh office other,10:56 / 12:47
C_JiP-j2FwM,English (auto-generated),self-storage apartments uh office other uses,10:56 / 12:47
C_JiP-j2FwM,English (auto-generated),apartments uh office other uses to the mall,10:57 / 12:47
C_JiP-j2FwM,English (auto-generated),apartments uh office other uses to the mall a,10:57 / 12:47
C_JiP-j2FwM,English (auto-generated),apartments uh office other uses to the mall a lot of these,10:58 / 12:47
C_JiP-j2FwM,English (auto-generated),apartments uh office other uses to the mall a lot of these malls as they're,10:59 / 12:47
C_JiP-j2FwM,English (auto-generated),to the mall a lot of these malls as they're finding new,10:59 / 12:47
C_JiP-j2FwM,English (auto-generated),to the mall a lot of these malls as they're finding new uses,11:00 / 12:47
C_JiP-j2FwM,English (auto-generated),they're finding new uses and,11:00 / 12:47
C_JiP-j2FwM,English (auto-generated),they're finding new uses and and a way,11:01 / 12:47
C_JiP-j2FwM,English (auto-generated),they're finding new uses and and a way to repurpose,11:02 / 12:47
C_JiP-j2FwM,English (auto-generated),they're finding new uses and and a way to repurpose them it's,11:02 / 12:47
C_JiP-j2FwM,English (auto-generated),and and a way to repurpose them it's going to be case,11:03 / 12:47
C_JiP-j2FwM,English (auto-generated),and and a way to repurpose them it's going to be case by case,11:03 / 12:47
C_JiP-j2FwM,English (auto-generated),and and a way to repurpose them it's going to be case by case i think you have,11:04 / 12:47
C_JiP-j2FwM,English (auto-generated),going to be case by case i think you have to go into the,11:05 / 12:47
C_JiP-j2FwM,English (auto-generated),going to be case by case i think you have to go into the town,11:05 / 12:47
C_JiP-j2FwM,English (auto-generated),going to be case by case i think you have to go into the town and that's,11:06 / 12:47
C_JiP-j2FwM,English (auto-generated),have to go into the town and that's what a lot of,11:06 / 12:47
C_JiP-j2FwM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:07 / 12:47
C_JiP-j2FwM,English (auto-generated),and that's what a lot of these mall owners are doing right,11:08 / 12:47
C_JiP-j2FwM,English (auto-generated),and that's what a lot of these mall owners are doing right now,11:08 / 12:47
C_JiP-j2FwM,English (auto-generated),and that's what a lot of these mall owners are doing right now and seeing what,11:09 / 12:47
C_JiP-j2FwM,English (auto-generated),owners are doing right now and seeing what the town,11:09 / 12:47
C_JiP-j2FwM,English (auto-generated),owners are doing right now and seeing what the town needs you know,11:10 / 12:47
C_JiP-j2FwM,English (auto-generated),owners are doing right now and seeing what the town needs you know is it,11:11 / 12:47
C_JiP-j2FwM,English (auto-generated),what the town needs you know is it a,11:11 / 12:47
C_JiP-j2FwM,English (auto-generated),what the town needs you know is it a medical,11:12 / 12:47
C_JiP-j2FwM,English (auto-generated),what the town needs you know is it a medical office building,11:12 / 12:47
C_JiP-j2FwM,English (auto-generated),what the town needs you know is it a medical office building or,11:13 / 12:47
C_JiP-j2FwM,English (auto-generated),what the town needs you know is it a medical office building or a school,11:14 / 12:47
C_JiP-j2FwM,English (auto-generated),a medical office building or a school potentially,11:14 / 12:47
C_JiP-j2FwM,English (auto-generated),a medical office building or a school potentially or a,11:15 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially or a church,11:15 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially or a church,11:16 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially or a church more yeah,11:17 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially or a church more yeah more office,11:17 / 12:47
C_JiP-j2FwM,English (auto-generated),potentially or a church more yeah more office space,11:18 / 12:47
C_JiP-j2FwM,English (auto-generated),a church more yeah more office space or maybe,11:18 / 12:47
C_JiP-j2FwM,English (auto-generated),a church more yeah more office space or maybe a new residential,11:19 / 12:47
C_JiP-j2FwM,English (auto-generated),a church more yeah more office space or maybe a new residential community,11:20 / 12:47
