video_id,lang,text,timecode
3-LhiFvEUVo,English (auto-generated),general now but girl i'mma,14:36 / 20:19
3-LhiFvEUVo,English (auto-generated),general now but girl i'mma do whatever,14:37 / 20:19
3-LhiFvEUVo,English (auto-generated),general now but girl i'mma do whatever just to keep,14:37 / 20:19
3-LhiFvEUVo,English (auto-generated),but girl i'mma do whatever just to keep a grin on you,14:38 / 20:19
3-LhiFvEUVo,English (auto-generated),but girl i'mma do whatever just to keep a grin on you now we're,14:38 / 20:19
3-LhiFvEUVo,English (auto-generated),a grin on you now we're out going in,14:39 / 20:19
3-LhiFvEUVo,English (auto-generated),a grin on you now we're out going in with bikinis,14:40 / 20:19
3-LhiFvEUVo,English (auto-generated),we're out going in with bikinis in the winter,14:40 / 20:19
3-LhiFvEUVo,English (auto-generated),we're out going in with bikinis in the winter too now,14:41 / 20:19
3-LhiFvEUVo,English (auto-generated),we're out going in with bikinis in the winter too now what you think,14:41 / 20:19
3-LhiFvEUVo,English (auto-generated),we're out going in with bikinis in the winter too now what you think of tan lines,14:42 / 20:19
3-LhiFvEUVo,English (auto-generated),winter too now what you think of tan lines on the,14:43 / 20:19
3-LhiFvEUVo,English (auto-generated),winter too now what you think of tan lines on the,14:44 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:45 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:47 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],14:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:53 / 20:19
3-LhiFvEUVo,English (auto-generated),,14:54 / 20:19
3-LhiFvEUVo,English (auto-generated),he better,14:55 / 20:19
3-LhiFvEUVo,English (auto-generated),he better be a can,14:55 / 20:19
3-LhiFvEUVo,English (auto-generated),he better be a can of you,14:56 / 20:19
3-LhiFvEUVo,English (auto-generated),he better be a can of you now,14:57 / 20:19
3-LhiFvEUVo,English (auto-generated),he better be a can of you now,14:58 / 20:19
3-LhiFvEUVo,English (auto-generated),he better be a can of you now,14:59 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:00 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:01 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:02 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:03 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:04 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:05 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:06 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:07 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:08 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:09 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:10 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] oh,15:11 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] oh,15:12 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] oh,15:13 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:15 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:16 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:17 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:18 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:21 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:22 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:23 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:24 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:25 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:26 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:27 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:28 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:31 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:32 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:33 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:34 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:34 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:36 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:37 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:38 / 20:19
3-LhiFvEUVo,English (auto-generated),keep,15:39 / 20:19
3-LhiFvEUVo,English (auto-generated),keep,15:40 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:41 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:42 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:43 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:44 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:45 / 20:19
3-LhiFvEUVo,English (auto-generated),keep [Music],15:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:47 / 20:19
3-LhiFvEUVo,English (auto-generated),,15:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],15:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] baby,15:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] baby i don't,15:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] baby i don't know why,15:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] baby i don't know why you're treating,15:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] baby i don't know why you're treating me so,15:54 / 20:19
3-LhiFvEUVo,English (auto-generated),so bad,15:55 / 20:19
3-LhiFvEUVo,English (auto-generated),so bad,15:56 / 20:19
3-LhiFvEUVo,English (auto-generated),so bad you said you,15:56 / 20:19
3-LhiFvEUVo,English (auto-generated),so bad you said you love me don't,15:57 / 20:19
3-LhiFvEUVo,English (auto-generated),so bad you said you love me don't want to bump,15:58 / 20:19
3-LhiFvEUVo,English (auto-generated),bad you said you love me don't want to bump me,15:58 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was,15:59 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,15:59 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:00 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:01 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:02 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:03 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:04 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:05 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you,16:06 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you had,16:06 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you had,16:07 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you had,16:08 / 20:19
3-LhiFvEUVo,English (auto-generated),bump me and that was all you had [Music],16:09 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:09 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:10 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:11 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:12 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:13 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:14 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:15 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:16 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:17 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:18 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:19 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:20 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:21 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:22 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:23 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:24 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:25 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:26 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:27 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:28 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:29 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:30 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:31 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:32 / 20:19
3-LhiFvEUVo,English (auto-generated),and that was all you had [Music],16:33 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do,16:34 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to,16:35 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:35 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:36 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:37 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:38 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:39 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:41 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:42 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:43 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:45 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:46 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:47 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it,16:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it baby,16:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it baby,16:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do got to do it baby,16:51 / 20:19
3-LhiFvEUVo,English (auto-generated),,16:52 / 20:19
3-LhiFvEUVo,English (auto-generated),,16:53 / 20:19
3-LhiFvEUVo,English (auto-generated),,16:54 / 20:19
3-LhiFvEUVo,English (auto-generated),,16:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,16:56 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],16:57 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],16:58 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],16:59 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:00 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:01 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:02 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] how,17:02 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:03 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:04 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:05 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:06 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:07 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:08 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:09 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:10 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:11 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:12 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:13 / 20:19
3-LhiFvEUVo,English (auto-generated),how [Music],17:14 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:16 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm,17:17 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:18 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:19 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:20 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:21 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:22 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:23 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:24 / 20:19
3-LhiFvEUVo,English (auto-generated),and i'm [Music],17:25 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:26 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:27 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:28 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:29 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:30 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:31 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:32 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:32 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:33 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:34 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:35 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:36 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:37 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:38 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:39 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:40 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:41 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:42 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:43 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to,17:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do,17:44 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music] got to do,17:45 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:46 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:47 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:48 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:49 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:50 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:51 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:52 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:53 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:54 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],17:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:55 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:56 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:57 / 20:19
3-LhiFvEUVo,English (auto-generated),,17:58 / 20:19
3-LhiFvEUVo,English (auto-generated),oh man thanks,17:59 / 20:19
3-LhiFvEUVo,English (auto-generated),oh man thanks for having,17:59 / 20:19
3-LhiFvEUVo,English (auto-generated),oh man thanks for having me baby,18:00 / 20:19
3-LhiFvEUVo,English (auto-generated),oh man thanks for having me baby you know how we,18:01 / 20:19
3-LhiFvEUVo,English (auto-generated),oh man thanks for having me baby you know how we do,18:01 / 20:19
3-LhiFvEUVo,English (auto-generated),know how we do you ready,18:02 / 20:19
3-LhiFvEUVo,English (auto-generated),know how we do you ready to spread some,18:02 / 20:19
3-LhiFvEUVo,English (auto-generated),know how we do you ready to spread some vlog,18:03 / 20:19
3-LhiFvEUVo,English (auto-generated),know how we do you ready to spread some vlog let's,18:03 / 20:19
3-LhiFvEUVo,English (auto-generated),know how we do you ready to spread some vlog let's get,18:04 / 20:19
3-LhiFvEUVo,English (auto-generated),you ready to spread some vlog let's get it,18:05 / 20:19
3-LhiFvEUVo,English (auto-generated),you ready to spread some vlog let's get it okay,18:06 / 20:19
3-LhiFvEUVo,English (auto-generated),it okay hey,18:06 / 20:19
3-LhiFvEUVo,English (auto-generated),it okay hey ladies,18:07 / 20:19
3-LhiFvEUVo,English (auto-generated),it okay hey ladies and gentlemen,18:08 / 20:19
3-LhiFvEUVo,English (auto-generated),it okay hey ladies and gentlemen from my,18:08 / 20:19
3-LhiFvEUVo,English (auto-generated),okay hey ladies and gentlemen from my home to your,18:09 / 20:19
3-LhiFvEUVo,English (auto-generated),okay hey ladies and gentlemen from my home to your home,18:09 / 20:19
3-LhiFvEUVo,English (auto-generated),okay hey ladies and gentlemen from my home to your home let's,18:10 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's,18:11 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's,18:12 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's sing,18:12 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's sing,18:13 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's sing,18:14 / 20:19
3-LhiFvEUVo,English (auto-generated),home to your home let's sing,18:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:15 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:16 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:17 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:18 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:19 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:20 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:21 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:22 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:23 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:24 / 20:19
3-LhiFvEUVo,English (auto-generated),[Music],18:25 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:26 / 20:19
3-LhiFvEUVo,English (auto-generated),and,18:26 / 20:19
3-LhiFvEUVo,English (auto-generated),and,18:27 / 20:19
3-LhiFvEUVo,English (auto-generated),and,18:28 / 20:19
3-LhiFvEUVo,English (auto-generated),,18:29 / 20:19
