video_id,lang,text,timecode
f8BLlSvqrVc,English (auto-generated),it was the same feeling of when you get into a really good,14:42 / 16:48
f8BLlSvqrVc,English (auto-generated),it was the same feeling of when you get into a really good medium rare,14:43 / 16:48
f8BLlSvqrVc,English (auto-generated),it was the same feeling of when you get into a really good medium rare stick and,14:44 / 16:48
f8BLlSvqrVc,English (auto-generated),into a really good medium rare stick and you feel the meat,14:44 / 16:48
f8BLlSvqrVc,English (auto-generated),into a really good medium rare stick and you feel the meat kind of like,14:45 / 16:48
f8BLlSvqrVc,English (auto-generated),into a really good medium rare stick and you feel the meat kind of like give to,14:45 / 16:48
f8BLlSvqrVc,English (auto-generated),and you feel the meat kind of like give to your teeth,14:46 / 16:48
f8BLlSvqrVc,English (auto-generated),and you feel the meat kind of like give to your teeth yeah,14:47 / 16:48
f8BLlSvqrVc,English (auto-generated),and you feel the meat kind of like give to your teeth yeah that's not carrot,14:47 / 16:48
f8BLlSvqrVc,English (auto-generated),and you feel the meat kind of like give to your teeth yeah that's not carrot the,14:48 / 16:48
f8BLlSvqrVc,English (auto-generated),to your teeth yeah that's not carrot the transformation,14:48 / 16:48
f8BLlSvqrVc,English (auto-generated),to your teeth yeah that's not carrot the transformation here is,14:49 / 16:48
f8BLlSvqrVc,English (auto-generated),to your teeth yeah that's not carrot the transformation here is absurd,14:50 / 16:48
f8BLlSvqrVc,English (auto-generated),the transformation here is absurd like we're going,14:50 / 16:48
f8BLlSvqrVc,English (auto-generated),the transformation here is absurd like we're going from this,14:51 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going from this root,14:52 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going from this root to this,14:53 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going from this root to this it has,14:53 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going from this root to this it has the,14:54 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going from this root to this it has the feelings of unfamiliarity,14:55 / 16:48
f8BLlSvqrVc,English (auto-generated),root to this it has the feelings of unfamiliarity,14:55 / 16:48
f8BLlSvqrVc,English (auto-generated),unfamiliarity and familiarity,14:56 / 16:48
f8BLlSvqrVc,English (auto-generated),unfamiliarity and familiarity also think,14:57 / 16:48
f8BLlSvqrVc,English (auto-generated),unfamiliarity and familiarity also think about,14:58 / 16:48
f8BLlSvqrVc,English (auto-generated),unfamiliarity and familiarity also think about carrots are usually,14:58 / 16:48
f8BLlSvqrVc,English (auto-generated),and familiarity also think about carrots are usually,14:59 / 16:48
f8BLlSvqrVc,English (auto-generated),are usually the side,14:59 / 16:48
f8BLlSvqrVc,English (auto-generated),are usually the side dish,15:00 / 16:48
f8BLlSvqrVc,English (auto-generated),are usually the side dish or the afterthought,15:01 / 16:48
f8BLlSvqrVc,English (auto-generated),the side dish or the afterthought yeah and here,15:02 / 16:48
f8BLlSvqrVc,English (auto-generated),and here it's,15:02 / 16:48
f8BLlSvqrVc,English (auto-generated),and here it's the centerpiece,15:03 / 16:48
f8BLlSvqrVc,English (auto-generated),and here it's the centerpiece you,15:04 / 16:48
f8BLlSvqrVc,English (auto-generated),and here it's the centerpiece you know what it actually,15:04 / 16:48
f8BLlSvqrVc,English (auto-generated),it's the centerpiece you know what it actually tastes,15:05 / 16:48
f8BLlSvqrVc,English (auto-generated),it's the centerpiece you know what it actually tastes like carrot,15:05 / 16:48
f8BLlSvqrVc,English (auto-generated),it's the centerpiece you know what it actually tastes like carrot cake to,15:06 / 16:48
f8BLlSvqrVc,English (auto-generated),actually tastes like carrot cake to me there is,15:07 / 16:48
f8BLlSvqrVc,English (auto-generated),there is carrot flavor,15:07 / 16:48
f8BLlSvqrVc,English (auto-generated),there is carrot flavor it's very,15:08 / 16:48
f8BLlSvqrVc,English (auto-generated),there is carrot flavor it's very buttery,15:08 / 16:48
f8BLlSvqrVc,English (auto-generated),there is carrot flavor it's very buttery yeah,15:09 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot flavor it's very buttery yeah it's a,15:10 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot flavor it's very buttery yeah it's a sour,15:10 / 16:48
f8BLlSvqrVc,English (auto-generated),it's a sour dairy flavor,15:11 / 16:48
f8BLlSvqrVc,English (auto-generated),it's a sour dairy flavor from,15:12 / 16:48
f8BLlSvqrVc,English (auto-generated),it's a sour dairy flavor from the hollandaise,15:12 / 16:48
f8BLlSvqrVc,English (auto-generated),it's a sour dairy flavor from the hollandaise and,15:13 / 16:48
f8BLlSvqrVc,English (auto-generated),dairy flavor from the hollandaise and then the pistachio,15:13 / 16:48
f8BLlSvqrVc,English (auto-generated),dairy flavor from the hollandaise and then the pistachio is,15:14 / 16:48
f8BLlSvqrVc,English (auto-generated),dairy flavor from the hollandaise and then the pistachio is the nut,15:15 / 16:48
f8BLlSvqrVc,English (auto-generated),then the pistachio is the nut that you usually,15:15 / 16:48
f8BLlSvqrVc,English (auto-generated),then the pistachio is the nut that you usually find in a carrot,15:16 / 16:48
f8BLlSvqrVc,English (auto-generated),then the pistachio is the nut that you usually find in a carrot cake we're,15:16 / 16:48
f8BLlSvqrVc,English (auto-generated),usually find in a carrot cake we're now just eating,15:17 / 16:48
f8BLlSvqrVc,English (auto-generated),usually find in a carrot cake we're now just eating a savory,15:18 / 16:48
f8BLlSvqrVc,English (auto-generated),usually find in a carrot cake we're now just eating a savory carrot cake,15:18 / 16:48
f8BLlSvqrVc,English (auto-generated),just eating a savory carrot cake dessert,15:19 / 16:48
f8BLlSvqrVc,English (auto-generated),just eating a savory carrot cake dessert cake,15:19 / 16:48
f8BLlSvqrVc,English (auto-generated),just eating a savory carrot cake dessert cake yeah yeah you're,15:20 / 16:48
f8BLlSvqrVc,English (auto-generated),just eating a savory carrot cake dessert cake yeah yeah you're right it's,15:21 / 16:48
f8BLlSvqrVc,English (auto-generated),dessert cake yeah yeah you're right it's wild this,15:21 / 16:48
f8BLlSvqrVc,English (auto-generated),dessert cake yeah yeah you're right it's wild this is one of the best thing,15:22 / 16:48
f8BLlSvqrVc,English (auto-generated),wild this is one of the best thing i've ever,15:22 / 16:48
f8BLlSvqrVc,English (auto-generated),wild this is one of the best thing i've ever,15:23 / 16:48
f8BLlSvqrVc,English (auto-generated),wild this is one of the best thing i've ever,15:24 / 16:48
f8BLlSvqrVc,English (auto-generated),wild this is one of the best thing i've ever tasted,15:25 / 16:48
f8BLlSvqrVc,English (auto-generated),ever tasted almost like,15:26 / 16:48
f8BLlSvqrVc,English (auto-generated),ever tasted almost like perfectly,15:27 / 16:48
f8BLlSvqrVc,English (auto-generated),ever tasted almost like perfectly cooked,15:28 / 16:48
f8BLlSvqrVc,English (auto-generated),ever tasted almost like perfectly cooked fish,15:28 / 16:48
f8BLlSvqrVc,English (auto-generated),ever tasted almost like perfectly cooked fish,15:29 / 16:48
f8BLlSvqrVc,English (auto-generated),almost like perfectly cooked fish not often,15:30 / 16:48
f8BLlSvqrVc,English (auto-generated),almost like perfectly cooked fish not often do you,15:30 / 16:48
f8BLlSvqrVc,English (auto-generated),almost like perfectly cooked fish not often do you get to eat,15:31 / 16:48
f8BLlSvqrVc,English (auto-generated),almost like perfectly cooked fish not often do you get to eat foods,15:31 / 16:48
f8BLlSvqrVc,English (auto-generated),almost like perfectly cooked fish not often do you get to eat foods you've just,15:32 / 16:48
f8BLlSvqrVc,English (auto-generated),not often do you get to eat foods you've just never eaten,15:33 / 16:48
f8BLlSvqrVc,English (auto-generated),just never eaten before,15:33 / 16:48
f8BLlSvqrVc,English (auto-generated),just never eaten before andrew what,15:34 / 16:48
f8BLlSvqrVc,English (auto-generated),eaten before andrew what was your favorite,15:35 / 16:48
f8BLlSvqrVc,English (auto-generated),eaten before andrew what was your favorite thing in the episode,15:35 / 16:48
f8BLlSvqrVc,English (auto-generated),eaten before andrew what was your favorite thing in the episode that,15:36 / 16:48
f8BLlSvqrVc,English (auto-generated),favorite thing in the episode that was not a carrot,15:36 / 16:48
f8BLlSvqrVc,English (auto-generated),favorite thing in the episode that was not a carrot mmm,15:37 / 16:48
f8BLlSvqrVc,English (auto-generated),favorite thing in the episode that was not a carrot mmm,15:38 / 16:48
f8BLlSvqrVc,English (auto-generated),favorite thing in the episode that was not a carrot mmm very,15:38 / 16:48
f8BLlSvqrVc,English (auto-generated),favorite thing in the episode that was not a carrot mmm very good,15:39 / 16:48
f8BLlSvqrVc,English (auto-generated),that was not a carrot mmm very good question,15:39 / 16:48
f8BLlSvqrVc,English (auto-generated),that was not a carrot mmm very good question but,15:40 / 16:48
f8BLlSvqrVc,English (auto-generated),that was not a carrot mmm very good question but i'm gonna go for,15:41 / 16:48
f8BLlSvqrVc,English (auto-generated),good question but i'm gonna go for the easy answer,15:41 / 16:48
f8BLlSvqrVc,English (auto-generated),good question but i'm gonna go for the easy answer which,15:42 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was,15:42 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was the,15:43 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was the coney,15:44 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was the coney dog,15:44 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was the coney dog at dooley's,15:45 / 16:48
f8BLlSvqrVc,English (auto-generated),easy answer which was the coney dog at dooley's that,15:46 / 16:48
f8BLlSvqrVc,English (auto-generated),which was the coney dog at dooley's that was delicious,15:46 / 16:48
f8BLlSvqrVc,English (auto-generated),which was the coney dog at dooley's that was delicious i gotta,15:47 / 16:48
f8BLlSvqrVc,English (auto-generated),which was the coney dog at dooley's that was delicious i gotta say,15:47 / 16:48
f8BLlSvqrVc,English (auto-generated),that was delicious i gotta say the midwest,15:48 / 16:48
f8BLlSvqrVc,English (auto-generated),that was delicious i gotta say the midwest vibes,15:49 / 16:48
f8BLlSvqrVc,English (auto-generated),midwest vibes all right now,15:49 / 16:48
f8BLlSvqrVc,English (auto-generated),midwest vibes all right now it's time that we all,15:50 / 16:48
f8BLlSvqrVc,English (auto-generated),all right now it's time that we all been waiting for,15:50 / 16:48
f8BLlSvqrVc,English (auto-generated),all right now it's time that we all been waiting for what,15:51 / 16:48
f8BLlSvqrVc,English (auto-generated),all right now it's time that we all been waiting for what carrot,15:52 / 16:48
f8BLlSvqrVc,English (auto-generated),all right now it's time that we all been waiting for what carrot was,15:52 / 16:48
f8BLlSvqrVc,English (auto-generated),waiting for what carrot was the most worth,15:53 / 16:48
f8BLlSvqrVc,English (auto-generated),waiting for what carrot was the most worth it to you at a,15:53 / 16:48
f8BLlSvqrVc,English (auto-generated),was the most worth it to you at a given price point,15:54 / 16:48
f8BLlSvqrVc,English (auto-generated),was the most worth it to you at a given price point my winner,15:55 / 16:48
f8BLlSvqrVc,English (auto-generated),was the most worth it to you at a given price point my winner is,15:55 / 16:48
f8BLlSvqrVc,English (auto-generated),price point my winner is lady,15:56 / 16:48
f8BLlSvqrVc,English (auto-generated),price point my winner is lady of the house,15:56 / 16:48
f8BLlSvqrVc,English (auto-generated),price point my winner is lady of the house i love,15:57 / 16:48
f8BLlSvqrVc,English (auto-generated),price point my winner is lady of the house i love carrot,15:58 / 16:48
f8BLlSvqrVc,English (auto-generated),price point my winner is lady of the house i love carrot cake i respect,15:58 / 16:48
f8BLlSvqrVc,English (auto-generated),lady of the house i love carrot cake i respect all,15:59 / 16:48
f8BLlSvqrVc,English (auto-generated),lady of the house i love carrot cake i respect all carrot cakes,15:59 / 16:48
f8BLlSvqrVc,English (auto-generated),lady of the house i love carrot cake i respect all carrot cakes and,16:00 / 16:48
f8BLlSvqrVc,English (auto-generated),respect all carrot cakes and i'm gonna call,16:01 / 16:48
f8BLlSvqrVc,English (auto-generated),respect all carrot cakes and i'm gonna call that dish,16:01 / 16:48
f8BLlSvqrVc,English (auto-generated),respect all carrot cakes and i'm gonna call that dish a carrot cake,16:02 / 16:48
f8BLlSvqrVc,English (auto-generated),respect all carrot cakes and i'm gonna call that dish a carrot cake,16:03 / 16:48
f8BLlSvqrVc,English (auto-generated),respect all carrot cakes and i'm gonna call that dish a carrot cake and,16:03 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm gonna call that dish a carrot cake and it was the most,16:04 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm gonna call that dish a carrot cake and it was the most unique,16:04 / 16:48
f8BLlSvqrVc,English (auto-generated),i'm gonna call that dish a carrot cake and it was the most unique carrot cake,16:05 / 16:48
f8BLlSvqrVc,English (auto-generated),and it was the most unique carrot cake i've ever,16:06 / 16:48
f8BLlSvqrVc,English (auto-generated),and it was the most unique carrot cake i've ever had my,16:06 / 16:48
f8BLlSvqrVc,English (auto-generated),and it was the most unique carrot cake i've ever had my worth it,16:07 / 16:48
f8BLlSvqrVc,English (auto-generated),and it was the most unique carrot cake i've ever had my worth it winner,16:07 / 16:48
f8BLlSvqrVc,English (auto-generated),and it was the most unique carrot cake i've ever had my worth it winner it goes,16:08 / 16:48
f8BLlSvqrVc,English (auto-generated),i've ever had my worth it winner it goes to,16:09 / 16:48
f8BLlSvqrVc,English (auto-generated),to good cakes,16:09 / 16:48
f8BLlSvqrVc,English (auto-generated),to good cakes and bakes,16:10 / 16:48
f8BLlSvqrVc,English (auto-generated),to good cakes and bakes and all,16:10 / 16:48
f8BLlSvqrVc,English (auto-generated),to good cakes and bakes and all of the carrot,16:11 / 16:48
f8BLlSvqrVc,English (auto-generated),good cakes and bakes and all of the carrot cake,16:12 / 16:48
