video_id,lang,text,timecode
4itx6mXEJ6c,English (auto-generated),know i've really looked into it you got some bad children uh,12:22 / 14:43
4itx6mXEJ6c,English (auto-generated),know i've really looked into it you got some bad children uh,12:23 / 14:43
4itx6mXEJ6c,English (auto-generated),know i've really looked into it you got some bad children uh nevin beckett,12:24 / 14:43
4itx6mXEJ6c,English (auto-generated),know i've really looked into it you got some bad children uh nevin beckett i love,12:24 / 14:43
4itx6mXEJ6c,English (auto-generated),some bad children uh nevin beckett i love you and again,12:25 / 14:43
4itx6mXEJ6c,English (auto-generated),some bad children uh nevin beckett i love you and again you'll see this,12:25 / 14:43
4itx6mXEJ6c,English (auto-generated),some bad children uh nevin beckett i love you and again you'll see this in 30 years,12:26 / 14:43
4itx6mXEJ6c,English (auto-generated),love you and again you'll see this in 30 years when you start to,12:27 / 14:43
4itx6mXEJ6c,English (auto-generated),love you and again you'll see this in 30 years when you start to understand about my,12:27 / 14:43
4itx6mXEJ6c,English (auto-generated),years when you start to understand about my career uh,12:28 / 14:43
4itx6mXEJ6c,English (auto-generated),years when you start to understand about my career uh,12:29 / 14:43
4itx6mXEJ6c,English (auto-generated),years when you start to understand about my career uh uh,12:30 / 14:43
4itx6mXEJ6c,English (auto-generated),my career uh uh and then i'll just,12:30 / 14:43
4itx6mXEJ6c,English (auto-generated),my career uh uh and then i'll just close with this one,12:31 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and then i'll just close with this one thought i have devoted,12:31 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and then i'll just close with this one thought i have devoted all,12:32 / 14:43
4itx6mXEJ6c,English (auto-generated),uh and then i'll just close with this one thought i have devoted all of my adult,12:33 / 14:43
4itx6mXEJ6c,English (auto-generated),one thought i have devoted all of my adult life,12:33 / 14:43
4itx6mXEJ6c,English (auto-generated),adult life all of it,12:34 / 14:43
4itx6mXEJ6c,English (auto-generated),adult life all of it uh to,12:34 / 14:43
4itx6mXEJ6c,English (auto-generated),adult life all of it uh to pursuing,12:35 / 14:43
4itx6mXEJ6c,English (auto-generated),adult life all of it uh to pursuing this,12:36 / 14:43
4itx6mXEJ6c,English (auto-generated),adult life all of it uh to pursuing this uh strange,12:37 / 14:43
4itx6mXEJ6c,English (auto-generated),all of it uh to pursuing this uh strange phantom,12:37 / 14:43
4itx6mXEJ6c,English (auto-generated),all of it uh to pursuing this uh strange phantom intersection,12:38 / 14:43
4itx6mXEJ6c,English (auto-generated),all of it uh to pursuing this uh strange phantom intersection between,12:38 / 14:43
4itx6mXEJ6c,English (auto-generated),strange phantom intersection between smart,12:39 / 14:43
4itx6mXEJ6c,English (auto-generated),strange phantom intersection between smart and stupid,12:40 / 14:43
4itx6mXEJ6c,English (auto-generated),smart and stupid um,12:40 / 14:43
4itx6mXEJ6c,English (auto-generated),smart and stupid um,12:41 / 14:43
4itx6mXEJ6c,English (auto-generated),smart and stupid um and,12:41 / 14:43
4itx6mXEJ6c,English (auto-generated),smart and stupid um and there's a lot of people,12:42 / 14:43
4itx6mXEJ6c,English (auto-generated),smart and stupid um and there's a lot of people that believe,12:43 / 14:43
4itx6mXEJ6c,English (auto-generated),um and there's a lot of people that believe the,12:43 / 14:43
4itx6mXEJ6c,English (auto-generated),believe the two cannot,12:44 / 14:43
4itx6mXEJ6c,English (auto-generated),believe the two cannot coexist,12:44 / 14:43
4itx6mXEJ6c,English (auto-generated),believe the two cannot coexist,12:45 / 14:43
4itx6mXEJ6c,English (auto-generated),believe the two cannot coexist uh,12:46 / 14:43
4itx6mXEJ6c,English (auto-generated),believe the two cannot coexist uh but god,12:46 / 14:43
4itx6mXEJ6c,English (auto-generated),the two cannot coexist uh but god i will tell,12:47 / 14:43
4itx6mXEJ6c,English (auto-generated),the two cannot coexist uh but god i will tell you uh,12:47 / 14:43
4itx6mXEJ6c,English (auto-generated),the two cannot coexist uh but god i will tell you uh it is something,12:48 / 14:43
4itx6mXEJ6c,English (auto-generated),i will tell you uh it is something that i believe,12:49 / 14:43
4itx6mXEJ6c,English (auto-generated),i will tell you uh it is something that i believe religiously,12:49 / 14:43
4itx6mXEJ6c,English (auto-generated),i will tell you uh it is something that i believe religiously,12:50 / 14:43
4itx6mXEJ6c,English (auto-generated),i believe religiously i think when,12:50 / 14:43
4itx6mXEJ6c,English (auto-generated),i believe religiously i think when smart and stupid,12:51 / 14:43
4itx6mXEJ6c,English (auto-generated),i believe religiously i think when smart and stupid come together,12:52 / 14:43
4itx6mXEJ6c,English (auto-generated),i think when smart and stupid come together it's very,12:52 / 14:43
4itx6mXEJ6c,English (auto-generated),i think when smart and stupid come together it's very difficult,12:53 / 14:43
4itx6mXEJ6c,English (auto-generated),together it's very difficult but if you can make,12:53 / 14:43
4itx6mXEJ6c,English (auto-generated),together it's very difficult but if you can make it happen,12:54 / 14:43
4itx6mXEJ6c,English (auto-generated),together it's very difficult but if you can make it happen i think it's the most,12:54 / 14:43
4itx6mXEJ6c,English (auto-generated),can make it happen i think it's the most beautiful thing,12:55 / 14:43
4itx6mXEJ6c,English (auto-generated),can make it happen i think it's the most beautiful thing,12:56 / 14:43
4itx6mXEJ6c,English (auto-generated),beautiful thing in the world,12:56 / 14:43
4itx6mXEJ6c,English (auto-generated),beautiful thing in the world uh,12:57 / 14:43
4itx6mXEJ6c,English (auto-generated),beautiful thing in the world uh i am so,12:57 / 14:43
4itx6mXEJ6c,English (auto-generated),beautiful thing in the world uh i am so grateful,12:58 / 14:43
4itx6mXEJ6c,English (auto-generated),beautiful thing in the world uh i am so grateful,12:59 / 14:43
4itx6mXEJ6c,English (auto-generated),in the world uh i am so grateful to all my staff,12:59 / 14:43
4itx6mXEJ6c,English (auto-generated),in the world uh i am so grateful to all my staff and the,13:00 / 14:43
4itx6mXEJ6c,English (auto-generated),in the world uh i am so grateful to all my staff and the fans in this,13:00 / 14:43
4itx6mXEJ6c,English (auto-generated),in the world uh i am so grateful to all my staff and the fans in this country and around,13:01 / 14:43
4itx6mXEJ6c,English (auto-generated),my staff and the fans in this country and around the world,13:02 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have,13:02 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have joined me,13:03 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have joined me in this,13:03 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have joined me in this,13:04 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have joined me in this really,13:04 / 14:43
4itx6mXEJ6c,English (auto-generated),and around the world who have joined me in this really crazy and,13:05 / 14:43
4itx6mXEJ6c,English (auto-generated),who have joined me in this really crazy and seemingly,13:06 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless,13:07 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless pursuit,13:07 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless pursuit,13:08 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless pursuit uh,13:09 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless pursuit uh to,13:09 / 14:43
4itx6mXEJ6c,English (auto-generated),and seemingly pointless pursuit uh to do things that,13:10 / 14:43
4itx6mXEJ6c,English (auto-generated),pointless pursuit uh to do things that are kind of stupid,13:11 / 14:43
4itx6mXEJ6c,English (auto-generated),pointless pursuit uh to do things that are kind of stupid but have,13:11 / 14:43
4itx6mXEJ6c,English (auto-generated),pointless pursuit uh to do things that are kind of stupid but have something,13:12 / 14:43
4itx6mXEJ6c,English (auto-generated),are kind of stupid but have something smart in there,13:12 / 14:43
4itx6mXEJ6c,English (auto-generated),are kind of stupid but have something smart in there somewhere,13:13 / 14:43
4itx6mXEJ6c,English (auto-generated),smart in there somewhere and then there's a,13:13 / 14:43
4itx6mXEJ6c,English (auto-generated),smart in there somewhere and then there's a little tiny,13:14 / 14:43
4itx6mXEJ6c,English (auto-generated),smart in there somewhere and then there's a little tiny,13:15 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a little tiny sort of flicker,13:15 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a little tiny sort of flicker of,13:16 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a little tiny sort of flicker of what is,13:16 / 14:43
4itx6mXEJ6c,English (auto-generated),there's a little tiny sort of flicker of what is a kind of a magic,13:17 / 14:43
4itx6mXEJ6c,English (auto-generated),sort of flicker of what is a kind of a magic i,13:18 / 14:43
4itx6mXEJ6c,English (auto-generated),sort of flicker of what is a kind of a magic i think that's what,13:18 / 14:43
4itx6mXEJ6c,English (auto-generated),sort of flicker of what is a kind of a magic i think that's what i believe,13:19 / 14:43
4itx6mXEJ6c,English (auto-generated),sort of flicker of what is a kind of a magic i think that's what i believe so my,13:20 / 14:43
4itx6mXEJ6c,English (auto-generated),magic i think that's what i believe so my advice to anyone,13:21 / 14:43
4itx6mXEJ6c,English (auto-generated),magic i think that's what i believe so my advice to anyone watching,13:21 / 14:43
4itx6mXEJ6c,English (auto-generated),magic i think that's what i believe so my advice to anyone watching right now,13:22 / 14:43
4itx6mXEJ6c,English (auto-generated),my advice to anyone watching right now and it's not,13:22 / 14:43
4itx6mXEJ6c,English (auto-generated),my advice to anyone watching right now and it's not easy to do it,13:23 / 14:43
4itx6mXEJ6c,English (auto-generated),my advice to anyone watching right now and it's not easy to do it is not easy,13:24 / 14:43
4itx6mXEJ6c,English (auto-generated),and it's not easy to do it is not easy to do it's,13:24 / 14:43
4itx6mXEJ6c,English (auto-generated),and it's not easy to do it is not easy to do it's not easy to,13:25 / 14:43
4itx6mXEJ6c,English (auto-generated),and it's not easy to do it is not easy to do it's not easy to do but,13:25 / 14:43
4itx6mXEJ6c,English (auto-generated),to do it's not easy to do but try,13:26 / 14:43
4itx6mXEJ6c,English (auto-generated),to do it's not easy to do but try,13:27 / 14:43
4itx6mXEJ6c,English (auto-generated),to do it's not easy to do but try try and,13:27 / 14:43
4itx6mXEJ6c,English (auto-generated),to do it's not easy to do but try try and do what you love,13:28 / 14:43
4itx6mXEJ6c,English (auto-generated),try try and do what you love with,13:29 / 14:43
4itx6mXEJ6c,English (auto-generated),try try and do what you love with people you love,13:30 / 14:43
4itx6mXEJ6c,English (auto-generated),try try and do what you love with people you love and if you can,13:31 / 14:43
4itx6mXEJ6c,English (auto-generated),with people you love and if you can manage,13:31 / 14:43
4itx6mXEJ6c,English (auto-generated),with people you love and if you can manage that it's the,13:32 / 14:43
4itx6mXEJ6c,English (auto-generated),with people you love and if you can manage that it's the definition,13:33 / 14:43
4itx6mXEJ6c,English (auto-generated),manage that it's the definition of heaven,13:33 / 14:43
4itx6mXEJ6c,English (auto-generated),manage that it's the definition of heaven on earth i,13:34 / 14:43
4itx6mXEJ6c,English (auto-generated),manage that it's the definition of heaven on earth i swear to god,13:34 / 14:43
4itx6mXEJ6c,English (auto-generated),manage that it's the definition of heaven on earth i swear to god it really is,13:35 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank,13:35 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:36 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:37 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:38 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:39 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:40 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:41 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:42 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:43 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:44 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:45 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very,13:46 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very much,13:47 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very much,13:48 / 14:43
4itx6mXEJ6c,English (auto-generated),heaven on earth i swear to god it really is so good night thank you very much,13:49 / 14:43
4itx6mXEJ6c,English (auto-generated),is so good night thank you very much [Music],13:49 / 14:43
4itx6mXEJ6c,English (auto-generated),is so good night thank you very much [Music],13:50 / 14:43
4itx6mXEJ6c,English (auto-generated),is so good night thank you very much [Music],13:51 / 14:43
4itx6mXEJ6c,English (auto-generated),is so good night thank you very much [Music],13:52 / 14:43
4itx6mXEJ6c,English (auto-generated),,13:52 / 14:43
4itx6mXEJ6c,English (auto-generated),,13:53 / 14:43
4itx6mXEJ6c,English (auto-generated),,13:54 / 14:43
