video_id,lang,text,timecode
fxGI8r8vAFk,English (auto-generated),ericsson's 50 share to just become sony mobile but,18:11 / 23:50
fxGI8r8vAFk,English (auto-generated),share to just become sony mobile but the damage,18:11 / 23:50
fxGI8r8vAFk,English (auto-generated),share to just become sony mobile but the damage was kind of done,18:12 / 23:50
fxGI8r8vAFk,English (auto-generated),share to just become sony mobile but the damage was kind of done by this,18:13 / 23:50
fxGI8r8vAFk,English (auto-generated),the damage was kind of done by this point they were,18:13 / 23:50
fxGI8r8vAFk,English (auto-generated),the damage was kind of done by this point they were way,18:14 / 23:50
fxGI8r8vAFk,English (auto-generated),the damage was kind of done by this point they were way behind,18:14 / 23:50
fxGI8r8vAFk,English (auto-generated),point they were way behind so i'm giving,18:15 / 23:50
fxGI8r8vAFk,English (auto-generated),point they were way behind so i'm giving sony ericsson,18:16 / 23:50
fxGI8r8vAFk,English (auto-generated),point they were way behind so i'm giving sony ericsson a prestigious,18:16 / 23:50
fxGI8r8vAFk,English (auto-generated),so i'm giving sony ericsson a prestigious,18:17 / 23:50
fxGI8r8vAFk,English (auto-generated),so i'm giving sony ericsson a prestigious 7 out of,18:17 / 23:50
fxGI8r8vAFk,English (auto-generated),so i'm giving sony ericsson a prestigious 7 out of 10 fail,18:18 / 23:50
fxGI8r8vAFk,English (auto-generated),prestigious 7 out of 10 fail it wasn't,18:19 / 23:50
fxGI8r8vAFk,English (auto-generated),prestigious 7 out of 10 fail it wasn't the end,18:19 / 23:50
fxGI8r8vAFk,English (auto-generated),prestigious 7 out of 10 fail it wasn't the end for sony phones,18:20 / 23:50
fxGI8r8vAFk,English (auto-generated),prestigious 7 out of 10 fail it wasn't the end for sony phones but,18:20 / 23:50
fxGI8r8vAFk,English (auto-generated),prestigious 7 out of 10 fail it wasn't the end for sony phones but it definitely,18:21 / 23:50
fxGI8r8vAFk,English (auto-generated),it wasn't the end for sony phones but it definitely set them,18:22 / 23:50
fxGI8r8vAFk,English (auto-generated),it wasn't the end for sony phones but it definitely set them off on the,18:22 / 23:50
fxGI8r8vAFk,English (auto-generated),definitely set them off on the wrong trajectory,18:23 / 23:50
fxGI8r8vAFk,English (auto-generated),definitely set them off on the wrong trajectory okay,18:23 / 23:50
fxGI8r8vAFk,English (auto-generated),trajectory okay now,18:24 / 23:50
fxGI8r8vAFk,English (auto-generated),trajectory okay now for something that,18:25 / 23:50
fxGI8r8vAFk,English (auto-generated),trajectory okay now for something that smartphone,18:25 / 23:50
fxGI8r8vAFk,English (auto-generated),okay now for something that smartphone makers have,18:26 / 23:50
fxGI8r8vAFk,English (auto-generated),okay now for something that smartphone makers have been doing since,18:26 / 23:50
fxGI8r8vAFk,English (auto-generated),makers have been doing since the beginning,18:27 / 23:50
fxGI8r8vAFk,English (auto-generated),makers have been doing since the beginning of,18:28 / 23:50
fxGI8r8vAFk,English (auto-generated),makers have been doing since the beginning of well,18:29 / 23:50
fxGI8r8vAFk,English (auto-generated),makers have been doing since the beginning of well smartphones,18:29 / 23:50
fxGI8r8vAFk,English (auto-generated),makers have been doing since the beginning of well smartphones,18:30 / 23:50
fxGI8r8vAFk,English (auto-generated),since the beginning of well smartphones it's deceptive,18:31 / 23:50
fxGI8r8vAFk,English (auto-generated),since the beginning of well smartphones it's deceptive it's,18:31 / 23:50
fxGI8r8vAFk,English (auto-generated),since the beginning of well smartphones it's deceptive it's disingenuous,18:32 / 23:50
fxGI8r8vAFk,English (auto-generated),since the beginning of well smartphones it's deceptive it's disingenuous,18:33 / 23:50
fxGI8r8vAFk,English (auto-generated),it's deceptive it's disingenuous but that also,18:33 / 23:50
fxGI8r8vAFk,English (auto-generated),it's deceptive it's disingenuous but that also makes it really funny,18:34 / 23:50
fxGI8r8vAFk,English (auto-generated),it's deceptive it's disingenuous but that also makes it really funny when uh,18:34 / 23:50
fxGI8r8vAFk,English (auto-generated),it's deceptive it's disingenuous but that also makes it really funny when uh when,18:35 / 23:50
fxGI8r8vAFk,English (auto-generated),that also makes it really funny when uh when people find out,18:36 / 23:50
fxGI8r8vAFk,English (auto-generated),that also makes it really funny when uh when people find out about it,18:36 / 23:50
fxGI8r8vAFk,English (auto-generated),that also makes it really funny when uh when people find out about it faking,18:37 / 23:50
fxGI8r8vAFk,English (auto-generated),when people find out about it faking photos,18:38 / 23:50
fxGI8r8vAFk,English (auto-generated),when people find out about it faking photos,18:39 / 23:50
fxGI8r8vAFk,English (auto-generated),photos which i would never,18:40 / 23:50
fxGI8r8vAFk,English (auto-generated),photos which i would never do,18:40 / 23:50
fxGI8r8vAFk,English (auto-generated),photos which i would never do,18:41 / 23:50
fxGI8r8vAFk,English (auto-generated),photos which i would never do,18:42 / 23:50
fxGI8r8vAFk,English (auto-generated),photos which i would never do,18:43 / 23:50
fxGI8r8vAFk,English (auto-generated),,18:43 / 23:50
fxGI8r8vAFk,English (auto-generated),,18:44 / 23:50
fxGI8r8vAFk,English (auto-generated),how many times,18:45 / 23:50
fxGI8r8vAFk,English (auto-generated),how many times have you gone onto,18:45 / 23:50
fxGI8r8vAFk,English (auto-generated),how many times have you gone onto a phone website,18:46 / 23:50
fxGI8r8vAFk,English (auto-generated),how many times have you gone onto a phone website looked at,18:46 / 23:50
fxGI8r8vAFk,English (auto-generated),phone website looked at the camera section,18:47 / 23:50
fxGI8r8vAFk,English (auto-generated),phone website looked at the camera section and thought,18:48 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow,18:48 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow you took,18:49 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow you took that on a,18:49 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow you took that on a phone,18:50 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow you took that on a phone no,18:51 / 23:50
fxGI8r8vAFk,English (auto-generated),section and thought wow you took that on a phone no no,18:51 / 23:50
fxGI8r8vAFk,English (auto-generated),wow you took that on a phone no no they didn't,18:52 / 23:50
fxGI8r8vAFk,English (auto-generated),wow you took that on a phone no no they didn't i think,18:52 / 23:50
fxGI8r8vAFk,English (auto-generated),wow you took that on a phone no no they didn't i think pretty much,18:53 / 23:50
fxGI8r8vAFk,English (auto-generated),no they didn't i think pretty much every manufacturer,18:54 / 23:50
fxGI8r8vAFk,English (auto-generated),no they didn't i think pretty much every manufacturer has done this,18:54 / 23:50
fxGI8r8vAFk,English (auto-generated),no they didn't i think pretty much every manufacturer has done this at some point,18:55 / 23:50
fxGI8r8vAFk,English (auto-generated),no they didn't i think pretty much every manufacturer has done this at some point basically,18:56 / 23:50
fxGI8r8vAFk,English (auto-generated),manufacturer has done this at some point basically just layered,18:56 / 23:50
fxGI8r8vAFk,English (auto-generated),manufacturer has done this at some point basically just layered a photo,18:57 / 23:50
fxGI8r8vAFk,English (auto-generated),manufacturer has done this at some point basically just layered a photo taken on,18:57 / 23:50
fxGI8r8vAFk,English (auto-generated),basically just layered a photo taken on a dslr,18:58 / 23:50
fxGI8r8vAFk,English (auto-generated),basically just layered a photo taken on a dslr camera onto,18:59 / 23:50
fxGI8r8vAFk,English (auto-generated),a dslr camera onto their phone,18:59 / 23:50
fxGI8r8vAFk,English (auto-generated),a dslr camera onto their phone screen,19:00 / 23:50
fxGI8r8vAFk,English (auto-generated),a dslr camera onto their phone screen and they won't usually,19:00 / 23:50
fxGI8r8vAFk,English (auto-generated),onto their phone screen and they won't usually specifically,19:01 / 23:50
fxGI8r8vAFk,English (auto-generated),onto their phone screen and they won't usually specifically say oh,19:02 / 23:50
fxGI8r8vAFk,English (auto-generated),usually specifically say oh this was taken,19:02 / 23:50
fxGI8r8vAFk,English (auto-generated),usually specifically say oh this was taken on our phone,19:03 / 23:50
fxGI8r8vAFk,English (auto-generated),this was taken on our phone but they know that's,19:04 / 23:50
fxGI8r8vAFk,English (auto-generated),this was taken on our phone but they know that's what people are going,19:05 / 23:50
fxGI8r8vAFk,English (auto-generated),know that's what people are going to think,19:05 / 23:50
fxGI8r8vAFk,English (auto-generated),think it's a bit like if,19:06 / 23:50
fxGI8r8vAFk,English (auto-generated),think it's a bit like if i sold you,19:06 / 23:50
fxGI8r8vAFk,English (auto-generated),think it's a bit like if i sold you a car online,19:07 / 23:50
fxGI8r8vAFk,English (auto-generated),it's a bit like if i sold you a car online but then,19:08 / 23:50
fxGI8r8vAFk,English (auto-generated),it's a bit like if i sold you a car online but then instead,19:08 / 23:50
fxGI8r8vAFk,English (auto-generated),it's a bit like if i sold you a car online but then instead of sending you,19:09 / 23:50
fxGI8r8vAFk,English (auto-generated),online but then instead of sending you the actual car,19:09 / 23:50
fxGI8r8vAFk,English (auto-generated),online but then instead of sending you the actual car,19:10 / 23:50
fxGI8r8vAFk,English (auto-generated),the actual car i just,19:11 / 23:50
fxGI8r8vAFk,English (auto-generated),the actual car i just sent you,19:11 / 23:50
fxGI8r8vAFk,English (auto-generated),the actual car i just sent you well,19:12 / 23:50
fxGI8r8vAFk,English (auto-generated),the actual car i just sent you well this,19:13 / 23:50
fxGI8r8vAFk,English (auto-generated),the actual car i just sent you well this oh,19:14 / 23:50
fxGI8r8vAFk,English (auto-generated),i just sent you well this oh you,19:14 / 23:50
fxGI8r8vAFk,English (auto-generated),i just sent you well this oh you thought the photo,19:15 / 23:50
fxGI8r8vAFk,English (auto-generated),i just sent you well this oh you thought the photo on the website,19:16 / 23:50
fxGI8r8vAFk,English (auto-generated),oh you thought the photo on the website was the,19:16 / 23:50
fxGI8r8vAFk,English (auto-generated),oh you thought the photo on the website was the thing i'm sending,19:17 / 23:50
fxGI8r8vAFk,English (auto-generated),oh you thought the photo on the website was the thing i'm sending you,19:17 / 23:50
fxGI8r8vAFk,English (auto-generated),was the thing i'm sending you don't be,19:18 / 23:50
fxGI8r8vAFk,English (auto-generated),was the thing i'm sending you don't be silly,19:19 / 23:50
fxGI8r8vAFk,English (auto-generated),was the thing i'm sending you don't be silly thanks for 30,19:19 / 23:50
fxGI8r8vAFk,English (auto-generated),don't be silly thanks for 30 thousand dollars,19:20 / 23:50
fxGI8r8vAFk,English (auto-generated),don't be silly thanks for 30 thousand dollars but,19:20 / 23:50
fxGI8r8vAFk,English (auto-generated),don't be silly thanks for 30 thousand dollars but there's,19:21 / 23:50
fxGI8r8vAFk,English (auto-generated),dollars but there's even been a lot more,19:22 / 23:50
fxGI8r8vAFk,English (auto-generated),dollars but there's even been a lot more explicit,19:22 / 23:50
fxGI8r8vAFk,English (auto-generated),there's even been a lot more explicit cases,19:23 / 23:50
fxGI8r8vAFk,English (auto-generated),there's even been a lot more explicit cases like earlier,19:23 / 23:50
fxGI8r8vAFk,English (auto-generated),there's even been a lot more explicit cases like earlier this year huawei,19:24 / 23:50
fxGI8r8vAFk,English (auto-generated),there's even been a lot more explicit cases like earlier this year huawei was promoting,19:25 / 23:50
fxGI8r8vAFk,English (auto-generated),cases like earlier this year huawei was promoting a bunch of,19:25 / 23:50
fxGI8r8vAFk,English (auto-generated),cases like earlier this year huawei was promoting a bunch of photos taken,19:26 / 23:50
fxGI8r8vAFk,English (auto-generated),promoting a bunch of photos taken on huawei,19:26 / 23:50
fxGI8r8vAFk,English (auto-generated),promoting a bunch of photos taken on huawei phones,19:27 / 23:50
fxGI8r8vAFk,English (auto-generated),huawei phones but,19:28 / 23:50
fxGI8r8vAFk,English (auto-generated),huawei phones but someone watching,19:28 / 23:50
fxGI8r8vAFk,English (auto-generated),huawei phones but someone watching it noticed,19:29 / 23:50
fxGI8r8vAFk,English (auto-generated),huawei phones but someone watching it noticed that wait,19:29 / 23:50
fxGI8r8vAFk,English (auto-generated),but someone watching it noticed that wait a second,19:30 / 23:50
fxGI8r8vAFk,English (auto-generated),but someone watching it noticed that wait a second that shot,19:31 / 23:50
fxGI8r8vAFk,English (auto-generated),but someone watching it noticed that wait a second that shot looks a bit,19:31 / 23:50
fxGI8r8vAFk,English (auto-generated),wait a second that shot looks a bit familiar,19:32 / 23:50
fxGI8r8vAFk,English (auto-generated),wait a second that shot looks a bit familiar oh wait,19:32 / 23:50
fxGI8r8vAFk,English (auto-generated),wait a second that shot looks a bit familiar oh wait yeah it,19:33 / 23:50
fxGI8r8vAFk,English (auto-generated),wait a second that shot looks a bit familiar oh wait yeah it was taken by,19:34 / 23:50
fxGI8r8vAFk,English (auto-generated),familiar oh wait yeah it was taken by a professional photographer,19:34 / 23:50
fxGI8r8vAFk,English (auto-generated),familiar oh wait yeah it was taken by a professional photographer on,19:35 / 23:50
fxGI8r8vAFk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:36 / 23:50
fxGI8r8vAFk,English (auto-generated),professional photographer on a 3 000,19:36 / 23:50
fxGI8r8vAFk,English (auto-generated),professional photographer on a 3 000 dslr,19:37 / 23:50
