video_id,lang,text,timecode
JYZdZcqebaE,English (auto-generated),parmesan number three right we're both,14:10 / 16:11
JYZdZcqebaE,English (auto-generated),parmesan number three right we're both agreeing on,14:11 / 16:11
JYZdZcqebaE,English (auto-generated),parmesan number three right we're both agreeing on that i'm fine,14:11 / 16:11
JYZdZcqebaE,English (auto-generated),we're both agreeing on that i'm fine with that,14:12 / 16:11
JYZdZcqebaE,English (auto-generated),we're both agreeing on that i'm fine with that the site,14:12 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says,14:13 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says that,14:14 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says that wild,14:14 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says that wild is,14:15 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says that wild is buffalo,14:15 / 16:11
JYZdZcqebaE,English (auto-generated),with that the site really says that wild is buffalo with intense,14:16 / 16:11
JYZdZcqebaE,English (auto-generated),really says that wild is buffalo with intense,14:17 / 16:11
JYZdZcqebaE,English (auto-generated),really says that wild is buffalo with intense heat,14:17 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot,14:18 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is,14:18 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is buffalo,14:19 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is buffalo with major,14:20 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is buffalo with major heat,14:20 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is buffalo with major heat,14:21 / 16:11
JYZdZcqebaE,English (auto-generated),intense heat and hot is buffalo with major heat the hot,14:21 / 16:11
JYZdZcqebaE,English (auto-generated),and hot is buffalo with major heat the hot tastes better,14:22 / 16:11
JYZdZcqebaE,English (auto-generated),and hot is buffalo with major heat the hot tastes better there's something in the,14:23 / 16:11
JYZdZcqebaE,English (auto-generated),the hot tastes better there's something in the wild that just,14:23 / 16:11
JYZdZcqebaE,English (auto-generated),the hot tastes better there's something in the wild that just throws it off,14:24 / 16:11
JYZdZcqebaE,English (auto-generated),in the wild that just throws it off a little bit,14:24 / 16:11
JYZdZcqebaE,English (auto-generated),in the wild that just throws it off a little bit,14:25 / 16:11
JYZdZcqebaE,English (auto-generated),little bit all right,14:26 / 16:11
JYZdZcqebaE,English (auto-generated),little bit all right so we're agreeing,14:26 / 16:11
JYZdZcqebaE,English (auto-generated),little bit all right so we're agreeing that the,14:27 / 16:11
JYZdZcqebaE,English (auto-generated),all right so we're agreeing that the garlic,14:27 / 16:11
JYZdZcqebaE,English (auto-generated),all right so we're agreeing that the garlic parm,14:28 / 16:11
JYZdZcqebaE,English (auto-generated),garlic parm is going,14:29 / 16:11
JYZdZcqebaE,English (auto-generated),garlic parm is going to the number,14:29 / 16:11
JYZdZcqebaE,English (auto-generated),garlic parm is going to the number three first of all,14:30 / 16:11
JYZdZcqebaE,English (auto-generated),is going to the number three first of all super,14:30 / 16:11
JYZdZcqebaE,English (auto-generated),is going to the number three first of all super solid,14:31 / 16:11
JYZdZcqebaE,English (auto-generated),is going to the number three first of all super solid wing i think,14:32 / 16:11
JYZdZcqebaE,English (auto-generated),all super solid wing i think when you when you're,14:32 / 16:11
JYZdZcqebaE,English (auto-generated),all super solid wing i think when you when you're ordering multiple,14:33 / 16:11
JYZdZcqebaE,English (auto-generated),when you when you're ordering multiple flavors you got,14:33 / 16:11
JYZdZcqebaE,English (auto-generated),when you when you're ordering multiple flavors you got to get some garlic,14:34 / 16:11
JYZdZcqebaE,English (auto-generated),when you when you're ordering multiple flavors you got to get some garlic parm,14:35 / 16:11
JYZdZcqebaE,English (auto-generated),flavors you got to get some garlic parm i think this,14:35 / 16:11
JYZdZcqebaE,English (auto-generated),flavors you got to get some garlic parm i think this is polarizing,14:36 / 16:11
JYZdZcqebaE,English (auto-generated),flavors you got to get some garlic parm i think this is polarizing it just is,14:37 / 16:11
JYZdZcqebaE,English (auto-generated),i think this is polarizing it just is because,14:38 / 16:11
JYZdZcqebaE,English (auto-generated),i think this is polarizing it just is because it's not,14:38 / 16:11
JYZdZcqebaE,English (auto-generated),i think this is polarizing it just is because it's not just the sweet,14:39 / 16:11
JYZdZcqebaE,English (auto-generated),because it's not just the sweet and the hot together,14:39 / 16:11
JYZdZcqebaE,English (auto-generated),because it's not just the sweet and the hot together it's,14:40 / 16:11
JYZdZcqebaE,English (auto-generated),hot together it's the it's,14:41 / 16:11
JYZdZcqebaE,English (auto-generated),hot together it's the it's the specific,14:41 / 16:11
JYZdZcqebaE,English (auto-generated),hot together it's the it's the specific type,14:42 / 16:11
JYZdZcqebaE,English (auto-generated),hot together it's the it's the specific type of sweet that,14:42 / 16:11
JYZdZcqebaE,English (auto-generated),it's the specific type of sweet that it is,14:43 / 16:11
JYZdZcqebaE,English (auto-generated),it's the specific type of sweet that it is mango,14:44 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is,14:44 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is,14:45 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is it's a,14:45 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is it's a little odd,14:46 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is it's a little odd,14:47 / 16:11
JYZdZcqebaE,English (auto-generated),is mango is it's a little odd um,14:47 / 16:11
JYZdZcqebaE,English (auto-generated),is it's a little odd um i don't,14:48 / 16:11
JYZdZcqebaE,English (auto-generated),is it's a little odd um i don't agree that it's odd,14:48 / 16:11
JYZdZcqebaE,English (auto-generated),is it's a little odd um i don't agree that it's odd but,14:49 / 16:11
JYZdZcqebaE,English (auto-generated),um i don't agree that it's odd but listen i'm,14:50 / 16:11
JYZdZcqebaE,English (auto-generated),um i don't agree that it's odd but listen i'm not going to argue,14:50 / 16:11
JYZdZcqebaE,English (auto-generated),listen i'm not going to argue with putting,14:51 / 16:11
JYZdZcqebaE,English (auto-generated),listen i'm not going to argue with putting hot wings,14:51 / 16:11
JYZdZcqebaE,English (auto-generated),listen i'm not going to argue with putting hot wings as the as,14:52 / 16:11
JYZdZcqebaE,English (auto-generated),putting hot wings as the as the best wing,14:53 / 16:11
JYZdZcqebaE,English (auto-generated),putting hot wings as the as the best wing that you can get at,14:53 / 16:11
JYZdZcqebaE,English (auto-generated),putting hot wings as the as the best wing that you can get at buffalo wild,14:54 / 16:11
JYZdZcqebaE,English (auto-generated),wing that you can get at buffalo wild so,14:54 / 16:11
JYZdZcqebaE,English (auto-generated),wing that you can get at buffalo wild so are we playing,14:55 / 16:11
JYZdZcqebaE,English (auto-generated),wing that you can get at buffalo wild so are we playing a little safe,14:56 / 16:11
JYZdZcqebaE,English (auto-generated),wing that you can get at buffalo wild so are we playing a little safe here we,14:56 / 16:11
JYZdZcqebaE,English (auto-generated),so are we playing a little safe here we are playing it,14:57 / 16:11
JYZdZcqebaE,English (auto-generated),so are we playing a little safe here we are playing it safe,14:57 / 16:11
JYZdZcqebaE,English (auto-generated),are playing it safe you just know,14:58 / 16:11
JYZdZcqebaE,English (auto-generated),are playing it safe you just know wink,14:59 / 16:11
JYZdZcqebaE,English (auto-generated),are playing it safe you just know wink wink my personal,14:59 / 16:11
JYZdZcqebaE,English (auto-generated),are playing it safe you just know wink wink my personal favorite,15:00 / 16:11
JYZdZcqebaE,English (auto-generated),you just know wink wink my personal favorite is the mango,15:00 / 16:11
JYZdZcqebaE,English (auto-generated),you just know wink wink my personal favorite is the mango habanero,15:01 / 16:11
JYZdZcqebaE,English (auto-generated),favorite is the mango habanero and wink wink,15:02 / 16:11
JYZdZcqebaE,English (auto-generated),favorite is the mango habanero and wink wink my,15:02 / 16:11
JYZdZcqebaE,English (auto-generated),favorite is the mango habanero and wink wink my favorite is,15:03 / 16:11
JYZdZcqebaE,English (auto-generated),favorite is the mango habanero and wink wink my favorite is the garlic,15:03 / 16:11
JYZdZcqebaE,English (auto-generated),and wink wink my favorite is the garlic parm,15:04 / 16:11
JYZdZcqebaE,English (auto-generated),and wink wink my favorite is the garlic parm but,15:05 / 16:11
JYZdZcqebaE,English (auto-generated),parm but the king of,15:05 / 16:11
JYZdZcqebaE,English (auto-generated),parm but the king of the wings,15:06 / 16:11
JYZdZcqebaE,English (auto-generated),parm but the king of the wings it's,15:06 / 16:11
JYZdZcqebaE,English (auto-generated),parm but the king of the wings it's just a hot,15:07 / 16:11
JYZdZcqebaE,English (auto-generated),the king of the wings it's just a hot wing it's just a,15:08 / 16:11
JYZdZcqebaE,English (auto-generated),the king of the wings it's just a hot wing it's just a hot wing,15:08 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:09 / 16:11
JYZdZcqebaE,English (auto-generated),wing it's just a hot wing shawl just like when we picked,15:10 / 16:11
JYZdZcqebaE,English (auto-generated),wing it's just a hot wing shawl just like when we picked regular glazed,15:10 / 16:11
JYZdZcqebaE,English (auto-generated),just like when we picked regular glazed doughnuts,15:11 / 16:11
JYZdZcqebaE,English (auto-generated),just like when we picked regular glazed doughnuts i mean,15:12 / 16:11
JYZdZcqebaE,English (auto-generated),doughnuts i mean sometimes there's,15:13 / 16:11
JYZdZcqebaE,English (auto-generated),doughnuts i mean sometimes there's a reason,15:13 / 16:11
JYZdZcqebaE,English (auto-generated),doughnuts i mean sometimes there's a reason the original,15:14 / 16:11
JYZdZcqebaE,English (auto-generated),sometimes there's a reason the original thing,15:14 / 16:11
JYZdZcqebaE,English (auto-generated),sometimes there's a reason the original thing is original,15:15 / 16:11
JYZdZcqebaE,English (auto-generated),sometimes there's a reason the original thing is original for reason,15:16 / 16:11
JYZdZcqebaE,English (auto-generated),thing is original for reason don't apologize,15:16 / 16:11
JYZdZcqebaE,English (auto-generated),thing is original for reason don't apologize be confident,15:17 / 16:11
JYZdZcqebaE,English (auto-generated),thing is original for reason don't apologize be confident well,15:17 / 16:11
JYZdZcqebaE,English (auto-generated),thing is original for reason don't apologize be confident well take that again,15:18 / 16:11
JYZdZcqebaE,English (auto-generated),apologize be confident well take that again the mango,15:19 / 16:11
JYZdZcqebaE,English (auto-generated),apologize be confident well take that again the mango habanero,15:19 / 16:11
JYZdZcqebaE,English (auto-generated),apologize be confident well take that again the mango habanero is really the best,15:20 / 16:11
JYZdZcqebaE,English (auto-generated),again the mango habanero is really the best but it's cool,15:20 / 16:11
JYZdZcqebaE,English (auto-generated),again the mango habanero is really the best but it's cool man the,15:21 / 16:11
JYZdZcqebaE,English (auto-generated),again the mango habanero is really the best but it's cool man the hot is,15:22 / 16:11
JYZdZcqebaE,English (auto-generated),best but it's cool man the hot is you know is,15:22 / 16:11
JYZdZcqebaE,English (auto-generated),best but it's cool man the hot is you know is really really,15:23 / 16:11
JYZdZcqebaE,English (auto-generated),best but it's cool man the hot is you know is really really good and,15:23 / 16:11
JYZdZcqebaE,English (auto-generated),best but it's cool man the hot is you know is really really good and classic,15:24 / 16:11
JYZdZcqebaE,English (auto-generated),best but it's cool man the hot is you know is really really good and classic let's,15:25 / 16:11
JYZdZcqebaE,English (auto-generated),know is really really good and classic let's just end this because,15:25 / 16:11
JYZdZcqebaE,English (auto-generated),know is really really good and classic let's just end this because i gotta blow,15:26 / 16:11
JYZdZcqebaE,English (auto-generated),let's just end this because i gotta blow my nose wait,15:26 / 16:11
JYZdZcqebaE,English (auto-generated),let's just end this because i gotta blow my nose wait you know what you,15:27 / 16:11
JYZdZcqebaE,English (auto-generated),my nose wait you know what you never order one,15:28 / 16:11
JYZdZcqebaE,English (auto-generated),my nose wait you know what you never order one flavor of,15:28 / 16:11
JYZdZcqebaE,English (auto-generated),my nose wait you know what you never order one flavor of wings get all,15:29 / 16:11
JYZdZcqebaE,English (auto-generated),my nose wait you know what you never order one flavor of wings get all three,15:29 / 16:11
JYZdZcqebaE,English (auto-generated),order one flavor of wings get all three thanks for subscribing,15:30 / 16:11
JYZdZcqebaE,English (auto-generated),order one flavor of wings get all three thanks for subscribing and clicking,15:31 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:31 / 16:11
JYZdZcqebaE,English (auto-generated),thanks for subscribing and clicking that you know what time it,15:32 / 16:11
