video_id,lang,text,timecode
CX0XP3d0q2Q,English (auto-generated),which here's a plus sign then they went through the entire puzzle,10:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),which here's a plus sign then they went through the entire puzzle doing this,10:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),through the entire puzzle doing this until they'd written,10:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),through the entire puzzle doing this until they'd written down every,10:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),through the entire puzzle doing this until they'd written down every symbol,10:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),until they'd written down every symbol what they ended,10:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),until they'd written down every symbol what they ended up with was,10:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),until they'd written down every symbol what they ended up with was a completely,10:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),what they ended up with was a completely different looking,10:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),what they ended up with was a completely different looking puzzle,10:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),what they ended up with was a completely different looking puzzle it still looked,10:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),different looking puzzle it still looked like,10:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),like nonsense,10:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),like nonsense of course but,10:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),like nonsense of course but now they had,10:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),nonsense of course but now they had something new that,10:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),nonsense of course but now they had something new that they could put into,10:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),something new that they could put into the code breaking,10:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),something new that they could put into the code breaking software,10:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),the code breaking software huh,10:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),the code breaking software huh the team was,10:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),the code breaking software huh the team was rather disappointed,10:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),huh the team was rather disappointed after that not,10:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),huh the team was rather disappointed after that not only did,10:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),huh the team was rather disappointed after that not only did not much of,10:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),after that not only did not much of anything come up,10:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),anything come up but the terms,10:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),anything come up but the terms gas,10:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),anything come up but the terms gas chamber and hope,10:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),but the terms gas chamber and hope you're trying to catch,10:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),but the terms gas chamber and hope you're trying to catch me,10:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),but the terms gas chamber and hope you're trying to catch me weren't there either,10:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),either it was,10:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),either it was as if they'd gone,11:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),either it was as if they'd gone backward,11:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was as if they'd gone backward but then a,11:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was as if they'd gone backward but then a ranchek,11:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was as if they'd gone backward but then a ranchek tried something,11:02 / 14:13
CX0XP3d0q2Q,English (auto-generated),it was as if they'd gone backward but then a ranchek tried something else he,11:03 / 14:13
CX0XP3d0q2Q,English (auto-generated),then a ranchek tried something else he added the words,11:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),then a ranchek tried something else he added the words they suspected,11:04 / 14:13
CX0XP3d0q2Q,English (auto-generated),he added the words they suspected were correct,11:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),he added the words they suspected were correct gas chamber,11:05 / 14:13
CX0XP3d0q2Q,English (auto-generated),he added the words they suspected were correct gas chamber and hope,11:06 / 14:13
CX0XP3d0q2Q,English (auto-generated),correct gas chamber and hope you're trying to,11:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),correct gas chamber and hope you're trying to catch me to,11:07 / 14:13
CX0XP3d0q2Q,English (auto-generated),correct gas chamber and hope you're trying to catch me to the software,11:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),correct gas chamber and hope you're trying to catch me to the software as known,11:08 / 14:13
CX0XP3d0q2Q,English (auto-generated),trying to catch me to the software as known solutions,11:09 / 14:13
CX0XP3d0q2Q,English (auto-generated),trying to catch me to the software as known solutions and let,11:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),trying to catch me to the software as known solutions and let the program,11:10 / 14:13
CX0XP3d0q2Q,English (auto-generated),trying to catch me to the software as known solutions and let the program run presto,11:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),known solutions and let the program run presto,11:11 / 14:13
CX0XP3d0q2Q,English (auto-generated),presto an english,11:12 / 14:13
CX0XP3d0q2Q,English (auto-generated),presto an english message popped,11:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),presto an english message popped up the words,11:13 / 14:13
CX0XP3d0q2Q,English (auto-generated),an english message popped up the words of the grandmaster,11:14 / 14:13
CX0XP3d0q2Q,English (auto-generated),an english message popped up the words of the grandmaster secret,11:15 / 14:13
CX0XP3d0q2Q,English (auto-generated),an english message popped up the words of the grandmaster secret code psycho,11:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the grandmaster secret code psycho the zodiac,11:16 / 14:13
CX0XP3d0q2Q,English (auto-generated),of the grandmaster secret code psycho the zodiac,11:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac himself,11:17 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac himself that wasn't,11:18 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac himself that wasn't me on,11:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac himself that wasn't me on the tv,11:19 / 14:13
CX0XP3d0q2Q,English (auto-generated),the zodiac himself that wasn't me on the tv show was,11:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),himself that wasn't me on the tv show was this the,11:20 / 14:13
CX0XP3d0q2Q,English (auto-generated),himself that wasn't me on the tv show was this the zodiac telling,11:21 / 14:13
CX0XP3d0q2Q,English (auto-generated),himself that wasn't me on the tv show was this the zodiac telling the cops,11:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),was this the zodiac telling the cops that the guy,11:22 / 14:13
CX0XP3d0q2Q,English (auto-generated),was this the zodiac telling the cops that the guy that had called,11:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),was this the zodiac telling the cops that the guy that had called in to talk to,11:23 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the guy that had called in to talk to the lawyer was,11:24 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the guy that had called in to talk to the lawyer was an imposter,11:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the guy that had called in to talk to the lawyer was an imposter ransack,11:25 / 14:13
CX0XP3d0q2Q,English (auto-generated),to the lawyer was an imposter ransack almost fell out,11:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),to the lawyer was an imposter ransack almost fell out of his chair,11:26 / 14:13
CX0XP3d0q2Q,English (auto-generated),almost fell out of his chair after,11:27 / 14:13
CX0XP3d0q2Q,English (auto-generated),almost fell out of his chair after 51,11:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),almost fell out of his chair after 51 years it,11:28 / 14:13
CX0XP3d0q2Q,English (auto-generated),almost fell out of his chair after 51 years it was as if the,11:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),almost fell out of his chair after 51 years it was as if the zodiac had,11:29 / 14:13
CX0XP3d0q2Q,English (auto-generated),after 51 years it was as if the zodiac had risen from,11:30 / 14:13
CX0XP3d0q2Q,English (auto-generated),after 51 years it was as if the zodiac had risen from the grave,11:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),had risen from the grave the team could now,11:31 / 14:13
CX0XP3d0q2Q,English (auto-generated),had risen from the grave the team could now decrypt,11:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),the team could now decrypt the first part of,11:32 / 14:13
CX0XP3d0q2Q,English (auto-generated),the team could now decrypt the first part of the puzzle,11:33 / 14:13
CX0XP3d0q2Q,English (auto-generated),the team could now decrypt the first part of the puzzle but the same method,11:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),part of the puzzle but the same method of code,11:34 / 14:13
CX0XP3d0q2Q,English (auto-generated),part of the puzzle but the same method of code breaking didn't work,11:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),part of the puzzle but the same method of code breaking didn't work for the other,11:35 / 14:13
CX0XP3d0q2Q,English (auto-generated),of code breaking didn't work for the other two parts,11:36 / 14:13
CX0XP3d0q2Q,English (auto-generated),other two parts since the first,11:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),other two parts since the first part was almost,11:37 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the first part was almost definitely,11:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the first part was almost definitely correct it didn't,11:38 / 14:13
CX0XP3d0q2Q,English (auto-generated),since the first part was almost definitely correct it didn't make sense,11:39 / 14:13
CX0XP3d0q2Q,English (auto-generated),definitely correct it didn't make sense that the other sections,11:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),definitely correct it didn't make sense that the other sections couldn't,11:40 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the other sections couldn't be solved in the,11:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),that the other sections couldn't be solved in the same way,11:41 / 14:13
CX0XP3d0q2Q,English (auto-generated),solved in the same way but then they,11:42 / 14:13
CX0XP3d0q2Q,English (auto-generated),solved in the same way but then they hypothesized,11:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),solved in the same way but then they hypothesized that the reason,11:43 / 14:13
CX0XP3d0q2Q,English (auto-generated),but then they hypothesized that the reason it didn't work,11:44 / 14:13
CX0XP3d0q2Q,English (auto-generated),but then they hypothesized that the reason it didn't work was because,11:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),reason it didn't work was because the zodiac,11:45 / 14:13
CX0XP3d0q2Q,English (auto-generated),reason it didn't work was because the zodiac and actually,11:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),reason it didn't work was because the zodiac and actually made a mistake,11:46 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac and actually made a mistake when he,11:47 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac and actually made a mistake when he designed the,11:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),zodiac and actually made a mistake when he designed the cipher if,11:48 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),when he designed the cipher if that was the case it was no,11:49 / 14:13
CX0XP3d0q2Q,English (auto-generated),when he designed the cipher if that was the case it was no wonder no,11:50 / 14:13
CX0XP3d0q2Q,English (auto-generated),the case it was no wonder no one could crack,11:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),crack it you can't,11:51 / 14:13
CX0XP3d0q2Q,English (auto-generated),crack it you can't open a broken,11:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),crack it you can't open a broken lock with,11:52 / 14:13
CX0XP3d0q2Q,English (auto-generated),crack it you can't open a broken lock with a good key,11:53 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can't open a broken lock with a good key the team,11:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can't open a broken lock with a good key the team took into consideration,11:54 / 14:13
CX0XP3d0q2Q,English (auto-generated),you can't open a broken lock with a good key the team took into consideration that,11:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),key the team took into consideration that he'd made some,11:55 / 14:13
CX0XP3d0q2Q,English (auto-generated),key the team took into consideration that he'd made some spelling mistakes,11:56 / 14:13
CX0XP3d0q2Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),that he'd made some spelling mistakes they corrected the mistakes,11:57 / 14:13
CX0XP3d0q2Q,English (auto-generated),that he'd made some spelling mistakes they corrected the mistakes and then,11:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),they corrected the mistakes and then used a slightly,11:58 / 14:13
CX0XP3d0q2Q,English (auto-generated),they corrected the mistakes and then used a slightly different,11:59 / 14:13
CX0XP3d0q2Q,English (auto-generated),they corrected the mistakes and then used a slightly different system of,12:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),used a slightly different system of moving down,12:00 / 14:13
CX0XP3d0q2Q,English (auto-generated),used a slightly different system of moving down and to the right,12:01 / 14:13
CX0XP3d0q2Q,English (auto-generated),used a slightly different system of moving down and to the right diagonally,12:01 / 14:13
