video_id,lang,text,timecode
hA95iw4B2jg,English (auto-generated),not guilty all i'm saying is hashtag,19:35 / 21:03
hA95iw4B2jg,English (auto-generated),not guilty all i'm saying is hashtag missing,19:36 / 21:03
hA95iw4B2jg,English (auto-generated),not guilty all i'm saying is hashtag missing sponge,19:37 / 21:03
hA95iw4B2jg,English (auto-generated),all i'm saying is hashtag missing sponge because if there,19:37 / 21:03
hA95iw4B2jg,English (auto-generated),all i'm saying is hashtag missing sponge because if there was no,19:38 / 21:03
hA95iw4B2jg,English (auto-generated),all i'm saying is hashtag missing sponge because if there was no sponge,19:38 / 21:03
hA95iw4B2jg,English (auto-generated),all i'm saying is hashtag missing sponge because if there was no sponge and,19:39 / 21:03
hA95iw4B2jg,English (auto-generated),because if there was no sponge and it was caused,19:40 / 21:03
hA95iw4B2jg,English (auto-generated),because if there was no sponge and it was caused by an infection,19:40 / 21:03
hA95iw4B2jg,English (auto-generated),because if there was no sponge and it was caused by an infection of the,19:41 / 21:03
hA95iw4B2jg,English (auto-generated),and it was caused by an infection of the actual,19:41 / 21:03
hA95iw4B2jg,English (auto-generated),and it was caused by an infection of the actual joint,19:42 / 21:03
hA95iw4B2jg,English (auto-generated),and it was caused by an infection of the actual joint,19:43 / 21:03
hA95iw4B2jg,English (auto-generated),actual joint she literally,19:44 / 21:03
hA95iw4B2jg,English (auto-generated),actual joint she literally did nothing,19:45 / 21:03
hA95iw4B2jg,English (auto-generated),actual joint she literally did nothing wrong,19:45 / 21:03
hA95iw4B2jg,English (auto-generated),she literally did nothing wrong maybe the sponge,19:46 / 21:03
hA95iw4B2jg,English (auto-generated),she literally did nothing wrong maybe the sponge traveled,19:46 / 21:03
hA95iw4B2jg,English (auto-generated),she literally did nothing wrong maybe the sponge traveled down his,19:47 / 21:03
hA95iw4B2jg,English (auto-generated),the sponge traveled down his leg [Laughter],19:48 / 21:03
hA95iw4B2jg,English (auto-generated),the sponge traveled down his leg [Laughter],19:49 / 21:03
hA95iw4B2jg,English (auto-generated),the sponge traveled down his leg [Laughter] it wasn't,19:49 / 21:03
hA95iw4B2jg,English (auto-generated),[Laughter] it wasn't an,19:50 / 21:03
hA95iw4B2jg,English (auto-generated),[Laughter] it wasn't an embolectomy,19:50 / 21:03
hA95iw4B2jg,English (auto-generated),[Laughter] it wasn't an embolectomy that was,19:51 / 21:03
hA95iw4B2jg,English (auto-generated),it wasn't an embolectomy that was needed to solve,19:52 / 21:03
hA95iw4B2jg,English (auto-generated),it wasn't an embolectomy that was needed to solve who's a sponge,19:52 / 21:03
hA95iw4B2jg,English (auto-generated),it wasn't an embolectomy that was needed to solve who's a sponge activist,19:53 / 21:03
hA95iw4B2jg,English (auto-generated),it wasn't an embolectomy that was needed to solve who's a sponge activist,19:54 / 21:03
hA95iw4B2jg,English (auto-generated),it wasn't an embolectomy that was needed to solve who's a sponge activist [Music],19:55 / 21:03
hA95iw4B2jg,English (auto-generated),to solve who's a sponge activist [Music],19:55 / 21:03
hA95iw4B2jg,English (auto-generated),to solve who's a sponge activist [Music],19:56 / 21:03
hA95iw4B2jg,English (auto-generated),to solve who's a sponge activist [Music],19:57 / 21:03
hA95iw4B2jg,English (auto-generated),mike,19:58 / 21:03
hA95iw4B2jg,English (auto-generated),mike on my channel,19:58 / 21:03
hA95iw4B2jg,English (auto-generated),mike on my channel i give,19:59 / 21:03
hA95iw4B2jg,English (auto-generated),mike on my channel i give these,20:00 / 21:03
hA95iw4B2jg,English (auto-generated),mike on my channel i give these videos,20:00 / 21:03
hA95iw4B2jg,English (auto-generated),mike on my channel i give these videos a grade for,20:01 / 21:03
hA95iw4B2jg,English (auto-generated),grade for legal realism,20:01 / 21:03
hA95iw4B2jg,English (auto-generated),grade for legal realism will you,20:02 / 21:03
hA95iw4B2jg,English (auto-generated),grade for legal realism will you join me in,20:02 / 21:03
hA95iw4B2jg,English (auto-generated),legal realism will you join me in giving it a,20:03 / 21:03
hA95iw4B2jg,English (auto-generated),legal realism will you join me in giving it a grade for medical,20:04 / 21:03
hA95iw4B2jg,English (auto-generated),legal realism will you join me in giving it a grade for medical realism,20:04 / 21:03
hA95iw4B2jg,English (auto-generated),legal realism will you join me in giving it a grade for medical realism do,20:05 / 21:03
hA95iw4B2jg,English (auto-generated),it a grade for medical realism do they want me to,20:05 / 21:03
hA95iw4B2jg,English (auto-generated),want me to no,20:06 / 21:03
hA95iw4B2jg,English (auto-generated),want me to no will i,20:07 / 21:03
hA95iw4B2jg,English (auto-generated),want me to no will i yes,20:07 / 21:03
hA95iw4B2jg,English (auto-generated),want me to no will i yes we're doing,20:08 / 21:03
hA95iw4B2jg,English (auto-generated),want me to no will i yes we're doing it anyway,20:08 / 21:03
hA95iw4B2jg,English (auto-generated),no will i yes we're doing it anyway i think that's the,20:09 / 21:03
hA95iw4B2jg,English (auto-generated),no will i yes we're doing it anyway i think that's the longest review,20:10 / 21:03
hA95iw4B2jg,English (auto-generated),think that's the longest review i've ever done,20:10 / 21:03
hA95iw4B2jg,English (auto-generated),think that's the longest review i've ever done of an episode,20:11 / 21:03
hA95iw4B2jg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:12 / 21:03
hA95iw4B2jg,English (auto-generated),ever done of an episode certainly metaphorically if not,20:12 / 21:03
hA95iw4B2jg,English (auto-generated),ever done of an episode certainly metaphorically if not literally,20:13 / 21:03
hA95iw4B2jg,English (auto-generated),metaphorically if not literally based on how,20:13 / 21:03
hA95iw4B2jg,English (auto-generated),metaphorically if not literally based on how much time it,20:14 / 21:03
hA95iw4B2jg,English (auto-generated),metaphorically if not literally based on how much time it took well because,20:14 / 21:03
hA95iw4B2jg,English (auto-generated),based on how much time it took well because without,20:15 / 21:03
hA95iw4B2jg,English (auto-generated),based on how much time it took well because without a sponge,20:16 / 21:03
hA95iw4B2jg,English (auto-generated),based on how much time it took well because without a sponge if if,20:16 / 21:03
hA95iw4B2jg,English (auto-generated),because without a sponge if if the sponge,20:17 / 21:03
hA95iw4B2jg,English (auto-generated),because without a sponge if if the sponge don't fit,20:17 / 21:03
hA95iw4B2jg,English (auto-generated),because without a sponge if if the sponge don't fit you gotta,20:18 / 21:03
hA95iw4B2jg,English (auto-generated),because without a sponge if if the sponge don't fit you gotta quit,20:19 / 21:03
hA95iw4B2jg,English (auto-generated),if the sponge don't fit you gotta quit i'd have to,20:19 / 21:03
hA95iw4B2jg,English (auto-generated),i'd have to say that,20:20 / 21:03
hA95iw4B2jg,English (auto-generated),i'd have to say that based on,20:20 / 21:03
hA95iw4B2jg,English (auto-generated),i'd have to say that based on everything that,20:21 / 21:03
hA95iw4B2jg,English (auto-generated),i'd have to say that based on everything that we saw,20:22 / 21:03
hA95iw4B2jg,English (auto-generated),that based on everything that we saw grey's anatomy,20:22 / 21:03
hA95iw4B2jg,English (auto-generated),that based on everything that we saw grey's anatomy gets,20:23 / 21:03
hA95iw4B2jg,English (auto-generated),that based on everything that we saw grey's anatomy gets a d-minus,20:23 / 21:03
hA95iw4B2jg,English (auto-generated),grey's anatomy gets a d-minus,20:24 / 21:03
hA95iw4B2jg,English (auto-generated),grey's anatomy gets a d-minus at best,20:25 / 21:03
hA95iw4B2jg,English (auto-generated),grey's anatomy gets a d-minus at best,20:26 / 21:03
hA95iw4B2jg,English (auto-generated),grey's anatomy gets a d-minus at best how,20:26 / 21:03
hA95iw4B2jg,English (auto-generated),d-minus at best how generous,20:27 / 21:03
hA95iw4B2jg,English (auto-generated),d-minus at best how generous,20:28 / 21:03
hA95iw4B2jg,English (auto-generated),d-minus at best how generous it's an,20:29 / 21:03
hA95iw4B2jg,English (auto-generated),d-minus at best how generous it's an f minus,20:29 / 21:03
hA95iw4B2jg,English (auto-generated),d-minus at best how generous it's an f minus for me on,20:30 / 21:03
hA95iw4B2jg,English (auto-generated),generous it's an f minus for me on this episode i,20:31 / 21:03
hA95iw4B2jg,English (auto-generated),generous it's an f minus for me on this episode i could not follow,20:31 / 21:03
hA95iw4B2jg,English (auto-generated),generous it's an f minus for me on this episode i could not follow it medically,20:32 / 21:03
hA95iw4B2jg,English (auto-generated),generous it's an f minus for me on this episode i could not follow it medically f,20:32 / 21:03
hA95iw4B2jg,English (auto-generated),episode i could not follow it medically f,20:33 / 21:03
hA95iw4B2jg,English (auto-generated),episode i could not follow it medically f f minus,20:34 / 21:03
hA95iw4B2jg,English (auto-generated),episode i could not follow it medically f f minus lots,20:34 / 21:03
hA95iw4B2jg,English (auto-generated),episode i could not follow it medically f f minus lots of negligence,20:35 / 21:03
hA95iw4B2jg,English (auto-generated),episode i could not follow it medically f f minus lots of negligence which i'd,20:35 / 21:03
hA95iw4B2jg,English (auto-generated),f f minus lots of negligence which i'd love to,20:36 / 21:03
hA95iw4B2jg,English (auto-generated),f f minus lots of negligence which i'd love to see but other,20:37 / 21:03
hA95iw4B2jg,English (auto-generated),love to see but other than that,20:37 / 21:03
hA95iw4B2jg,English (auto-generated),love to see but other than that totally,20:38 / 21:03
hA95iw4B2jg,English (auto-generated),love to see but other than that totally unwatchable,20:38 / 21:03
hA95iw4B2jg,English (auto-generated),other than that totally unwatchable this is a super,20:39 / 21:03
hA95iw4B2jg,English (auto-generated),other than that totally unwatchable this is a super long episode,20:40 / 21:03
hA95iw4B2jg,English (auto-generated),other than that totally unwatchable this is a super long episode so be sure to,20:40 / 21:03
hA95iw4B2jg,English (auto-generated),is a super long episode so be sure to check out part,20:41 / 21:03
hA95iw4B2jg,English (auto-generated),is a super long episode so be sure to check out part one on dr,20:41 / 21:03
hA95iw4B2jg,English (auto-generated),is a super long episode so be sure to check out part one on dr mike's,20:42 / 21:03
hA95iw4B2jg,English (auto-generated),check out part one on dr mike's channel well dr,20:43 / 21:03
hA95iw4B2jg,English (auto-generated),check out part one on dr mike's channel well dr mike i'm,20:43 / 21:03
hA95iw4B2jg,English (auto-generated),check out part one on dr mike's channel well dr mike i'm sorry to say,20:44 / 21:03
hA95iw4B2jg,English (auto-generated),check out part one on dr mike's channel well dr mike i'm sorry to say that our,20:44 / 21:03
hA95iw4B2jg,English (auto-generated),well dr mike i'm sorry to say that our patient,20:45 / 21:03
hA95iw4B2jg,English (auto-generated),well dr mike i'm sorry to say that our patient barely,20:46 / 21:03
hA95iw4B2jg,English (auto-generated),patient barely survived,20:46 / 21:03
hA95iw4B2jg,English (auto-generated),patient barely survived the operation,20:47 / 21:03
hA95iw4B2jg,English (auto-generated),patient barely survived the operation uh but,20:48 / 21:03
hA95iw4B2jg,English (auto-generated),barely survived the operation uh but if you'd like to,20:49 / 21:03
hA95iw4B2jg,English (auto-generated),barely survived the operation uh but if you'd like to see more,20:49 / 21:03
hA95iw4B2jg,English (auto-generated),you'd like to see more reactions,20:50 / 21:03
hA95iw4B2jg,English (auto-generated),you'd like to see more reactions to even,20:50 / 21:03
hA95iw4B2jg,English (auto-generated),you'd like to see more reactions to even more ridiculous,20:51 / 21:03
hA95iw4B2jg,English (auto-generated),you'd like to see more reactions to even more ridiculous legal,20:52 / 21:03
hA95iw4B2jg,English (auto-generated),more reactions to even more ridiculous legal dramas,20:52 / 21:03
hA95iw4B2jg,English (auto-generated),legal dramas check out,20:53 / 21:03
hA95iw4B2jg,English (auto-generated),legal dramas check out this playlist,20:54 / 21:03
hA95iw4B2jg,English (auto-generated),legal dramas check out this playlist with all,20:54 / 21:03
hA95iw4B2jg,English (auto-generated),legal dramas check out this playlist with all of my other,20:55 / 21:03
hA95iw4B2jg,English (auto-generated),check out this playlist with all of my other legal reactions,20:55 / 21:03
hA95iw4B2jg,English (auto-generated),check out this playlist with all of my other legal reactions and dr,20:56 / 21:03
hA95iw4B2jg,English (auto-generated),other legal reactions and dr mike's channel,20:57 / 21:03
hA95iw4B2jg,English (auto-generated),other legal reactions and dr mike's channel for,20:57 / 21:03
hA95iw4B2jg,English (auto-generated),channel for the best reactions,20:58 / 21:03
hA95iw4B2jg,English (auto-generated),channel for the best reactions to,20:58 / 21:03
hA95iw4B2jg,English (auto-generated),channel for the best reactions to all of the crazy,20:59 / 21:03
hA95iw4B2jg,English (auto-generated),the best reactions to all of the crazy medical dramas,21:00 / 21:03
hA95iw4B2jg,English (auto-generated),the best reactions to all of the crazy medical dramas out there,21:00 / 21:03
