video_id,lang,text,timecode
gO_gm74yiUY,English (auto-generated),another fireplace over here that i never really use because,15:01 / 18:42
gO_gm74yiUY,English (auto-generated),another fireplace over here that i never really use because hawaii is,15:02 / 18:42
gO_gm74yiUY,English (auto-generated),really use because hawaii is so hot,15:02 / 18:42
gO_gm74yiUY,English (auto-generated),really use because hawaii is so hot but,15:03 / 18:42
gO_gm74yiUY,English (auto-generated),really use because hawaii is so hot but it's such a flex,15:04 / 18:42
gO_gm74yiUY,English (auto-generated),really use because hawaii is so hot but it's such a flex like oh,15:04 / 18:42
gO_gm74yiUY,English (auto-generated),hot but it's such a flex like oh yeah i have a,15:05 / 18:42
gO_gm74yiUY,English (auto-generated),hot but it's such a flex like oh yeah i have a fireplace,15:05 / 18:42
gO_gm74yiUY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:06 / 18:42
gO_gm74yiUY,English (auto-generated),have a fireplace two of them this,15:07 / 18:42
gO_gm74yiUY,English (auto-generated),have a fireplace two of them this is my,15:07 / 18:42
gO_gm74yiUY,English (auto-generated),have a fireplace two of them this is my bathroom,15:08 / 18:42
gO_gm74yiUY,English (auto-generated),have a fireplace two of them this is my bathroom right,15:08 / 18:42
gO_gm74yiUY,English (auto-generated),two of them this is my bathroom right here,15:09 / 18:42
gO_gm74yiUY,English (auto-generated),two of them this is my bathroom right here,15:10 / 18:42
gO_gm74yiUY,English (auto-generated),here i get,15:10 / 18:42
gO_gm74yiUY,English (auto-generated),here i get ready over here,15:11 / 18:42
gO_gm74yiUY,English (auto-generated),here i get ready over here every day,15:11 / 18:42
gO_gm74yiUY,English (auto-generated),here i get ready over here every day,15:12 / 18:42
gO_gm74yiUY,English (auto-generated),here i get ready over here every day i also,15:13 / 18:42
gO_gm74yiUY,English (auto-generated),i get ready over here every day i also take a lot,15:13 / 18:42
gO_gm74yiUY,English (auto-generated),i get ready over here every day i also take a lot of baths,15:14 / 18:42
gO_gm74yiUY,English (auto-generated),i get ready over here every day i also take a lot of baths and,15:14 / 18:42
gO_gm74yiUY,English (auto-generated),take a lot of baths and you know how i,15:15 / 18:42
gO_gm74yiUY,English (auto-generated),take a lot of baths and you know how i was talking to,15:16 / 18:42
gO_gm74yiUY,English (auto-generated),and you know how i was talking to you guys earlier,15:16 / 18:42
gO_gm74yiUY,English (auto-generated),and you know how i was talking to you guys earlier about,15:17 / 18:42
gO_gm74yiUY,English (auto-generated),and you know how i was talking to you guys earlier about my closet,15:17 / 18:42
gO_gm74yiUY,English (auto-generated),and you know how i was talking to you guys earlier about my closet my,15:18 / 18:42
gO_gm74yiUY,English (auto-generated),guys earlier about my closet my other closet,15:19 / 18:42
gO_gm74yiUY,English (auto-generated),guys earlier about my closet my other closet and like my favorite,15:19 / 18:42
gO_gm74yiUY,English (auto-generated),guys earlier about my closet my other closet and like my favorite piece,15:20 / 18:42
gO_gm74yiUY,English (auto-generated),closet and like my favorite piece well all,15:20 / 18:42
gO_gm74yiUY,English (auto-generated),closet and like my favorite piece well all of my favorite,15:21 / 18:42
gO_gm74yiUY,English (auto-generated),closet and like my favorite piece well all of my favorite pieces are,15:22 / 18:42
gO_gm74yiUY,English (auto-generated),well all of my favorite pieces are in this tiny,15:22 / 18:42
gO_gm74yiUY,English (auto-generated),well all of my favorite pieces are in this tiny ass,15:23 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet,15:23 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet i'm,15:24 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet i'm working on,15:25 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet i'm working on extending it,15:25 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet i'm working on extending it,15:26 / 18:42
gO_gm74yiUY,English (auto-generated),this tiny ass closet i'm working on extending it and i,15:26 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big,15:27 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of,15:28 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of like sunglasses,15:28 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of like sunglasses,15:29 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of like sunglasses so,15:29 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of like sunglasses so,15:30 / 18:42
gO_gm74yiUY,English (auto-generated),closet i'm working on extending it and i am a big fan of like sunglasses so,15:31 / 18:42
gO_gm74yiUY,English (auto-generated),am a big fan of like sunglasses so sunglasses,15:31 / 18:42
gO_gm74yiUY,English (auto-generated),am a big fan of like sunglasses so sunglasses are over,15:32 / 18:42
gO_gm74yiUY,English (auto-generated),am a big fan of like sunglasses so sunglasses are over here this,15:32 / 18:42
gO_gm74yiUY,English (auto-generated),am a big fan of like sunglasses so sunglasses are over here this is from my,15:33 / 18:42
gO_gm74yiUY,English (auto-generated),sunglasses are over here this is from my sunglass,15:34 / 18:42
gO_gm74yiUY,English (auto-generated),sunglasses are over here this is from my sunglass collection,15:34 / 18:42
gO_gm74yiUY,English (auto-generated),sunglasses are over here this is from my sunglass collection,15:35 / 18:42
gO_gm74yiUY,English (auto-generated),sunglass collection i collect a,15:35 / 18:42
gO_gm74yiUY,English (auto-generated),sunglass collection i collect a lot of like designer,15:36 / 18:42
gO_gm74yiUY,English (auto-generated),sunglass collection i collect a lot of like designer bags,15:37 / 18:42
gO_gm74yiUY,English (auto-generated),i collect a lot of like designer bags i'm definitely,15:38 / 18:42
gO_gm74yiUY,English (auto-generated),i collect a lot of like designer bags i'm definitely still working,15:38 / 18:42
gO_gm74yiUY,English (auto-generated),i collect a lot of like designer bags i'm definitely still working on this,15:39 / 18:42
gO_gm74yiUY,English (auto-generated),closet room,15:40 / 18:42
gO_gm74yiUY,English (auto-generated),closet room she's,15:40 / 18:42
gO_gm74yiUY,English (auto-generated),closet room she's a hot mess,15:41 / 18:42
gO_gm74yiUY,English (auto-generated),closet room she's a hot mess she's gonna be bigger,15:42 / 18:42
gO_gm74yiUY,English (auto-generated),room she's a hot mess she's gonna be bigger the next time,15:42 / 18:42
gO_gm74yiUY,English (auto-generated),room she's a hot mess she's gonna be bigger the next time you see it,15:43 / 18:42
gO_gm74yiUY,English (auto-generated),bigger the next time you see it so i guess,15:43 / 18:42
gO_gm74yiUY,English (auto-generated),bigger the next time you see it so i guess now i'm gonna,15:44 / 18:42
gO_gm74yiUY,English (auto-generated),bigger the next time you see it so i guess now i'm gonna take you guys,15:45 / 18:42
gO_gm74yiUY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:45 / 18:42
gO_gm74yiUY,English (auto-generated),so i guess now i'm gonna take you guys into my,15:46 / 18:42
gO_gm74yiUY,English (auto-generated),so i guess now i'm gonna take you guys into my front yard,15:46 / 18:42
gO_gm74yiUY,English (auto-generated),so i guess now i'm gonna take you guys into my front yard a lot of people,15:47 / 18:42
gO_gm74yiUY,English (auto-generated),into my front yard a lot of people will argue that,15:48 / 18:42
gO_gm74yiUY,English (auto-generated),into my front yard a lot of people will argue that it's my backyard,15:48 / 18:42
gO_gm74yiUY,English (auto-generated),into my front yard a lot of people will argue that it's my backyard but it's,15:49 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my,15:49 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front,15:50 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front,15:51 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front,15:52 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front yard,15:53 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front yard,15:54 / 18:42
gO_gm74yiUY,English (auto-generated),argue that it's my backyard but it's honestly my front yard [Music],15:55 / 18:42
gO_gm74yiUY,English (auto-generated),honestly my front yard [Music],15:55 / 18:42
gO_gm74yiUY,English (auto-generated),honestly my front yard [Music],15:56 / 18:42
gO_gm74yiUY,English (auto-generated),honestly my front yard [Music],15:57 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so now,15:57 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so now we are in,15:58 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so now we are in my,15:58 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so now we are in my front yard,15:59 / 18:42
gO_gm74yiUY,English (auto-generated),[Music] so now we are in my front yard i have these,16:00 / 18:42
gO_gm74yiUY,English (auto-generated),so now we are in my front yard i have these lounge,16:00 / 18:42
gO_gm74yiUY,English (auto-generated),so now we are in my front yard i have these lounge chairs over,16:01 / 18:42
gO_gm74yiUY,English (auto-generated),so now we are in my front yard i have these lounge chairs over here,16:01 / 18:42
gO_gm74yiUY,English (auto-generated),so now we are in my front yard i have these lounge chairs over here,16:02 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and,16:03 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have,16:03 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have a fire,16:04 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have a fire pit,16:04 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have a fire pit right here,16:05 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have a fire pit right here as well,16:05 / 18:42
gO_gm74yiUY,English (auto-generated),these lounge chairs over here and i have a fire pit right here as well,16:06 / 18:42
gO_gm74yiUY,English (auto-generated),and i have a fire pit right here as well which i love,16:07 / 18:42
gO_gm74yiUY,English (auto-generated),and i have a fire pit right here as well which i love and my,16:07 / 18:42
gO_gm74yiUY,English (auto-generated),and i have a fire pit right here as well which i love and my favorite,16:08 / 18:42
gO_gm74yiUY,English (auto-generated),and i have a fire pit right here as well which i love and my favorite piece,16:08 / 18:42
gO_gm74yiUY,English (auto-generated),and i have a fire pit right here as well which i love and my favorite piece in here,16:09 / 18:42
gO_gm74yiUY,English (auto-generated),which i love and my favorite piece in here,16:10 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably,16:10 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be,16:11 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be my,16:11 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be my,16:12 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be my succulent,16:13 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be my succulent,16:14 / 18:42
gO_gm74yiUY,English (auto-generated),here would probably be my succulent,16:15 / 18:42
gO_gm74yiUY,English (auto-generated),would probably be my succulent we love this,16:16 / 18:42
gO_gm74yiUY,English (auto-generated),would probably be my succulent we love this it's definitely,16:17 / 18:42
gO_gm74yiUY,English (auto-generated),would probably be my succulent we love this it's definitely a statement,16:17 / 18:42
gO_gm74yiUY,English (auto-generated),we love this it's definitely a statement piece,16:18 / 18:42
gO_gm74yiUY,English (auto-generated),piece so,16:19 / 18:42
gO_gm74yiUY,English (auto-generated),piece so over here,16:19 / 18:42
gO_gm74yiUY,English (auto-generated),piece so over here is my,16:20 / 18:42
gO_gm74yiUY,English (auto-generated),piece so over here is my outdoor,16:20 / 18:42
gO_gm74yiUY,English (auto-generated),piece so over here is my outdoor lounge,16:21 / 18:42
gO_gm74yiUY,English (auto-generated),piece so over here is my outdoor lounge area,16:22 / 18:42
gO_gm74yiUY,English (auto-generated),so over here is my outdoor lounge area my family,16:22 / 18:42
gO_gm74yiUY,English (auto-generated),so over here is my outdoor lounge area my family when they come,16:23 / 18:42
gO_gm74yiUY,English (auto-generated),so over here is my outdoor lounge area my family when they come over this,16:23 / 18:42
gO_gm74yiUY,English (auto-generated),my family when they come over this is kind of where,16:24 / 18:42
gO_gm74yiUY,English (auto-generated),my family when they come over this is kind of where we eat,16:25 / 18:42
gO_gm74yiUY,English (auto-generated),kind of where we eat most of the,16:25 / 18:42
