video_id,lang,text,timecode
JsLoUhbAUb0,English (auto-generated),brand from available natura plus leather seats and suede-like premium headliner,14:11 / 16:57
JsLoUhbAUb0,English (auto-generated),seats and suede-like premium headliner to the,14:11 / 16:57
JsLoUhbAUb0,English (auto-generated),seats and suede-like premium headliner to the leather-stitched,14:12 / 16:57
JsLoUhbAUb0,English (auto-generated),seats and suede-like premium headliner to the leather-stitched interior,14:12 / 16:57
JsLoUhbAUb0,English (auto-generated),seats and suede-like premium headliner to the leather-stitched interior accents on,14:13 / 16:57
JsLoUhbAUb0,English (auto-generated),to the leather-stitched interior accents on the dash and,14:14 / 16:57
JsLoUhbAUb0,English (auto-generated),to the leather-stitched interior accents on the dash and doors,14:14 / 16:57
JsLoUhbAUb0,English (auto-generated),on the dash and doors this is,14:15 / 16:57
JsLoUhbAUb0,English (auto-generated),on the dash and doors this is projected to,14:15 / 16:57
JsLoUhbAUb0,English (auto-generated),on the dash and doors this is projected to be the most luxurious,14:16 / 16:57
JsLoUhbAUb0,English (auto-generated),this is projected to be the most luxurious,14:17 / 16:57
JsLoUhbAUb0,English (auto-generated),this is projected to be the most luxurious vehicle in its,14:17 / 16:57
JsLoUhbAUb0,English (auto-generated),this is projected to be the most luxurious vehicle in its class,14:18 / 16:57
JsLoUhbAUb0,English (auto-generated),this is projected to be the most luxurious vehicle in its class,14:19 / 16:57
JsLoUhbAUb0,English (auto-generated),luxurious vehicle in its class the summit with,14:20 / 16:57
JsLoUhbAUb0,English (auto-generated),luxurious vehicle in its class the summit with reserve trim,14:20 / 16:57
JsLoUhbAUb0,English (auto-generated),luxurious vehicle in its class the summit with reserve trim showcases,14:21 / 16:57
JsLoUhbAUb0,English (auto-generated),luxurious vehicle in its class the summit with reserve trim showcases even,14:21 / 16:57
JsLoUhbAUb0,English (auto-generated),the summit with reserve trim showcases even more,14:22 / 16:57
JsLoUhbAUb0,English (auto-generated),even more with a,14:23 / 16:57
JsLoUhbAUb0,English (auto-generated),even more with a leather stitched,14:23 / 16:57
JsLoUhbAUb0,English (auto-generated),even more with a leather stitched ip and,14:24 / 16:57
JsLoUhbAUb0,English (auto-generated),with a leather stitched ip and door panels,14:24 / 16:57
JsLoUhbAUb0,English (auto-generated),with a leather stitched ip and door panels,14:25 / 16:57
JsLoUhbAUb0,English (auto-generated),with a leather stitched ip and door panels leather center,14:26 / 16:57
JsLoUhbAUb0,English (auto-generated),with a leather stitched ip and door panels leather center console,14:26 / 16:57
JsLoUhbAUb0,English (auto-generated),with a leather stitched ip and door panels leather center console hand,14:27 / 16:57
JsLoUhbAUb0,English (auto-generated),panels leather center console hand wrapped steering,14:27 / 16:57
JsLoUhbAUb0,English (auto-generated),panels leather center console hand wrapped steering wheel,14:28 / 16:57
JsLoUhbAUb0,English (auto-generated),panels leather center console hand wrapped steering wheel quilted,14:29 / 16:57
JsLoUhbAUb0,English (auto-generated),hand wrapped steering wheel quilted palermo,14:29 / 16:57
JsLoUhbAUb0,English (auto-generated),hand wrapped steering wheel quilted palermo leather seating,14:30 / 16:57
JsLoUhbAUb0,English (auto-generated),hand wrapped steering wheel quilted palermo leather seating open,14:30 / 16:57
JsLoUhbAUb0,English (auto-generated),palermo leather seating open pore waxed,14:31 / 16:57
JsLoUhbAUb0,English (auto-generated),palermo leather seating open pore waxed walnut,14:32 / 16:57
JsLoUhbAUb0,English (auto-generated),palermo leather seating open pore waxed walnut wood,14:32 / 16:57
JsLoUhbAUb0,English (auto-generated),palermo leather seating open pore waxed walnut wood and metal,14:33 / 16:57
JsLoUhbAUb0,English (auto-generated),open pore waxed walnut wood and metal accents,14:33 / 16:57
JsLoUhbAUb0,English (auto-generated),open pore waxed walnut wood and metal accents,14:34 / 16:57
JsLoUhbAUb0,English (auto-generated),open pore waxed walnut wood and metal accents,14:35 / 16:57
JsLoUhbAUb0,English (auto-generated),accents but don't,14:36 / 16:57
JsLoUhbAUb0,English (auto-generated),accents but don't take our word,14:36 / 16:57
JsLoUhbAUb0,English (auto-generated),accents but don't take our word for it see,14:37 / 16:57
JsLoUhbAUb0,English (auto-generated),but don't take our word for it see it for yourself,14:38 / 16:57
JsLoUhbAUb0,English (auto-generated),but don't take our word for it see it for yourself thanks,14:38 / 16:57
JsLoUhbAUb0,English (auto-generated),but don't take our word for it see it for yourself thanks to the new rear,14:39 / 16:57
JsLoUhbAUb0,English (auto-generated),but don't take our word for it see it for yourself thanks to the new rear seat,14:39 / 16:57
JsLoUhbAUb0,English (auto-generated),for yourself thanks to the new rear seat monitoring camera,14:40 / 16:57
JsLoUhbAUb0,English (auto-generated),for yourself thanks to the new rear seat monitoring camera because,14:41 / 16:57
JsLoUhbAUb0,English (auto-generated),for yourself thanks to the new rear seat monitoring camera because with this much,14:41 / 16:57
JsLoUhbAUb0,English (auto-generated),monitoring camera because with this much room you'd,14:42 / 16:57
JsLoUhbAUb0,English (auto-generated),monitoring camera because with this much room you'd expect to zoom,14:42 / 16:57
JsLoUhbAUb0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:43 / 16:57
JsLoUhbAUb0,English (auto-generated),room you'd expect to zoom and let's face it,14:44 / 16:57
JsLoUhbAUb0,English (auto-generated),room you'd expect to zoom and let's face it in an,14:44 / 16:57
JsLoUhbAUb0,English (auto-generated),room you'd expect to zoom and let's face it in an era that's put,14:45 / 16:57
JsLoUhbAUb0,English (auto-generated),and let's face it in an era that's put social distancing,14:45 / 16:57
JsLoUhbAUb0,English (auto-generated),and let's face it in an era that's put social distancing at,14:46 / 16:57
JsLoUhbAUb0,English (auto-generated),and let's face it in an era that's put social distancing at paramount importance,14:46 / 16:57
JsLoUhbAUb0,English (auto-generated),social distancing at paramount importance,14:47 / 16:57
JsLoUhbAUb0,English (auto-generated),importance distancing,14:48 / 16:57
JsLoUhbAUb0,English (auto-generated),importance distancing from everything,14:48 / 16:57
JsLoUhbAUb0,English (auto-generated),importance distancing from everything has,14:49 / 16:57
JsLoUhbAUb0,English (auto-generated),distancing from everything has never been more,14:49 / 16:57
JsLoUhbAUb0,English (auto-generated),distancing from everything has never been more important,14:50 / 16:57
JsLoUhbAUb0,English (auto-generated),been more important and it's never,14:51 / 16:57
JsLoUhbAUb0,English (auto-generated),been more important and it's never meant more,14:51 / 16:57
JsLoUhbAUb0,English (auto-generated),been more important and it's never meant more to share,14:52 / 16:57
JsLoUhbAUb0,English (auto-generated),and it's never meant more to share experiences,14:52 / 16:57
JsLoUhbAUb0,English (auto-generated),and it's never meant more to share experiences with those,14:53 / 16:57
JsLoUhbAUb0,English (auto-generated),and it's never meant more to share experiences with those closest,14:54 / 16:57
JsLoUhbAUb0,English (auto-generated),and it's never meant more to share experiences with those closest to you,14:54 / 16:57
JsLoUhbAUb0,English (auto-generated),experiences with those closest to you so for everything,14:55 / 16:57
JsLoUhbAUb0,English (auto-generated),experiences with those closest to you so for everything we've added,14:55 / 16:57
JsLoUhbAUb0,English (auto-generated),experiences with those closest to you so for everything we've added to the new grand,14:56 / 16:57
JsLoUhbAUb0,English (auto-generated),so for everything we've added to the new grand cherokee,14:57 / 16:57
JsLoUhbAUb0,English (auto-generated),so for everything we've added to the new grand cherokee l,14:57 / 16:57
JsLoUhbAUb0,English (auto-generated),so for everything we've added to the new grand cherokee l the ability,14:58 / 16:57
JsLoUhbAUb0,English (auto-generated),so for everything we've added to the new grand cherokee l the ability to share it,14:58 / 16:57
JsLoUhbAUb0,English (auto-generated),grand cherokee l the ability to share it with six or,14:59 / 16:57
JsLoUhbAUb0,English (auto-generated),grand cherokee l the ability to share it with six or seven passengers,15:00 / 16:57
JsLoUhbAUb0,English (auto-generated),with six or seven passengers may be the,15:01 / 16:57
JsLoUhbAUb0,English (auto-generated),with six or seven passengers may be the most meaningful,15:01 / 16:57
JsLoUhbAUb0,English (auto-generated),with six or seven passengers may be the most meaningful,15:02 / 16:57
JsLoUhbAUb0,English (auto-generated),with six or seven passengers may be the most meaningful behind,15:03 / 16:57
JsLoUhbAUb0,English (auto-generated),with six or seven passengers may be the most meaningful behind the optional,15:03 / 16:57
JsLoUhbAUb0,English (auto-generated),may be the most meaningful behind the optional second row,15:04 / 16:57
JsLoUhbAUb0,English (auto-generated),may be the most meaningful behind the optional second row bench,15:04 / 16:57
JsLoUhbAUb0,English (auto-generated),optional second row bench or standard,15:05 / 16:57
JsLoUhbAUb0,English (auto-generated),optional second row bench or standard tip and slide,15:05 / 16:57
JsLoUhbAUb0,English (auto-generated),optional second row bench or standard tip and slide bucket,15:06 / 16:57
JsLoUhbAUb0,English (auto-generated),optional second row bench or standard tip and slide bucket seats is,15:07 / 16:57
JsLoUhbAUb0,English (auto-generated),or standard tip and slide bucket seats is grand cherokee,15:07 / 16:57
JsLoUhbAUb0,English (auto-generated),or standard tip and slide bucket seats is grand cherokee l's,15:08 / 16:57
JsLoUhbAUb0,English (auto-generated),or standard tip and slide bucket seats is grand cherokee l's new available,15:08 / 16:57
JsLoUhbAUb0,English (auto-generated),is grand cherokee l's new available power,15:09 / 16:57
JsLoUhbAUb0,English (auto-generated),is grand cherokee l's new available power folding third,15:10 / 16:57
JsLoUhbAUb0,English (auto-generated),is grand cherokee l's new available power folding third row bench,15:10 / 16:57
JsLoUhbAUb0,English (auto-generated),is grand cherokee l's new available power folding third row bench seat,15:11 / 16:57
JsLoUhbAUb0,English (auto-generated),power folding third row bench seat it's a place,15:11 / 16:57
JsLoUhbAUb0,English (auto-generated),power folding third row bench seat it's a place where new,15:12 / 16:57
JsLoUhbAUb0,English (auto-generated),power folding third row bench seat it's a place where new capacity,15:13 / 16:57
JsLoUhbAUb0,English (auto-generated),power folding third row bench seat it's a place where new capacity is right,15:13 / 16:57
JsLoUhbAUb0,English (auto-generated),it's a place where new capacity is right at home,15:14 / 16:57
JsLoUhbAUb0,English (auto-generated),it's a place where new capacity is right at home with legendary,15:14 / 16:57
JsLoUhbAUb0,English (auto-generated),it's a place where new capacity is right at home with legendary capability,15:15 / 16:57
JsLoUhbAUb0,English (auto-generated),it's a place where new capacity is right at home with legendary capability [Music],15:16 / 16:57
JsLoUhbAUb0,English (auto-generated),at home with legendary capability [Music],15:16 / 16:57
JsLoUhbAUb0,English (auto-generated),at home with legendary capability [Music],15:17 / 16:57
JsLoUhbAUb0,English (auto-generated),at home with legendary capability [Music],15:18 / 16:57
JsLoUhbAUb0,English (auto-generated),at home with legendary capability [Music],15:19 / 16:57
JsLoUhbAUb0,English (auto-generated),after,15:20 / 16:57
JsLoUhbAUb0,English (auto-generated),after all,15:20 / 16:57
JsLoUhbAUb0,English (auto-generated),after all every grand,15:21 / 16:57
JsLoUhbAUb0,English (auto-generated),after all every grand cherokee,15:21 / 16:57
JsLoUhbAUb0,English (auto-generated),after all every grand cherokee wears a badge,15:22 / 16:57
JsLoUhbAUb0,English (auto-generated),badge that's,15:23 / 16:57
JsLoUhbAUb0,English (auto-generated),badge that's been earned by,15:23 / 16:57
JsLoUhbAUb0,English (auto-generated),badge that's been earned by representing,15:24 / 16:57
JsLoUhbAUb0,English (auto-generated),that's been earned by representing freedom,15:24 / 16:57
JsLoUhbAUb0,English (auto-generated),that's been earned by representing freedom adventure,15:25 / 16:57
JsLoUhbAUb0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:26 / 16:57
JsLoUhbAUb0,English (auto-generated),freedom adventure authenticity,15:26 / 16:57
JsLoUhbAUb0,English (auto-generated),freedom adventure authenticity and passion,15:27 / 16:57
JsLoUhbAUb0,English (auto-generated),freedom adventure authenticity and passion for over,15:27 / 16:57
JsLoUhbAUb0,English (auto-generated),freedom adventure authenticity and passion for over 80 years,15:28 / 16:57
JsLoUhbAUb0,English (auto-generated),authenticity and passion for over 80 years,15:29 / 16:57
JsLoUhbAUb0,English (auto-generated),years for 2021,15:29 / 16:57
JsLoUhbAUb0,English (auto-generated),years for 2021,15:30 / 16:57
JsLoUhbAUb0,English (auto-generated),years for 2021 the all-new,15:30 / 16:57
JsLoUhbAUb0,English (auto-generated),years for 2021 the all-new jeep grand,15:31 / 16:57
JsLoUhbAUb0,English (auto-generated),years for 2021 the all-new jeep grand cherokee,15:32 / 16:57
JsLoUhbAUb0,English (auto-generated),for 2021 the all-new jeep grand cherokee also wears,15:32 / 16:57
JsLoUhbAUb0,English (auto-generated),for 2021 the all-new jeep grand cherokee also wears the american,15:33 / 16:57
JsLoUhbAUb0,English (auto-generated),for 2021 the all-new jeep grand cherokee also wears the american flag,15:33 / 16:57
JsLoUhbAUb0,English (auto-generated),for 2021 the all-new jeep grand cherokee also wears the american flag,15:34 / 16:57
JsLoUhbAUb0,English (auto-generated),for 2021 the all-new jeep grand cherokee also wears the american flag to honor,15:35 / 16:57
