video_id,lang,text,timecode
RI2szJL0jY0,English (auto-generated),i know he's gonna be judging me today we ate the maybe the weirdest,15:06 / 16:41
RI2szJL0jY0,English (auto-generated),today we ate the maybe the weirdest collection of,15:07 / 16:41
RI2szJL0jY0,English (auto-generated),today we ate the maybe the weirdest collection of foods i've,15:07 / 16:41
RI2szJL0jY0,English (auto-generated),today we ate the maybe the weirdest collection of foods i've ever eaten on the show,15:08 / 16:41
RI2szJL0jY0,English (auto-generated),collection of foods i've ever eaten on the show and i,15:09 / 16:41
RI2szJL0jY0,English (auto-generated),collection of foods i've ever eaten on the show and i have zero regrets,15:09 / 16:41
RI2szJL0jY0,English (auto-generated),collection of foods i've ever eaten on the show and i have zero regrets i,15:10 / 16:41
RI2szJL0jY0,English (auto-generated),the show and i have zero regrets i learned a lot,15:11 / 16:41
RI2szJL0jY0,English (auto-generated),the show and i have zero regrets i learned a lot of useful,15:11 / 16:41
RI2szJL0jY0,English (auto-generated),the show and i have zero regrets i learned a lot of useful information,15:12 / 16:41
RI2szJL0jY0,English (auto-generated),i learned a lot of useful information about,15:13 / 16:41
RI2szJL0jY0,English (auto-generated),about cooking,15:14 / 16:41
RI2szJL0jY0,English (auto-generated),about cooking name,15:14 / 16:41
RI2szJL0jY0,English (auto-generated),about cooking name one,15:15 / 16:41
RI2szJL0jY0,English (auto-generated),about cooking name one thing,15:15 / 16:41
RI2szJL0jY0,English (auto-generated),about cooking name one thing you learned today,15:16 / 16:41
RI2szJL0jY0,English (auto-generated),cooking name one thing you learned today that you're,15:17 / 16:41
RI2szJL0jY0,English (auto-generated),cooking name one thing you learned today that you're gonna be applying,15:17 / 16:41
RI2szJL0jY0,English (auto-generated),that you're gonna be applying to your cooking,15:18 / 16:41
RI2szJL0jY0,English (auto-generated),that you're gonna be applying to your cooking for the rest of,15:19 / 16:41
RI2szJL0jY0,English (auto-generated),that you're gonna be applying to your cooking for the rest of your life mayonnaise,15:19 / 16:41
RI2szJL0jY0,English (auto-generated),cooking for the rest of your life mayonnaise on pizza,15:20 / 16:41
RI2szJL0jY0,English (auto-generated),mayonnaise on pizza oh,15:21 / 16:41
RI2szJL0jY0,English (auto-generated),mayonnaise on pizza oh,15:22 / 16:41
RI2szJL0jY0,English (auto-generated),mayonnaise on pizza oh andrew,15:23 / 16:41
RI2szJL0jY0,English (auto-generated),mayonnaise on pizza oh andrew ilnicki,15:24 / 16:41
RI2szJL0jY0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:24 / 16:41
RI2szJL0jY0,English (auto-generated),oh andrew ilnicki adam bianchi,15:25 / 16:41
RI2szJL0jY0,English (auto-generated),oh andrew ilnicki adam bianchi and,15:25 / 16:41
RI2szJL0jY0,English (auto-generated),oh andrew ilnicki adam bianchi and stephen lim,15:26 / 16:41
RI2szJL0jY0,English (auto-generated),oh andrew ilnicki adam bianchi and stephen lim what,15:27 / 16:41
RI2szJL0jY0,English (auto-generated),oh andrew ilnicki adam bianchi and stephen lim what oil,15:27 / 16:41
RI2szJL0jY0,English (auto-generated),adam bianchi and stephen lim what oil was the most,15:28 / 16:41
RI2szJL0jY0,English (auto-generated),adam bianchi and stephen lim what oil was the most worth it to,15:29 / 16:41
RI2szJL0jY0,English (auto-generated),adam bianchi and stephen lim what oil was the most worth it to you at a given,15:29 / 16:41
RI2szJL0jY0,English (auto-generated),was the most worth it to you at a given price point,15:30 / 16:41
RI2szJL0jY0,English (auto-generated),was the most worth it to you at a given price point my worth,15:30 / 16:41
RI2szJL0jY0,English (auto-generated),was the most worth it to you at a given price point my worth at winner,15:31 / 16:41
RI2szJL0jY0,English (auto-generated),price point my worth at winner i'm gonna give,15:32 / 16:41
RI2szJL0jY0,English (auto-generated),price point my worth at winner i'm gonna give it to boon,15:32 / 16:41
RI2szJL0jY0,English (auto-generated),price point my worth at winner i'm gonna give it to boon sauce,15:33 / 16:41
RI2szJL0jY0,English (auto-generated),price point my worth at winner i'm gonna give it to boon sauce like,15:33 / 16:41
RI2szJL0jY0,English (auto-generated),i'm gonna give it to boon sauce like i think putting,15:34 / 16:41
RI2szJL0jY0,English (auto-generated),i'm gonna give it to boon sauce like i think putting that,15:35 / 16:41
RI2szJL0jY0,English (auto-generated),i'm gonna give it to boon sauce like i think putting that on,15:35 / 16:41
RI2szJL0jY0,English (auto-generated),think putting that on,15:36 / 16:41
RI2szJL0jY0,English (auto-generated),think putting that on not,15:37 / 16:41
RI2szJL0jY0,English (auto-generated),think putting that on not meat,15:37 / 16:41
RI2szJL0jY0,English (auto-generated),think putting that on not meat can give,15:38 / 16:41
RI2szJL0jY0,English (auto-generated),think putting that on not meat can give you a similar,15:38 / 16:41
RI2szJL0jY0,English (auto-generated),on not meat can give you a similar satisfaction,15:39 / 16:41
RI2szJL0jY0,English (auto-generated),on not meat can give you a similar satisfaction to,15:40 / 16:41
RI2szJL0jY0,English (auto-generated),satisfaction to eating meat,15:40 / 16:41
RI2szJL0jY0,English (auto-generated),satisfaction to eating meat and i think that's,15:41 / 16:41
RI2szJL0jY0,English (auto-generated),to eating meat and i think that's a really,15:41 / 16:41
RI2szJL0jY0,English (auto-generated),to eating meat and i think that's a really powerful thing,15:42 / 16:41
RI2szJL0jY0,English (auto-generated),to eating meat and i think that's a really powerful thing truffle,15:43 / 16:41
RI2szJL0jY0,English (auto-generated),really powerful thing truffle brothers,15:44 / 16:41
RI2szJL0jY0,English (auto-generated),really powerful thing truffle brothers was very interesting,15:45 / 16:41
RI2szJL0jY0,English (auto-generated),really powerful thing truffle brothers was very interesting flavor,15:45 / 16:41
RI2szJL0jY0,English (auto-generated),brothers was very interesting flavor wise i,15:46 / 16:41
RI2szJL0jY0,English (auto-generated),brothers was very interesting flavor wise i really enjoyed,15:46 / 16:41
RI2szJL0jY0,English (auto-generated),brothers was very interesting flavor wise i really enjoyed a boon,15:47 / 16:41
RI2szJL0jY0,English (auto-generated),brothers was very interesting flavor wise i really enjoyed a boon the most,15:48 / 16:41
RI2szJL0jY0,English (auto-generated),wise i really enjoyed a boon the most am i worth,15:48 / 16:41
RI2szJL0jY0,English (auto-generated),wise i really enjoyed a boon the most am i worth a winner,15:49 / 16:41
RI2szJL0jY0,English (auto-generated),wise i really enjoyed a boon the most am i worth a winner today and,15:50 / 16:41
RI2szJL0jY0,English (auto-generated),wise i really enjoyed a boon the most am i worth a winner today and it's,15:50 / 16:41
RI2szJL0jY0,English (auto-generated),am i worth a winner today and it's my own criteria,15:51 / 16:41
RI2szJL0jY0,English (auto-generated),am i worth a winner today and it's my own criteria so i get to choose,15:51 / 16:41
RI2szJL0jY0,English (auto-generated),own criteria so i get to choose it's exile,15:52 / 16:41
RI2szJL0jY0,English (auto-generated),own criteria so i get to choose it's exile giuseppe's,15:53 / 16:41
RI2szJL0jY0,English (auto-generated),own criteria so i get to choose it's exile giuseppe's family,15:53 / 16:41
RI2szJL0jY0,English (auto-generated),own criteria so i get to choose it's exile giuseppe's family from many,15:54 / 16:41
RI2szJL0jY0,English (auto-generated),it's exile giuseppe's family from many many years,15:54 / 16:41
RI2szJL0jY0,English (auto-generated),many years ago planted,15:55 / 16:41
RI2szJL0jY0,English (auto-generated),many years ago planted these olive,15:56 / 16:41
RI2szJL0jY0,English (auto-generated),many years ago planted these olive trees,15:56 / 16:41
RI2szJL0jY0,English (auto-generated),many years ago planted these olive trees and we,15:57 / 16:41
RI2szJL0jY0,English (auto-generated),many years ago planted these olive trees and we get to experience,15:57 / 16:41
RI2szJL0jY0,English (auto-generated),planted these olive trees and we get to experience,15:58 / 16:41
RI2szJL0jY0,English (auto-generated),experience the fruits,15:59 / 16:41
RI2szJL0jY0,English (auto-generated),experience the fruits of that,15:59 / 16:41
RI2szJL0jY0,English (auto-generated),experience the fruits of that love and,16:00 / 16:41
RI2szJL0jY0,English (auto-generated),experience the fruits of that love and labor adam,16:01 / 16:41
RI2szJL0jY0,English (auto-generated),the fruits of that love and labor adam who's your,16:01 / 16:41
RI2szJL0jY0,English (auto-generated),the fruits of that love and labor adam who's your wife winner,16:02 / 16:41
RI2szJL0jY0,English (auto-generated),who's your wife winner exo,16:02 / 16:41
RI2szJL0jY0,English (auto-generated),who's your wife winner exo whoa,16:03 / 16:41
RI2szJL0jY0,English (auto-generated),who's your wife winner exo whoa well,16:04 / 16:41
RI2szJL0jY0,English (auto-generated),who's your wife winner exo whoa well that's it,16:04 / 16:41
RI2szJL0jY0,English (auto-generated),who's your wife winner exo whoa well that's it for now,16:05 / 16:41
RI2szJL0jY0,English (auto-generated),exo whoa well that's it for now worth it is,16:06 / 16:41
RI2szJL0jY0,English (auto-generated),exo whoa well that's it for now worth it is out for the year,16:06 / 16:41
RI2szJL0jY0,English (auto-generated),exo whoa well that's it for now worth it is out for the year feel free,16:07 / 16:41
RI2szJL0jY0,English (auto-generated),worth it is out for the year feel free to enjoy these,16:07 / 16:41
RI2szJL0jY0,English (auto-generated),worth it is out for the year feel free to enjoy these oils on your,16:08 / 16:41
RI2szJL0jY0,English (auto-generated),worth it is out for the year feel free to enjoy these oils on your own at home you,16:09 / 16:41
RI2szJL0jY0,English (auto-generated),to enjoy these oils on your own at home you can buy them,16:09 / 16:41
RI2szJL0jY0,English (auto-generated),to enjoy these oils on your own at home you can buy them send them to your,16:10 / 16:41
RI2szJL0jY0,English (auto-generated),you can buy them send them to your friends as holiday,16:10 / 16:41
RI2szJL0jY0,English (auto-generated),you can buy them send them to your friends as holiday presents,16:11 / 16:41
RI2szJL0jY0,English (auto-generated),friends as holiday presents and andrew,16:12 / 16:41
RI2szJL0jY0,English (auto-generated),friends as holiday presents and andrew adam,16:12 / 16:41
RI2szJL0jY0,English (auto-generated),friends as holiday presents and andrew adam it's been,16:13 / 16:41
RI2szJL0jY0,English (auto-generated),friends as holiday presents and andrew adam it's been good seeing you,16:14 / 16:41
RI2szJL0jY0,English (auto-generated),and andrew adam it's been good seeing you guys the fact that,16:14 / 16:41
RI2szJL0jY0,English (auto-generated),and andrew adam it's been good seeing you guys the fact that we got to,16:15 / 16:41
RI2szJL0jY0,English (auto-generated),you guys the fact that we got to hang out in person,16:15 / 16:41
RI2szJL0jY0,English (auto-generated),you guys the fact that we got to hang out in person at that picnic,16:16 / 16:41
RI2szJL0jY0,English (auto-generated),you guys the fact that we got to hang out in person at that picnic,16:17 / 16:41
RI2szJL0jY0,English (auto-generated),out in person at that picnic oh,16:17 / 16:41
RI2szJL0jY0,English (auto-generated),out in person at that picnic oh that was nice,16:18 / 16:41
RI2szJL0jY0,English (auto-generated),out in person at that picnic oh that was nice it was delightful,16:19 / 16:41
RI2szJL0jY0,English (auto-generated),oh that was nice it was delightful that's it for,16:19 / 16:41
RI2szJL0jY0,English (auto-generated),oh that was nice it was delightful that's it for now thank,16:20 / 16:41
RI2szJL0jY0,English (auto-generated),oh that was nice it was delightful that's it for now thank you for watching,16:20 / 16:41
RI2szJL0jY0,English (auto-generated),oh that was nice it was delightful that's it for now thank you for watching and,16:21 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy,16:22 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating,16:22 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:23 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:24 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:25 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:26 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:27 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:28 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:29 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:30 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:31 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:32 / 16:41
RI2szJL0jY0,English (auto-generated),that's it for now thank you for watching and happy eating happy,16:33 / 16:41
