video_id,lang,text,timecode
SlEE2_017jE,English (auto-generated),reduction because there's no boning at the sides obviously so,5:59 / 16:14
SlEE2_017jE,English (auto-generated),the sides obviously so i'm thinking,6:00 / 16:14
SlEE2_017jE,English (auto-generated),the sides obviously so i'm thinking this is more,6:01 / 16:14
SlEE2_017jE,English (auto-generated),the sides obviously so i'm thinking this is more just like,6:01 / 16:14
SlEE2_017jE,English (auto-generated),so i'm thinking this is more just like an aesthetic,6:02 / 16:14
SlEE2_017jE,English (auto-generated),an aesthetic thing,6:03 / 16:14
SlEE2_017jE,English (auto-generated),an aesthetic thing um it,6:04 / 16:14
SlEE2_017jE,English (auto-generated),an aesthetic thing um it doesn't really,6:04 / 16:14
SlEE2_017jE,English (auto-generated),an aesthetic thing um it doesn't really have much,6:05 / 16:14
SlEE2_017jE,English (auto-generated),thing um it doesn't really have much practical function,6:05 / 16:14
SlEE2_017jE,English (auto-generated),thing um it doesn't really have much practical function but,6:06 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely,6:07 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely comfortable,6:07 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely comfortable let,6:08 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely comfortable let us,6:08 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely comfortable let us,6:09 / 16:14
SlEE2_017jE,English (auto-generated),practical function but it's definitely comfortable let us go,6:10 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some,6:10 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some physical,6:11 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some physical activity,6:11 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some physical activity now,6:12 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some physical activity now,6:13 / 16:14
SlEE2_017jE,English (auto-generated),but it's definitely comfortable let us go do some physical activity now,6:14 / 16:14
SlEE2_017jE,English (auto-generated),go do some physical activity now here's the thing,6:15 / 16:14
SlEE2_017jE,English (auto-generated),go do some physical activity now here's the thing in that,6:15 / 16:14
SlEE2_017jE,English (auto-generated),go do some physical activity now here's the thing in that it is,6:16 / 16:14
SlEE2_017jE,English (auto-generated),go do some physical activity now here's the thing in that it is our,6:16 / 16:14
SlEE2_017jE,English (auto-generated),here's the thing in that it is our year 2020,6:17 / 16:14
SlEE2_017jE,English (auto-generated),here's the thing in that it is our year 2020,6:18 / 16:14
SlEE2_017jE,English (auto-generated),2020 and gyms,6:18 / 16:14
SlEE2_017jE,English (auto-generated),2020 and gyms aren't exactly,6:19 / 16:14
SlEE2_017jE,English (auto-generated),2020 and gyms aren't exactly a thing,6:20 / 16:14
SlEE2_017jE,English (auto-generated),2020 and gyms aren't exactly a thing so,6:21 / 16:14
SlEE2_017jE,English (auto-generated),2020 and gyms aren't exactly a thing so i am not,6:21 / 16:14
SlEE2_017jE,English (auto-generated),gyms aren't exactly a thing so i am not going to be doing,6:22 / 16:14
SlEE2_017jE,English (auto-generated),gyms aren't exactly a thing so i am not going to be doing any sort,6:22 / 16:14
SlEE2_017jE,English (auto-generated),gyms aren't exactly a thing so i am not going to be doing any sort of that kind of,6:23 / 16:14
SlEE2_017jE,English (auto-generated),going to be doing any sort of that kind of physical activity,6:24 / 16:14
SlEE2_017jE,English (auto-generated),going to be doing any sort of that kind of physical activity however,6:24 / 16:14
SlEE2_017jE,English (auto-generated),of physical activity however i am moving,6:25 / 16:14
SlEE2_017jE,English (auto-generated),of physical activity however i am moving and,6:25 / 16:14
SlEE2_017jE,English (auto-generated),of physical activity however i am moving and if you have ever,6:26 / 16:14
SlEE2_017jE,English (auto-generated),i am moving and if you have ever moved house before,6:27 / 16:14
SlEE2_017jE,English (auto-generated),i am moving and if you have ever moved house before you will understand,6:27 / 16:14
SlEE2_017jE,English (auto-generated),i am moving and if you have ever moved house before you will understand that moving,6:28 / 16:14
SlEE2_017jE,English (auto-generated),house before you will understand that moving,6:29 / 16:14
SlEE2_017jE,English (auto-generated),moving is a,6:29 / 16:14
SlEE2_017jE,English (auto-generated),moving is a workout in and,6:30 / 16:14
SlEE2_017jE,English (auto-generated),moving is a workout in and of itself so,6:31 / 16:14
SlEE2_017jE,English (auto-generated),moving is a workout in and of itself so let us go,6:31 / 16:14
SlEE2_017jE,English (auto-generated),is a workout in and of itself so let us go,6:32 / 16:14
SlEE2_017jE,English (auto-generated),is a workout in and of itself so let us go pack,6:32 / 16:14
SlEE2_017jE,English (auto-generated),go pack some boxes,6:33 / 16:14
SlEE2_017jE,English (auto-generated),go pack some boxes move,6:34 / 16:14
SlEE2_017jE,English (auto-generated),go pack some boxes move some heavy stuff,6:34 / 16:14
SlEE2_017jE,English (auto-generated),pack some boxes move some heavy stuff around and,6:35 / 16:14
SlEE2_017jE,English (auto-generated),pack some boxes move some heavy stuff around and we have,6:35 / 16:14
SlEE2_017jE,English (auto-generated),pack some boxes move some heavy stuff around and we have a little adventure,6:36 / 16:14
SlEE2_017jE,English (auto-generated),around and we have a little adventure to take this afternoon,6:37 / 16:14
SlEE2_017jE,English (auto-generated),around and we have a little adventure to take this afternoon which will,6:37 / 16:14
SlEE2_017jE,English (auto-generated),around and we have a little adventure to take this afternoon which will involve,6:38 / 16:14
SlEE2_017jE,English (auto-generated),around and we have a little adventure to take this afternoon which will involve,6:39 / 16:14
SlEE2_017jE,English (auto-generated),take this afternoon which will involve quite,6:39 / 16:14
SlEE2_017jE,English (auto-generated),take this afternoon which will involve quite a lot of moving,6:40 / 16:14
SlEE2_017jE,English (auto-generated),take this afternoon which will involve quite a lot of moving stuff,6:40 / 16:14
SlEE2_017jE,English (auto-generated),take this afternoon which will involve quite a lot of moving stuff let's see how,6:41 / 16:14
SlEE2_017jE,English (auto-generated),quite a lot of moving stuff let's see how this holds up,6:42 / 16:14
SlEE2_017jE,English (auto-generated),quite a lot of moving stuff let's see how this holds up,6:43 / 16:14
SlEE2_017jE,English (auto-generated),,6:44 / 16:14
SlEE2_017jE,English (auto-generated),,6:45 / 16:14
SlEE2_017jE,English (auto-generated),,6:46 / 16:14
SlEE2_017jE,English (auto-generated),,6:47 / 16:14
SlEE2_017jE,English (auto-generated),historically,6:48 / 16:14
SlEE2_017jE,English (auto-generated),historically the sport,6:48 / 16:14
SlEE2_017jE,English (auto-generated),historically the sport or athletic,6:49 / 16:14
SlEE2_017jE,English (auto-generated),historically the sport or athletic corset,6:50 / 16:14
SlEE2_017jE,English (auto-generated),historically the sport or athletic corset as it's,6:50 / 16:14
SlEE2_017jE,English (auto-generated),historically the sport or athletic corset as it's called in contemporary,6:51 / 16:14
SlEE2_017jE,English (auto-generated),corset as it's called in contemporary sources,6:51 / 16:14
SlEE2_017jE,English (auto-generated),corset as it's called in contemporary sources by the late 1890s,6:52 / 16:14
SlEE2_017jE,English (auto-generated),corset as it's called in contemporary sources by the late 1890s,6:53 / 16:14
SlEE2_017jE,English (auto-generated),corset as it's called in contemporary sources by the late 1890s begins,6:53 / 16:14
SlEE2_017jE,English (auto-generated),sources by the late 1890s begins to appear,6:54 / 16:14
SlEE2_017jE,English (auto-generated),sources by the late 1890s begins to appear in mentions,6:55 / 16:14
SlEE2_017jE,English (auto-generated),sources by the late 1890s begins to appear in mentions within magazines,6:55 / 16:14
SlEE2_017jE,English (auto-generated),begins to appear in mentions within magazines and advertisements,6:56 / 16:14
SlEE2_017jE,English (auto-generated),magazines and advertisements in the second,6:57 / 16:14
SlEE2_017jE,English (auto-generated),magazines and advertisements in the second half of the 19th,6:58 / 16:14
SlEE2_017jE,English (auto-generated),magazines and advertisements in the second half of the 19th century,6:58 / 16:14
SlEE2_017jE,English (auto-generated),magazines and advertisements in the second half of the 19th century,6:59 / 16:14
SlEE2_017jE,English (auto-generated),second half of the 19th century beginning its life,6:59 / 16:14
SlEE2_017jE,English (auto-generated),second half of the 19th century beginning its life specifically,7:00 / 16:14
SlEE2_017jE,English (auto-generated),second half of the 19th century beginning its life specifically as a,7:01 / 16:14
SlEE2_017jE,English (auto-generated),beginning its life specifically as a writing corset,7:01 / 16:14
SlEE2_017jE,English (auto-generated),beginning its life specifically as a writing corset in the middle,7:02 / 16:14
SlEE2_017jE,English (auto-generated),beginning its life specifically as a writing corset in the middle decades,7:03 / 16:14
SlEE2_017jE,English (auto-generated),writing corset in the middle decades before evolving,7:03 / 16:14
SlEE2_017jE,English (auto-generated),writing corset in the middle decades before evolving into,7:04 / 16:14
SlEE2_017jE,English (auto-generated),writing corset in the middle decades before evolving into the cycling,7:04 / 16:14
SlEE2_017jE,English (auto-generated),writing corset in the middle decades before evolving into the cycling corset by,7:05 / 16:14
SlEE2_017jE,English (auto-generated),before evolving into the cycling corset by the 1890s,7:06 / 16:14
SlEE2_017jE,English (auto-generated),before evolving into the cycling corset by the 1890s in,7:06 / 16:14
SlEE2_017jE,English (auto-generated),before evolving into the cycling corset by the 1890s in response to the,7:07 / 16:14
SlEE2_017jE,English (auto-generated),by the 1890s in response to the popularization,7:07 / 16:14
SlEE2_017jE,English (auto-generated),by the 1890s in response to the popularization of women's,7:08 / 16:14
SlEE2_017jE,English (auto-generated),by the 1890s in response to the popularization of women's cycling,7:09 / 16:14
SlEE2_017jE,English (auto-generated),by the 1890s in response to the popularization of women's cycling by the turn,7:09 / 16:14
SlEE2_017jE,English (auto-generated),popularization of women's cycling by the turn of the 20th,7:10 / 16:14
SlEE2_017jE,English (auto-generated),popularization of women's cycling by the turn of the 20th century it,7:10 / 16:14
SlEE2_017jE,English (auto-generated),popularization of women's cycling by the turn of the 20th century it begins to be referred,7:11 / 16:14
SlEE2_017jE,English (auto-generated),turn of the 20th century it begins to be referred to as,7:12 / 16:14
SlEE2_017jE,English (auto-generated),turn of the 20th century it begins to be referred to as the more general,7:12 / 16:14
SlEE2_017jE,English (auto-generated),turn of the 20th century it begins to be referred to as the more general athletic,7:13 / 16:14
SlEE2_017jE,English (auto-generated),referred to as the more general athletic corset,7:13 / 16:14
SlEE2_017jE,English (auto-generated),corset in what is,7:14 / 16:14
SlEE2_017jE,English (auto-generated),corset in what is likely a,7:15 / 16:14
SlEE2_017jE,English (auto-generated),corset in what is likely a subtle signifier,7:15 / 16:14
SlEE2_017jE,English (auto-generated),corset in what is likely a subtle signifier of the,7:16 / 16:14
SlEE2_017jE,English (auto-generated),in what is likely a subtle signifier of the broadening,7:17 / 16:14
