video_id,lang,text,timecode
iVVObU2mHQw,English (auto-generated),is that not cool so we're able to produce a blue lightsaber a green,12:48 / 18:15
iVVObU2mHQw,English (auto-generated),produce a blue lightsaber a green lightsaber,12:48 / 18:15
iVVObU2mHQw,English (auto-generated),produce a blue lightsaber a green lightsaber a red,12:49 / 18:15
iVVObU2mHQw,English (auto-generated),produce a blue lightsaber a green lightsaber a red lightsaber,12:50 / 18:15
iVVObU2mHQw,English (auto-generated),produce a blue lightsaber a green lightsaber a red lightsaber an amber,12:50 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber a red lightsaber an amber lightsaber,12:51 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber a red lightsaber an amber lightsaber and even a,12:51 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber and even a yellow lightsaber,12:52 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber and even a yellow lightsaber,12:53 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber and even a yellow lightsaber how awesome,12:53 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber and even a yellow lightsaber how awesome is that,12:54 / 18:15
iVVObU2mHQw,English (auto-generated),lightsaber and even a yellow lightsaber how awesome is that,12:55 / 18:15
iVVObU2mHQw,English (auto-generated),yellow lightsaber how awesome is that i should probably,12:55 / 18:15
iVVObU2mHQw,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off,12:56 / 18:15
iVVObU2mHQw,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off though,12:56 / 18:15
iVVObU2mHQw,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off though,12:57 / 18:15
iVVObU2mHQw,English (auto-generated),i should probably turn this off though [Music],12:58 / 18:15
iVVObU2mHQw,English (auto-generated),i should probably turn this off though [Music],12:59 / 18:15
iVVObU2mHQw,English (auto-generated),i should probably turn this off though [Music],13:00 / 18:15
iVVObU2mHQw,English (auto-generated),,13:01 / 18:15
iVVObU2mHQw,English (auto-generated),,13:02 / 18:15
iVVObU2mHQw,English (auto-generated),,13:03 / 18:15
iVVObU2mHQw,English (auto-generated),that took a lot,13:03 / 18:15
iVVObU2mHQw,English (auto-generated),that took a lot of fine,13:04 / 18:15
iVVObU2mHQw,English (auto-generated),that took a lot of fine tuning to,13:04 / 18:15
iVVObU2mHQw,English (auto-generated),that took a lot of fine tuning to get the blade to the,13:05 / 18:15
iVVObU2mHQw,English (auto-generated),that took a lot of fine tuning to get the blade to the right length,13:06 / 18:15
iVVObU2mHQw,English (auto-generated),the blade to the right length and turning,13:06 / 18:15
iVVObU2mHQw,English (auto-generated),the blade to the right length and turning it off,13:07 / 18:15
iVVObU2mHQw,English (auto-generated),the blade to the right length and turning it off wasn't,13:08 / 18:15
iVVObU2mHQw,English (auto-generated),and turning it off wasn't the most elegant,13:08 / 18:15
iVVObU2mHQw,English (auto-generated),and turning it off wasn't the most elegant,13:09 / 18:15
iVVObU2mHQw,English (auto-generated),and turning it off wasn't the most elegant luckily,13:09 / 18:15
iVVObU2mHQw,English (auto-generated),elegant luckily bogdan's going to be,13:10 / 18:15
iVVObU2mHQw,English (auto-generated),elegant luckily bogdan's going to be actually making a,13:11 / 18:15
iVVObU2mHQw,English (auto-generated),bogdan's going to be actually making a circuit with,13:11 / 18:15
iVVObU2mHQw,English (auto-generated),bogdan's going to be actually making a circuit with two fancy,13:12 / 18:15
iVVObU2mHQw,English (auto-generated),bogdan's going to be actually making a circuit with two fancy valves,13:13 / 18:15
iVVObU2mHQw,English (auto-generated),circuit with two fancy valves which means,13:13 / 18:15
iVVObU2mHQw,English (auto-generated),circuit with two fancy valves which means we'll actually,13:14 / 18:15
iVVObU2mHQw,English (auto-generated),which means we'll actually be able to get a computer,13:14 / 18:15
iVVObU2mHQw,English (auto-generated),which means we'll actually be able to get a computer to control,13:15 / 18:15
iVVObU2mHQw,English (auto-generated),which means we'll actually be able to get a computer to control the flow,13:16 / 18:15
iVVObU2mHQw,English (auto-generated),get a computer to control the flow of gas,13:16 / 18:15
iVVObU2mHQw,English (auto-generated),gas to allow for,13:17 / 18:15
iVVObU2mHQw,English (auto-generated),gas to allow for this to ignite,13:18 / 18:15
iVVObU2mHQw,English (auto-generated),gas to allow for this to ignite and,13:18 / 18:15
iVVObU2mHQw,English (auto-generated),gas to allow for this to ignite and retract,13:19 / 18:15
iVVObU2mHQw,English (auto-generated),to allow for this to ignite and retract with the press of a,13:19 / 18:15
iVVObU2mHQw,English (auto-generated),to allow for this to ignite and retract with the press of a button,13:20 / 18:15
iVVObU2mHQw,English (auto-generated),with the press of a button so i'm gonna,13:21 / 18:15
iVVObU2mHQw,English (auto-generated),with the press of a button so i'm gonna let bogdan handle,13:21 / 18:15
iVVObU2mHQw,English (auto-generated),with the press of a button so i'm gonna let bogdan handle that,13:22 / 18:15
iVVObU2mHQw,English (auto-generated),so i'm gonna let bogdan handle that after,13:22 / 18:15
iVVObU2mHQw,English (auto-generated),so i'm gonna let bogdan handle that after four weeks,13:23 / 18:15
iVVObU2mHQw,English (auto-generated),so i'm gonna let bogdan handle that after four weeks of anticipation,13:24 / 18:15
iVVObU2mHQw,English (auto-generated),after four weeks of anticipation we finally,13:24 / 18:15
iVVObU2mHQw,English (auto-generated),after four weeks of anticipation we finally got our hands,13:25 / 18:15
iVVObU2mHQw,English (auto-generated),after four weeks of anticipation we finally got our hands on proportional,13:26 / 18:15
iVVObU2mHQw,English (auto-generated),we finally got our hands on proportional control,13:26 / 18:15
iVVObU2mHQw,English (auto-generated),we finally got our hands on proportional control valves,13:27 / 18:15
iVVObU2mHQw,English (auto-generated),we finally got our hands on proportional control valves these will allow,13:27 / 18:15
iVVObU2mHQw,English (auto-generated),control valves these will allow us to control,13:28 / 18:15
iVVObU2mHQw,English (auto-generated),control valves these will allow us to control exactly how much,13:29 / 18:15
iVVObU2mHQw,English (auto-generated),control valves these will allow us to control exactly how much gas goes,13:29 / 18:15
iVVObU2mHQw,English (auto-generated),control exactly how much gas goes into the lightsaber,13:30 / 18:15
iVVObU2mHQw,English (auto-generated),control exactly how much gas goes into the lightsaber and therefore,13:31 / 18:15
iVVObU2mHQw,English (auto-generated),the lightsaber and therefore make,13:31 / 18:15
iVVObU2mHQw,English (auto-generated),the lightsaber and therefore make it extend and,13:32 / 18:15
iVVObU2mHQw,English (auto-generated),the lightsaber and therefore make it extend and retract,13:32 / 18:15
iVVObU2mHQw,English (auto-generated),and therefore make it extend and retract now,13:33 / 18:15
iVVObU2mHQw,English (auto-generated),and therefore make it extend and retract now we just need to figure,13:34 / 18:15
iVVObU2mHQw,English (auto-generated),now we just need to figure out how to control,13:34 / 18:15
iVVObU2mHQw,English (auto-generated),now we just need to figure out how to control it and to,13:35 / 18:15
iVVObU2mHQw,English (auto-generated),now we just need to figure out how to control it and to do that i'll be,13:36 / 18:15
iVVObU2mHQw,English (auto-generated),control it and to do that i'll be making a custom,13:36 / 18:15
iVVObU2mHQw,English (auto-generated),control it and to do that i'll be making a custom printed circuit,13:37 / 18:15
iVVObU2mHQw,English (auto-generated),control it and to do that i'll be making a custom printed circuit board,13:37 / 18:15
iVVObU2mHQw,English (auto-generated),a custom printed circuit board i'm going to be using,13:38 / 18:15
iVVObU2mHQw,English (auto-generated),a custom printed circuit board i'm going to be using all team designer,13:39 / 18:15
iVVObU2mHQw,English (auto-generated),i'm going to be using all team designer this,13:39 / 18:15
iVVObU2mHQw,English (auto-generated),i'm going to be using all team designer this is the industry standard,13:40 / 18:15
iVVObU2mHQw,English (auto-generated),i'm going to be using all team designer this is the industry standard for pcb,13:40 / 18:15
iVVObU2mHQw,English (auto-generated),this is the industry standard for pcb design software,13:41 / 18:15
iVVObU2mHQw,English (auto-generated),this is the industry standard for pcb design software and,13:42 / 18:15
iVVObU2mHQw,English (auto-generated),this is the industry standard for pcb design software and it's super powerful,13:42 / 18:15
iVVObU2mHQw,English (auto-generated),this is the industry standard for pcb design software and it's super powerful,13:43 / 18:15
iVVObU2mHQw,English (auto-generated),design software and it's super powerful this is the printed,13:44 / 18:15
iVVObU2mHQw,English (auto-generated),design software and it's super powerful this is the printed circuit board,13:44 / 18:15
iVVObU2mHQw,English (auto-generated),this is the printed circuit board that charles designed,13:45 / 18:15
iVVObU2mHQw,English (auto-generated),this is the printed circuit board that charles designed to,13:45 / 18:15
iVVObU2mHQw,English (auto-generated),this is the printed circuit board that charles designed to use for the crisis,13:46 / 18:15
iVVObU2mHQw,English (auto-generated),charles designed to use for the crisis arm but,13:47 / 18:15
iVVObU2mHQw,English (auto-generated),charles designed to use for the crisis arm but since both,13:47 / 18:15
iVVObU2mHQw,English (auto-generated),charles designed to use for the crisis arm but since both projects are using,13:48 / 18:15
iVVObU2mHQw,English (auto-generated),arm but since both projects are using matic valves,13:49 / 18:15
iVVObU2mHQw,English (auto-generated),arm but since both projects are using matic valves and,13:49 / 18:15
iVVObU2mHQw,English (auto-generated),matic valves and auxiliary,13:50 / 18:15
iVVObU2mHQw,English (auto-generated),matic valves and auxiliary outputs,13:50 / 18:15
iVVObU2mHQw,English (auto-generated),matic valves and auxiliary outputs we'll be able,13:51 / 18:15
iVVObU2mHQw,English (auto-generated),and auxiliary outputs we'll be able to use it for,13:52 / 18:15
iVVObU2mHQw,English (auto-generated),and auxiliary outputs we'll be able to use it for our lightsaber,13:52 / 18:15
iVVObU2mHQw,English (auto-generated),use it for our lightsaber with some minor,13:53 / 18:15
iVVObU2mHQw,English (auto-generated),use it for our lightsaber with some minor modifications,13:54 / 18:15
iVVObU2mHQw,English (auto-generated),use it for our lightsaber with some minor modifications,13:55 / 18:15
iVVObU2mHQw,English (auto-generated),,13:56 / 18:15
iVVObU2mHQw,English (auto-generated),[Music],13:57 / 18:15
iVVObU2mHQw,English (auto-generated),[Music],13:58 / 18:15
iVVObU2mHQw,English (auto-generated),[Music],13:59 / 18:15
iVVObU2mHQw,English (auto-generated),,14:00 / 18:15
iVVObU2mHQw,English (auto-generated),this,14:01 / 18:15
iVVObU2mHQw,English (auto-generated),this board looks,14:02 / 18:15
iVVObU2mHQw,English (auto-generated),this board looks great,14:02 / 18:15
iVVObU2mHQw,English (auto-generated),this board looks great if you want to view,14:03 / 18:15
iVVObU2mHQw,English (auto-generated),this board looks great if you want to view this pcb,14:03 / 18:15
iVVObU2mHQw,English (auto-generated),this board looks great if you want to view this pcb yourself,14:04 / 18:15
iVVObU2mHQw,English (auto-generated),view this pcb yourself you can use all,14:05 / 18:15
iVVObU2mHQw,English (auto-generated),view this pcb yourself you can use all team viewer,14:05 / 18:15
iVVObU2mHQw,English (auto-generated),view this pcb yourself you can use all team viewer,14:06 / 18:15
iVVObU2mHQw,English (auto-generated),view this pcb yourself you can use all team viewer,14:07 / 18:15
iVVObU2mHQw,English (auto-generated),you can use all team viewer one of the only,14:08 / 18:15
iVVObU2mHQw,English (auto-generated),you can use all team viewer one of the only machines we,14:08 / 18:15
iVVObU2mHQw,English (auto-generated),one of the only machines we don't have in the shop,14:09 / 18:15
iVVObU2mHQw,English (auto-generated),one of the only machines we don't have in the shop is a pcb,14:10 / 18:15
iVVObU2mHQw,English (auto-generated),one of the only machines we don't have in the shop is a pcb mill,14:10 / 18:15
iVVObU2mHQw,English (auto-generated),in the shop is a pcb mill but why,14:11 / 18:15
iVVObU2mHQw,English (auto-generated),in the shop is a pcb mill but why would we get one,14:11 / 18:15
iVVObU2mHQw,English (auto-generated),in the shop is a pcb mill but why would we get one of those,14:12 / 18:15
iVVObU2mHQw,English (auto-generated),but why would we get one of those when websites,14:13 / 18:15
iVVObU2mHQw,English (auto-generated),but why would we get one of those when websites like jlcpcb,14:13 / 18:15
iVVObU2mHQw,English (auto-generated),but why would we get one of those when websites like jlcpcb,14:14 / 18:15
iVVObU2mHQw,English (auto-generated),websites like jlcpcb will allow us,14:15 / 18:15
iVVObU2mHQw,English (auto-generated),websites like jlcpcb will allow us to order high,14:15 / 18:15
iVVObU2mHQw,English (auto-generated),websites like jlcpcb will allow us to order high quality boards,14:16 / 18:15
iVVObU2mHQw,English (auto-generated),will allow us to order high quality boards in a matter,14:16 / 18:15
iVVObU2mHQw,English (auto-generated),will allow us to order high quality boards in a matter of days,14:17 / 18:15
iVVObU2mHQw,English (auto-generated),will allow us to order high quality boards in a matter of days for just two,14:18 / 18:15
iVVObU2mHQw,English (auto-generated),boards in a matter of days for just two dollars for,14:18 / 18:15
iVVObU2mHQw,English (auto-generated),boards in a matter of days for just two dollars for five boards,14:19 / 18:15
iVVObU2mHQw,English (auto-generated),boards in a matter of days for just two dollars for five boards we need,14:20 / 18:15
iVVObU2mHQw,English (auto-generated),boards in a matter of days for just two dollars for five boards we need like 15,14:20 / 18:15
iVVObU2mHQw,English (auto-generated),dollars for five boards we need like 15 000 boards,14:21 / 18:15
iVVObU2mHQw,English (auto-generated),dollars for five boards we need like 15 000 boards to make up,14:21 / 18:15
iVVObU2mHQw,English (auto-generated),dollars for five boards we need like 15 000 boards to make up the cost of one of those,14:22 / 18:15
