video_id,lang,text,timecode
sCuAcJW_oBo,English (auto-generated),yeah yay well this this is what it is,16:20 / 20:17
sCuAcJW_oBo,English (auto-generated),yay well this this is what it is it looks,16:20 / 20:17
sCuAcJW_oBo,English (auto-generated),yay well this this is what it is it looks like,16:21 / 20:17
sCuAcJW_oBo,English (auto-generated),yay well this this is what it is it looks like,16:22 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:23 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:24 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:25 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:26 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:27 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:28 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:29 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:30 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:31 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred,16:31 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion,16:32 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules,16:32 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules,16:33 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin,16:34 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin three,16:35 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin three two,16:35 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin three two,16:36 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin three two one,16:37 / 20:17
sCuAcJW_oBo,English (auto-generated),a hundred billion capsules of capsaicin three two one,16:38 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:39 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:40 / 20:17
sCuAcJW_oBo,English (auto-generated),,16:41 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh,16:41 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh my god oh my god,16:42 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh my god oh my god oh my god oh my,16:43 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh my god oh my god oh my god oh my god it,16:43 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh my god oh my god oh my god oh my god it hurts oh,16:44 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god oh my god oh my god oh my god oh my god it hurts oh my god,16:44 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:45 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god it hurts oh my god all right she's right,16:46 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god it hurts oh my god all right she's right oh,16:46 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god it hurts oh my god all right she's right oh it hurts,16:47 / 20:17
sCuAcJW_oBo,English (auto-generated),oh my god it hurts oh my god all right she's right oh it hurts it hurts,16:47 / 20:17
sCuAcJW_oBo,English (auto-generated),all right she's right oh it hurts it hurts baby,16:48 / 20:17
sCuAcJW_oBo,English (auto-generated),all right she's right oh it hurts it hurts baby it doesn't,16:49 / 20:17
sCuAcJW_oBo,English (auto-generated),all right she's right oh it hurts it hurts baby it doesn't even taste,16:49 / 20:17
sCuAcJW_oBo,English (auto-generated),all right she's right oh it hurts it hurts baby it doesn't even taste good,16:50 / 20:17
sCuAcJW_oBo,English (auto-generated),hurts baby it doesn't even taste good it's not,16:50 / 20:17
sCuAcJW_oBo,English (auto-generated),hurts baby it doesn't even taste good it's not spicy it's,16:51 / 20:17
sCuAcJW_oBo,English (auto-generated),hurts baby it doesn't even taste good it's not spicy it's attacking,16:52 / 20:17
sCuAcJW_oBo,English (auto-generated),hurts baby it doesn't even taste good it's not spicy it's attacking both sides,16:52 / 20:17
sCuAcJW_oBo,English (auto-generated),it's not spicy it's attacking both sides of my tongue,16:53 / 20:17
sCuAcJW_oBo,English (auto-generated),it's not spicy it's attacking both sides of my tongue so,16:53 / 20:17
sCuAcJW_oBo,English (auto-generated),of my tongue so you don't oh,16:54 / 20:17
sCuAcJW_oBo,English (auto-generated),of my tongue so you don't oh,16:55 / 20:17
sCuAcJW_oBo,English (auto-generated),of my tongue so you don't oh man,16:55 / 20:17
sCuAcJW_oBo,English (auto-generated),of my tongue so you don't oh man,16:56 / 20:17
sCuAcJW_oBo,English (auto-generated),of my tongue so you don't oh man don't use,16:56 / 20:17
sCuAcJW_oBo,English (auto-generated),so you don't oh man don't use this for the flavor,16:57 / 20:17
sCuAcJW_oBo,English (auto-generated),so you don't oh man don't use this for the flavor this,16:58 / 20:17
sCuAcJW_oBo,English (auto-generated),the flavor this is 100,16:58 / 20:17
sCuAcJW_oBo,English (auto-generated),the flavor this is 100,16:59 / 20:17
sCuAcJW_oBo,English (auto-generated),the flavor this is 100 spiced i can't,16:59 / 20:17
sCuAcJW_oBo,English (auto-generated),the flavor this is 100 spiced i can't even tell you what it,17:00 / 20:17
sCuAcJW_oBo,English (auto-generated),100 spiced i can't even tell you what it tastes like,17:01 / 20:17
sCuAcJW_oBo,English (auto-generated),tastes like it's like,17:01 / 20:17
sCuAcJW_oBo,English (auto-generated),tastes like it's like you ate,17:02 / 20:17
sCuAcJW_oBo,English (auto-generated),tastes like it's like you ate,17:03 / 20:17
sCuAcJW_oBo,English (auto-generated),tastes like it's like you ate oh my god,17:04 / 20:17
sCuAcJW_oBo,English (auto-generated),tastes like it's like you ate oh my god i got it directly,17:04 / 20:17
sCuAcJW_oBo,English (auto-generated),it's like you ate oh my god i got it directly in the middle,17:05 / 20:17
sCuAcJW_oBo,English (auto-generated),it's like you ate oh my god i got it directly in the middle of my tongue,17:06 / 20:17
sCuAcJW_oBo,English (auto-generated),directly in the middle of my tongue i feel like it's cooking,17:07 / 20:17
sCuAcJW_oBo,English (auto-generated),directly in the middle of my tongue i feel like it's cooking my tongue,17:07 / 20:17
sCuAcJW_oBo,English (auto-generated),directly in the middle of my tongue i feel like it's cooking my tongue,17:08 / 20:17
sCuAcJW_oBo,English (auto-generated),directly in the middle of my tongue i feel like it's cooking my tongue,17:09 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:10 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:11 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:12 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:13 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:14 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:15 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh,17:16 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh hot,17:16 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh hot,17:17 / 20:17
sCuAcJW_oBo,English (auto-generated),i feel like it's cooking my tongue oh hot [Music],17:18 / 20:17
sCuAcJW_oBo,English (auto-generated),oh hot [Music],17:18 / 20:17
sCuAcJW_oBo,English (auto-generated),oh hot [Music],17:19 / 20:17
sCuAcJW_oBo,English (auto-generated),oh hot [Music],17:20 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:21 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:22 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:23 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music],17:24 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music],17:25 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music],17:26 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] that's a,17:27 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] that's a herdy spice,17:27 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] that's a herdy spice that's a hurdy,17:28 / 20:17
sCuAcJW_oBo,English (auto-generated),that's a herdy spice that's a hurdy birdie right,17:28 / 20:17
sCuAcJW_oBo,English (auto-generated),that's a herdy spice that's a hurdy birdie right there,17:29 / 20:17
sCuAcJW_oBo,English (auto-generated),that's a herdy spice that's a hurdy birdie right there,17:30 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:31 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:32 / 20:17
sCuAcJW_oBo,English (auto-generated),you know,17:32 / 20:17
sCuAcJW_oBo,English (auto-generated),you know this place isn't,17:33 / 20:17
sCuAcJW_oBo,English (auto-generated),you know this place isn't just known,17:33 / 20:17
sCuAcJW_oBo,English (auto-generated),you know this place isn't just known for their,17:34 / 20:17
sCuAcJW_oBo,English (auto-generated),you know this place isn't just known for their corndogs,17:35 / 20:17
sCuAcJW_oBo,English (auto-generated),their corndogs they're also,17:36 / 20:17
sCuAcJW_oBo,English (auto-generated),their corndogs they're also known for their,17:36 / 20:17
sCuAcJW_oBo,English (auto-generated),their corndogs they're also known for their donuts,17:37 / 20:17
sCuAcJW_oBo,English (auto-generated),their corndogs they're also known for their donuts so,17:38 / 20:17
sCuAcJW_oBo,English (auto-generated),their corndogs they're also known for their donuts so i,17:38 / 20:17
sCuAcJW_oBo,English (auto-generated),they're also known for their donuts so i as the victor,17:39 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed,17:39 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed,17:40 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed,17:41 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed i've,17:41 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed i've decided,17:42 / 20:17
sCuAcJW_oBo,English (auto-generated),as the victor self-proclaimed i've decided all,17:43 / 20:17
sCuAcJW_oBo,English (auto-generated),self-proclaimed i've decided all three of us,17:44 / 20:17
sCuAcJW_oBo,English (auto-generated),self-proclaimed i've decided all three of us are,17:44 / 20:17
sCuAcJW_oBo,English (auto-generated),self-proclaimed i've decided all three of us are winners,17:45 / 20:17
sCuAcJW_oBo,English (auto-generated),self-proclaimed i've decided all three of us are winners and we're going to,17:45 / 20:17
sCuAcJW_oBo,English (auto-generated),all three of us are winners and we're going to use the donuts,17:46 / 20:17
sCuAcJW_oBo,English (auto-generated),all three of us are winners and we're going to use the donuts to do,17:47 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use the donuts to do our toasts,17:48 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use the donuts to do our toasts to one,17:48 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use the donuts to do our toasts to one another,17:49 / 20:17
sCuAcJW_oBo,English (auto-generated),going to use the donuts to do our toasts to one another,17:50 / 20:17
sCuAcJW_oBo,English (auto-generated),,17:51 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot,17:52 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i,17:53 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm,17:53 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm also cold,17:54 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm also cold it,17:55 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm also cold it made me like physically,17:56 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm also cold it made me like physically cold,17:57 / 20:17
sCuAcJW_oBo,English (auto-generated),it's hot i i'm also cold it made me like physically cold can you,17:58 / 20:17
sCuAcJW_oBo,English (auto-generated),it made me like physically cold can you act like you're,17:59 / 20:17
sCuAcJW_oBo,English (auto-generated),it made me like physically cold can you act like you're blowing out,17:59 / 20:17
sCuAcJW_oBo,English (auto-generated),it made me like physically cold can you act like you're blowing out fire,18:00 / 20:17
sCuAcJW_oBo,English (auto-generated),it made me like physically cold can you act like you're blowing out fire,18:01 / 20:17
sCuAcJW_oBo,English (auto-generated),,18:02 / 20:17
sCuAcJW_oBo,English (auto-generated),it is,18:03 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot,18:04 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot,18:05 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot oh added,18:05 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot oh added fire,18:06 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot oh added fire can,18:07 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot oh added fire can you put your head,18:07 / 20:17
sCuAcJW_oBo,English (auto-generated),it is hot oh added fire can you put your head back and breathe,18:08 / 20:17
sCuAcJW_oBo,English (auto-generated),can you put your head back and breathe up like a dragon,18:08 / 20:17
sCuAcJW_oBo,English (auto-generated),can you put your head back and breathe up like a dragon,18:09 / 20:17
sCuAcJW_oBo,English (auto-generated),can you put your head back and breathe up like a dragon,18:10 / 20:17
sCuAcJW_oBo,English (auto-generated),,18:11 / 20:17
sCuAcJW_oBo,English (auto-generated),,18:12 / 20:17
sCuAcJW_oBo,English (auto-generated),the,18:13 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication,18:13 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication donuts,18:14 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication donuts so starting from,18:14 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication donuts so starting from here we have,18:15 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication donuts so starting from here we have the black sesame,18:16 / 20:17
sCuAcJW_oBo,English (auto-generated),the dedication donuts so starting from here we have the black sesame strawberry,18:16 / 20:17
sCuAcJW_oBo,English (auto-generated),here we have the black sesame strawberry milk,18:17 / 20:17
sCuAcJW_oBo,English (auto-generated),here we have the black sesame strawberry milk blueberry,18:18 / 20:17
sCuAcJW_oBo,English (auto-generated),here we have the black sesame strawberry milk blueberry yogurt,18:19 / 20:17
sCuAcJW_oBo,English (auto-generated),here we have the black sesame strawberry milk blueberry yogurt matcha,18:19 / 20:17
sCuAcJW_oBo,English (auto-generated),strawberry milk blueberry yogurt matcha churro,18:20 / 20:17
sCuAcJW_oBo,English (auto-generated),strawberry milk blueberry yogurt matcha churro and the mango,18:20 / 20:17
sCuAcJW_oBo,English (auto-generated),strawberry milk blueberry yogurt matcha churro and the mango they,18:21 / 20:17
sCuAcJW_oBo,English (auto-generated),strawberry milk blueberry yogurt matcha churro and the mango they look like,18:22 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:23 / 20:17
sCuAcJW_oBo,English (auto-generated),churro and the mango they look like like candy toys,18:23 / 20:17
sCuAcJW_oBo,English (auto-generated),churro and the mango they look like like candy toys yeah,18:24 / 20:17
