video_id,lang,text,timecode
dFCbJmgeHmA,English (auto-generated),something else entirely thank you for watching [Music],11:57 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you for watching [Music],11:58 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you for watching [Music],11:59 / 12:01
dFCbJmgeHmA,English (auto-generated),thank you for watching [Music],12:00 / 12:01
dFCbJmgeHmA,English (auto-generated),,12:00 / 12:01
dFCbJmgeHmA,English (auto-generated),one of the greatest illusions in,0:02 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity 66 million years ago the continuity of,0:08 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:14 / 12:01
dFCbJmgeHmA,English (auto-generated),seem this would change anytime soon the world was warm and pleasant and,0:19 / 12:01
dFCbJmgeHmA,English (auto-generated),titanators large gentle giants shared the world with,0:38 / 12:01
dFCbJmgeHmA,English (auto-generated),an ancient paradise a world of plenty full of life,0:57 / 12:01
dFCbJmgeHmA,English (auto-generated),full of life 66 million years ago maybe on,1:00 / 12:01
dFCbJmgeHmA,English (auto-generated),maybe on a tuesday afternoon life was the same as it had been,1:03 / 12:01
dFCbJmgeHmA,English (auto-generated),the same as it had been the day before or a thousand years before or,1:06 / 12:01
dFCbJmgeHmA,English (auto-generated),the same as it had been the day before or a thousand years before or pretty much,1:06 / 12:01
dFCbJmgeHmA,English (auto-generated),or a thousand years before or pretty much a million years before things,1:08 / 12:01
dFCbJmgeHmA,English (auto-generated),much a million years before things were good,1:09 / 12:01
dFCbJmgeHmA,English (auto-generated),much a million years before things were good for our feathered,1:09 / 12:01
dFCbJmgeHmA,English (auto-generated),things were good for our feathered dinosaur,1:10 / 12:01
dFCbJmgeHmA,English (auto-generated),things were good for our feathered dinosaur buddies until,1:11 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a,1:12 / 12:01
dFCbJmgeHmA,English (auto-generated),dinosaur buddies until a tiny tiny,1:12 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:18 / 12:01
dFCbJmgeHmA,English (auto-generated),,1:21 / 12:01
dFCbJmgeHmA,English (auto-generated),if,1:24 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs watching,1:26 / 12:01
dFCbJmgeHmA,English (auto-generated),if there were dinosaurs watching the stars,1:26 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may have,1:28 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may have noticed the,1:29 / 12:01
dFCbJmgeHmA,English (auto-generated),stars one night they may have noticed the appearance of,1:29 / 12:01
dFCbJmgeHmA,English (auto-generated),they may have noticed the appearance of a new star a tiny dot that,1:32 / 12:01
dFCbJmgeHmA,English (auto-generated),that for many weeks slowly became bigger and brighter until,1:36 / 12:01
dFCbJmgeHmA,English (auto-generated),and brighter until one fateful day it,1:38 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the,1:40 / 12:01
dFCbJmgeHmA,English (auto-generated),another small moon in the night sky and then it,1:42 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from,1:43 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from sight,1:44 / 12:01
dFCbJmgeHmA,English (auto-generated),small moon in the night sky and then it faded from sight as it,1:44 / 12:01
dFCbJmgeHmA,English (auto-generated),it faded from sight as it dipped into earth's shadow,1:45 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few,1:47 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few more hours the,1:48 / 12:01
dFCbJmgeHmA,English (auto-generated),earth's shadow for a few more hours the illusion of,1:49 / 12:01
dFCbJmgeHmA,English (auto-generated),for a few more hours the illusion of continuity,1:50 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld,1:50 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until,1:52 / 12:01
dFCbJmgeHmA,English (auto-generated),continuity was upheld until it was,1:52 / 12:01
dFCbJmgeHmA,English (auto-generated),was upheld until it was not anymore in the morning the object suddenly,1:55 / 12:01
dFCbJmgeHmA,English (auto-generated),in the morning the object suddenly appears,1:56 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now,1:57 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost,1:58 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost as large,1:58 / 12:01
dFCbJmgeHmA,English (auto-generated),appears again now almost as large as the sun,1:59 / 12:01
dFCbJmgeHmA,English (auto-generated),now almost as large as the sun in the sky and,1:59 / 12:01
dFCbJmgeHmA,English (auto-generated),now almost as large as the sun in the sky and growing every moment heading,2:01 / 12:01
dFCbJmgeHmA,English (auto-generated),sky and growing every moment heading for the coast near,2:03 / 12:01
dFCbJmgeHmA,English (auto-generated),peninsula it takes the asteroid only seconds to,2:07 / 12:01
dFCbJmgeHmA,English (auto-generated),it takes the asteroid only seconds to pass through,2:07 / 12:01
dFCbJmgeHmA,English (auto-generated),it takes the asteroid only seconds to pass through the thin layer,2:08 / 12:01
dFCbJmgeHmA,English (auto-generated),it takes the asteroid only seconds to pass through the thin layer between space,2:09 / 12:01
dFCbJmgeHmA,English (auto-generated),pass through the thin layer between space and the ground to,2:10 / 12:01
dFCbJmgeHmA,English (auto-generated),space and the ground to make contact as it enters the atmosphere,2:12 / 12:01
dFCbJmgeHmA,English (auto-generated),to make contact as it enters the atmosphere at,2:13 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60,2:14 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the,2:15 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the speed of,2:15 / 12:01
dFCbJmgeHmA,English (auto-generated),atmosphere at almost 60 times the speed of sound let's,2:17 / 12:01
dFCbJmgeHmA,English (auto-generated),at almost 60 times the speed of sound let's stop time here we see,2:19 / 12:01
dFCbJmgeHmA,English (auto-generated),let's stop time here we see the unnamed asteroid about,2:21 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger,2:25 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger than mount everest it,2:26 / 12:01
dFCbJmgeHmA,English (auto-generated),about to commit specieside larger than mount everest it reaches from,2:27 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high,2:28 / 12:01
dFCbJmgeHmA,English (auto-generated),from the ocean high into the atmosphere,2:29 / 12:01
dFCbJmgeHmA,English (auto-generated),high into the atmosphere higher than passenger planes would fly,2:31 / 12:01
dFCbJmgeHmA,English (auto-generated),years later at this moment the world was,2:34 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would,2:37 / 12:01
dFCbJmgeHmA,English (auto-generated),a fraction of a second it would be fundamentally,2:39 / 12:01
dFCbJmgeHmA,English (auto-generated),it would be fundamentally different let's make the transition,2:40 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the,2:42 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid hits the shallow,2:43 / 12:01
dFCbJmgeHmA,English (auto-generated),let's make the transition as the asteroid hits the shallow ocean and,2:44 / 12:01
dFCbJmgeHmA,English (auto-generated),as the asteroid hits the shallow ocean and the bedrock,2:45 / 12:01
dFCbJmgeHmA,English (auto-generated),and the bedrock below the energy of billions,2:46 / 12:01
dFCbJmgeHmA,English (auto-generated),weapons is released all at once as the asteroid,2:51 / 12:01
dFCbJmgeHmA,English (auto-generated),all at once as the asteroid vaporizes a flash,2:53 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie,2:55 / 12:01
dFCbJmgeHmA,English (auto-generated),a flash of light illuminates the sky as an eerie bright white sphere grows over the,2:58 / 12:01
dFCbJmgeHmA,English (auto-generated),an eerie bright white sphere grows over the gulf of mexico,2:58 / 12:01
dFCbJmgeHmA,English (auto-generated),the gulf of mexico bedrock melts into seething hot,3:01 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees celsius,3:04 / 12:01
dFCbJmgeHmA,English (auto-generated),at tens of thousands of degrees celsius the,3:06 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:07 / 12:01
dFCbJmgeHmA,English (auto-generated),of degrees celsius the thermal radiation from the explosion,3:07 / 12:01
dFCbJmgeHmA,English (auto-generated),from the explosion travels,3:08 / 12:01
dFCbJmgeHmA,English (auto-generated),from the explosion travels at the speed of light,3:09 / 12:01
dFCbJmgeHmA,English (auto-generated),a liquid creating a hole 25 kilometers deep,3:26 / 12:01
dFCbJmgeHmA,English (auto-generated),100 kilometers wide the ocean is pushed back for hundreds of,3:31 / 12:01
dFCbJmgeHmA,English (auto-generated),the ocean is pushed back for hundreds of kilometers like when,3:32 / 12:01
dFCbJmgeHmA,English (auto-generated),the ocean is pushed back for hundreds of kilometers like when a kid jumps into a puddle,3:33 / 12:01
dFCbJmgeHmA,English (auto-generated),kilometers like when a kid jumps into a puddle as,3:35 / 12:01
dFCbJmgeHmA,English (auto-generated),as the crust bounces back melted and flowing,3:38 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere on earth within minutes,3:56 / 12:01
dFCbJmgeHmA,English (auto-generated),the violence of the strike is felt everywhere on earth within minutes,3:58 / 12:01
dFCbJmgeHmA,English (auto-generated),everywhere on earth within minutes a magnitude 11 earthquake may be the,4:00 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful,4:01 / 12:01
dFCbJmgeHmA,English (auto-generated),a magnitude 11 earthquake may be the most powerful quake any living thing has ever,4:02 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions,4:04 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years,4:04 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years it is,4:05 / 12:01
dFCbJmgeHmA,English (auto-generated),ever witnessed in billions of years it is so insanely,4:07 / 12:01
dFCbJmgeHmA,English (auto-generated),in billions of years it is so insanely strong,4:07 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in,4:08 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in india it,4:08 / 12:01
dFCbJmgeHmA,English (auto-generated),strong that in india it might have shaken,4:09 / 12:01
dFCbJmgeHmA,English (auto-generated),that in india it might have shaken gigantic lava,4:10 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes,4:11 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes volcanic eruptions,4:13 / 12:01
dFCbJmgeHmA,English (auto-generated),gigantic lava fields and causes volcanic eruptions that would,4:13 / 12:01
dFCbJmgeHmA,English (auto-generated),and causes volcanic eruptions that would last for,4:14 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years and cover,4:16 / 12:01
dFCbJmgeHmA,English (auto-generated),last for 30 000 years and cover half of,4:16 / 12:01
dFCbJmgeHmA,English (auto-generated),subcontinent with lava even on the side of earth,4:20 / 12:01
dFCbJmgeHmA,English (auto-generated),impact the ground still,4:22 / 12:01
dFCbJmgeHmA,English (auto-generated),would sleep through this day the gigantic explosion crashes,4:30 / 12:01
dFCbJmgeHmA,English (auto-generated),unprecedented violence and causes a shock wave that reaches speeds of more,4:35 / 12:01
dFCbJmgeHmA,English (auto-generated),shock wave that reaches speeds of more than 1 000 kilometers per hour near the site,4:38 / 12:01
dFCbJmgeHmA,English (auto-generated),than 1 000 kilometers per hour near the site of impact,4:38 / 12:01
dFCbJmgeHmA,English (auto-generated),site of impact similar to the hyper hurricanes on gas,4:41 / 12:01
dFCbJmgeHmA,English (auto-generated),similar to the hyper hurricanes on gas giants like,4:41 / 12:01
dFCbJmgeHmA,English (auto-generated),similar to the hyper hurricanes on gas giants like neptune in,4:43 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle america basically,4:44 / 12:01
dFCbJmgeHmA,English (auto-generated),giants like neptune in middle america basically any soil vegetation,4:46 / 12:01
dFCbJmgeHmA,English (auto-generated),vegetation or animal is just,4:47 / 12:01
dFCbJmgeHmA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:49 / 12:01
dFCbJmgeHmA,English (auto-generated),or animal is just shredded into pieces and catapulted thousands,4:50 / 12:01
