video_id,lang,text,timecode
_9oOHijDXZA,English (auto-generated),of your own defecation oh my god,18:24 / 23:29
_9oOHijDXZA,English (auto-generated),of your own defecation oh my god,18:25 / 23:29
_9oOHijDXZA,English (auto-generated),of your own defecation oh my god,18:26 / 23:29
_9oOHijDXZA,English (auto-generated),,18:26 / 23:29
_9oOHijDXZA,English (auto-generated),,18:27 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for,18:28 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost,18:28 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love,18:29 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love,18:30 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love and,18:31 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love and i will give him this,18:31 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love and i will give him this rose,18:32 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love and i will give him this rose,18:33 / 23:29
_9oOHijDXZA,English (auto-generated),i'm searching for my long lost love and i will give him this rose goodbye,18:34 / 23:29
_9oOHijDXZA,English (auto-generated),and i will give him this rose goodbye goodbye,18:35 / 23:29
_9oOHijDXZA,English (auto-generated),and i will give him this rose goodbye goodbye skinny,18:35 / 23:29
_9oOHijDXZA,English (auto-generated),and i will give him this rose goodbye goodbye skinny,18:36 / 23:29
_9oOHijDXZA,English (auto-generated),and i will give him this rose goodbye goodbye skinny,18:37 / 23:29
_9oOHijDXZA,English (auto-generated),goodbye skinny [Applause],18:37 / 23:29
_9oOHijDXZA,English (auto-generated),goodbye skinny [Applause],18:38 / 23:29
_9oOHijDXZA,English (auto-generated),goodbye skinny [Applause],18:39 / 23:29
_9oOHijDXZA,English (auto-generated),goodbye skinny [Applause],18:40 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause] mama,18:41 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause] mama,18:42 / 23:29
_9oOHijDXZA,English (auto-generated),[Applause] mama,18:43 / 23:29
_9oOHijDXZA,English (auto-generated),,18:44 / 23:29
_9oOHijDXZA,English (auto-generated),,18:45 / 23:29
_9oOHijDXZA,English (auto-generated),,18:46 / 23:29
_9oOHijDXZA,English (auto-generated),,18:47 / 23:29
_9oOHijDXZA,English (auto-generated),,18:48 / 23:29
_9oOHijDXZA,English (auto-generated),,18:49 / 23:29
_9oOHijDXZA,English (auto-generated),,18:50 / 23:29
_9oOHijDXZA,English (auto-generated),,18:51 / 23:29
_9oOHijDXZA,English (auto-generated),,18:52 / 23:29
_9oOHijDXZA,English (auto-generated),,18:53 / 23:29
_9oOHijDXZA,English (auto-generated),,18:54 / 23:29
_9oOHijDXZA,English (auto-generated),,18:55 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday,18:55 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday so can,18:56 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday so can i please,18:56 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday so can i please do murder,18:57 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday so can i please do murder,18:58 / 23:29
_9oOHijDXZA,English (auto-generated),so it's sunday so can i please do murder,18:59 / 23:29
_9oOHijDXZA,English (auto-generated),,18:59 / 23:29
_9oOHijDXZA,English (auto-generated),,19:00 / 23:29
_9oOHijDXZA,English (auto-generated),,19:01 / 23:29
_9oOHijDXZA,English (auto-generated),,19:02 / 23:29
_9oOHijDXZA,English (auto-generated),yet,19:02 / 23:29
_9oOHijDXZA,English (auto-generated),yet,19:03 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah,19:04 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah thank you,19:04 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah thank you mom you're,19:05 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah thank you mom you're welcome,19:05 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah thank you mom you're welcome,19:06 / 23:29
_9oOHijDXZA,English (auto-generated),yet yeah thank you mom you're welcome,19:07 / 23:29
_9oOHijDXZA,English (auto-generated),,19:08 / 23:29
_9oOHijDXZA,English (auto-generated),smell,19:09 / 23:29
_9oOHijDXZA,English (auto-generated),smell felt good,19:10 / 23:29
_9oOHijDXZA,English (auto-generated),smell felt good thank,19:10 / 23:29
_9oOHijDXZA,English (auto-generated),smell felt good thank you,19:11 / 23:29
_9oOHijDXZA,English (auto-generated),smell felt good thank you,19:12 / 23:29
_9oOHijDXZA,English (auto-generated),smell felt good thank you,19:13 / 23:29
_9oOHijDXZA,English (auto-generated),,19:13 / 23:29
_9oOHijDXZA,English (auto-generated),,19:14 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing,19:15 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing the brand,19:16 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing the brand new sport,19:16 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing the brand new sport that protects,19:17 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing the brand new sport that protects freedom of speech,19:17 / 23:29
_9oOHijDXZA,English (auto-generated),now introducing the brand new sport that protects freedom of speech that everyone,19:18 / 23:29
_9oOHijDXZA,English (auto-generated),protects freedom of speech that everyone can get behind,19:19 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo,19:20 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football,19:20 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football tenno,19:21 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football tenno,19:22 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football tenno hackaball,19:23 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football tenno hackaball,19:24 / 23:29
_9oOHijDXZA,English (auto-generated),can get behind blurtendo football tenno hackaball,19:25 / 23:29
_9oOHijDXZA,English (auto-generated),blurtendo football tenno hackaball hey,19:26 / 23:29
_9oOHijDXZA,English (auto-generated),blurtendo football tenno hackaball hey everyone welcome,19:26 / 23:29
_9oOHijDXZA,English (auto-generated),blurtendo football tenno hackaball hey everyone welcome to the court,19:27 / 23:29
_9oOHijDXZA,English (auto-generated),blurtendo football tenno hackaball hey everyone welcome to the court,19:28 / 23:29
_9oOHijDXZA,English (auto-generated),blurtendo football tenno hackaball hey everyone welcome to the court,19:29 / 23:29
_9oOHijDXZA,English (auto-generated),,19:29 / 23:29
_9oOHijDXZA,English (auto-generated),i,19:30 / 23:29
_9oOHijDXZA,English (auto-generated),i think,19:31 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone,19:31 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone has the,19:32 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone has the right to their,19:32 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone has the right to their own,19:33 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone has the right to their own choices,19:34 / 23:29
_9oOHijDXZA,English (auto-generated),i think that everyone has the right to their own choices,19:35 / 23:29
_9oOHijDXZA,English (auto-generated),,19:36 / 23:29
_9oOHijDXZA,English (auto-generated),oh,19:36 / 23:29
_9oOHijDXZA,English (auto-generated),oh that's two,19:37 / 23:29
_9oOHijDXZA,English (auto-generated),oh that's two points,19:38 / 23:29
_9oOHijDXZA,English (auto-generated),oh that's two points oh,19:38 / 23:29
_9oOHijDXZA,English (auto-generated),oh that's two points oh two points,19:39 / 23:29
_9oOHijDXZA,English (auto-generated),oh that's two points oh two points for denver,19:39 / 23:29
_9oOHijDXZA,English (auto-generated),denver oh,19:40 / 23:29
_9oOHijDXZA,English (auto-generated),denver oh,19:41 / 23:29
_9oOHijDXZA,English (auto-generated),denver oh okay,19:41 / 23:29
_9oOHijDXZA,English (auto-generated),denver oh okay,19:42 / 23:29
_9oOHijDXZA,English (auto-generated),denver oh okay oh anything,19:43 / 23:29
_9oOHijDXZA,English (auto-generated),oh okay oh anything,19:44 / 23:29
_9oOHijDXZA,English (auto-generated),oh okay oh anything,19:45 / 23:29
_9oOHijDXZA,English (auto-generated),,19:45 / 23:29
_9oOHijDXZA,English (auto-generated),,19:46 / 23:29
_9oOHijDXZA,English (auto-generated),four,19:47 / 23:29
_9oOHijDXZA,English (auto-generated),four four,19:48 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay,19:48 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't,19:49 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't got the points,19:50 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't got the points yeah,19:50 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't got the points yeah different,19:51 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't got the points yeah different,19:52 / 23:29
_9oOHijDXZA,English (auto-generated),four four okay you ain't got the points yeah different,19:53 / 23:29
_9oOHijDXZA,English (auto-generated),,19:53 / 23:29
_9oOHijDXZA,English (auto-generated),,19:54 / 23:29
_9oOHijDXZA,English (auto-generated),,19:55 / 23:29
_9oOHijDXZA,English (auto-generated),,19:56 / 23:29
_9oOHijDXZA,English (auto-generated),,19:57 / 23:29
_9oOHijDXZA,English (auto-generated),it,19:58 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human,19:59 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not,20:00 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not seen your,20:00 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not seen your kind,20:01 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not seen your kind in many years,20:01 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not seen your kind in many years,20:02 / 23:29
_9oOHijDXZA,English (auto-generated),it is a human i have not seen your kind in many years very,20:03 / 23:29
_9oOHijDXZA,English (auto-generated),in many years very few,20:03 / 23:29
_9oOHijDXZA,English (auto-generated),in many years very few venture up to,20:04 / 23:29
_9oOHijDXZA,English (auto-generated),in many years very few venture up to these mountains,20:04 / 23:29
_9oOHijDXZA,English (auto-generated),very few venture up to these mountains anymore,20:05 / 23:29
_9oOHijDXZA,English (auto-generated),very few venture up to these mountains anymore,20:06 / 23:29
_9oOHijDXZA,English (auto-generated),anymore quickly human,20:06 / 23:29
_9oOHijDXZA,English (auto-generated),anymore quickly human i,20:07 / 23:29
_9oOHijDXZA,English (auto-generated),anymore quickly human i must ask,20:07 / 23:29
_9oOHijDXZA,English (auto-generated),anymore quickly human i must ask can you,20:08 / 23:29
_9oOHijDXZA,English (auto-generated),anymore quickly human i must ask can you do me,20:09 / 23:29
_9oOHijDXZA,English (auto-generated),quickly human i must ask can you do me one single,20:09 / 23:29
_9oOHijDXZA,English (auto-generated),quickly human i must ask can you do me one single favor,20:10 / 23:29
_9oOHijDXZA,English (auto-generated),quickly human i must ask can you do me one single favor yes,20:10 / 23:29
_9oOHijDXZA,English (auto-generated),quickly human i must ask can you do me one single favor yes i need,20:11 / 23:29
_9oOHijDXZA,English (auto-generated),quickly human i must ask can you do me one single favor yes i need you to kill,20:12 / 23:29
_9oOHijDXZA,English (auto-generated),one single favor yes i need you to kill me,20:12 / 23:29
_9oOHijDXZA,English (auto-generated),one single favor yes i need you to kill me please,20:13 / 23:29
_9oOHijDXZA,English (auto-generated),me please,20:13 / 23:29
_9oOHijDXZA,English (auto-generated),me please end,20:14 / 23:29
_9oOHijDXZA,English (auto-generated),me please end my life,20:15 / 23:29
_9oOHijDXZA,English (auto-generated),me please end my life and by,20:15 / 23:29
_9oOHijDXZA,English (auto-generated),me please end my life and by suffering,20:16 / 23:29
_9oOHijDXZA,English (auto-generated),me please end my life and by suffering i,20:16 / 23:29
_9oOHijDXZA,English (auto-generated),please end my life and by suffering i crave,20:17 / 23:29
_9oOHijDXZA,English (auto-generated),please end my life and by suffering i crave,20:18 / 23:29
_9oOHijDXZA,English (auto-generated),please end my life and by suffering i crave death,20:19 / 23:29
_9oOHijDXZA,English (auto-generated),i crave death please,20:20 / 23:29
_9oOHijDXZA,English (auto-generated),i crave death please,20:21 / 23:29
_9oOHijDXZA,English (auto-generated),i crave death please please,20:21 / 23:29
_9oOHijDXZA,English (auto-generated),i crave death please please,20:22 / 23:29
_9oOHijDXZA,English (auto-generated),i crave death please please ah,20:22 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will,20:23 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will your love,20:24 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will your love kill me,20:24 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will your love kill me,20:25 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will your love kill me please,20:25 / 23:29
_9oOHijDXZA,English (auto-generated),please please ah will your love kill me please everything,20:26 / 23:29
_9oOHijDXZA,English (auto-generated),will your love kill me please everything hurts,20:27 / 23:29
_9oOHijDXZA,English (auto-generated),will your love kill me please everything hurts,20:28 / 23:29
_9oOHijDXZA,English (auto-generated),,20:29 / 23:29
_9oOHijDXZA,English (auto-generated),whoa,20:30 / 23:29
_9oOHijDXZA,English (auto-generated),whoa,20:31 / 23:29
_9oOHijDXZA,English (auto-generated),whoa wow,20:32 / 23:29
_9oOHijDXZA,English (auto-generated),whoa wow i'm leftovers,20:32 / 23:29
_9oOHijDXZA,English (auto-generated),whoa wow i'm leftovers,20:33 / 23:29
_9oOHijDXZA,English (auto-generated),whoa wow i'm leftovers,20:34 / 23:29
_9oOHijDXZA,English (auto-generated),whoa wow i'm leftovers,20:35 / 23:29
_9oOHijDXZA,English (auto-generated),,20:35 / 23:29
_9oOHijDXZA,English (auto-generated),,20:36 / 23:29
_9oOHijDXZA,English (auto-generated),,20:37 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],20:38 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],20:39 / 23:29
_9oOHijDXZA,English (auto-generated),[Music],20:40 / 23:29
_9oOHijDXZA,English (auto-generated),,20:41 / 23:29
_9oOHijDXZA,English (auto-generated),,20:42 / 23:29
_9oOHijDXZA,English (auto-generated),,20:43 / 23:29
_9oOHijDXZA,English (auto-generated),,20:44 / 23:29
_9oOHijDXZA,English (auto-generated),out here,20:45 / 23:29
_9oOHijDXZA,English (auto-generated),out here,20:46 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon,20:47 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon i,20:48 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon i used to be,20:48 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon i used to be a champion,20:49 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon i used to be a champion,20:50 / 23:29
_9oOHijDXZA,English (auto-generated),out here pokemon i used to be a champion,20:51 / 23:29
_9oOHijDXZA,English (auto-generated),i used to be a champion i,20:51 / 23:29
_9oOHijDXZA,English (auto-generated),i used to be a champion i was the,20:52 / 23:29
_9oOHijDXZA,English (auto-generated),i used to be a champion i was the champion,20:53 / 23:29
_9oOHijDXZA,English (auto-generated),i used to be a champion i was the champion with my,20:53 / 23:29
_9oOHijDXZA,English (auto-generated),i used to be a champion i was the champion with my best friend's,20:54 / 23:29
