video_id,lang,text,timecode
SUfjtKtkS2U,English (auto-generated),history many of its policies both domestic and foreign were indeed driven,13:48 / 18:46
SUfjtKtkS2U,English (auto-generated),domestic and foreign were indeed driven by ideology,13:49 / 18:46
SUfjtKtkS2U,English (auto-generated),domestic and foreign were indeed driven by ideology because,13:49 / 18:46
SUfjtKtkS2U,English (auto-generated),domestic and foreign were indeed driven by ideology because after,13:50 / 18:46
SUfjtKtkS2U,English (auto-generated),domestic and foreign were indeed driven by ideology because after all people's,13:50 / 18:46
SUfjtKtkS2U,English (auto-generated),by ideology because after all people's republic of china,13:51 / 18:46
SUfjtKtkS2U,English (auto-generated),by ideology because after all people's republic of china was,13:52 / 18:46
SUfjtKtkS2U,English (auto-generated),by ideology because after all people's republic of china was founded on,13:52 / 18:46
SUfjtKtkS2U,English (auto-generated),republic of china was founded on communism,13:53 / 18:46
SUfjtKtkS2U,English (auto-generated),republic of china was founded on communism but now,13:53 / 18:46
SUfjtKtkS2U,English (auto-generated),communism but now it's,13:54 / 18:46
SUfjtKtkS2U,English (auto-generated),communism but now it's not as if,13:55 / 18:46
SUfjtKtkS2U,English (auto-generated),communism but now it's not as if today's chinese,13:55 / 18:46
SUfjtKtkS2U,English (auto-generated),communism but now it's not as if today's chinese communist,13:56 / 18:46
SUfjtKtkS2U,English (auto-generated),it's not as if today's chinese communist party,13:57 / 18:46
SUfjtKtkS2U,English (auto-generated),it's not as if today's chinese communist party is interested,13:57 / 18:46
SUfjtKtkS2U,English (auto-generated),party is interested in,13:58 / 18:46
SUfjtKtkS2U,English (auto-generated),party is interested in exporting,13:58 / 18:46
SUfjtKtkS2U,English (auto-generated),party is interested in exporting socialism,13:59 / 18:46
SUfjtKtkS2U,English (auto-generated),party is interested in exporting socialism or,14:00 / 18:46
SUfjtKtkS2U,English (auto-generated),party is interested in exporting socialism or fomenting,14:00 / 18:46
SUfjtKtkS2U,English (auto-generated),in exporting socialism or fomenting communist revolutions,14:01 / 18:46
SUfjtKtkS2U,English (auto-generated),in exporting socialism or fomenting communist revolutions around,14:01 / 18:46
SUfjtKtkS2U,English (auto-generated),in exporting socialism or fomenting communist revolutions around the world,14:02 / 18:46
SUfjtKtkS2U,English (auto-generated),communist revolutions around the world their policies,14:03 / 18:46
SUfjtKtkS2U,English (auto-generated),communist revolutions around the world their policies,14:04 / 18:46
SUfjtKtkS2U,English (auto-generated),communist revolutions around the world their policies actually are,14:04 / 18:46
SUfjtKtkS2U,English (auto-generated),their policies actually are not ideologically,14:05 / 18:46
SUfjtKtkS2U,English (auto-generated),their policies actually are not ideologically,14:06 / 18:46
SUfjtKtkS2U,English (auto-generated),their policies actually are not ideologically driven,14:06 / 18:46
SUfjtKtkS2U,English (auto-generated),their policies actually are not ideologically driven i,14:07 / 18:46
SUfjtKtkS2U,English (auto-generated),ideologically driven i think a lot of,14:07 / 18:46
SUfjtKtkS2U,English (auto-generated),ideologically driven i think a lot of their behavior,14:08 / 18:46
SUfjtKtkS2U,English (auto-generated),ideologically driven i think a lot of their behavior however,14:09 / 18:46
SUfjtKtkS2U,English (auto-generated),i think a lot of their behavior however is nationalistically,14:09 / 18:46
SUfjtKtkS2U,English (auto-generated),i think a lot of their behavior however is nationalistically,14:10 / 18:46
SUfjtKtkS2U,English (auto-generated),i think a lot of their behavior however is nationalistically driven to,14:10 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:11 / 18:46
SUfjtKtkS2U,English (auto-generated),is nationalistically driven to protect china's interests,14:12 / 18:46
SUfjtKtkS2U,English (auto-generated),china's interests,14:12 / 18:46
SUfjtKtkS2U,English (auto-generated),china's interests and,14:13 / 18:46
SUfjtKtkS2U,English (auto-generated),china's interests and so i think,14:13 / 18:46
SUfjtKtkS2U,English (auto-generated),china's interests and so i think if you asked,14:14 / 18:46
SUfjtKtkS2U,English (auto-generated),china's interests and so i think if you asked,14:15 / 18:46
SUfjtKtkS2U,English (auto-generated),interests and so i think if you asked people in,14:15 / 18:46
SUfjtKtkS2U,English (auto-generated),interests and so i think if you asked people in china,14:16 / 18:46
SUfjtKtkS2U,English (auto-generated),interests and so i think if you asked people in china you,14:17 / 18:46
SUfjtKtkS2U,English (auto-generated),interests and so i think if you asked people in china you know is,14:17 / 18:46
SUfjtKtkS2U,English (auto-generated),people in china you know is there an ideological,14:18 / 18:46
SUfjtKtkS2U,English (auto-generated),people in china you know is there an ideological conflict,14:18 / 18:46
SUfjtKtkS2U,English (auto-generated),people in china you know is there an ideological conflict they,14:19 / 18:46
SUfjtKtkS2U,English (auto-generated),ideological conflict they might say,14:20 / 18:46
SUfjtKtkS2U,English (auto-generated),ideological conflict they might say well yes,14:20 / 18:46
SUfjtKtkS2U,English (auto-generated),ideological conflict they might say well yes the ideology,14:21 / 18:46
SUfjtKtkS2U,English (auto-generated),ideological conflict they might say well yes the ideology is actually,14:21 / 18:46
SUfjtKtkS2U,English (auto-generated),they might say well yes the ideology is actually coming,14:22 / 18:46
SUfjtKtkS2U,English (auto-generated),they might say well yes the ideology is actually coming from the west,14:23 / 18:46
SUfjtKtkS2U,English (auto-generated),they might say well yes the ideology is actually coming from the west,14:24 / 18:46
SUfjtKtkS2U,English (auto-generated),,14:25 / 18:46
SUfjtKtkS2U,English (auto-generated),as this,14:26 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological,14:26 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry,14:27 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry increases,14:27 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry increases it's,14:28 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry increases it's spilling,14:29 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry increases it's spilling over into,14:29 / 18:46
SUfjtKtkS2U,English (auto-generated),as this ideological rivalry increases it's spilling over into many aspects,14:30 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:30 / 18:46
SUfjtKtkS2U,English (auto-generated),it's spilling over into many aspects of the global economy,14:31 / 18:46
SUfjtKtkS2U,English (auto-generated),it's spilling over into many aspects of the global economy,14:32 / 18:46
SUfjtKtkS2U,English (auto-generated),it's spilling over into many aspects of the global economy,14:33 / 18:46
SUfjtKtkS2U,English (auto-generated),the global economy why is,14:33 / 18:46
SUfjtKtkS2U,English (auto-generated),the global economy why is technology,14:34 / 18:46
SUfjtKtkS2U,English (auto-generated),the global economy why is technology such,14:35 / 18:46
SUfjtKtkS2U,English (auto-generated),the global economy why is technology such a key,14:35 / 18:46
SUfjtKtkS2U,English (auto-generated),the global economy why is technology such a key flash,14:36 / 18:46
SUfjtKtkS2U,English (auto-generated),why is technology such a key flash point in the u.s,14:36 / 18:46
SUfjtKtkS2U,English (auto-generated),why is technology such a key flash point in the u.s china,14:37 / 18:46
SUfjtKtkS2U,English (auto-generated),why is technology such a key flash point in the u.s china relationship,14:38 / 18:46
SUfjtKtkS2U,English (auto-generated),in the u.s china relationship in part it has,14:39 / 18:46
SUfjtKtkS2U,English (auto-generated),in the u.s china relationship in part it has to do with the fact,14:39 / 18:46
SUfjtKtkS2U,English (auto-generated),in part it has to do with the fact that technological,14:40 / 18:46
SUfjtKtkS2U,English (auto-generated),in part it has to do with the fact that technological innovation,14:41 / 18:46
SUfjtKtkS2U,English (auto-generated),in part it has to do with the fact that technological innovation in areas,14:41 / 18:46
SUfjtKtkS2U,English (auto-generated),in part it has to do with the fact that technological innovation in areas like artificial,14:42 / 18:46
SUfjtKtkS2U,English (auto-generated),technological innovation in areas like artificial intelligence,14:43 / 18:46
SUfjtKtkS2U,English (auto-generated),artificial intelligence will,14:44 / 18:46
SUfjtKtkS2U,English (auto-generated),artificial intelligence will shape the balance,14:44 / 18:46
SUfjtKtkS2U,English (auto-generated),artificial intelligence will shape the balance of economic,14:45 / 18:46
SUfjtKtkS2U,English (auto-generated),artificial intelligence will shape the balance of economic and military,14:46 / 18:46
SUfjtKtkS2U,English (auto-generated),will shape the balance of economic and military power,14:46 / 18:46
SUfjtKtkS2U,English (auto-generated),will shape the balance of economic and military power,14:47 / 18:46
SUfjtKtkS2U,English (auto-generated),military power in this century,14:47 / 18:46
SUfjtKtkS2U,English (auto-generated),military power in this century but it's also,14:48 / 18:46
SUfjtKtkS2U,English (auto-generated),military power in this century but it's also because,14:49 / 18:46
SUfjtKtkS2U,English (auto-generated),in this century but it's also because those technologies,14:49 / 18:46
SUfjtKtkS2U,English (auto-generated),in this century but it's also because those technologies,14:50 / 18:46
SUfjtKtkS2U,English (auto-generated),in this century but it's also because those technologies have massive,14:50 / 18:46
SUfjtKtkS2U,English (auto-generated),those technologies have massive implications,14:51 / 18:46
SUfjtKtkS2U,English (auto-generated),those technologies have massive implications,14:52 / 18:46
SUfjtKtkS2U,English (auto-generated),those technologies have massive implications for,14:52 / 18:46
SUfjtKtkS2U,English (auto-generated),those technologies have massive implications for the,14:53 / 18:46
SUfjtKtkS2U,English (auto-generated),those technologies have massive implications for the ideological,14:53 / 18:46
SUfjtKtkS2U,English (auto-generated),implications for the ideological struggle between,14:54 / 18:46
SUfjtKtkS2U,English (auto-generated),implications for the ideological struggle between authoritarianism,14:55 / 18:46
SUfjtKtkS2U,English (auto-generated),struggle between authoritarianism and democracy,14:56 / 18:46
SUfjtKtkS2U,English (auto-generated),struggle between authoritarianism and democracy china,14:56 / 18:46
SUfjtKtkS2U,English (auto-generated),struggle between authoritarianism and democracy china is for instance,14:57 / 18:46
SUfjtKtkS2U,English (auto-generated),and democracy china is for instance trying to develop,14:58 / 18:46
SUfjtKtkS2U,English (auto-generated),and democracy china is for instance trying to develop what can best be,14:59 / 18:46
SUfjtKtkS2U,English (auto-generated),trying to develop what can best be described as,14:59 / 18:46
SUfjtKtkS2U,English (auto-generated),trying to develop what can best be described as a high-tech,15:00 / 18:46
SUfjtKtkS2U,English (auto-generated),trying to develop what can best be described as a high-tech police state,15:01 / 18:46
SUfjtKtkS2U,English (auto-generated),described as a high-tech police state at home,15:01 / 18:46
SUfjtKtkS2U,English (auto-generated),home that uses,15:02 / 18:46
SUfjtKtkS2U,English (auto-generated),home that uses a combination,15:02 / 18:46
SUfjtKtkS2U,English (auto-generated),home that uses a combination of,15:03 / 18:46
SUfjtKtkS2U,English (auto-generated),home that uses a combination of big data,15:04 / 18:46
SUfjtKtkS2U,English (auto-generated),that uses a combination of big data artificial,15:04 / 18:46
SUfjtKtkS2U,English (auto-generated),that uses a combination of big data artificial intelligence,15:05 / 18:46
SUfjtKtkS2U,English (auto-generated),that uses a combination of big data artificial intelligence and other technologies,15:05 / 18:46
SUfjtKtkS2U,English (auto-generated),artificial intelligence and other technologies,15:06 / 18:46
SUfjtKtkS2U,English (auto-generated),technologies to monitor,15:07 / 18:46
SUfjtKtkS2U,English (auto-generated),technologies to monitor and,15:07 / 18:46
SUfjtKtkS2U,English (auto-generated),technologies to monitor and control,15:08 / 18:46
SUfjtKtkS2U,English (auto-generated),technologies to monitor and control the,15:08 / 18:46
SUfjtKtkS2U,English (auto-generated),technologies to monitor and control the behavior,15:09 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:10 / 18:46
SUfjtKtkS2U,English (auto-generated),to monitor and control the behavior of the,15:10 / 18:46
SUfjtKtkS2U,English (auto-generated),to monitor and control the behavior of the population,15:11 / 18:46
SUfjtKtkS2U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:12 / 18:46
