video_id,lang,text,timecode
5ZtaahRBrQU,English (auto-generated),now i gotta say i really like the design of these charcoal amazon pencils,12:13 / 15:09
5ZtaahRBrQU,English (auto-generated),of these charcoal amazon pencils with,12:14 / 15:09
5ZtaahRBrQU,English (auto-generated),of these charcoal amazon pencils with the matte,12:15 / 15:09
5ZtaahRBrQU,English (auto-generated),of these charcoal amazon pencils with the matte barrel and,12:15 / 15:09
5ZtaahRBrQU,English (auto-generated),of these charcoal amazon pencils with the matte barrel and the gold,12:16 / 15:09
5ZtaahRBrQU,English (auto-generated),with the matte barrel and the gold these look,12:16 / 15:09
5ZtaahRBrQU,English (auto-generated),with the matte barrel and the gold these look really really,12:17 / 15:09
5ZtaahRBrQU,English (auto-generated),with the matte barrel and the gold these look really really nice,12:18 / 15:09
5ZtaahRBrQU,English (auto-generated),look really really nice honestly,12:18 / 15:09
5ZtaahRBrQU,English (auto-generated),look really really nice honestly it's a little,12:19 / 15:09
5ZtaahRBrQU,English (auto-generated),look really really nice honestly it's a little creepy,12:19 / 15:09
5ZtaahRBrQU,English (auto-generated),look really really nice honestly it's a little creepy,12:20 / 15:09
5ZtaahRBrQU,English (auto-generated),look really really nice honestly it's a little creepy it's kind of,12:21 / 15:09
5ZtaahRBrQU,English (auto-generated),honestly it's a little creepy it's kind of creepy like,12:21 / 15:09
5ZtaahRBrQU,English (auto-generated),honestly it's a little creepy it's kind of creepy like how nice,12:22 / 15:09
5ZtaahRBrQU,English (auto-generated),of creepy like how nice all of this,12:22 / 15:09
5ZtaahRBrQU,English (auto-generated),of creepy like how nice all of this stuff is,12:23 / 15:09
5ZtaahRBrQU,English (auto-generated),of creepy like how nice all of this stuff is usually with,12:24 / 15:09
5ZtaahRBrQU,English (auto-generated),nice all of this stuff is usually with knockoffs the,12:24 / 15:09
5ZtaahRBrQU,English (auto-generated),nice all of this stuff is usually with knockoffs the company doesn't,12:25 / 15:09
5ZtaahRBrQU,English (auto-generated),nice all of this stuff is usually with knockoffs the company doesn't know,12:26 / 15:09
5ZtaahRBrQU,English (auto-generated),knockoffs the company doesn't know what makes,12:26 / 15:09
5ZtaahRBrQU,English (auto-generated),knockoffs the company doesn't know what makes it good,12:27 / 15:09
5ZtaahRBrQU,English (auto-generated),knockoffs the company doesn't know what makes it good but this is,12:27 / 15:09
5ZtaahRBrQU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:28 / 15:09
5ZtaahRBrQU,English (auto-generated),what makes it good but this is like really really good,12:29 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:29 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:30 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:31 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:32 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:33 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:34 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:35 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably,12:36 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably good,12:37 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably good,12:38 / 15:09
5ZtaahRBrQU,English (auto-generated),really really good uncomfortably good,12:39 / 15:09
5ZtaahRBrQU,English (auto-generated),i just,12:40 / 15:09
5ZtaahRBrQU,English (auto-generated),i just woke up,12:41 / 15:09
5ZtaahRBrQU,English (auto-generated),i just woke up so i'm sorry,12:41 / 15:09
5ZtaahRBrQU,English (auto-generated),i just woke up so i'm sorry if my voice sounds,12:42 / 15:09
5ZtaahRBrQU,English (auto-generated),i just woke up so i'm sorry if my voice sounds super deep,12:42 / 15:09
5ZtaahRBrQU,English (auto-generated),i just woke up so i'm sorry if my voice sounds super deep right now,12:43 / 15:09
5ZtaahRBrQU,English (auto-generated),sounds super deep right now i'm all,12:44 / 15:09
5ZtaahRBrQU,English (auto-generated),sounds super deep right now i'm all hello,12:44 / 15:09
5ZtaahRBrQU,English (auto-generated),sounds super deep right now i'm all hello ladies,12:45 / 15:09
5ZtaahRBrQU,English (auto-generated),sounds super deep right now i'm all hello ladies but,12:46 / 15:09
5ZtaahRBrQU,English (auto-generated),sounds super deep right now i'm all hello ladies but uh yeah this,12:47 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm all hello ladies but uh yeah this side is the pencils,12:47 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm all hello ladies but uh yeah this side is the pencils this side,12:48 / 15:09
5ZtaahRBrQU,English (auto-generated),i'm all hello ladies but uh yeah this side is the pencils this side is the conte,12:48 / 15:09
5ZtaahRBrQU,English (auto-generated),side is the pencils this side is the conte stick,12:49 / 15:09
5ZtaahRBrQU,English (auto-generated),side is the pencils this side is the conte stick i had,12:50 / 15:09
5ZtaahRBrQU,English (auto-generated),side is the pencils this side is the conte stick i had to use a royal,12:50 / 15:09
5ZtaahRBrQU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:51 / 15:09
5ZtaahRBrQU,English (auto-generated),conte stick i had to use a royal charcoal pencil,12:51 / 15:09
5ZtaahRBrQU,English (auto-generated),conte stick i had to use a royal charcoal pencil because the,12:52 / 15:09
5ZtaahRBrQU,English (auto-generated),conte stick i had to use a royal charcoal pencil because the general set,12:53 / 15:09
5ZtaahRBrQU,English (auto-generated),charcoal pencil because the general set only came with,12:53 / 15:09
5ZtaahRBrQU,English (auto-generated),charcoal pencil because the general set only came with two,12:54 / 15:09
5ZtaahRBrQU,English (auto-generated),only came with two what i said about,12:54 / 15:09
5ZtaahRBrQU,English (auto-generated),only came with two what i said about the colored,12:55 / 15:09
5ZtaahRBrQU,English (auto-generated),what i said about the colored pencils you can,12:56 / 15:09
5ZtaahRBrQU,English (auto-generated),what i said about the colored pencils you can apply that,12:56 / 15:09
5ZtaahRBrQU,English (auto-generated),what i said about the colored pencils you can apply that exact same,12:57 / 15:09
5ZtaahRBrQU,English (auto-generated),what i said about the colored pencils you can apply that exact same thing here,12:57 / 15:09
5ZtaahRBrQU,English (auto-generated),you can apply that exact same thing here to the charcoal,12:58 / 15:09
5ZtaahRBrQU,English (auto-generated),to the charcoal they work,12:59 / 15:09
5ZtaahRBrQU,English (auto-generated),to the charcoal they work literally,12:59 / 15:09
5ZtaahRBrQU,English (auto-generated),to the charcoal they work literally the exact,13:00 / 15:09
5ZtaahRBrQU,English (auto-generated),to the charcoal they work literally the exact same,13:00 / 15:09
5ZtaahRBrQU,English (auto-generated),they work literally the exact same even more so,13:01 / 15:09
5ZtaahRBrQU,English (auto-generated),they work literally the exact same even more so than the colored,13:02 / 15:09
5ZtaahRBrQU,English (auto-generated),they work literally the exact same even more so than the colored pencils if,13:02 / 15:09
5ZtaahRBrQU,English (auto-generated),more so than the colored pencils if you can believe it,13:03 / 15:09
5ZtaahRBrQU,English (auto-generated),more so than the colored pencils if you can believe it or not,13:03 / 15:09
5ZtaahRBrQU,English (auto-generated),can believe it or not but the name,13:04 / 15:09
5ZtaahRBrQU,English (auto-generated),can believe it or not but the name brand is,13:05 / 15:09
5ZtaahRBrQU,English (auto-generated),can believe it or not but the name brand is just slightly,13:05 / 15:09
5ZtaahRBrQU,English (auto-generated),but the name brand is just slightly better,13:06 / 15:09
5ZtaahRBrQU,English (auto-generated),but the name brand is just slightly better just slightly,13:07 / 15:09
5ZtaahRBrQU,English (auto-generated),but the name brand is just slightly better just slightly more pigmented,13:07 / 15:09
5ZtaahRBrQU,English (auto-generated),but the name brand is just slightly better just slightly more pigmented just,13:08 / 15:09
5ZtaahRBrQU,English (auto-generated),better just slightly more pigmented just slightly more,13:08 / 15:09
5ZtaahRBrQU,English (auto-generated),better just slightly more pigmented just slightly more smoother,13:09 / 15:09
5ZtaahRBrQU,English (auto-generated),better just slightly more pigmented just slightly more smoother when,13:10 / 15:09
5ZtaahRBrQU,English (auto-generated),better just slightly more pigmented just slightly more smoother when i was doing,13:10 / 15:09
5ZtaahRBrQU,English (auto-generated),just slightly more smoother when i was doing the drawing segment,13:11 / 15:09
5ZtaahRBrQU,English (auto-generated),just slightly more smoother when i was doing the drawing segment they were,13:11 / 15:09
5ZtaahRBrQU,English (auto-generated),doing the drawing segment they were so similar,13:12 / 15:09
5ZtaahRBrQU,English (auto-generated),doing the drawing segment they were so similar that i just,13:13 / 15:09
5ZtaahRBrQU,English (auto-generated),doing the drawing segment they were so similar that i just started freely,13:13 / 15:09
5ZtaahRBrQU,English (auto-generated),similar that i just started freely switching,13:14 / 15:09
5ZtaahRBrQU,English (auto-generated),similar that i just started freely switching out the,13:14 / 15:09
5ZtaahRBrQU,English (auto-generated),similar that i just started freely switching out the generals brand,13:15 / 15:09
5ZtaahRBrQU,English (auto-generated),switching out the generals brand with the amazon,13:16 / 15:09
5ZtaahRBrQU,English (auto-generated),switching out the generals brand with the amazon brand,13:16 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon brand and,13:17 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon brand and i,13:17 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon brand and i could not,13:18 / 15:09
5ZtaahRBrQU,English (auto-generated),the amazon brand and i could not tell a difference,13:19 / 15:09
5ZtaahRBrQU,English (auto-generated),and i could not tell a difference between,13:19 / 15:09
5ZtaahRBrQU,English (auto-generated),and i could not tell a difference between the two,13:20 / 15:09
5ZtaahRBrQU,English (auto-generated),and i could not tell a difference between the two,13:21 / 15:09
5ZtaahRBrQU,English (auto-generated),and i could not tell a difference between the two,13:22 / 15:09
5ZtaahRBrQU,English (auto-generated),,13:22 / 15:09
5ZtaahRBrQU,English (auto-generated),,13:23 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always,13:23 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always there's,13:24 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always there's a catch,13:25 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always there's a catch throughout the,13:25 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always there's a catch throughout the entirety of,13:26 / 15:09
5ZtaahRBrQU,English (auto-generated),but as always there's a catch throughout the entirety of this video i've,13:26 / 15:09
5ZtaahRBrQU,English (auto-generated),the entirety of this video i've been comparing,13:27 / 15:09
5ZtaahRBrQU,English (auto-generated),the entirety of this video i've been comparing the pentel,13:28 / 15:09
5ZtaahRBrQU,English (auto-generated),comparing the pentel graphic gear,13:29 / 15:09
5ZtaahRBrQU,English (auto-generated),comparing the pentel graphic gear pencil,13:29 / 15:09
5ZtaahRBrQU,English (auto-generated),comparing the pentel graphic gear pencil with the,13:30 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics,13:31 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics graphic gear,13:31 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics graphic gear,13:32 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics graphic gear pencil,13:32 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics graphic gear pencil,13:33 / 15:09
5ZtaahRBrQU,English (auto-generated),graphic gear pencil with the amazonbasics graphic gear pencil,13:34 / 15:09
5ZtaahRBrQU,English (auto-generated),amazonbasics graphic gear pencil and i've,13:34 / 15:09
5ZtaahRBrQU,English (auto-generated),amazonbasics graphic gear pencil and i've come to the conclusion,13:35 / 15:09
5ZtaahRBrQU,English (auto-generated),amazonbasics graphic gear pencil and i've come to the conclusion,13:36 / 15:09
5ZtaahRBrQU,English (auto-generated),amazonbasics graphic gear pencil and i've come to the conclusion amazon basics,13:36 / 15:09
5ZtaahRBrQU,English (auto-generated),and i've come to the conclusion amazon basics is,13:37 / 15:09
5ZtaahRBrQU,English (auto-generated),and i've come to the conclusion amazon basics is just that,13:37 / 15:09
5ZtaahRBrQU,English (auto-generated),basics is just that basics,13:38 / 15:09
5ZtaahRBrQU,English (auto-generated),basics is just that basics this,13:39 / 15:09
5ZtaahRBrQU,English (auto-generated),basics is just that basics this brand is,13:39 / 15:09
5ZtaahRBrQU,English (auto-generated),basics is just that basics this brand is based on,13:40 / 15:09
5ZtaahRBrQU,English (auto-generated),basics this brand is based on getting the name,13:40 / 15:09
5ZtaahRBrQU,English (auto-generated),basics this brand is based on getting the name brand art supplies,13:41 / 15:09
5ZtaahRBrQU,English (auto-generated),basics this brand is based on getting the name brand art supplies,13:42 / 15:09
5ZtaahRBrQU,English (auto-generated),the name brand art supplies and they're cutting,13:42 / 15:09
5ZtaahRBrQU,English (auto-generated),the name brand art supplies and they're cutting corners,13:43 / 15:09
5ZtaahRBrQU,English (auto-generated),and they're cutting corners with production,13:43 / 15:09
