video_id,lang,text,timecode
lf_OPDvX7Jk,English (auto-generated),trying to branch out great british bake of people,11:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),trying to branch out great british bake of people why,11:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),of people why don't you,11:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),of people why don't you hire,11:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),of people why don't you hire one japanese,11:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),of people why don't you hire one japanese guy,11:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),of people why don't you hire one japanese guy to be,11:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),why don't you hire one japanese guy to be your guest,11:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),why don't you hire one japanese guy to be your guest judge,11:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),be your guest judge just one,11:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),be your guest judge just one you cannot,11:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),be your guest judge just one you cannot find one,11:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),be your guest judge just one you cannot find one japanese,11:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one you cannot find one japanese person,11:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),just one you cannot find one japanese person in uk,11:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),person in uk they like,11:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),person in uk they like to work so,11:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),person in uk they like to work so much you,11:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),person in uk they like to work so much you don't even have,11:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),they like to work so much you don't even have to pay them,11:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),have to pay them niece,11:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),have to pay them niece and nephew,11:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),have to pay them niece and nephew what you,12:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),have to pay them niece and nephew what you think of this,12:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),niece and nephew what you think of this show if you,12:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),niece and nephew what you think of this show if you want to see,12:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),show if you want to see uncle,12:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),show if you want to see uncle roger,12:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),show if you want to see uncle roger on great,12:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),show if you want to see uncle roger on great british pick,12:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),show if you want to see uncle roger on great british pick off,12:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger on great british pick off tweet at,12:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger on great british pick off tweet at great british,12:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger on great british pick off tweet at great british pick off,12:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),tweet at great british pick off tell them,12:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),tweet at great british pick off tell them uncle,12:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),tweet at great british pick off tell them uncle roger want,12:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),tweet at great british pick off tell them uncle roger want to be the,12:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them uncle roger want to be the judge for,12:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them uncle roger want to be the judge for the egg,12:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them uncle roger want to be the judge for the egg fire rice,12:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),tell them uncle roger want to be the judge for the egg fire rice week this,12:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),judge for the egg fire rice week this video,12:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),video not as bad,12:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),video not as bad as the bbc,12:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),video not as bad as the bbc food,12:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),video not as bad as the bbc food region,12:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),video not as bad as the bbc food region not as,12:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as bad as the bbc food region not as bad as jamie,12:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as bad as the bbc food region not as bad as jamie oliver,12:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as bad as the bbc food region not as bad as jamie oliver but the,12:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),not as bad as the bbc food region not as bad as jamie oliver but the great british,12:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),bad as jamie oliver but the great british bake,12:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),bad as jamie oliver but the great british bake of people,12:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),bad as jamie oliver but the great british bake of people seem to think,12:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),british bake of people seem to think china,12:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),british bake of people seem to think china india,12:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),british bake of people seem to think china india japan,12:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),british bake of people seem to think china india japan all,12:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),british bake of people seem to think china india japan all the same country,12:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),china india japan all the same country next time,12:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),china india japan all the same country next time you should just,12:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),china india japan all the same country next time you should just call this,12:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),next time you should just call this asian,12:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),next time you should just call this asian week,12:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian week so,12:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian week so simple,12:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian week so simple then everything,12:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian week so simple then everything you do,12:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian week so simple then everything you do in this show,12:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),so simple then everything you do in this show become correct,12:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),so simple then everything you do in this show become correct niece,12:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),show become correct niece and nephew,12:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),show become correct niece and nephew subscribe,12:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),show become correct niece and nephew subscribe to uncle,12:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),niece and nephew subscribe to uncle roger,12:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),niece and nephew subscribe to uncle roger channel,12:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger channel next,12:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger channel next week we joe,12:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger channel next week we joe uncle,12:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger channel next week we joe uncle roger gonna,12:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),roger channel next week we joe uncle roger gonna work,12:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),next week we joe uncle roger gonna work at bubble,12:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),next week we joe uncle roger gonna work at bubble tea,12:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),next week we joe uncle roger gonna work at bubble tea shop gonna,12:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),at bubble tea shop gonna yell at customer,12:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),at bubble tea shop gonna yell at customer again,12:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),at bubble tea shop gonna yell at customer again gonna,12:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),gonna yell at customer again gonna be good video,12:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next,12:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next sunday,12:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next sunday bye bye,12:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next sunday bye bye,12:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next sunday bye bye uncle,12:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),good video see you next sunday bye bye uncle roger,12:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),see you next sunday bye bye uncle roger currently,12:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),see you next sunday bye bye uncle roger currently in stockholm,12:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),see you next sunday bye bye uncle roger currently in stockholm,12:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden,12:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden everywhere,12:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden everywhere in sweden,12:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden everywhere in sweden so,12:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden everywhere in sweden so expensive,12:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),currently in stockholm sweden everywhere in sweden so expensive this,12:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),sweden everywhere in sweden so expensive this [ __ ],12:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),sweden everywhere in sweden so expensive this [ __ ] cost,12:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),sweden everywhere in sweden so expensive this [ __ ] cost uncle raw,12:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),sweden everywhere in sweden so expensive this [ __ ] cost uncle raw just so much,12:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),this [ __ ] cost uncle raw just so much this,12:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),much this chair so,12:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),much this chair so not,12:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),much this chair so not comfortable,12:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),much this chair so not comfortable my leg,12:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),this chair so not comfortable my leg getting cramped,12:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),this chair so not comfortable my leg getting cramped high,12:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high,12:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high,12:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high next,12:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high next time uncle,12:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high next time uncle roger go,12:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),getting cramped high next time uncle roger go traveling,12:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),high next time uncle roger go traveling i bring my,13:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),high next time uncle roger go traveling i bring my own chair,13:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),high next time uncle roger go traveling i bring my own chair,13:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),i bring my own chair smack like,13:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),i bring my own chair smack like button now,13:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),i bring my own chair smack like button now like how,13:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),smack like button now like how your parents,13:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),smack like button now like how your parents smack remote,13:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),smack like button now like how your parents smack remote control,13:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),smack like button now like how your parents smack remote control where it not,13:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),parents smack remote control where it not working,13:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),parents smack remote control where it not working,13:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),parents smack remote control where it not working,13:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),,13:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),,13:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this,13:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first,13:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first,13:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this,13:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion,13:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh,13:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh my leg,13:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh my leg,13:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh my leg ah,13:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh my leg ah this chair,13:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),use this blue first what is this motion oh my leg ah this chair is,13:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh my leg ah this chair is killing me,13:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh my leg ah this chair is killing me,13:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh my leg ah this chair is killing me,13:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh my leg ah this chair is killing me you're,13:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),oh my leg ah this chair is killing me you're killing me,13:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair,13:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair,13:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair,13:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair,13:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair sorry children,13:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair sorry children,13:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),killing me you're killing me chair sorry children,13:24 / 13:36
