video_id,lang,text,timecode
OHfZa1-Ga4E,English (auto-generated),like all the kids were all excited and like,13:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),like and then like,13:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),like and then like the face time,13:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),like and then like the face time doesn't connect,13:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then like the face time doesn't connect and we're like,13:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then like the face time doesn't connect and we're like okay i guess,13:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),connect and we're like okay i guess we'll try later,13:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),we'll try later we have not,13:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),we'll try later we have not told aunt,14:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),we'll try later we have not told aunt rachel yet,14:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),we'll try later we have not told aunt rachel yet about,14:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),we have not told aunt rachel yet about the new baby,14:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),we have not told aunt rachel yet about the new baby,14:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're gonna,14:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're gonna try to face sima,14:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're gonna try to face sima right now,14:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're gonna try to face sima right now but i don't know if,14:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we're gonna try to face sima right now but i don't know if she'll answer,14:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),now but i don't know if she'll answer i need to make,14:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),now but i don't know if she'll answer i need to make a head and then,14:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),now but i don't know if she'll answer i need to make a head and then put it right,14:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need to make a head and then put it right there,14:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need to make a head and then put it right there no you don't,14:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need to make a head and then put it right there no you don't need to make it,14:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need to make a head and then put it right there no you don't need to make it,14:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),i need to make a head and then put it right there no you don't need to make it are,14:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),right there no you don't need to make it are you excited,14:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),right there no you don't need to make it are you excited,14:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],14:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music],14:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] wait,14:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] wait can you put,14:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] wait can you put it sideways,14:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] wait can you put it sideways,14:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] wait can you put it sideways like this so,14:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),wait can you put it sideways like this so we can all,14:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),wait can you put it sideways like this so we can all i,14:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we can all i think,14:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we can all i think,14:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we can all i think does that work,14:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we can all i think does that work or like,14:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),so we can all i think does that work or like,14:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i think does that work or like okay just wait,14:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),i think does that work or like okay just wait just wait i'll,14:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers,14:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first,14:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first place,14:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first place,14:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),okay just wait just wait i'll see if she even answers in the first place,14:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] [Applause],14:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] [Applause],14:54 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] [Applause],14:55 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] [Applause],14:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),,14:56 / 18:38
OHfZa1-Ga4E,English (auto-generated),an underpass,14:57 / 18:38
OHfZa1-Ga4E,English (auto-generated),an underpass so i,14:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),an underpass so i can't hear you,14:58 / 18:38
OHfZa1-Ga4E,English (auto-generated),an underpass so i can't hear you oh well,14:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),an underpass so i can't hear you oh well wait,14:59 / 18:38
OHfZa1-Ga4E,English (auto-generated),wait are you pregnant,15:00 / 18:38
OHfZa1-Ga4E,English (auto-generated),wait are you pregnant,15:01 / 18:38
OHfZa1-Ga4E,English (auto-generated),wait are you pregnant,15:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:02 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:03 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance,15:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even,15:04 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:05 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:06 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:07 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:08 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:09 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say,15:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it,15:10 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it,15:11 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it,15:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it you had the,15:12 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it you had the same exact,15:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),give me a chance to even say it you had the same exact reaction,15:13 / 18:38
OHfZa1-Ga4E,English (auto-generated),you had the same exact reaction me and jacob,15:14 / 18:38
OHfZa1-Ga4E,English (auto-generated),you had the same exact reaction me and jacob did,15:15 / 18:38
OHfZa1-Ga4E,English (auto-generated),you had the same exact reaction me and jacob did really,15:16 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really,15:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really everybody just,15:17 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really everybody just expects,15:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really everybody just expects it,15:18 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really everybody just expects it,15:19 / 18:38
OHfZa1-Ga4E,English (auto-generated),jacob did really everybody just expects it,15:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:20 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you,15:21 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you,15:22 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that,15:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that and that's amazing,15:23 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that and that's amazing and i'm,15:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that and that's amazing and i'm so happy,15:24 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that and that's amazing and i'm so happy,15:25 / 18:38
OHfZa1-Ga4E,English (auto-generated),for you because i know you want that and that's amazing and i'm so happy,15:26 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:27 / 18:38
OHfZa1-Ga4E,English (auto-generated),,15:28 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just,15:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like,15:29 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're,15:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're having,15:30 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're having a so,15:31 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're having a so what happened,15:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're having a so what happened is,15:32 / 18:38
OHfZa1-Ga4E,English (auto-generated),so i'm just like you're having a so what happened is so we were,15:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),what happened is so we were having advent,15:33 / 18:38
OHfZa1-Ga4E,English (auto-generated),what happened is so we were having advent calendars,15:34 / 18:38
OHfZa1-Ga4E,English (auto-generated),what happened is so we were having advent calendars like regularly,15:35 / 18:38
OHfZa1-Ga4E,English (auto-generated),what happened is so we were having advent calendars like regularly every single,15:36 / 18:38
OHfZa1-Ga4E,English (auto-generated),advent calendars like regularly every single day,15:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas,15:37 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas,15:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas and,15:38 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas and i was,15:39 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas and i was she,15:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),single day for christmas and i was she was pregnant,15:40 / 18:38
OHfZa1-Ga4E,English (auto-generated),for christmas and i was she was pregnant and i was,15:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),for christmas and i was she was pregnant and i was like you're having,15:41 / 18:38
OHfZa1-Ga4E,English (auto-generated),for christmas and i was she was pregnant and i was like you're having a baby,15:42 / 18:38
OHfZa1-Ga4E,English (auto-generated),and i was like you're having a baby and she's like,15:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's like no,15:43 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's like no we've got,15:44 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's like no we've got a new adventure,15:45 / 18:38
OHfZa1-Ga4E,English (auto-generated),she's like no we've got a new adventure,15:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we've got a new adventure [Music],15:46 / 18:38
OHfZa1-Ga4E,English (auto-generated),no we've got a new adventure [Music] and,15:47 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] and then,15:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] and then and then,15:48 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] and then and then but,15:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),[Music] and then and then but she was literally,15:49 / 18:38
OHfZa1-Ga4E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:50 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then and then but she was literally pregnant when that,15:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then and then but she was literally pregnant when that happened,15:51 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then and then but she was literally pregnant when that happened,15:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),and then and then but she was literally pregnant when that happened um,15:52 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when that happened um,15:53 / 18:38
OHfZa1-Ga4E,English (auto-generated),pregnant when that happened um and,15:54 / 18:38
