video_id,lang,text,timecode
oXRRlBImXT0,English (auto-generated),shane is drunk everyone's drunk in this game,9:08 / 17:16
oXRRlBImXT0,English (auto-generated),[Music],10:03 / 17:16
oXRRlBImXT0,English (auto-generated),is this everyone alive all,10:40 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead,10:42 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah,10:43 / 17:16
oXRRlBImXT0,English (auto-generated),all right who reported it so sarah's dead sarah is clearly you reported it somewhere,10:44 / 17:16
oXRRlBImXT0,English (auto-generated),dead sarah is clearly you reported it somewhere no i i recor,10:46 / 17:16
oXRRlBImXT0,English (auto-generated),somewhere no i i recor i reported emergency,10:47 / 17:16
oXRRlBImXT0,English (auto-generated),emergency meeting because i'm just really,10:49 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:52 / 17:16
oXRRlBImXT0,English (auto-generated),i got paint all over my hands the plug thing,10:58 / 17:16
oXRRlBImXT0,English (auto-generated),thing was my task and i'm very curious why you,11:00 / 17:16
oXRRlBImXT0,English (auto-generated),why you stopped at the edge of the hallway and did,11:02 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long blow,11:03 / 17:16
oXRRlBImXT0,English (auto-generated),hallway and did one long blow not seeing anything,11:05 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow not seeing anything because shane and i,11:05 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse me are,11:09 / 17:16
oXRRlBImXT0,English (auto-generated),because shane and i were right there yeah buddy excuse me are you turning,11:10 / 17:16
oXRRlBImXT0,English (auto-generated),yeah buddy excuse me are you turning this on me,11:11 / 17:16
oXRRlBImXT0,English (auto-generated),yeah buddy excuse me are you turning this on me now yeah,11:11 / 17:16
oXRRlBImXT0,English (auto-generated),this on me now yeah i was suspicious as hell of,11:12 / 17:16
oXRRlBImXT0,English (auto-generated),yeah i was suspicious as hell of shane but you,11:13 / 17:16
oXRRlBImXT0,English (auto-generated),yeah i was suspicious as hell of shane but you stopped looked at both of us got,11:14 / 17:16
oXRRlBImXT0,English (auto-generated),but you stopped looked at both of us got to the edge of the hallway and did,11:15 / 17:16
oXRRlBImXT0,English (auto-generated),got to the edge of the hallway and did one long,11:16 / 17:16
oXRRlBImXT0,English (auto-generated),one long blow i haven't seen sarah i don't know where i,11:20 / 17:16
oXRRlBImXT0,English (auto-generated),sarah i don't know where i didn't know where sarah is i don't,11:21 / 17:16
oXRRlBImXT0,English (auto-generated),sarah i don't know where i didn't know where sarah is i don't even know where,11:22 / 17:16
oXRRlBImXT0,English (auto-generated),where sarah is i don't even know where sarah died,11:22 / 17:16
oXRRlBImXT0,English (auto-generated),where sarah is i don't even know where sarah died did anyone,11:23 / 17:16
oXRRlBImXT0,English (auto-generated),where sarah is i don't even know where sarah died did anyone see so no,11:24 / 17:16
oXRRlBImXT0,English (auto-generated),sarah died did anyone see so no i didn't see,11:24 / 17:16
oXRRlBImXT0,English (auto-generated),sarah died did anyone see so no i didn't see i only saw her,11:25 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:25 / 17:16
oXRRlBImXT0,English (auto-generated),no i didn't see i only saw her once when she came in there,11:26 / 17:16
oXRRlBImXT0,English (auto-generated),no i didn't see i only saw her once when she came in there for a little bit,11:27 / 17:16
oXRRlBImXT0,English (auto-generated),she came in there for a little bit while i was doing,11:27 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task,11:28 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still the leaves,11:29 / 17:16
oXRRlBImXT0,English (auto-generated),i was doing my task still the leaves is the longest task,11:30 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this,11:31 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game and,11:31 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game and i just,11:32 / 17:16
oXRRlBImXT0,English (auto-generated),task still the leaves is the longest task in this game and i just finally finished,11:33 / 17:16
oXRRlBImXT0,English (auto-generated),finished i will say,11:34 / 17:16
oXRRlBImXT0,English (auto-generated),finished i will say shane was just,11:34 / 17:16
oXRRlBImXT0,English (auto-generated),finished i will say shane was just minding his own business,11:35 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business at that spot the whole,11:36 / 17:16
oXRRlBImXT0,English (auto-generated),i will say shane was just minding his own business at that spot the whole time,11:37 / 17:16
oXRRlBImXT0,English (auto-generated),own business at that spot the whole time so er,11:37 / 17:16
oXRRlBImXT0,English (auto-generated),own business at that spot the whole time so er working very,11:38 / 17:16
oXRRlBImXT0,English (auto-generated),so er working very hard with the pencils and pens he was i,11:40 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i don't i'm,11:41 / 17:16
oXRRlBImXT0,English (auto-generated),and pens he was i don't i'm not suss of,11:42 / 17:16
oXRRlBImXT0,English (auto-generated),i don't i'm not suss of him anymore i think i,11:43 / 17:16
oXRRlBImXT0,English (auto-generated),i don't i'm not suss of him anymore i think i think this is the,11:43 / 17:16
oXRRlBImXT0,English (auto-generated),i don't i'm not suss of him anymore i think i think this is the thing he's,11:44 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's he's hanging around,11:45 / 17:16
oXRRlBImXT0,English (auto-generated),think i think this is the thing he's he's hanging around at one test,11:46 / 17:16
oXRRlBImXT0,English (auto-generated),he's he's hanging around at one test because he's,11:46 / 17:16
oXRRlBImXT0,English (auto-generated),because he's surveilling everyone waiting for a,11:48 / 17:16
oXRRlBImXT0,English (auto-generated),because he's surveilling everyone waiting for a moment to,11:49 / 17:16
oXRRlBImXT0,English (auto-generated),waiting for a moment to strike i don't know i,11:50 / 17:16
oXRRlBImXT0,English (auto-generated),waiting for a moment to strike i don't know i was gonna maybe stop,11:51 / 17:16
oXRRlBImXT0,English (auto-generated),i don't know i was gonna maybe stop doing the [ __ ] leaves,11:52 / 17:16
oXRRlBImXT0,English (auto-generated),i don't know i was gonna maybe stop doing the [ __ ] leaves for five seconds,11:53 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do,11:54 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do filling up,11:54 / 17:16
oXRRlBImXT0,English (auto-generated),doing the [ __ ] leaves for five seconds and do filling up the waters,11:55 / 17:16
oXRRlBImXT0,English (auto-generated),seconds and do filling up the waters in the kitchen,11:55 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found,11:56 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just you,11:57 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just you two in there,11:57 / 17:16
oXRRlBImXT0,English (auto-generated),the kitchen i found just you two in there looking at me,11:58 / 17:16
oXRRlBImXT0,English (auto-generated),i found just you two in there looking at me and so,11:58 / 17:16
oXRRlBImXT0,English (auto-generated),i found just you two in there looking at me and so i came back then,12:00 / 17:16
oXRRlBImXT0,English (auto-generated),me and so i came back then later i came back to,12:01 / 17:16
oXRRlBImXT0,English (auto-generated),me and so i came back then later i came back to the kitchen again,12:01 / 17:16
oXRRlBImXT0,English (auto-generated),again to do my water test damian came,12:04 / 17:16
oXRRlBImXT0,English (auto-generated),again to do my water test damian came up into the,12:04 / 17:16
oXRRlBImXT0,English (auto-generated),again to do my water test damian came up into the room looking,12:05 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus,12:06 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus i looked him,12:06 / 17:16
oXRRlBImXT0,English (auto-generated),damian came up into the room looking real sus i looked him in the eyes and,12:07 / 17:16
oXRRlBImXT0,English (auto-generated),real sus i looked him in the eyes and i held up my,12:07 / 17:16
oXRRlBImXT0,English (auto-generated),held up my whistle and then he,12:09 / 17:16
oXRRlBImXT0,English (auto-generated),held up my whistle and then he walked away what i don't,12:11 / 17:16
oXRRlBImXT0,English (auto-generated),,12:13 / 17:16
oXRRlBImXT0,English (auto-generated),i will say,12:14 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that,12:15 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway for a,12:15 / 17:16
oXRRlBImXT0,English (auto-generated),i will say down that hallway for a long stretch of time,12:16 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you,12:17 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent,12:18 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent which i guess,12:18 / 17:16
oXRRlBImXT0,English (auto-generated),stretch of time you were absent which i guess doesn't put,12:19 / 17:16
oXRRlBImXT0,English (auto-generated),you were absent which i guess doesn't put you in the scene of the,12:19 / 17:16
oXRRlBImXT0,English (auto-generated),you were absent which i guess doesn't put you in the scene of the crime but it was,12:20 / 17:16
oXRRlBImXT0,English (auto-generated),put you in the scene of the crime but it was me ian,12:21 / 17:16
oXRRlBImXT0,English (auto-generated),put you in the scene of the crime but it was me ian sarah and,12:21 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking,12:22 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up,12:24 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up on the,12:24 / 17:16
oXRRlBImXT0,English (auto-generated),was me ian sarah and shane you were smacking up on the wall art and we,12:25 / 17:16
oXRRlBImXT0,English (auto-generated),you were smacking up on the wall art and we just did the lighting,12:27 / 17:16
oXRRlBImXT0,English (auto-generated),you placing suspicion on her now i can't,12:30 / 17:16
oXRRlBImXT0,English (auto-generated),was my testimony can two people shane who do you want to vote for,12:50 / 17:16
oXRRlBImXT0,English (auto-generated),can two people shane who do you want to vote for i don't think two,12:51 / 17:16
oXRRlBImXT0,English (auto-generated),,12:57 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime,12:57 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime i think,12:58 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime i think i have to skip,12:58 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime i think i have to skip,13:00 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime i think i have to skip i'm voting,13:00 / 17:16
oXRRlBImXT0,English (auto-generated),the perfect crime i think i have to skip i'm voting shane can you give me,13:03 / 17:16
oXRRlBImXT0,English (auto-generated),i'm voting shane can you give me one more thought,13:03 / 17:16
oXRRlBImXT0,English (auto-generated),i'm voting shane can you give me one more thought on why it,13:04 / 17:16
oXRRlBImXT0,English (auto-generated),i'm voting shane can you give me one more thought on why it would be shane,13:04 / 17:16
oXRRlBImXT0,English (auto-generated),more thought on why it would be shane if he was just,13:05 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:06 / 17:16
oXRRlBImXT0,English (auto-generated),don't like him,13:07 / 17:16
oXRRlBImXT0,English (auto-generated),don't like him he was literally,13:07 / 17:16
oXRRlBImXT0,English (auto-generated),don't like him he was literally that's about,13:08 / 17:16
oXRRlBImXT0,English (auto-generated),like him he was literally that's about the whole time,13:09 / 17:16
oXRRlBImXT0,English (auto-generated),the whole time and suddenly sarah's yeah i was just,13:10 / 17:16
oXRRlBImXT0,English (auto-generated),the whole time and suddenly sarah's yeah i was just doing nothing,13:10 / 17:16
oXRRlBImXT0,English (auto-generated),the whole time and suddenly sarah's yeah i was just doing nothing and,13:11 / 17:16
oXRRlBImXT0,English (auto-generated),i was just doing nothing and he was being hella,13:12 / 17:16
oXRRlBImXT0,English (auto-generated),i was just doing nothing and he was being hella creepy to me,13:13 / 17:16
oXRRlBImXT0,English (auto-generated),and he was being hella creepy to me i was,13:14 / 17:16
oXRRlBImXT0,English (auto-generated),was in i was,13:15 / 17:16
oXRRlBImXT0,English (auto-generated),was in i was in the control,13:15 / 17:16
oXRRlBImXT0,English (auto-generated),was in i was in the control room,13:16 / 17:16
oXRRlBImXT0,English (auto-generated),was in i was in the control room and he peeked around,13:16 / 17:16
oXRRlBImXT0,English (auto-generated),i was in the control room and he peeked around the corner like,13:17 / 17:16
oXRRlBImXT0,English (auto-generated),i was in the control room and he peeked around the corner like a little,13:18 / 17:16
