video_id,lang,text,timecode
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait,12:06 / 13:49
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait,12:07 / 13:49
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait come,12:08 / 13:49
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait come on,12:09 / 13:49
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait come on,12:10 / 13:49
qvLVtsC-HTE,English (auto-generated),what oh why is it so gooey i can't wait come on,12:11 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm,12:12 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad,12:12 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not,12:13 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not at,12:13 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not at peace baca,12:14 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not at peace baca right now eating,12:15 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not at peace baca right now eating this the noise,12:15 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm so glad i'm not at peace baca right now eating this the noise is coming,12:16 / 13:49
qvLVtsC-HTE,English (auto-generated),now eating this the noise is coming out of my mouth,12:16 / 13:49
qvLVtsC-HTE,English (auto-generated),of my mouth we'd be causing,12:17 / 13:49
qvLVtsC-HTE,English (auto-generated),of my mouth we'd be causing a scene,12:18 / 13:49
qvLVtsC-HTE,English (auto-generated),of my mouth we'd be causing a scene let's do,12:18 / 13:49
qvLVtsC-HTE,English (auto-generated),we'd be causing a scene let's do busted bone,12:19 / 13:49
qvLVtsC-HTE,English (auto-generated),we'd be causing a scene let's do busted bone marrow so the last,12:19 / 13:49
qvLVtsC-HTE,English (auto-generated),we'd be causing a scene let's do busted bone marrow so the last two pies,12:20 / 13:49
qvLVtsC-HTE,English (auto-generated),bone marrow so the last two pies that we had,12:21 / 13:49
qvLVtsC-HTE,English (auto-generated),had were,12:21 / 13:49
qvLVtsC-HTE,English (auto-generated),had were accompanied,12:22 / 13:49
qvLVtsC-HTE,English (auto-generated),had were accompanied by some of,12:22 / 13:49
qvLVtsC-HTE,English (auto-generated),were accompanied by some of the greatest sauces,12:23 / 13:49
qvLVtsC-HTE,English (auto-generated),were accompanied by some of the greatest sauces of this one,12:24 / 13:49
qvLVtsC-HTE,English (auto-generated),were accompanied by some of the greatest sauces of this one the sauce comes,12:24 / 13:49
qvLVtsC-HTE,English (auto-generated),were accompanied by some of the greatest sauces of this one the sauce comes right,12:25 / 13:49
qvLVtsC-HTE,English (auto-generated),sauces of this one the sauce comes right in the middle,12:25 / 13:49
qvLVtsC-HTE,English (auto-generated),sauces of this one the sauce comes right in the middle you,12:26 / 13:49
qvLVtsC-HTE,English (auto-generated),sauces of this one the sauce comes right in the middle you just scoop,12:27 / 13:49
qvLVtsC-HTE,English (auto-generated),right in the middle you just scoop it out,12:27 / 13:49
qvLVtsC-HTE,English (auto-generated),right in the middle you just scoop it out,12:28 / 13:49
qvLVtsC-HTE,English (auto-generated),out oh,12:29 / 13:49
qvLVtsC-HTE,English (auto-generated),out oh get out of,12:30 / 13:49
qvLVtsC-HTE,English (auto-generated),out oh get out of here bathe,12:30 / 13:49
qvLVtsC-HTE,English (auto-generated),out oh get out of here bathe,12:31 / 13:49
qvLVtsC-HTE,English (auto-generated),out oh get out of here bathe my mouth,12:31 / 13:49
qvLVtsC-HTE,English (auto-generated),oh get out of here bathe my mouth i never,12:32 / 13:49
qvLVtsC-HTE,English (auto-generated),oh get out of here bathe my mouth i never thought that a,12:33 / 13:49
qvLVtsC-HTE,English (auto-generated),oh get out of here bathe my mouth i never thought that a beef stew,12:33 / 13:49
qvLVtsC-HTE,English (auto-generated),oh get out of here bathe my mouth i never thought that a beef stew,12:34 / 13:49
qvLVtsC-HTE,English (auto-generated),never thought that a beef stew would need,12:34 / 13:49
qvLVtsC-HTE,English (auto-generated),never thought that a beef stew would need to add,12:35 / 13:49
qvLVtsC-HTE,English (auto-generated),never thought that a beef stew would need to add more,12:36 / 13:49
qvLVtsC-HTE,English (auto-generated),never thought that a beef stew would need to add more soft,12:36 / 13:49
qvLVtsC-HTE,English (auto-generated),never thought that a beef stew would need to add more soft moistness,12:37 / 13:49
qvLVtsC-HTE,English (auto-generated),it it's,12:38 / 13:49
qvLVtsC-HTE,English (auto-generated),it it's out of this world,12:39 / 13:49
qvLVtsC-HTE,English (auto-generated),it it's out of this world the last,12:39 / 13:49
qvLVtsC-HTE,English (auto-generated),it's out of this world the last thing i want to,12:40 / 13:49
qvLVtsC-HTE,English (auto-generated),it's out of this world the last thing i want to say about this,12:40 / 13:49
qvLVtsC-HTE,English (auto-generated),it's out of this world the last thing i want to say about this look at that,12:41 / 13:49
qvLVtsC-HTE,English (auto-generated),it's out of this world the last thing i want to say about this look at that meat,12:42 / 13:49
qvLVtsC-HTE,English (auto-generated),it's out of this world the last thing i want to say about this look at that meat,12:43 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas,12:43 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas,12:44 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas,12:45 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas time to,12:45 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas time to say pie pie,12:46 / 13:49
qvLVtsC-HTE,English (auto-generated),want to say about this look at that meat well fellas time to say pie pie for now,12:46 / 13:49
qvLVtsC-HTE,English (auto-generated),well fellas time to say pie pie for now i became,12:47 / 13:49
qvLVtsC-HTE,English (auto-generated),well fellas time to say pie pie for now i became a pie,12:48 / 13:49
qvLVtsC-HTE,English (auto-generated),i became a pie today and,12:48 / 13:49
qvLVtsC-HTE,English (auto-generated),i became a pie today and uh it's,12:49 / 13:49
qvLVtsC-HTE,English (auto-generated),i became a pie today and uh it's a good life steven,12:49 / 13:49
qvLVtsC-HTE,English (auto-generated),i became a pie today and uh it's a good life steven,12:50 / 13:49
qvLVtsC-HTE,English (auto-generated),i became a pie today and uh it's a good life steven which,12:51 / 13:49
qvLVtsC-HTE,English (auto-generated),today and uh it's a good life steven which,12:51 / 13:49
qvLVtsC-HTE,English (auto-generated),which savory,12:52 / 13:49
qvLVtsC-HTE,English (auto-generated),which savory pie,12:52 / 13:49
qvLVtsC-HTE,English (auto-generated),which savory pie was the most,12:53 / 13:49
qvLVtsC-HTE,English (auto-generated),which savory pie was the most worth it to you,12:54 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie was the most worth it to you at its,12:54 / 13:49
qvLVtsC-HTE,English (auto-generated),savory pie was the most worth it to you at its price all,12:55 / 13:49
qvLVtsC-HTE,English (auto-generated),at its price all these pies,12:55 / 13:49
qvLVtsC-HTE,English (auto-generated),at its price all these pies i think,12:56 / 13:49
qvLVtsC-HTE,English (auto-generated),at its price all these pies i think tied,12:57 / 13:49
qvLVtsC-HTE,English (auto-generated),at its price all these pies i think tied for me,12:57 / 13:49
qvLVtsC-HTE,English (auto-generated),at its price all these pies i think tied for me so i had,12:58 / 13:49
qvLVtsC-HTE,English (auto-generated),all these pies i think tied for me so i had to give it to,12:58 / 13:49
qvLVtsC-HTE,English (auto-generated),all these pies i think tied for me so i had to give it to the best sauce,12:59 / 13:49
qvLVtsC-HTE,English (auto-generated),had to give it to the best sauce am i worth,13:00 / 13:49
qvLVtsC-HTE,English (auto-generated),had to give it to the best sauce am i worth it winner,13:00 / 13:49
qvLVtsC-HTE,English (auto-generated),had to give it to the best sauce am i worth it winner i'm going with,13:01 / 13:49
qvLVtsC-HTE,English (auto-generated),am i worth it winner i'm going with saraba today,13:01 / 13:49
qvLVtsC-HTE,English (auto-generated),am i worth it winner i'm going with saraba today the,13:02 / 13:49
qvLVtsC-HTE,English (auto-generated),am i worth it winner i'm going with saraba today the onion sauce,13:03 / 13:49
qvLVtsC-HTE,English (auto-generated),saraba today the onion sauce lee,13:04 / 13:49
qvLVtsC-HTE,English (auto-generated),saraba today the onion sauce lee smokes,13:04 / 13:49
qvLVtsC-HTE,English (auto-generated),saraba today the onion sauce lee smokes what about you,13:05 / 13:49
qvLVtsC-HTE,English (auto-generated),saraba today the onion sauce lee smokes what about you gosh i love,13:06 / 13:49
qvLVtsC-HTE,English (auto-generated),lee smokes what about you gosh i love pie quispaka,13:06 / 13:49
qvLVtsC-HTE,English (auto-generated),lee smokes what about you gosh i love pie quispaka,13:07 / 13:49
qvLVtsC-HTE,English (auto-generated),pie quispaka i think,13:07 / 13:49
qvLVtsC-HTE,English (auto-generated),pie quispaka i think most,13:08 / 13:49
qvLVtsC-HTE,English (auto-generated),pie quispaka i think most high-end,13:09 / 13:49
qvLVtsC-HTE,English (auto-generated),pie quispaka i think most high-end food,13:10 / 13:49
qvLVtsC-HTE,English (auto-generated),i think most high-end food is not,13:10 / 13:49
qvLVtsC-HTE,English (auto-generated),i think most high-end food is not as good,13:11 / 13:49
qvLVtsC-HTE,English (auto-generated),i think most high-end food is not as good taken away,13:12 / 13:49
qvLVtsC-HTE,English (auto-generated),i think most high-end food is not as good taken away as it,13:12 / 13:49
qvLVtsC-HTE,English (auto-generated),i think most high-end food is not as good taken away as it would be eaten,13:13 / 13:49
qvLVtsC-HTE,English (auto-generated),not as good taken away as it would be eaten in the restaurant,13:13 / 13:49
qvLVtsC-HTE,English (auto-generated),not as good taken away as it would be eaten in the restaurant,13:14 / 13:49
qvLVtsC-HTE,English (auto-generated),not as good taken away as it would be eaten in the restaurant but that pie,13:15 / 13:49
qvLVtsC-HTE,English (auto-generated),eaten in the restaurant but that pie i think is,13:15 / 13:49
qvLVtsC-HTE,English (auto-generated),eaten in the restaurant but that pie i think is a great example,13:16 / 13:49
qvLVtsC-HTE,English (auto-generated),eaten in the restaurant but that pie i think is a great example one that's,13:16 / 13:49
qvLVtsC-HTE,English (auto-generated),think is a great example one that's maybe,13:17 / 13:49
qvLVtsC-HTE,English (auto-generated),think is a great example one that's maybe even better,13:18 / 13:49
qvLVtsC-HTE,English (auto-generated),think is a great example one that's maybe even better eaten,13:18 / 13:49
qvLVtsC-HTE,English (auto-generated),think is a great example one that's maybe even better eaten at home,13:19 / 13:49
qvLVtsC-HTE,English (auto-generated),think is a great example one that's maybe even better eaten at home my worth at,13:19 / 13:49
qvLVtsC-HTE,English (auto-generated),maybe even better eaten at home my worth at winter goes to wood,13:20 / 13:49
qvLVtsC-HTE,English (auto-generated),maybe even better eaten at home my worth at winter goes to wood spoon,13:21 / 13:49
qvLVtsC-HTE,English (auto-generated),at winter goes to wood spoon i love chicken,13:21 / 13:49
qvLVtsC-HTE,English (auto-generated),at winter goes to wood spoon i love chicken pot pie,13:22 / 13:49
qvLVtsC-HTE,English (auto-generated),at winter goes to wood spoon i love chicken pot pie that,13:23 / 13:49
qvLVtsC-HTE,English (auto-generated),at winter goes to wood spoon i love chicken pot pie that pot pie was,13:23 / 13:49
qvLVtsC-HTE,English (auto-generated),i love chicken pot pie that pot pie was perfect,13:24 / 13:49
qvLVtsC-HTE,English (auto-generated),i love chicken pot pie that pot pie was perfect and i loved it,13:24 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam,13:25 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam what,13:26 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam what a winner wood,13:26 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam what a winner wood spoon,13:27 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam what a winner wood spoon by the way,13:27 / 13:49
qvLVtsC-HTE,English (auto-generated),perfect and i loved it adam what a winner wood spoon by the way what,13:28 / 13:49
qvLVtsC-HTE,English (auto-generated),adam what a winner wood spoon by the way what pants are you wearing,13:29 / 13:49
qvLVtsC-HTE,English (auto-generated),adam what a winner wood spoon by the way what pants are you wearing right now because,13:29 / 13:49
qvLVtsC-HTE,English (auto-generated),what pants are you wearing right now because i'm wearing sweatpants,13:30 / 13:49
qvLVtsC-HTE,English (auto-generated),because i'm wearing sweatpants because i knew,13:31 / 13:49
qvLVtsC-HTE,English (auto-generated),knew this would be a heavy,13:32 / 13:49
qvLVtsC-HTE,English (auto-generated),knew this would be a heavy pie day so,13:32 / 13:49
qvLVtsC-HTE,English (auto-generated),knew this would be a heavy pie day so yeah,13:33 / 13:49
qvLVtsC-HTE,English (auto-generated),this would be a heavy pie day so yeah i'm wearing,13:33 / 13:49
qvLVtsC-HTE,English (auto-generated),this would be a heavy pie day so yeah i'm wearing shorts with,13:34 / 13:49
qvLVtsC-HTE,English (auto-generated),this would be a heavy pie day so yeah i'm wearing shorts with a drawstring,13:35 / 13:49
qvLVtsC-HTE,English (auto-generated),this would be a heavy pie day so yeah i'm wearing shorts with a drawstring and,13:35 / 13:49
qvLVtsC-HTE,English (auto-generated),it is,13:36 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:36 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:37 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:38 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:39 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:40 / 13:49
qvLVtsC-HTE,English (auto-generated),it is not,13:41 / 13:49
