video_id,lang,text,timecode
TZ34FSvuXwQ,English (auto-generated),i've never seen it at 14.99 nor have i ever seen,12:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),i've never seen it at 14.99 nor have i ever seen it packaged,12:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),ever seen it packaged fly move,12:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),ever seen it packaged fly move off with,12:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),ever seen it packaged fly move off with six,12:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),ever seen it packaged fly move off with six months of,12:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),ever seen it packaged fly move off with six months of amazon music,12:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),fly move off with six months of amazon music paired with this,12:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),fly move off with six months of amazon music paired with this in an unlimited,12:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),music paired with this in an unlimited,12:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),music paired with this in an unlimited free,12:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),music paired with this in an unlimited free uh,12:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),music paired with this in an unlimited free uh assortment of,12:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),unlimited free uh assortment of music that you can,12:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),unlimited free uh assortment of music that you can use to bring the amazon,12:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you can use to bring the amazon alexa voice,12:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you can use to bring the amazon alexa voice service into your,12:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you can use to bring the amazon alexa voice service into your car 85,12:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),that you can use to bring the amazon alexa voice service into your car 85 off,12:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),alexa voice service into your car 85 off and i,12:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),alexa voice service into your car 85 off and i believe are,12:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),alexa voice service into your car 85 off and i believe are we almost,12:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),alexa voice service into your car 85 off and i believe are we almost done oh the,12:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),off and i believe are we almost done oh the life straw,12:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),the life straw this is a great,12:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),the life straw this is a great way to turn,12:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),the life straw this is a great way to turn uh mud,12:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),the life straw this is a great way to turn uh mud any,12:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great way to turn uh mud any water,12:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great way to turn uh mud any water that would not otherwise,12:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),this is a great way to turn uh mud any water that would not otherwise necessarily,12:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),water that would not otherwise necessarily be safe to,12:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),water that would not otherwise necessarily be safe to drink into,12:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),necessarily be safe to drink into safe drinking,12:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),necessarily be safe to drink into safe drinking water great,12:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),necessarily be safe to drink into safe drinking water great as an emergency,12:47 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking water great as an emergency prep great to have,12:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),drinking water great as an emergency prep great to have in your,12:48 / 13:49
TZ34FSvuXwQ,English (auto-generated),prep great to have in your fix my,12:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),prep great to have in your fix my tie great,12:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),prep great to have in your fix my tie great to have in your emergency,12:50 / 13:49
TZ34FSvuXwQ,English (auto-generated),fix my tie great to have in your emergency kit,12:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),fix my tie great to have in your emergency kit great for,12:51 / 13:49
TZ34FSvuXwQ,English (auto-generated),fix my tie great to have in your emergency kit great for hiking,12:52 / 13:49
TZ34FSvuXwQ,English (auto-generated),emergency kit great for hiking great for enjoying,12:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),emergency kit great for hiking great for enjoying all of life's,12:53 / 13:49
TZ34FSvuXwQ,English (auto-generated),great for enjoying all of life's pleasures and,12:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),great for enjoying all of life's pleasures and not necessarily,12:54 / 13:49
TZ34FSvuXwQ,English (auto-generated),great for enjoying all of life's pleasures and not necessarily having,12:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),pleasures and not necessarily having to worry about fresh,12:55 / 13:49
TZ34FSvuXwQ,English (auto-generated),pleasures and not necessarily having to worry about fresh drinking water,12:56 / 13:49
TZ34FSvuXwQ,English (auto-generated),pleasures and not necessarily having to worry about fresh drinking water 1998,12:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),worry about fresh drinking water 1998 down from,12:57 / 13:49
TZ34FSvuXwQ,English (auto-generated),worry about fresh drinking water 1998 down from 40 bucks,12:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),worry about fresh drinking water 1998 down from 40 bucks 50 off,12:58 / 13:49
TZ34FSvuXwQ,English (auto-generated),down from 40 bucks 50 off this is a,12:59 / 13:49
TZ34FSvuXwQ,English (auto-generated),down from 40 bucks 50 off this is a best,13:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),down from 40 bucks 50 off this is a best seller,13:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),down from 40 bucks 50 off this is a best seller every holiday,13:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),off this is a best seller every holiday season and,13:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),off this is a best seller every holiday season and prime day specifically,13:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),season and prime day specifically where you can nab it for under,13:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),season and prime day specifically where you can nab it for under 20 bucks,13:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),you can nab it for under 20 bucks as the,13:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),you can nab it for under 20 bucks as the filter and everything,13:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),you can nab it for under 20 bucks as the filter and everything built in,13:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),as the filter and everything built in all right expand,13:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),as the filter and everything built in all right expand that video,13:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),as the filter and everything built in all right expand that video description box,13:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),all right expand that video description box you're gonna find a link,13:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),all right expand that video description box you're gonna find a link for every,13:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),box you're gonna find a link for every deal that i have,13:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),box you're gonna find a link for every deal that i have showcased right,13:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),box you're gonna find a link for every deal that i have showcased right now the,13:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),deal that i have showcased right now the deals are,13:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),deal that i have showcased right now the deals are constantly changing,13:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),deal that i have showcased right now the deals are constantly changing they,13:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),the deals are constantly changing they will be updated,13:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),the deals are constantly changing they will be updated so i'll be,13:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),the deals are constantly changing they will be updated so i'll be going through that,13:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),will be updated so i'll be going through that video description box,13:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),will be updated so i'll be going through that video description box changing the,13:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),that video description box changing the links out,13:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),links out getting new products,13:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),links out getting new products and leave,13:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),getting new products and leave me a comment let,13:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),getting new products and leave me a comment let me know what else,13:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),comment let me know what else it is you're looking for,13:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),comment let me know what else it is you're looking for i'm doing a lot of,13:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),you're looking for i'm doing a lot of really intense,13:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),you're looking for i'm doing a lot of really intense hand motions,13:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),you're looking for i'm doing a lot of really intense hand motions but that's,13:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),really intense hand motions but that's just merely,13:21 / 13:49
TZ34FSvuXwQ,English (auto-generated),really intense hand motions but that's just merely because i'm excited,13:22 / 13:49
TZ34FSvuXwQ,English (auto-generated),just merely because i'm excited and a reminder,13:23 / 13:49
TZ34FSvuXwQ,English (auto-generated),just merely because i'm excited and a reminder head,13:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),just merely because i'm excited and a reminder head over to that facebook,13:24 / 13:49
TZ34FSvuXwQ,English (auto-generated),and a reminder head over to that facebook group if,13:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),and a reminder head over to that facebook group if you want to find more,13:25 / 13:49
TZ34FSvuXwQ,English (auto-generated),facebook group if you want to find more deals updated,13:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),facebook group if you want to find more deals updated throughout the,13:26 / 13:49
TZ34FSvuXwQ,English (auto-generated),facebook group if you want to find more deals updated throughout the day,13:27 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals updated throughout the day join my,13:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals updated throughout the day join my insider deal,13:28 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals updated throughout the day join my insider deal guy texting,13:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 13:49
TZ34FSvuXwQ,English (auto-generated),join my insider deal guy texting club if you so choose,13:30 / 13:49
TZ34FSvuXwQ,English (auto-generated),join my insider deal guy texting club if you so choose,13:31 / 13:49
TZ34FSvuXwQ,English (auto-generated),join my insider deal guy texting club if you so choose,13:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),,13:32 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some,13:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some text 440-298-2181,13:33 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some text 440-298-2181 i will,13:34 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some text 440-298-2181 i will be on call,13:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some text 440-298-2181 i will be on call for you for the,13:35 / 13:49
TZ34FSvuXwQ,English (auto-generated),also have some text 440-298-2181 i will be on call for you for the next 48,13:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),be on call for you for the next 48 hours straight,13:36 / 13:49
TZ34FSvuXwQ,English (auto-generated),straight i'm probably,13:37 / 13:49
TZ34FSvuXwQ,English (auto-generated),straight i'm probably not going to,13:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),straight i'm probably not going to sleep at all and,13:38 / 13:49
TZ34FSvuXwQ,English (auto-generated),probably not going to sleep at all and i will make sure,13:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),probably not going to sleep at all and i will make sure that you get the best,13:39 / 13:49
TZ34FSvuXwQ,English (auto-generated),probably not going to sleep at all and i will make sure that you get the best of amazon,13:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),will make sure that you get the best of amazon prime day,13:40 / 13:49
TZ34FSvuXwQ,English (auto-generated),will make sure that you get the best of amazon prime day 2021,13:41 / 13:49
TZ34FSvuXwQ,English (auto-generated),will make sure that you get the best of amazon prime day 2021 and this fly,13:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),amazon prime day 2021 and this fly i think is going to be in,13:42 / 13:49
TZ34FSvuXwQ,English (auto-generated),amazon prime day 2021 and this fly i think is going to be in this room for the rest,13:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),think is going to be in this room for the rest of the broadcast,13:43 / 13:49
TZ34FSvuXwQ,English (auto-generated),the rest of the broadcast thank you,13:44 / 13:49
TZ34FSvuXwQ,English (auto-generated),the rest of the broadcast thank you for watching give,13:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),the rest of the broadcast thank you for watching give this video a thumbs,13:45 / 13:49
TZ34FSvuXwQ,English (auto-generated),thank you for watching give this video a thumbs up subscribe,13:46 / 13:49
TZ34FSvuXwQ,English (auto-generated),thumbs up subscribe turn your notifications,13:46 / 13:49
