video_id,lang,text,timecode
rhgwIhB58PA,English (auto-generated),video the science of thinking so,12:08 / 14:26
rhgwIhB58PA,English (auto-generated),video the science of thinking so check that,12:08 / 14:26
rhgwIhB58PA,English (auto-generated),the science of thinking so check that out,12:09 / 14:26
rhgwIhB58PA,English (auto-generated),the science of thinking so check that out now the truth is,12:10 / 14:26
rhgwIhB58PA,English (auto-generated),out now the truth is there are many,12:10 / 14:26
rhgwIhB58PA,English (auto-generated),out now the truth is there are many evidence-based,12:11 / 14:26
rhgwIhB58PA,English (auto-generated),out now the truth is there are many evidence-based teaching,12:11 / 14:26
rhgwIhB58PA,English (auto-generated),there are many evidence-based teaching methods that,12:12 / 14:26
rhgwIhB58PA,English (auto-generated),there are many evidence-based teaching methods that improve,12:13 / 14:26
rhgwIhB58PA,English (auto-generated),there are many evidence-based teaching methods that improve learning,12:13 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning,12:14 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning styles,12:15 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning styles is,12:15 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning styles is just not,12:16 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning styles is just not one of,12:16 / 14:26
rhgwIhB58PA,English (auto-generated),methods that improve learning learning styles is just not one of them,12:17 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles is just not one of them and it,12:18 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles is just not one of them and it is likely,12:18 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles is just not one of them and it is likely given,12:19 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles is just not one of them and it is likely given the prevalence,12:19 / 14:26
rhgwIhB58PA,English (auto-generated),and it is likely given the prevalence of the learning,12:20 / 14:26
rhgwIhB58PA,English (auto-generated),and it is likely given the prevalence of the learning styles misconception,12:21 / 14:26
rhgwIhB58PA,English (auto-generated),and it is likely given the prevalence of the learning styles misconception that,12:21 / 14:26
rhgwIhB58PA,English (auto-generated),the learning styles misconception that it actually,12:22 / 14:26
rhgwIhB58PA,English (auto-generated),the learning styles misconception that it actually makes,12:22 / 14:26
rhgwIhB58PA,English (auto-generated),it actually makes learning worse,12:23 / 14:26
rhgwIhB58PA,English (auto-generated),it actually makes learning worse i mean,12:24 / 14:26
rhgwIhB58PA,English (auto-generated),it actually makes learning worse i mean learning styles,12:24 / 14:26
rhgwIhB58PA,English (auto-generated),learning worse i mean learning styles give teachers,12:25 / 14:26
rhgwIhB58PA,English (auto-generated),learning worse i mean learning styles give teachers unnecessary,12:26 / 14:26
rhgwIhB58PA,English (auto-generated),give teachers unnecessary,12:26 / 14:26
rhgwIhB58PA,English (auto-generated),give teachers unnecessary things to worry,12:27 / 14:26
rhgwIhB58PA,English (auto-generated),give teachers unnecessary things to worry about and,12:27 / 14:26
rhgwIhB58PA,English (auto-generated),unnecessary things to worry about and they may make some,12:28 / 14:26
rhgwIhB58PA,English (auto-generated),unnecessary things to worry about and they may make some students reluctant,12:29 / 14:26
rhgwIhB58PA,English (auto-generated),unnecessary things to worry about and they may make some students reluctant to,12:29 / 14:26
rhgwIhB58PA,English (auto-generated),they may make some students reluctant to engage,12:30 / 14:26
rhgwIhB58PA,English (auto-generated),they may make some students reluctant to engage with certain,12:31 / 14:26
rhgwIhB58PA,English (auto-generated),they may make some students reluctant to engage with certain types of,12:31 / 14:26
rhgwIhB58PA,English (auto-generated),they may make some students reluctant to engage with certain types of instruction,12:32 / 14:26
rhgwIhB58PA,English (auto-generated),engage with certain types of instruction and,12:32 / 14:26
rhgwIhB58PA,English (auto-generated),engage with certain types of instruction and all the time and,12:33 / 14:26
rhgwIhB58PA,English (auto-generated),engage with certain types of instruction and all the time and money spent,12:34 / 14:26
rhgwIhB58PA,English (auto-generated),and all the time and money spent on learning,12:34 / 14:26
rhgwIhB58PA,English (auto-generated),and all the time and money spent on learning styles and related,12:35 / 14:26
rhgwIhB58PA,English (auto-generated),and all the time and money spent on learning styles and related training,12:35 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles and related training could be better spent,12:36 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles and related training could be better spent on interventions,12:37 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles and related training could be better spent on interventions that,12:37 / 14:26
rhgwIhB58PA,English (auto-generated),that actually,12:38 / 14:26
rhgwIhB58PA,English (auto-generated),that actually improve,12:38 / 14:26
rhgwIhB58PA,English (auto-generated),that actually improve learning,12:39 / 14:26
rhgwIhB58PA,English (auto-generated),that actually improve learning you,12:40 / 14:26
rhgwIhB58PA,English (auto-generated),that actually improve learning you are,12:40 / 14:26
rhgwIhB58PA,English (auto-generated),that actually improve learning you are not a visual,12:41 / 14:26
rhgwIhB58PA,English (auto-generated),actually improve learning you are not a visual learner,12:42 / 14:26
rhgwIhB58PA,English (auto-generated),visual learner nor an auditory,12:43 / 14:26
rhgwIhB58PA,English (auto-generated),visual learner nor an auditory learner,12:43 / 14:26
rhgwIhB58PA,English (auto-generated),visual learner nor an auditory learner nor a kinesthetic,12:44 / 14:26
rhgwIhB58PA,English (auto-generated),nor an auditory learner nor a kinesthetic learner,12:45 / 14:26
rhgwIhB58PA,English (auto-generated),nor an auditory learner nor a kinesthetic learner or,12:45 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic learner or more,12:46 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic learner or more accurately,12:46 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic learner or more accurately you,12:47 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic learner or more accurately you are all these,12:48 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic learner or more accurately you are all these kinds,12:48 / 14:26
rhgwIhB58PA,English (auto-generated),more accurately you are all these kinds of learner,12:49 / 14:26
rhgwIhB58PA,English (auto-generated),of learner in one,12:50 / 14:26
rhgwIhB58PA,English (auto-generated),of learner in one the best,12:50 / 14:26
rhgwIhB58PA,English (auto-generated),of learner in one the best learning experiences,12:51 / 14:26
rhgwIhB58PA,English (auto-generated),in one the best learning experiences are those that involve,12:52 / 14:26
rhgwIhB58PA,English (auto-generated),those that involve multiple,12:53 / 14:26
rhgwIhB58PA,English (auto-generated),those that involve multiple different,12:53 / 14:26
rhgwIhB58PA,English (auto-generated),those that involve multiple different ways,12:54 / 14:26
rhgwIhB58PA,English (auto-generated),those that involve multiple different ways of understanding,12:54 / 14:26
rhgwIhB58PA,English (auto-generated),those that involve multiple different ways of understanding the,12:55 / 14:26
rhgwIhB58PA,English (auto-generated),multiple different ways of understanding the same thing,12:56 / 14:26
rhgwIhB58PA,English (auto-generated),the same thing and best,12:56 / 14:26
rhgwIhB58PA,English (auto-generated),the same thing and best of all this,12:57 / 14:26
rhgwIhB58PA,English (auto-generated),the same thing and best of all this strategy,12:58 / 14:26
rhgwIhB58PA,English (auto-generated),the same thing and best of all this strategy works not,12:58 / 14:26
rhgwIhB58PA,English (auto-generated),and best of all this strategy works not just for,12:59 / 14:26
rhgwIhB58PA,English (auto-generated),and best of all this strategy works not just for one subset,12:59 / 14:26
rhgwIhB58PA,English (auto-generated),and best of all this strategy works not just for one subset of people,13:00 / 14:26
rhgwIhB58PA,English (auto-generated),and best of all this strategy works not just for one subset of people but,13:01 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for,13:01 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for,13:02 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for,13:03 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for,13:04 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for everyone,13:04 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for everyone,13:05 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for everyone,13:06 / 14:26
rhgwIhB58PA,English (auto-generated),just for one subset of people but for everyone this,13:07 / 14:26
rhgwIhB58PA,English (auto-generated),for everyone this part of the video,13:08 / 14:26
rhgwIhB58PA,English (auto-generated),for everyone this part of the video was sponsored,13:08 / 14:26
rhgwIhB58PA,English (auto-generated),this part of the video was sponsored by google,13:09 / 14:26
rhgwIhB58PA,English (auto-generated),this part of the video was sponsored by google search,13:09 / 14:26
rhgwIhB58PA,English (auto-generated),this part of the video was sponsored by google search now there are,13:10 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:11 / 14:26
rhgwIhB58PA,English (auto-generated),google search now there are lots of topics out there that,13:11 / 14:26
rhgwIhB58PA,English (auto-generated),google search now there are lots of topics out there that are controversial,13:12 / 14:26
rhgwIhB58PA,English (auto-generated),google search now there are lots of topics out there that are controversial like,13:12 / 14:26
rhgwIhB58PA,English (auto-generated),topics out there that are controversial like learning styles,13:13 / 14:26
rhgwIhB58PA,English (auto-generated),topics out there that are controversial like learning styles for example,13:14 / 14:26
rhgwIhB58PA,English (auto-generated),like learning styles for example most people,13:15 / 14:26
rhgwIhB58PA,English (auto-generated),like learning styles for example most people believe learning,13:16 / 14:26
rhgwIhB58PA,English (auto-generated),people believe learning styles,13:16 / 14:26
rhgwIhB58PA,English (auto-generated),people believe learning styles are a thing,13:17 / 14:26
rhgwIhB58PA,English (auto-generated),people believe learning styles are a thing whereas educational,13:17 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles are a thing whereas educational researchers,13:18 / 14:26
rhgwIhB58PA,English (auto-generated),learning styles are a thing whereas educational researchers,13:19 / 14:26
rhgwIhB58PA,English (auto-generated),educational researchers find no robust,13:19 / 14:26
rhgwIhB58PA,English (auto-generated),educational researchers find no robust evidence,13:20 / 14:26
rhgwIhB58PA,English (auto-generated),educational researchers find no robust evidence for them,13:21 / 14:26
rhgwIhB58PA,English (auto-generated),educational researchers find no robust evidence for them and if,13:21 / 14:26
rhgwIhB58PA,English (auto-generated),find no robust evidence for them and if you search for,13:22 / 14:26
rhgwIhB58PA,English (auto-generated),find no robust evidence for them and if you search for learning styles,13:22 / 14:26
rhgwIhB58PA,English (auto-generated),find no robust evidence for them and if you search for learning styles,13:23 / 14:26
rhgwIhB58PA,English (auto-generated),you search for learning styles you'll get lots,13:24 / 14:26
rhgwIhB58PA,English (auto-generated),you search for learning styles you'll get lots of sites,13:24 / 14:26
rhgwIhB58PA,English (auto-generated),you search for learning styles you'll get lots of sites with resources,13:25 / 14:26
