video_id,lang,text,timecode
byW1GExQB84,English (auto-generated),be a bottleneck we already know it's not going to,12:19 / 15:06
byW1GExQB84,English (auto-generated),be a bottleneck we already know it's not going to go perfectly,12:19 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:20 / 15:06
byW1GExQB84,English (auto-generated),going to go perfectly so right now,12:21 / 15:06
byW1GExQB84,English (auto-generated),going to go perfectly so right now it's about,12:21 / 15:06
byW1GExQB84,English (auto-generated),going to go perfectly so right now it's about doing as much,12:22 / 15:06
byW1GExQB84,English (auto-generated),so right now it's about doing as much work as possible,12:22 / 15:06
byW1GExQB84,English (auto-generated),so right now it's about doing as much work as possible,12:23 / 15:06
byW1GExQB84,English (auto-generated),work as possible to make sure the,12:24 / 15:06
byW1GExQB84,English (auto-generated),work as possible to make sure the process goes,12:24 / 15:06
byW1GExQB84,English (auto-generated),work as possible to make sure the process goes as well,12:25 / 15:06
byW1GExQB84,English (auto-generated),to make sure the process goes as well as it can,12:25 / 15:06
byW1GExQB84,English (auto-generated),to make sure the process goes as well as it can be,12:26 / 15:06
byW1GExQB84,English (auto-generated),it can be this will,12:27 / 15:06
byW1GExQB84,English (auto-generated),it can be this will come down to making,12:27 / 15:06
byW1GExQB84,English (auto-generated),it can be this will come down to making sure that,12:28 / 15:06
byW1GExQB84,English (auto-generated),this will come down to making sure that as much planning,12:28 / 15:06
byW1GExQB84,English (auto-generated),this will come down to making sure that as much planning work as possible,12:29 / 15:06
byW1GExQB84,English (auto-generated),this will come down to making sure that as much planning work as possible is,12:30 / 15:06
byW1GExQB84,English (auto-generated),as much planning work as possible is done now,12:30 / 15:06
byW1GExQB84,English (auto-generated),done now before,12:31 / 15:06
byW1GExQB84,English (auto-generated),done now before the vaccine,12:31 / 15:06
byW1GExQB84,English (auto-generated),done now before the vaccine is approved,12:32 / 15:06
byW1GExQB84,English (auto-generated),done now before the vaccine is approved so that distribution,12:33 / 15:06
byW1GExQB84,English (auto-generated),before the vaccine is approved so that distribution can,12:33 / 15:06
byW1GExQB84,English (auto-generated),before the vaccine is approved so that distribution can happen as,12:34 / 15:06
byW1GExQB84,English (auto-generated),before the vaccine is approved so that distribution can happen as fast as possible,12:35 / 15:06
byW1GExQB84,English (auto-generated),distribution can happen as fast as possible when,12:35 / 15:06
byW1GExQB84,English (auto-generated),possible when that does,12:36 / 15:06
byW1GExQB84,English (auto-generated),possible when that does happen,12:36 / 15:06
byW1GExQB84,English (auto-generated),possible when that does happen now,12:37 / 15:06
byW1GExQB84,English (auto-generated),possible when that does happen now is the time,12:38 / 15:06
byW1GExQB84,English (auto-generated),possible when that does happen now is the time to figure,12:38 / 15:06
byW1GExQB84,English (auto-generated),that does happen now is the time to figure out how,12:39 / 15:06
byW1GExQB84,English (auto-generated),figure out how and where,12:39 / 15:06
byW1GExQB84,English (auto-generated),figure out how and where the vaccine,12:40 / 15:06
byW1GExQB84,English (auto-generated),figure out how and where the vaccine will be,12:41 / 15:06
byW1GExQB84,English (auto-generated),and where the vaccine will be distributed,12:41 / 15:06
byW1GExQB84,English (auto-generated),and where the vaccine will be distributed,12:42 / 15:06
byW1GExQB84,English (auto-generated),and where the vaccine will be distributed if you are a,12:42 / 15:06
byW1GExQB84,English (auto-generated),and where the vaccine will be distributed if you are a healthy,12:43 / 15:06
byW1GExQB84,English (auto-generated),distributed if you are a healthy relatively,12:44 / 15:06
byW1GExQB84,English (auto-generated),distributed if you are a healthy relatively young person,12:44 / 15:06
byW1GExQB84,English (auto-generated),distributed if you are a healthy relatively young person of thinking selfishly,12:45 / 15:06
byW1GExQB84,English (auto-generated),relatively young person of thinking selfishly,12:45 / 15:06
byW1GExQB84,English (auto-generated),relatively young person of thinking selfishly you should,12:46 / 15:06
byW1GExQB84,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:47 / 15:06
byW1GExQB84,English (auto-generated),selfishly you should care tremendously,12:47 / 15:06
byW1GExQB84,English (auto-generated),selfishly you should care tremendously about the distribution,12:48 / 15:06
byW1GExQB84,English (auto-generated),selfishly you should care tremendously about the distribution process,12:49 / 15:06
byW1GExQB84,English (auto-generated),tremendously about the distribution process,12:49 / 15:06
byW1GExQB84,English (auto-generated),tremendously about the distribution process because you,12:50 / 15:06
byW1GExQB84,English (auto-generated),process because you are at the back,12:51 / 15:06
byW1GExQB84,English (auto-generated),process because you are at the back of the line,12:52 / 15:06
byW1GExQB84,English (auto-generated),process because you are at the back of the line when you,12:53 / 15:06
byW1GExQB84,English (auto-generated),are at the back of the line when you get your,12:53 / 15:06
byW1GExQB84,English (auto-generated),are at the back of the line when you get your shot,12:54 / 15:06
byW1GExQB84,English (auto-generated),your shot when you get,12:55 / 15:06
byW1GExQB84,English (auto-generated),your shot when you get to start letting,12:55 / 15:06
byW1GExQB84,English (auto-generated),your shot when you get to start letting your guard down,12:56 / 15:06
byW1GExQB84,English (auto-generated),when you get to start letting your guard down has,12:56 / 15:06
byW1GExQB84,English (auto-generated),when you get to start letting your guard down has everything to,12:57 / 15:06
byW1GExQB84,English (auto-generated),when you get to start letting your guard down has everything to do with,12:58 / 15:06
byW1GExQB84,English (auto-generated),down has everything to do with how fast,12:58 / 15:06
byW1GExQB84,English (auto-generated),down has everything to do with how fast everyone,12:59 / 15:06
byW1GExQB84,English (auto-generated),down has everything to do with how fast everyone in front,12:59 / 15:06
byW1GExQB84,English (auto-generated),with how fast everyone in front of you gets,13:00 / 15:06
byW1GExQB84,English (auto-generated),with how fast everyone in front of you gets theirs,13:01 / 15:06
byW1GExQB84,English (auto-generated),gets theirs and how fast,13:01 / 15:06
byW1GExQB84,English (auto-generated),gets theirs and how fast they get,13:02 / 15:06
byW1GExQB84,English (auto-generated),gets theirs and how fast they get theirs,13:02 / 15:06
byW1GExQB84,English (auto-generated),gets theirs and how fast they get theirs will also impact,13:03 / 15:06
byW1GExQB84,English (auto-generated),and how fast they get theirs will also impact how many,13:04 / 15:06
byW1GExQB84,English (auto-generated),and how fast they get theirs will also impact how many of them,13:04 / 15:06
byW1GExQB84,English (auto-generated),impact how many of them will,13:05 / 15:06
byW1GExQB84,English (auto-generated),impact how many of them will die,13:05 / 15:06
byW1GExQB84,English (auto-generated),impact how many of them will die we know,13:06 / 15:06
byW1GExQB84,English (auto-generated),impact how many of them will die we know this process,13:07 / 15:06
byW1GExQB84,English (auto-generated),will die we know this process will not be perfect,13:07 / 15:06
byW1GExQB84,English (auto-generated),will die we know this process will not be perfect,13:08 / 15:06
byW1GExQB84,English (auto-generated),be perfect and it wouldn't be,13:08 / 15:06
byW1GExQB84,English (auto-generated),be perfect and it wouldn't be reasonable to,13:09 / 15:06
byW1GExQB84,English (auto-generated),be perfect and it wouldn't be reasonable to ask for perfect,13:10 / 15:06
byW1GExQB84,English (auto-generated),and it wouldn't be reasonable to ask for perfect given the,13:10 / 15:06
byW1GExQB84,English (auto-generated),and it wouldn't be reasonable to ask for perfect given the complexity,13:11 / 15:06
byW1GExQB84,English (auto-generated),perfect given the complexity of the challenge,13:11 / 15:06
byW1GExQB84,English (auto-generated),perfect given the complexity of the challenge,13:12 / 15:06
byW1GExQB84,English (auto-generated),challenge but if we,13:13 / 15:06
byW1GExQB84,English (auto-generated),challenge but if we truly put,13:13 / 15:06
byW1GExQB84,English (auto-generated),challenge but if we truly put every,13:14 / 15:06
byW1GExQB84,English (auto-generated),challenge but if we truly put every effort into,13:15 / 15:06
byW1GExQB84,English (auto-generated),but if we truly put every effort into planning,13:15 / 15:06
byW1GExQB84,English (auto-generated),but if we truly put every effort into planning and preparing,13:16 / 15:06
byW1GExQB84,English (auto-generated),but if we truly put every effort into planning and preparing for this,13:16 / 15:06
byW1GExQB84,English (auto-generated),but if we truly put every effort into planning and preparing for this now and,13:17 / 15:06
byW1GExQB84,English (auto-generated),planning and preparing for this now and create a,13:18 / 15:06
byW1GExQB84,English (auto-generated),planning and preparing for this now and create a system that,13:18 / 15:06
byW1GExQB84,English (auto-generated),planning and preparing for this now and create a system that orders people,13:19 / 15:06
byW1GExQB84,English (auto-generated),and create a system that orders people by need,13:19 / 15:06
byW1GExQB84,English (auto-generated),and create a system that orders people by need rather,13:20 / 15:06
byW1GExQB84,English (auto-generated),and create a system that orders people by need rather than wealth,13:21 / 15:06
byW1GExQB84,English (auto-generated),and create a system that orders people by need rather than wealth we,13:21 / 15:06
byW1GExQB84,English (auto-generated),by need rather than wealth we can at least,13:22 / 15:06
byW1GExQB84,English (auto-generated),by need rather than wealth we can at least know,13:22 / 15:06
byW1GExQB84,English (auto-generated),by need rather than wealth we can at least know at the end,13:23 / 15:06
byW1GExQB84,English (auto-generated),by need rather than wealth we can at least know at the end of this,13:24 / 15:06
byW1GExQB84,English (auto-generated),we can at least know at the end of this that no,13:24 / 15:06
byW1GExQB84,English (auto-generated),we can at least know at the end of this that no lives could,13:25 / 15:06
byW1GExQB84,English (auto-generated),we can at least know at the end of this that no lives could have been saved,13:25 / 15:06
byW1GExQB84,English (auto-generated),we can at least know at the end of this that no lives could have been saved if,13:26 / 15:06
byW1GExQB84,English (auto-generated),that no lives could have been saved if only the vaccine,13:27 / 15:06
