video_id,lang,text,timecode
FNfA1O6iea0,English (auto-generated),cousin's house everyone's watching through the window and,18:04 / 24:29
FNfA1O6iea0,English (auto-generated),everyone's watching through the window and they're all like,18:05 / 24:29
FNfA1O6iea0,English (auto-generated),everyone's watching through the window and they're all like i see me kneeling,18:06 / 24:29
FNfA1O6iea0,English (auto-generated),and they're all like i see me kneeling down,18:06 / 24:29
FNfA1O6iea0,English (auto-generated),down your setup,18:07 / 24:29
FNfA1O6iea0,English (auto-generated),down your setup is 20,18:07 / 24:29
FNfA1O6iea0,English (auto-generated),down your setup is 20 feet,18:08 / 24:29
FNfA1O6iea0,English (auto-generated),down your setup is 20 feet like 20,18:09 / 24:29
FNfA1O6iea0,English (auto-generated),down your setup is 20 feet like 20 steps away like,18:09 / 24:29
FNfA1O6iea0,English (auto-generated),your setup is 20 feet like 20 steps away like why are you,18:10 / 24:29
FNfA1O6iea0,English (auto-generated),your setup is 20 feet like 20 steps away like why are you feeling down,18:10 / 24:29
FNfA1O6iea0,English (auto-generated),like why are you feeling down you're doing it early,18:11 / 24:29
FNfA1O6iea0,English (auto-generated),like why are you feeling down you're doing it early what the heck,18:12 / 24:29
FNfA1O6iea0,English (auto-generated),you're doing it early what the heck like they were all,18:12 / 24:29
FNfA1O6iea0,English (auto-generated),you're doing it early what the heck like they were all so confused,18:13 / 24:29
FNfA1O6iea0,English (auto-generated),you're doing it early what the heck like they were all so confused he was just,18:13 / 24:29
FNfA1O6iea0,English (auto-generated),they were all so confused he was just helping me put,18:14 / 24:29
FNfA1O6iea0,English (auto-generated),they were all so confused he was just helping me put my shoes on,18:15 / 24:29
FNfA1O6iea0,English (auto-generated),they were all so confused he was just helping me put my shoes on,18:16 / 24:29
FNfA1O6iea0,English (auto-generated),helping me put my shoes on she's like ace,18:16 / 24:29
FNfA1O6iea0,English (auto-generated),helping me put my shoes on she's like ace in my shoes,18:17 / 24:29
FNfA1O6iea0,English (auto-generated),helping me put my shoes on she's like ace in my shoes,18:18 / 24:29
FNfA1O6iea0,English (auto-generated),helping me put my shoes on she's like ace in my shoes,18:19 / 24:29
FNfA1O6iea0,English (auto-generated),,18:19 / 24:29
FNfA1O6iea0,English (auto-generated),,18:20 / 24:29
FNfA1O6iea0,English (auto-generated),,18:21 / 24:29
FNfA1O6iea0,English (auto-generated),,18:22 / 24:29
FNfA1O6iea0,English (auto-generated),,18:23 / 24:29
FNfA1O6iea0,English (auto-generated),,18:24 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot,18:24 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot brooklyn,18:25 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot brooklyn and she's,18:25 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot brooklyn and she's like,18:26 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot brooklyn and she's like crouched under,18:27 / 24:29
FNfA1O6iea0,English (auto-generated),and i spot brooklyn and she's like crouched under a ball she's,18:27 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a ball she's like crouched,18:28 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a ball she's like crouched under a bush,18:29 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a ball she's like crouched under a bush like,18:29 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a bush like so far,18:30 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a bush like so far away,18:30 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a bush like so far away and,18:31 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a bush like so far away and i'm like,18:32 / 24:29
FNfA1O6iea0,English (auto-generated),crouched under a bush like so far away and i'm like,18:33 / 24:29
FNfA1O6iea0,English (auto-generated),so far away and i'm like what is,18:33 / 24:29
FNfA1O6iea0,English (auto-generated),so far away and i'm like what is brooklyn,18:34 / 24:29
FNfA1O6iea0,English (auto-generated),so far away and i'm like what is brooklyn doing here,18:35 / 24:29
FNfA1O6iea0,English (auto-generated),so far away and i'm like what is brooklyn doing here and i thought,18:35 / 24:29
FNfA1O6iea0,English (auto-generated),what is brooklyn doing here and i thought in my,18:36 / 24:29
FNfA1O6iea0,English (auto-generated),what is brooklyn doing here and i thought in my head this was,18:36 / 24:29
FNfA1O6iea0,English (auto-generated),what is brooklyn doing here and i thought in my head this was my thought process,18:37 / 24:29
FNfA1O6iea0,English (auto-generated),thought in my head this was my thought process i was like,18:38 / 24:29
FNfA1O6iea0,English (auto-generated),process i was like is that brooklyn,18:38 / 24:29
FNfA1O6iea0,English (auto-generated),process i was like is that brooklyn no that's,18:39 / 24:29
FNfA1O6iea0,English (auto-generated),process i was like is that brooklyn no that's definitely,18:39 / 24:29
FNfA1O6iea0,English (auto-generated),is that brooklyn no that's definitely brooklyn,18:40 / 24:29
FNfA1O6iea0,English (auto-generated),is that brooklyn no that's definitely brooklyn should i tell,18:41 / 24:29
FNfA1O6iea0,English (auto-generated),is that brooklyn no that's definitely brooklyn should i tell him i see,18:41 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn should i tell him i see brooklyn,18:42 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn what if,18:43 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn what if i'm not supposed,18:43 / 24:29
FNfA1O6iea0,English (auto-generated),brooklyn what if i'm not supposed to know,18:44 / 24:29
FNfA1O6iea0,English (auto-generated),what if i'm not supposed to know that she's here,18:44 / 24:29
FNfA1O6iea0,English (auto-generated),what if i'm not supposed to know that she's here she,18:45 / 24:29
FNfA1O6iea0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:46 / 24:29
FNfA1O6iea0,English (auto-generated),she's here she goes uh is that,18:46 / 24:29
FNfA1O6iea0,English (auto-generated),she's here she goes uh is that brooklyn,18:47 / 24:29
FNfA1O6iea0,English (auto-generated),she's here she goes uh is that brooklyn i said,18:47 / 24:29
FNfA1O6iea0,English (auto-generated),she's here she goes uh is that brooklyn i said maybe you know,18:48 / 24:29
FNfA1O6iea0,English (auto-generated),uh is that brooklyn i said maybe you know you said,18:49 / 24:29
FNfA1O6iea0,English (auto-generated),uh is that brooklyn i said maybe you know you said it might be you,18:49 / 24:29
FNfA1O6iea0,English (auto-generated),uh is that brooklyn i said maybe you know you said it might be you said,18:50 / 24:29
FNfA1O6iea0,English (auto-generated),know you said it might be you said maybe,18:50 / 24:29
FNfA1O6iea0,English (auto-generated),know you said it might be you said maybe and i was,18:51 / 24:29
FNfA1O6iea0,English (auto-generated),know you said it might be you said maybe and i was like that's,18:52 / 24:29
FNfA1O6iea0,English (auto-generated),know you said it might be you said maybe and i was like that's when it,18:52 / 24:29
FNfA1O6iea0,English (auto-generated),maybe and i was like that's when it hit me and,18:53 / 24:29
FNfA1O6iea0,English (auto-generated),maybe and i was like that's when it hit me and i was,18:53 / 24:29
FNfA1O6iea0,English (auto-generated),me and i was still,18:54 / 24:29
FNfA1O6iea0,English (auto-generated),me and i was still 20 steps,18:55 / 24:29
FNfA1O6iea0,English (auto-generated),me and i was still 20 steps away from the,18:55 / 24:29
FNfA1O6iea0,English (auto-generated),me and i was still 20 steps away from the setup,18:56 / 24:29
FNfA1O6iea0,English (auto-generated),still 20 steps away from the setup and i was like,18:56 / 24:29
FNfA1O6iea0,English (auto-generated),was like she's like,18:57 / 24:29
FNfA1O6iea0,English (auto-generated),was like she's like locked,18:58 / 24:29
FNfA1O6iea0,English (auto-generated),was like she's like locked up i just lost,18:58 / 24:29
FNfA1O6iea0,English (auto-generated),was like she's like locked up i just lost like i,18:59 / 24:29
FNfA1O6iea0,English (auto-generated),she's like locked up i just lost like i froze,18:59 / 24:29
FNfA1O6iea0,English (auto-generated),she's like locked up i just lost like i froze i was,19:00 / 24:29
FNfA1O6iea0,English (auto-generated),she's like locked up i just lost like i froze i was like oh,19:01 / 24:29
FNfA1O6iea0,English (auto-generated),she's like locked up i just lost like i froze i was like oh and,19:01 / 24:29
FNfA1O6iea0,English (auto-generated),froze i was like oh and i just grabbed,19:02 / 24:29
FNfA1O6iea0,English (auto-generated),froze i was like oh and i just grabbed her back and said,19:02 / 24:29
FNfA1O6iea0,English (auto-generated),and i just grabbed her back and said okay come on,19:03 / 24:29
FNfA1O6iea0,English (auto-generated),and i just grabbed her back and said okay come on yes this is,19:04 / 24:29
FNfA1O6iea0,English (auto-generated),and i just grabbed her back and said okay come on yes this is happening,19:04 / 24:29
FNfA1O6iea0,English (auto-generated),and i just grabbed her back and said okay come on yes this is happening,19:05 / 24:29
FNfA1O6iea0,English (auto-generated),and i just grabbed her back and said okay come on yes this is happening,19:06 / 24:29
FNfA1O6iea0,English (auto-generated),so like,19:07 / 24:29
FNfA1O6iea0,English (auto-generated),so like in the video,19:07 / 24:29
FNfA1O6iea0,English (auto-generated),so like in the video you can't,19:08 / 24:29
FNfA1O6iea0,English (auto-generated),so like in the video you can't see me crying,19:08 / 24:29
FNfA1O6iea0,English (auto-generated),so like in the video you can't see me crying because by,19:09 / 24:29
FNfA1O6iea0,English (auto-generated),so like in the video you can't see me crying because by the time i,19:10 / 24:29
FNfA1O6iea0,English (auto-generated),crying because by the time i actually,19:10 / 24:29
FNfA1O6iea0,English (auto-generated),crying because by the time i actually arrived,19:11 / 24:29
FNfA1O6iea0,English (auto-generated),crying because by the time i actually arrived to the bridge,19:11 / 24:29
FNfA1O6iea0,English (auto-generated),crying because by the time i actually arrived to the bridge i,19:12 / 24:29
FNfA1O6iea0,English (auto-generated),i actually arrived to the bridge i had already,19:13 / 24:29
FNfA1O6iea0,English (auto-generated),i actually arrived to the bridge i had already cried,19:13 / 24:29
FNfA1O6iea0,English (auto-generated),i actually arrived to the bridge i had already cried,19:14 / 24:29
FNfA1O6iea0,English (auto-generated),already cried i,19:14 / 24:29
FNfA1O6iea0,English (auto-generated),already cried i cried,19:15 / 24:29
FNfA1O6iea0,English (auto-generated),already cried i cried all my tears,19:16 / 24:29
FNfA1O6iea0,English (auto-generated),already cried i cried all my tears out,19:16 / 24:29
FNfA1O6iea0,English (auto-generated),already cried i cried all my tears out so by that,19:17 / 24:29
FNfA1O6iea0,English (auto-generated),i cried all my tears out so by that point i was just,19:17 / 24:29
FNfA1O6iea0,English (auto-generated),i cried all my tears out so by that point i was just really excited,19:18 / 24:29
FNfA1O6iea0,English (auto-generated),i cried all my tears out so by that point i was just really excited and like,19:19 / 24:29
FNfA1O6iea0,English (auto-generated),point i was just really excited and like smiley,19:19 / 24:29
FNfA1O6iea0,English (auto-generated),point i was just really excited and like smiley which is why,19:20 / 24:29
FNfA1O6iea0,English (auto-generated),point i was just really excited and like smiley which is why you don't see me like,19:21 / 24:29
FNfA1O6iea0,English (auto-generated),smiley which is why you don't see me like bawling my,19:21 / 24:29
FNfA1O6iea0,English (auto-generated),smiley which is why you don't see me like bawling my eyes out because,19:22 / 24:29
FNfA1O6iea0,English (auto-generated),like bawling my eyes out because i was bawling,19:22 / 24:29
FNfA1O6iea0,English (auto-generated),like bawling my eyes out because i was bawling,19:23 / 24:29
FNfA1O6iea0,English (auto-generated),bawling the entire,19:24 / 24:29
FNfA1O6iea0,English (auto-generated),bawling the entire walk,19:25 / 24:29
FNfA1O6iea0,English (auto-generated),bawling the entire walk all,19:25 / 24:29
FNfA1O6iea0,English (auto-generated),bawling the entire walk all the way up to the,19:26 / 24:29
FNfA1O6iea0,English (auto-generated),the entire walk all the way up to the bridge,19:27 / 24:29
FNfA1O6iea0,English (auto-generated),the entire walk all the way up to the bridge,19:28 / 24:29
FNfA1O6iea0,English (auto-generated),,19:29 / 24:29
FNfA1O6iea0,English (auto-generated),,19:30 / 24:29
FNfA1O6iea0,English (auto-generated),everybody's going,19:31 / 24:29
FNfA1O6iea0,English (auto-generated),everybody's going off,19:31 / 24:29
FNfA1O6iea0,English (auto-generated),everybody's going off they just took a,19:32 / 24:29
FNfA1O6iea0,English (auto-generated),everybody's going off they just took a,19:33 / 24:29
FNfA1O6iea0,English (auto-generated),everybody's going off they just took a,19:34 / 24:29
FNfA1O6iea0,English (auto-generated),,19:34 / 24:29
FNfA1O6iea0,English (auto-generated),,19:35 / 24:29
FNfA1O6iea0,English (auto-generated),,19:36 / 24:29
FNfA1O6iea0,English (auto-generated),right,19:37 / 24:29
FNfA1O6iea0,English (auto-generated),right,19:38 / 24:29
FNfA1O6iea0,English (auto-generated),right,19:39 / 24:29
FNfA1O6iea0,English (auto-generated),,19:40 / 24:29
FNfA1O6iea0,English (auto-generated),,19:41 / 24:29
FNfA1O6iea0,English (auto-generated),,19:42 / 24:29
FNfA1O6iea0,English (auto-generated),we get,19:43 / 24:29
