video_id,lang,text,timecode
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection all right now the,16:43 / 21:11
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection all right now the three,16:43 / 21:11
qDFjsMFojzs,English (auto-generated),gonna ever put anything out that is not perfection all right now the three,16:44 / 21:11
qDFjsMFojzs,English (auto-generated),perfection all right now the three darkest shades,16:45 / 21:11
qDFjsMFojzs,English (auto-generated),perfection all right now the three darkest shades in the luminous,16:45 / 21:11
qDFjsMFojzs,English (auto-generated),perfection all right now the three darkest shades in the luminous magic,16:46 / 21:11
qDFjsMFojzs,English (auto-generated),darkest shades in the luminous magic star are,16:46 / 21:11
qDFjsMFojzs,English (auto-generated),darkest shades in the luminous magic star are,16:47 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey,16:48 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey caramel,16:48 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey caramel and,16:49 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey caramel and suede,16:50 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey caramel and suede all,16:50 / 21:11
qDFjsMFojzs,English (auto-generated),star are honey caramel and suede all nine of course,16:51 / 21:11
qDFjsMFojzs,English (auto-generated),honey caramel and suede all nine of course you guys are,16:51 / 21:11
qDFjsMFojzs,English (auto-generated),honey caramel and suede all nine of course you guys are retailing,16:52 / 21:11
qDFjsMFojzs,English (auto-generated),honey caramel and suede all nine of course you guys are retailing for 22,16:52 / 21:11
qDFjsMFojzs,English (auto-generated),honey caramel and suede all nine of course you guys are retailing for 22,16:53 / 21:11
qDFjsMFojzs,English (auto-generated),course you guys are retailing for 22 exactly like,16:54 / 21:11
qDFjsMFojzs,English (auto-generated),course you guys are retailing for 22 exactly like the original,16:54 / 21:11
qDFjsMFojzs,English (auto-generated),course you guys are retailing for 22 exactly like the original formula,16:55 / 21:11
qDFjsMFojzs,English (auto-generated),course you guys are retailing for 22 exactly like the original formula um and i,16:56 / 21:11
qDFjsMFojzs,English (auto-generated),exactly like the original formula um and i cannot wait,16:57 / 21:11
qDFjsMFojzs,English (auto-generated),exactly like the original formula um and i cannot wait for you guys,16:57 / 21:11
qDFjsMFojzs,English (auto-generated),exactly like the original formula um and i cannot wait for you guys to,16:58 / 21:11
qDFjsMFojzs,English (auto-generated),i cannot wait for you guys to see these,16:58 / 21:11
qDFjsMFojzs,English (auto-generated),i cannot wait for you guys to see these of course as,16:59 / 21:11
qDFjsMFojzs,English (auto-generated),i cannot wait for you guys to see these of course as you've seen in the,17:00 / 21:11
qDFjsMFojzs,English (auto-generated),see these of course as you've seen in the clips,17:00 / 21:11
qDFjsMFojzs,English (auto-generated),see these of course as you've seen in the clips this formula,17:01 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes,17:01 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes on,17:02 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes on so beautiful,17:03 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes on so beautiful and,17:03 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes on so beautiful and it just,17:04 / 21:11
qDFjsMFojzs,English (auto-generated),the clips this formula goes on so beautiful and it just looks very,17:04 / 21:11
qDFjsMFojzs,English (auto-generated),goes on so beautiful and it just looks very skin like,17:05 / 21:11
qDFjsMFojzs,English (auto-generated),very skin like okay,17:06 / 21:11
qDFjsMFojzs,English (auto-generated),very skin like okay i don't think i've said,17:06 / 21:11
qDFjsMFojzs,English (auto-generated),okay i don't think i've said the date yet but,17:07 / 21:11
qDFjsMFojzs,English (auto-generated),okay i don't think i've said the date yet but these powders,17:07 / 21:11
qDFjsMFojzs,English (auto-generated),okay i don't think i've said the date yet but these powders and the entire,17:08 / 21:11
qDFjsMFojzs,English (auto-generated),yet but these powders and the entire origin collection,17:09 / 21:11
qDFjsMFojzs,English (auto-generated),yet but these powders and the entire origin collection launch,17:09 / 21:11
qDFjsMFojzs,English (auto-generated),yet but these powders and the entire origin collection launch on,17:10 / 21:11
qDFjsMFojzs,English (auto-generated),origin collection launch on august,17:10 / 21:11
qDFjsMFojzs,English (auto-generated),origin collection launch on august 21st,17:11 / 21:11
qDFjsMFojzs,English (auto-generated),origin collection launch on august 21st and,17:12 / 21:11
qDFjsMFojzs,English (auto-generated),origin collection launch on august 21st and of course,17:12 / 21:11
qDFjsMFojzs,English (auto-generated),august 21st and of course all my retailers,17:13 / 21:11
qDFjsMFojzs,English (auto-generated),august 21st and of course all my retailers will have the,17:13 / 21:11
qDFjsMFojzs,English (auto-generated),august 21st and of course all my retailers will have the entire,17:14 / 21:11
qDFjsMFojzs,English (auto-generated),retailers will have the entire collection as well,17:15 / 21:11
qDFjsMFojzs,English (auto-generated),retailers will have the entire collection as well as,17:15 / 21:11
qDFjsMFojzs,English (auto-generated),retailers will have the entire collection as well as jeffreystarcosmetics.com,17:16 / 21:11
qDFjsMFojzs,English (auto-generated),collection as well as jeffreystarcosmetics.com,17:16 / 21:11
qDFjsMFojzs,English (auto-generated),collection as well as jeffreystarcosmetics.com,17:17 / 21:11
qDFjsMFojzs,English (auto-generated),jeffreystarcosmetics.com as always,17:18 / 21:11
qDFjsMFojzs,English (auto-generated),jeffreystarcosmetics.com as always okay,17:18 / 21:11
qDFjsMFojzs,English (auto-generated),jeffreystarcosmetics.com as always okay you guys now,17:19 / 21:11
qDFjsMFojzs,English (auto-generated),jeffreystarcosmetics.com as always okay you guys now you know me,17:19 / 21:11
qDFjsMFojzs,English (auto-generated),as always okay you guys now you know me i had,17:20 / 21:11
qDFjsMFojzs,English (auto-generated),as always okay you guys now you know me i had to make some,17:21 / 21:11
qDFjsMFojzs,English (auto-generated),as always okay you guys now you know me i had to make some mirrors with this,17:21 / 21:11
qDFjsMFojzs,English (auto-generated),i had to make some mirrors with this collection,17:22 / 21:11
qDFjsMFojzs,English (auto-generated),collection we had,17:22 / 21:11
qDFjsMFojzs,English (auto-generated),collection we had to make some,17:23 / 21:11
qDFjsMFojzs,English (auto-generated),collection we had to make some merch so,17:24 / 21:11
qDFjsMFojzs,English (auto-generated),collection we had to make some merch so let's dive,17:24 / 21:11
qDFjsMFojzs,English (auto-generated),we had to make some merch so let's dive in,17:25 / 21:11
qDFjsMFojzs,English (auto-generated),we had to make some merch so let's dive in okay now i,17:25 / 21:11
qDFjsMFojzs,English (auto-generated),we had to make some merch so let's dive in okay now i had no idea,17:26 / 21:11
qDFjsMFojzs,English (auto-generated),we had to make some merch so let's dive in okay now i had no idea when i,17:27 / 21:11
qDFjsMFojzs,English (auto-generated),in okay now i had no idea when i made,17:27 / 21:11
qDFjsMFojzs,English (auto-generated),in okay now i had no idea when i made my green,17:28 / 21:11
qDFjsMFojzs,English (auto-generated),in okay now i had no idea when i made my green leaf,17:29 / 21:11
qDFjsMFojzs,English (auto-generated),in okay now i had no idea when i made my green leaf star,17:29 / 21:11
qDFjsMFojzs,English (auto-generated),in okay now i had no idea when i made my green leaf star mirrors that they,17:30 / 21:11
qDFjsMFojzs,English (auto-generated),made my green leaf star mirrors that they would,17:31 / 21:11
qDFjsMFojzs,English (auto-generated),they would sell out so,17:31 / 21:11
qDFjsMFojzs,English (auto-generated),they would sell out so fast i was actually,17:32 / 21:11
qDFjsMFojzs,English (auto-generated),they would sell out so fast i was actually truly shook,17:33 / 21:11
qDFjsMFojzs,English (auto-generated),sell out so fast i was actually truly shook so with this collection,17:33 / 21:11
qDFjsMFojzs,English (auto-generated),sell out so fast i was actually truly shook so with this collection,17:34 / 21:11
qDFjsMFojzs,English (auto-generated),shook so with this collection i had to make a,17:34 / 21:11
qDFjsMFojzs,English (auto-generated),shook so with this collection i had to make a nude one,17:35 / 21:11
qDFjsMFojzs,English (auto-generated),make a nude one now of,17:35 / 21:11
qDFjsMFojzs,English (auto-generated),make a nude one now of course,17:36 / 21:11
qDFjsMFojzs,English (auto-generated),make a nude one now of course you guys,17:37 / 21:11
qDFjsMFojzs,English (auto-generated),make a nude one now of course you guys know i just love,17:37 / 21:11
qDFjsMFojzs,English (auto-generated),now of course you guys know i just love cannabis,17:38 / 21:11
qDFjsMFojzs,English (auto-generated),now of course you guys know i just love cannabis i know this nude,17:38 / 21:11
qDFjsMFojzs,English (auto-generated),now of course you guys know i just love cannabis i know this nude one is,17:39 / 21:11
qDFjsMFojzs,English (auto-generated),now of course you guys know i just love cannabis i know this nude one is,17:40 / 21:11
qDFjsMFojzs,English (auto-generated),cannabis i know this nude one is stunning,17:40 / 21:11
qDFjsMFojzs,English (auto-generated),cannabis i know this nude one is stunning now,17:41 / 21:11
qDFjsMFojzs,English (auto-generated),cannabis i know this nude one is stunning now you guys can tell,17:41 / 21:11
qDFjsMFojzs,English (auto-generated),cannabis i know this nude one is stunning now you guys can tell this is soft,17:42 / 21:11
qDFjsMFojzs,English (auto-generated),stunning now you guys can tell this is soft touch like,17:43 / 21:11
qDFjsMFojzs,English (auto-generated),stunning now you guys can tell this is soft touch like the lavender,17:43 / 21:11
qDFjsMFojzs,English (auto-generated),stunning now you guys can tell this is soft touch like the lavender one that i made,17:44 / 21:11
qDFjsMFojzs,English (auto-generated),soft touch like the lavender one that i made before,17:44 / 21:11
qDFjsMFojzs,English (auto-generated),soft touch like the lavender one that i made before and,17:45 / 21:11
qDFjsMFojzs,English (auto-generated),made before and i just love,17:46 / 21:11
qDFjsMFojzs,English (auto-generated),made before and i just love how this,17:46 / 21:11
qDFjsMFojzs,English (auto-generated),made before and i just love how this feels now,17:47 / 21:11
qDFjsMFojzs,English (auto-generated),and i just love how this feels now the other two,17:47 / 21:11
qDFjsMFojzs,English (auto-generated),and i just love how this feels now the other two are stars,17:48 / 21:11
qDFjsMFojzs,English (auto-generated),and i just love how this feels now the other two are stars,17:49 / 21:11
qDFjsMFojzs,English (auto-generated),other two are stars and,17:49 / 21:11
qDFjsMFojzs,English (auto-generated),other two are stars and they,17:50 / 21:11
qDFjsMFojzs,English (auto-generated),other two are stars and they are like,17:50 / 21:11
qDFjsMFojzs,English (auto-generated),other two are stars and they are like my iridescent,17:51 / 21:11
qDFjsMFojzs,English (auto-generated),other two are stars and they are like my iridescent white one,17:52 / 21:11
qDFjsMFojzs,English (auto-generated),one really,17:52 / 21:11
qDFjsMFojzs,English (auto-generated),one really hit so,17:53 / 21:11
qDFjsMFojzs,English (auto-generated),one really hit so i made a more,17:54 / 21:11
qDFjsMFojzs,English (auto-generated),one really hit so i made a more rose gold,17:54 / 21:11
qDFjsMFojzs,English (auto-generated),one really hit so i made a more rose gold,17:55 / 21:11
qDFjsMFojzs,English (auto-generated),really hit so i made a more rose gold nude,17:55 / 21:11
qDFjsMFojzs,English (auto-generated),really hit so i made a more rose gold nude version and,17:56 / 21:11
qDFjsMFojzs,English (auto-generated),really hit so i made a more rose gold nude version and then this stunning,17:57 / 21:11
qDFjsMFojzs,English (auto-generated),really hit so i made a more rose gold nude version and then this stunning matte,17:57 / 21:11
qDFjsMFojzs,English (auto-generated),nude version and then this stunning matte chocolate,17:58 / 21:11
qDFjsMFojzs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:58 / 21:11
qDFjsMFojzs,English (auto-generated),matte chocolate is so,17:59 / 21:11
qDFjsMFojzs,English (auto-generated),matte chocolate is so good this,18:00 / 21:11
qDFjsMFojzs,English (auto-generated),matte chocolate is so good this actually might,18:00 / 21:11
qDFjsMFojzs,English (auto-generated),matte chocolate is so good this actually might be my favorite,18:01 / 21:11
