video_id,lang,text,timecode
t3xCtptN2-8,English (auto-generated),few books i can't do,20:27 / 22:20
t3xCtptN2-8,English (auto-generated),few books i can't do nothing right,20:28 / 22:20
t3xCtptN2-8,English (auto-generated),few books i can't do nothing right,20:29 / 22:20
t3xCtptN2-8,English (auto-generated),few books i can't do nothing right,20:30 / 22:20
t3xCtptN2-8,English (auto-generated),,20:30 / 22:20
t3xCtptN2-8,English (auto-generated),i,20:31 / 22:20
t3xCtptN2-8,English (auto-generated),i cannot lift,20:32 / 22:20
t3xCtptN2-8,English (auto-generated),i cannot lift your,20:32 / 22:20
t3xCtptN2-8,English (auto-generated),i cannot lift your left,20:33 / 22:20
t3xCtptN2-8,English (auto-generated),i cannot lift your left,20:34 / 22:20
t3xCtptN2-8,English (auto-generated),i cannot lift your left,20:35 / 22:20
t3xCtptN2-8,English (auto-generated),,20:36 / 22:20
t3xCtptN2-8,English (auto-generated),,20:37 / 22:20
t3xCtptN2-8,English (auto-generated),,20:38 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not,20:38 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke,20:39 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke about slavery,20:39 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke about slavery because,20:40 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke about slavery because obviously,20:41 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke about slavery because obviously i'm white,20:41 / 22:20
t3xCtptN2-8,English (auto-generated),i'm not going to make a joke about slavery because obviously i'm white,20:42 / 22:20
t3xCtptN2-8,English (auto-generated),slavery because obviously i'm white and white people can't,20:42 / 22:20
t3xCtptN2-8,English (auto-generated),slavery because obviously i'm white and white people can't do that no more,20:43 / 22:20
t3xCtptN2-8,English (auto-generated),slavery because obviously i'm white and white people can't do that no more,20:44 / 22:20
t3xCtptN2-8,English (auto-generated),slavery because obviously i'm white and white people can't do that no more,20:45 / 22:20
t3xCtptN2-8,English (auto-generated),and white people can't do that no more like i'm,20:45 / 22:20
t3xCtptN2-8,English (auto-generated),and white people can't do that no more like i'm not going to do,20:46 / 22:20
t3xCtptN2-8,English (auto-generated),and white people can't do that no more like i'm not going to do it,20:47 / 22:20
t3xCtptN2-8,English (auto-generated),and white people can't do that no more like i'm not going to do it i'm,20:47 / 22:20
t3xCtptN2-8,English (auto-generated),like i'm not going to do it i'm just confused,20:48 / 22:20
t3xCtptN2-8,English (auto-generated),like i'm not going to do it i'm just confused about who i,20:48 / 22:20
t3xCtptN2-8,English (auto-generated),confused about who i am right now,20:49 / 22:20
t3xCtptN2-8,English (auto-generated),confused about who i am right now,20:50 / 22:20
t3xCtptN2-8,English (auto-generated),confused about who i am right now um,20:50 / 22:20
t3xCtptN2-8,English (auto-generated),confused about who i am right now um,20:51 / 22:20
t3xCtptN2-8,English (auto-generated),,20:52 / 22:20
t3xCtptN2-8,English (auto-generated),,20:53 / 22:20
t3xCtptN2-8,English (auto-generated),white girl,20:53 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:54 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:55 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:56 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:57 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:58 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,20:59 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white,21:00 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white guilt,21:00 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white guilt,21:01 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white guilt times,21:02 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white guilt times like these,21:02 / 22:20
t3xCtptN2-8,English (auto-generated),white girl white guilt times like these are uncertain,21:03 / 22:20
t3xCtptN2-8,English (auto-generated),are uncertain we're,21:04 / 22:20
t3xCtptN2-8,English (auto-generated),are uncertain we're all scared,21:05 / 22:20
t3xCtptN2-8,English (auto-generated),are uncertain we're all scared and we all,21:06 / 22:20
t3xCtptN2-8,English (auto-generated),are uncertain we're all scared and we all have to wear our,21:06 / 22:20
t3xCtptN2-8,English (auto-generated),we're all scared and we all have to wear our masks,21:07 / 22:20
t3xCtptN2-8,English (auto-generated),we're all scared and we all have to wear our masks but,21:08 / 22:20
t3xCtptN2-8,English (auto-generated),our masks but,21:08 / 22:20
t3xCtptN2-8,English (auto-generated),our masks but,21:09 / 22:20
t3xCtptN2-8,English (auto-generated),our masks but thanks,21:09 / 22:20
t3xCtptN2-8,English (auto-generated),our masks but thanks to me,21:10 / 22:20
t3xCtptN2-8,English (auto-generated),our masks but thanks to me,21:11 / 22:20
t3xCtptN2-8,English (auto-generated),but thanks to me mrs wig,21:11 / 22:20
t3xCtptN2-8,English (auto-generated),but thanks to me mrs wig,21:12 / 22:20
t3xCtptN2-8,English (auto-generated),but thanks to me mrs wig i,21:12 / 22:20
t3xCtptN2-8,English (auto-generated),but thanks to me mrs wig i have,21:13 / 22:20
t3xCtptN2-8,English (auto-generated),but thanks to me mrs wig i have the newest,21:14 / 22:20
t3xCtptN2-8,English (auto-generated),mrs wig i have the newest hottest,21:15 / 22:20
t3xCtptN2-8,English (auto-generated),mrs wig i have the newest hottest sexiest,21:15 / 22:20
t3xCtptN2-8,English (auto-generated),mrs wig i have the newest hottest sexiest,21:16 / 22:20
t3xCtptN2-8,English (auto-generated),mrs wig i have the newest hottest sexiest,21:17 / 22:20
t3xCtptN2-8,English (auto-generated),mrs wig i have the newest hottest sexiest,21:18 / 22:20
t3xCtptN2-8,English (auto-generated),thing,21:18 / 22:20
t3xCtptN2-8,English (auto-generated),thing you can wear on,21:19 / 22:20
t3xCtptN2-8,English (auto-generated),thing you can wear on your face,21:20 / 22:20
t3xCtptN2-8,English (auto-generated),thing you can wear on your face one moment please,21:21 / 22:20
t3xCtptN2-8,English (auto-generated),thing you can wear on your face one moment please,21:22 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one,21:23 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one two three,21:23 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one two three a,21:24 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one two three a four or five,21:24 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one two three a four or five moments,21:25 / 22:20
t3xCtptN2-8,English (auto-generated),moment please a one two three a four or five moments a,21:26 / 22:20
t3xCtptN2-8,English (auto-generated),a one two three a four or five moments a moment that,21:26 / 22:20
t3xCtptN2-8,English (auto-generated),a one two three a four or five moments a moment that is,21:27 / 22:20
t3xCtptN2-8,English (auto-generated),a one two three a four or five moments a moment that is just another,21:27 / 22:20
t3xCtptN2-8,English (auto-generated),a one two three a four or five moments a moment that is just another moment,21:28 / 22:20
t3xCtptN2-8,English (auto-generated),a one two three a four or five moments a moment that is just another moment,21:29 / 22:20
t3xCtptN2-8,English (auto-generated),a moment that is just another moment it won't,21:29 / 22:20
t3xCtptN2-8,English (auto-generated),a moment that is just another moment it won't stay on,21:30 / 22:20
t3xCtptN2-8,English (auto-generated),a moment that is just another moment it won't stay on just,21:30 / 22:20
t3xCtptN2-8,English (auto-generated),a moment that is just another moment it won't stay on just give me,21:31 / 22:20
t3xCtptN2-8,English (auto-generated),a moment that is just another moment it won't stay on just give me a moment,21:32 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here,21:33 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here we are,21:33 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here we are um,21:34 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here we are um pretty crazy,21:35 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here we are um pretty crazy pretty,21:35 / 22:20
t3xCtptN2-8,English (auto-generated),it won't stay on just give me a moment and here we are um pretty crazy pretty pretty,21:36 / 22:20
t3xCtptN2-8,English (auto-generated),and here we are um pretty crazy pretty pretty great,21:36 / 22:20
t3xCtptN2-8,English (auto-generated),and here we are um pretty crazy pretty pretty great um,21:37 / 22:20
t3xCtptN2-8,English (auto-generated),and here we are um pretty crazy pretty pretty great um so now,21:38 / 22:20
t3xCtptN2-8,English (auto-generated),and here we are um pretty crazy pretty pretty great um so now you can show,21:38 / 22:20
t3xCtptN2-8,English (auto-generated),pretty great um so now you can show everyone just,21:39 / 22:20
t3xCtptN2-8,English (auto-generated),pretty great um so now you can show everyone just how full,21:39 / 22:20
t3xCtptN2-8,English (auto-generated),everyone just how full your,21:40 / 22:20
t3xCtptN2-8,English (auto-generated),everyone just how full your face,21:41 / 22:20
t3xCtptN2-8,English (auto-generated),everyone just how full your face of hair is,21:41 / 22:20
t3xCtptN2-8,English (auto-generated),everyone just how full your face of hair is,21:42 / 22:20
t3xCtptN2-8,English (auto-generated),everyone just how full your face of hair is hi,21:42 / 22:20
t3xCtptN2-8,English (auto-generated),full your face of hair is hi now,21:43 / 22:20
t3xCtptN2-8,English (auto-generated),full your face of hair is hi now can you,21:44 / 22:20
t3xCtptN2-8,English (auto-generated),full your face of hair is hi now can you do you want,21:44 / 22:20
t3xCtptN2-8,English (auto-generated),full your face of hair is hi now can you do you want get no,21:45 / 22:20
t3xCtptN2-8,English (auto-generated),full your face of hair is hi now can you do you want get no kiss no,21:46 / 22:20
t3xCtptN2-8,English (auto-generated),now can you do you want get no kiss no kiss okay,21:46 / 22:20
t3xCtptN2-8,English (auto-generated),kiss okay all right,21:47 / 22:20
t3xCtptN2-8,English (auto-generated),kiss okay all right well,21:47 / 22:20
t3xCtptN2-8,English (auto-generated),kiss okay all right well then uh,21:48 / 22:20
t3xCtptN2-8,English (auto-generated),okay all right well then uh we're all right,21:49 / 22:20
t3xCtptN2-8,English (auto-generated),okay all right well then uh we're all right,21:50 / 22:20
t3xCtptN2-8,English (auto-generated),,21:51 / 22:20
t3xCtptN2-8,English (auto-generated),,21:52 / 22:20
t3xCtptN2-8,English (auto-generated),,21:53 / 22:20
t3xCtptN2-8,English (auto-generated),i'm,21:54 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing,21:55 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great,21:55 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great,21:56 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great,21:57 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great us,21:58 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great us and see each other,21:58 / 22:20
t3xCtptN2-8,English (auto-generated),i'm laughing so great us and see each other laugh with,21:59 / 22:20
t3xCtptN2-8,English (auto-generated),us and see each other laugh with each other,21:59 / 22:20
t3xCtptN2-8,English (auto-generated),us and see each other laugh with each other when you click,22:00 / 22:20
t3xCtptN2-8,English (auto-generated),us and see each other laugh with each other when you click those videos,22:01 / 22:20
t3xCtptN2-8,English (auto-generated),us and see each other laugh with each other when you click those videos right,22:01 / 22:20
t3xCtptN2-8,English (auto-generated),other when you click those videos right there and right,22:02 / 22:20
t3xCtptN2-8,English (auto-generated),other when you click those videos right there and right there because,22:03 / 22:20
t3xCtptN2-8,English (auto-generated),right there and right there because we'll be laughing,22:03 / 22:20
t3xCtptN2-8,English (auto-generated),right there and right there because we'll be laughing,22:04 / 22:20
t3xCtptN2-8,English (auto-generated),right there and right there because we'll be laughing yeah,22:04 / 22:20
t3xCtptN2-8,English (auto-generated),we'll be laughing yeah yeah,22:05 / 22:20
t3xCtptN2-8,English (auto-generated),we'll be laughing yeah yeah we will,22:06 / 22:20
t3xCtptN2-8,English (auto-generated),we'll be laughing yeah yeah we will we will be laughing,22:06 / 22:20
t3xCtptN2-8,English (auto-generated),we'll be laughing yeah yeah we will we will be laughing and,22:07 / 22:20
t3xCtptN2-8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,22:07 / 22:20
t3xCtptN2-8,English (auto-generated),yeah we will we will be laughing and we laugh at least three,22:08 / 22:20
t3xCtptN2-8,English (auto-generated),yeah we will we will be laughing and we laugh at least three times,22:09 / 22:20
t3xCtptN2-8,English (auto-generated),laugh at least three times please,22:10 / 22:20
t3xCtptN2-8,English (auto-generated),laugh at least three times please i want you guys,22:11 / 22:20
t3xCtptN2-8,English (auto-generated),laugh at least three times please i want you guys to be a part,22:12 / 22:20
t3xCtptN2-8,English (auto-generated),please i want you guys to be a part of our lives,22:12 / 22:20
t3xCtptN2-8,English (auto-generated),our lives so,22:13 / 22:20
t3xCtptN2-8,English (auto-generated),our lives so subscribe,22:13 / 22:20
t3xCtptN2-8,English (auto-generated),our lives so subscribe you know what,22:14 / 22:20
t3xCtptN2-8,English (auto-generated),our lives so subscribe you know what you,22:15 / 22:20
t3xCtptN2-8,English (auto-generated),so subscribe you know what you guys already,22:15 / 22:20
t3xCtptN2-8,English (auto-generated),so subscribe you know what you guys already are but we,22:16 / 22:20
t3xCtptN2-8,English (auto-generated),so subscribe you know what you guys already are but we need more of you,22:16 / 22:20
t3xCtptN2-8,English (auto-generated),so subscribe you know what you guys already are but we need more of you guys,22:17 / 22:20
t3xCtptN2-8,English (auto-generated),so subscribe you know what you guys already are but we need more of you guys,22:18 / 22:20
t3xCtptN2-8,English (auto-generated),already are but we need more of you guys join,22:18 / 22:20
t3xCtptN2-8,English (auto-generated),already are but we need more of you guys join the smosh,22:19 / 22:20
t3xCtptN2-8,English (auto-generated),already are but we need more of you guys join the smosh army,22:19 / 22:20
t3xCtptN2-8,English (auto-generated),shut,0:14 / 22:20
t3xCtptN2-8,English (auto-generated),yo everybody welcome to the 567th episode of try not,0:37 / 22:20
t3xCtptN2-8,English (auto-generated),episode of try not to laugh not submission we,0:40 / 22:20
t3xCtptN2-8,English (auto-generated),episode of try not to laugh not submission we do it every other week,0:41 / 22:20
t3xCtptN2-8,English (auto-generated),not submission we do it every other week so we're gonna like come,0:43 / 22:20
t3xCtptN2-8,English (auto-generated),not submission we do it every other week so we're gonna like come out with a million,0:43 / 22:20
t3xCtptN2-8,English (auto-generated),so we're gonna like come out with a million more this,0:44 / 22:20
t3xCtptN2-8,English (auto-generated),and we won't stop,0:47 / 22:20
t3xCtptN2-8,English (auto-generated),and we won't stop because you guys love it so much do,0:49 / 22:20
t3xCtptN2-8,English (auto-generated),it so much do you guys like we enjoy,0:50 / 22:20
t3xCtptN2-8,English (auto-generated),it so much do you guys like we enjoy doing it as,0:51 / 22:20
t3xCtptN2-8,English (auto-generated),,0:53 / 22:20
t3xCtptN2-8,English (auto-generated),you guys know how these work,0:56 / 22:20
t3xCtptN2-8,English (auto-generated),you guys know how these work instead of the,0:56 / 22:20
t3xCtptN2-8,English (auto-generated),the water this time we're going to use the harmonicas because,0:59 / 22:20
t3xCtptN2-8,English (auto-generated),the harmonicas because we don't want,1:00 / 22:20
t3xCtptN2-8,English (auto-generated),the harmonicas because we don't want to spread things you know we're,1:02 / 22:20
t3xCtptN2-8,English (auto-generated),we don't want to spread things you know we're just like,1:02 / 22:20
