video_id,lang,text,timecode
j5v8D-alAKE,English (auto-generated),rounded edges i think the point is that with design and,15:07 / 17:29
j5v8D-alAKE,English (auto-generated),rounded edges i think the point is that with design and styling there,15:07 / 17:29
j5v8D-alAKE,English (auto-generated),rounded edges i think the point is that with design and styling there is no,15:08 / 17:29
j5v8D-alAKE,English (auto-generated),rounded edges i think the point is that with design and styling there is no best,15:08 / 17:29
j5v8D-alAKE,English (auto-generated),with design and styling there is no best there's only,15:09 / 17:29
j5v8D-alAKE,English (auto-generated),with design and styling there is no best there's only different,15:10 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:11 / 17:29
j5v8D-alAKE,English (auto-generated),there's only different which is apparently enough,15:11 / 17:29
j5v8D-alAKE,English (auto-generated),there's only different which is apparently enough to remind us,15:12 / 17:29
j5v8D-alAKE,English (auto-generated),apparently enough to remind us that we,15:13 / 17:29
j5v8D-alAKE,English (auto-generated),apparently enough to remind us that we don't have the,15:13 / 17:29
j5v8D-alAKE,English (auto-generated),apparently enough to remind us that we don't have the latest and greatest,15:14 / 17:29
j5v8D-alAKE,English (auto-generated),that we don't have the latest and greatest and,15:15 / 17:29
j5v8D-alAKE,English (auto-generated),that we don't have the latest and greatest and so we have to rush,15:15 / 17:29
j5v8D-alAKE,English (auto-generated),that we don't have the latest and greatest and so we have to rush out and keep,15:16 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying,15:16 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying,15:17 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying,15:18 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying the only,15:19 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying the only type,15:19 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying the only type of obsolescence,15:20 / 17:29
j5v8D-alAKE,English (auto-generated),keep buying the only type of obsolescence we should,15:21 / 17:29
j5v8D-alAKE,English (auto-generated),buying the only type of obsolescence we should support,15:21 / 17:29
j5v8D-alAKE,English (auto-generated),should support is technological,15:22 / 17:29
j5v8D-alAKE,English (auto-generated),should support is technological which,15:23 / 17:29
j5v8D-alAKE,English (auto-generated),should support is technological which brings us,15:24 / 17:29
j5v8D-alAKE,English (auto-generated),should support is technological which brings us back to,15:24 / 17:29
j5v8D-alAKE,English (auto-generated),is technological which brings us back to the light bulb,15:25 / 17:29
j5v8D-alAKE,English (auto-generated),the light bulb you know in,15:26 / 17:29
j5v8D-alAKE,English (auto-generated),the light bulb you know in the last 20,15:27 / 17:29
j5v8D-alAKE,English (auto-generated),the light bulb you know in the last 20 years light,15:27 / 17:29
j5v8D-alAKE,English (auto-generated),you know in the last 20 years light bulbs have,15:28 / 17:29
j5v8D-alAKE,English (auto-generated),you know in the last 20 years light bulbs have gone from,15:28 / 17:29
j5v8D-alAKE,English (auto-generated),you know in the last 20 years light bulbs have gone from incandescent,15:29 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs have gone from incandescent,15:30 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs have gone from incandescent which was,15:30 / 17:29
j5v8D-alAKE,English (auto-generated),bulbs have gone from incandescent which was basically unchanged,15:31 / 17:29
j5v8D-alAKE,English (auto-generated),incandescent which was basically unchanged for 100,15:31 / 17:29
j5v8D-alAKE,English (auto-generated),incandescent which was basically unchanged for 100 years,15:32 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact,15:33 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent,15:33 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent and,15:34 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent and now to,15:34 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent and now to led,15:35 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent and now to led,15:36 / 17:29
j5v8D-alAKE,English (auto-generated),unchanged for 100 years to compact fluorescent and now to led these,15:36 / 17:29
j5v8D-alAKE,English (auto-generated),to compact fluorescent and now to led these use,15:37 / 17:29
j5v8D-alAKE,English (auto-generated),to compact fluorescent and now to led these use just a tenth,15:37 / 17:29
j5v8D-alAKE,English (auto-generated),to compact fluorescent and now to led these use just a tenth of the energy,15:38 / 17:29
j5v8D-alAKE,English (auto-generated),to compact fluorescent and now to led these use just a tenth of the energy and can,15:39 / 17:29
j5v8D-alAKE,English (auto-generated),these use just a tenth of the energy and can last anywhere,15:39 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:40 / 17:29
j5v8D-alAKE,English (auto-generated),can last anywhere from 10 to 50,15:40 / 17:29
j5v8D-alAKE,English (auto-generated),can last anywhere from 10 to 50 times,15:41 / 17:29
j5v8D-alAKE,English (auto-generated),can last anywhere from 10 to 50 times longer,15:42 / 17:29
j5v8D-alAKE,English (auto-generated),can last anywhere from 10 to 50 times longer,15:43 / 17:29
j5v8D-alAKE,English (auto-generated),can last anywhere from 10 to 50 times longer yeah,15:43 / 17:29
j5v8D-alAKE,English (auto-generated),10 to 50 times longer yeah that's pretty bright,15:44 / 17:29
j5v8D-alAKE,English (auto-generated),10 to 50 times longer yeah that's pretty bright,15:45 / 17:29
j5v8D-alAKE,English (auto-generated),10 to 50 times longer yeah that's pretty bright so you're,15:45 / 17:29
j5v8D-alAKE,English (auto-generated),10 to 50 times longer yeah that's pretty bright so you're more,15:46 / 17:29
j5v8D-alAKE,English (auto-generated),yeah that's pretty bright so you're more likely,15:46 / 17:29
j5v8D-alAKE,English (auto-generated),likely to sell,15:47 / 17:29
j5v8D-alAKE,English (auto-generated),likely to sell your house,15:48 / 17:29
j5v8D-alAKE,English (auto-generated),likely to sell your house than,15:48 / 17:29
j5v8D-alAKE,English (auto-generated),likely to sell your house than to have to replace,15:49 / 17:29
j5v8D-alAKE,English (auto-generated),to sell your house than to have to replace an led,15:49 / 17:29
j5v8D-alAKE,English (auto-generated),to sell your house than to have to replace an led bulb,15:50 / 17:29
j5v8D-alAKE,English (auto-generated),to sell your house than to have to replace an led bulb that you've installed,15:51 / 17:29
j5v8D-alAKE,English (auto-generated),replace an led bulb that you've installed,15:51 / 17:29
j5v8D-alAKE,English (auto-generated),replace an led bulb that you've installed inside it,15:52 / 17:29
j5v8D-alAKE,English (auto-generated),replace an led bulb that you've installed inside it,15:53 / 17:29
j5v8D-alAKE,English (auto-generated),replace an led bulb that you've installed inside it so we've,15:53 / 17:29
j5v8D-alAKE,English (auto-generated),replace an led bulb that you've installed inside it so we've finally,15:54 / 17:29
j5v8D-alAKE,English (auto-generated),installed inside it so we've finally reached,15:54 / 17:29
j5v8D-alAKE,English (auto-generated),installed inside it so we've finally reached the point,15:55 / 17:29
j5v8D-alAKE,English (auto-generated),reached the point of,15:56 / 17:29
j5v8D-alAKE,English (auto-generated),reached the point of what is,15:56 / 17:29
j5v8D-alAKE,English (auto-generated),reached the point of what is essentially,15:57 / 17:29
j5v8D-alAKE,English (auto-generated),reached the point of what is essentially an everlasting,15:57 / 17:29
j5v8D-alAKE,English (auto-generated),reached the point of what is essentially an everlasting light,15:58 / 17:29
j5v8D-alAKE,English (auto-generated),of what is essentially an everlasting light bulb,15:59 / 17:29
j5v8D-alAKE,English (auto-generated),of what is essentially an everlasting light bulb,16:00 / 17:29
j5v8D-alAKE,English (auto-generated),,16:01 / 17:29
j5v8D-alAKE,English (auto-generated),,16:02 / 17:29
j5v8D-alAKE,English (auto-generated),,16:03 / 17:29
j5v8D-alAKE,English (auto-generated),[Music],16:03 / 17:29
j5v8D-alAKE,English (auto-generated),[Music],16:04 / 17:29
j5v8D-alAKE,English (auto-generated),[Music],16:05 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] hey this,16:05 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] hey this video was,16:06 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] hey this video was sponsored by,16:06 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] hey this video was sponsored by nordvpn,16:07 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] hey this video was sponsored by nordvpn,16:08 / 17:29
j5v8D-alAKE,English (auto-generated),hey this video was sponsored by nordvpn you know i,16:08 / 17:29
j5v8D-alAKE,English (auto-generated),hey this video was sponsored by nordvpn you know i am featured,16:09 / 17:29
j5v8D-alAKE,English (auto-generated),hey this video was sponsored by nordvpn you know i am featured in an episode,16:09 / 17:29
j5v8D-alAKE,English (auto-generated),you know i am featured in an episode of the british tv,16:10 / 17:29
j5v8D-alAKE,English (auto-generated),you know i am featured in an episode of the british tv program,16:11 / 17:29
j5v8D-alAKE,English (auto-generated),the british tv program qi,16:11 / 17:29
j5v8D-alAKE,English (auto-generated),the british tv program qi,16:12 / 17:29
j5v8D-alAKE,English (auto-generated),the british tv program qi it's a show,16:12 / 17:29
j5v8D-alAKE,English (auto-generated),the british tv program qi it's a show i really like,16:13 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:14 / 17:29
j5v8D-alAKE,English (auto-generated),qi it's a show i really like and i'd highly recommend it,16:14 / 17:29
j5v8D-alAKE,English (auto-generated),qi it's a show i really like and i'd highly recommend it if you haven't seen,16:15 / 17:29
j5v8D-alAKE,English (auto-generated),highly recommend it if you haven't seen it already,16:16 / 17:29
j5v8D-alAKE,English (auto-generated),highly recommend it if you haven't seen it already and it's on netflix,16:16 / 17:29
j5v8D-alAKE,English (auto-generated),highly recommend it if you haven't seen it already and it's on netflix,16:17 / 17:29
j5v8D-alAKE,English (auto-generated),it already and it's on netflix but only,16:17 / 17:29
j5v8D-alAKE,English (auto-generated),it already and it's on netflix but only if you're,16:18 / 17:29
j5v8D-alAKE,English (auto-generated),it already and it's on netflix but only if you're in the uk,16:19 / 17:29
j5v8D-alAKE,English (auto-generated),it already and it's on netflix but only if you're in the uk i feel like,16:20 / 17:29
j5v8D-alAKE,English (auto-generated),but only if you're in the uk i feel like tv and,16:20 / 17:29
j5v8D-alAKE,English (auto-generated),but only if you're in the uk i feel like tv and film are still,16:21 / 17:29
j5v8D-alAKE,English (auto-generated),but only if you're in the uk i feel like tv and film are still trapped in,16:22 / 17:29
j5v8D-alAKE,English (auto-generated),tv and film are still trapped in antiquated,16:22 / 17:29
j5v8D-alAKE,English (auto-generated),tv and film are still trapped in antiquated business models,16:23 / 17:29
j5v8D-alAKE,English (auto-generated),tv and film are still trapped in antiquated business models where they divide,16:23 / 17:29
j5v8D-alAKE,English (auto-generated),in antiquated business models where they divide up the world,16:24 / 17:29
j5v8D-alAKE,English (auto-generated),in antiquated business models where they divide up the world into broadcast,16:25 / 17:29
j5v8D-alAKE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:25 / 17:29
j5v8D-alAKE,English (auto-generated),divide up the world into broadcast territories,16:26 / 17:29
j5v8D-alAKE,English (auto-generated),territories that doesn't make,16:26 / 17:29
j5v8D-alAKE,English (auto-generated),territories that doesn't make a lot of sense,16:27 / 17:29
j5v8D-alAKE,English (auto-generated),territories that doesn't make a lot of sense now,16:28 / 17:29
j5v8D-alAKE,English (auto-generated),that doesn't make a lot of sense now that information,16:28 / 17:29
j5v8D-alAKE,English (auto-generated),that doesn't make a lot of sense now that information can flow,16:29 / 17:29
j5v8D-alAKE,English (auto-generated),that doesn't make a lot of sense now that information can flow freely,16:29 / 17:29
j5v8D-alAKE,English (auto-generated),that information can flow freely through the internet,16:30 / 17:29
j5v8D-alAKE,English (auto-generated),that information can flow freely through the internet,16:31 / 17:29
j5v8D-alAKE,English (auto-generated),the internet luckily using,16:31 / 17:29
j5v8D-alAKE,English (auto-generated),the internet luckily using nordvpn,16:32 / 17:29
j5v8D-alAKE,English (auto-generated),the internet luckily using nordvpn anyone,16:32 / 17:29
j5v8D-alAKE,English (auto-generated),the internet luckily using nordvpn anyone can set their,16:33 / 17:29
j5v8D-alAKE,English (auto-generated),luckily using nordvpn anyone can set their location,16:34 / 17:29
