video_id,lang,text,timecode
RAoe0VtwB0o,English (auto-generated),[Music] stop guys,15:28 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] stop guys stop,15:28 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] stop guys stop,15:29 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:30 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:31 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:32 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:33 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:34 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:35 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:36 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:37 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:38 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] no,15:39 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] no,15:40 / 19:16
RAoe0VtwB0o,English (auto-generated),no [Music],15:41 / 19:16
RAoe0VtwB0o,English (auto-generated),no [Music],15:42 / 19:16
RAoe0VtwB0o,English (auto-generated),no [Music],15:43 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:44 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:45 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:46 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:47 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:48 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:49 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:50 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:51 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:52 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],15:53 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:53 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:54 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:55 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:56 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:57 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:58 / 19:16
RAoe0VtwB0o,English (auto-generated),,15:59 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:00 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:01 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:02 / 19:16
RAoe0VtwB0o,English (auto-generated),so,16:03 / 19:16
RAoe0VtwB0o,English (auto-generated),so what's it like,16:03 / 19:16
RAoe0VtwB0o,English (auto-generated),so what's it like living in the free,16:04 / 19:16
RAoe0VtwB0o,English (auto-generated),so what's it like living in the free world now,16:05 / 19:16
RAoe0VtwB0o,English (auto-generated),so what's it like living in the free world now well,16:06 / 19:16
RAoe0VtwB0o,English (auto-generated),so what's it like living in the free world now well i,16:06 / 19:16
RAoe0VtwB0o,English (auto-generated),world now well i found out,16:07 / 19:16
RAoe0VtwB0o,English (auto-generated),world now well i found out quickly that everything,16:08 / 19:16
RAoe0VtwB0o,English (auto-generated),world now well i found out quickly that everything in america,16:08 / 19:16
RAoe0VtwB0o,English (auto-generated),i found out quickly that everything in america,16:09 / 19:16
RAoe0VtwB0o,English (auto-generated),i found out quickly that everything in america is super-sized,16:10 / 19:16
RAoe0VtwB0o,English (auto-generated),i found out quickly that everything in america is super-sized,16:11 / 19:16
RAoe0VtwB0o,English (auto-generated),i found out quickly that everything in america is super-sized,16:12 / 19:16
RAoe0VtwB0o,English (auto-generated),america is super-sized [Music],16:13 / 19:16
RAoe0VtwB0o,English (auto-generated),america is super-sized [Music],16:14 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] remote,16:15 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] remote,16:16 / 19:16
RAoe0VtwB0o,English (auto-generated),remote [Music],16:16 / 19:16
RAoe0VtwB0o,English (auto-generated),remote [Music],16:17 / 19:16
RAoe0VtwB0o,English (auto-generated),remote [Music],16:18 / 19:16
RAoe0VtwB0o,English (auto-generated),remote [Music],16:19 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:19 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:20 / 19:16
RAoe0VtwB0o,English (auto-generated),iphone,16:20 / 19:16
RAoe0VtwB0o,English (auto-generated),iphone,16:21 / 19:16
RAoe0VtwB0o,English (auto-generated),iphone,16:22 / 19:16
RAoe0VtwB0o,English (auto-generated),iphone,16:23 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:23 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:24 / 19:16
RAoe0VtwB0o,English (auto-generated),human,16:25 / 19:16
RAoe0VtwB0o,English (auto-generated),human ears,16:25 / 19:16
RAoe0VtwB0o,English (auto-generated),human ears,16:26 / 19:16
RAoe0VtwB0o,English (auto-generated),human ears,16:27 / 19:16
RAoe0VtwB0o,English (auto-generated),have,16:28 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought,16:28 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be,16:29 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be because you,16:30 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be because you are,16:30 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be because you are banana sized,16:31 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be because you are banana sized,16:32 / 19:16
RAoe0VtwB0o,English (auto-generated),have you ever thought that it could be because you are banana sized,16:33 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:33 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:34 / 19:16
RAoe0VtwB0o,English (auto-generated),no,16:34 / 19:16
RAoe0VtwB0o,English (auto-generated),no,16:35 / 19:16
RAoe0VtwB0o,English (auto-generated),no,16:36 / 19:16
RAoe0VtwB0o,English (auto-generated),no,16:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:37 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:38 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:39 / 19:16
RAoe0VtwB0o,English (auto-generated),,16:40 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's,16:41 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy,16:41 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad,16:42 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh,16:42 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah,16:43 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah i'm,16:44 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah i'm president of,16:44 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah i'm president of the nunchuck,16:45 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah i'm president of the nunchuck club,16:46 / 19:16
RAoe0VtwB0o,English (auto-generated),hey what's up it's your boy chad uh yeah i'm president of the nunchuck club and,16:46 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm president of the nunchuck club and i just,16:47 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm president of the nunchuck club and i just wanted to come,16:47 / 19:16
RAoe0VtwB0o,English (auto-generated),i'm president of the nunchuck club and i just wanted to come over here and pitch,16:48 / 19:16
RAoe0VtwB0o,English (auto-generated),i just wanted to come over here and pitch you i heard you,16:49 / 19:16
RAoe0VtwB0o,English (auto-generated),i just wanted to come over here and pitch you i heard you working like film,16:49 / 19:16
RAoe0VtwB0o,English (auto-generated),pitch you i heard you working like film and tv,16:50 / 19:16
RAoe0VtwB0o,English (auto-generated),and tv uh because i'm working,16:51 / 19:16
RAoe0VtwB0o,English (auto-generated),and tv uh because i'm working on this pilot,16:51 / 19:16
RAoe0VtwB0o,English (auto-generated),uh because i'm working on this pilot that's really gonna,16:52 / 19:16
RAoe0VtwB0o,English (auto-generated),uh because i'm working on this pilot that's really gonna disrupt you,16:53 / 19:16
RAoe0VtwB0o,English (auto-generated),that's really gonna disrupt you know like the high,16:53 / 19:16
RAoe0VtwB0o,English (auto-generated),that's really gonna disrupt you know like the high school hierarchy,16:54 / 19:16
RAoe0VtwB0o,English (auto-generated),that's really gonna disrupt you know like the high school hierarchy i got,16:54 / 19:16
RAoe0VtwB0o,English (auto-generated),like the high school hierarchy i got this main character,16:55 / 19:16
RAoe0VtwB0o,English (auto-generated),this main character uh,16:56 / 19:16
RAoe0VtwB0o,English (auto-generated),this main character uh kate and,16:56 / 19:16
RAoe0VtwB0o,English (auto-generated),this main character uh kate and uh i got,16:57 / 19:16
RAoe0VtwB0o,English (auto-generated),this main character uh kate and uh i got this other main character,16:57 / 19:16
RAoe0VtwB0o,English (auto-generated),uh kate and uh i got this other main character emma,16:58 / 19:16
RAoe0VtwB0o,English (auto-generated),uh kate and uh i got this other main character emma yeah she's,16:59 / 19:16
RAoe0VtwB0o,English (auto-generated),uh kate and uh i got this other main character emma yeah she's caught up,16:59 / 19:16
RAoe0VtwB0o,English (auto-generated),character emma yeah she's caught up she's kind of,17:00 / 19:16
RAoe0VtwB0o,English (auto-generated),character emma yeah she's caught up she's kind of ditzy and then,17:00 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other,17:01 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other girl her,17:02 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other girl her name's,17:02 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other girl her name's tara,17:03 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other girl her name's tara,17:04 / 19:16
RAoe0VtwB0o,English (auto-generated),she's kind of ditzy and then there's this other girl her name's tara,17:05 / 19:16
RAoe0VtwB0o,English (auto-generated),,17:06 / 19:16
RAoe0VtwB0o,English (auto-generated),,17:07 / 19:16
RAoe0VtwB0o,English (auto-generated),,17:08 / 19:16
RAoe0VtwB0o,English (auto-generated),the two main,17:09 / 19:16
RAoe0VtwB0o,English (auto-generated),the two main characters are,17:10 / 19:16
RAoe0VtwB0o,English (auto-generated),the two main characters are like the protagonists,17:10 / 19:16
RAoe0VtwB0o,English (auto-generated),the two main characters are like the protagonists,17:11 / 19:16
RAoe0VtwB0o,English (auto-generated),the two main characters are like the protagonists but they're also the,17:11 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists,17:12 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the,17:13 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same,17:13 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same,17:14 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same,17:15 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same,17:16 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same time,17:16 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same time,17:17 / 19:16
RAoe0VtwB0o,English (auto-generated),protagonists but they're also the antagonists at the same time,17:18 / 19:16
RAoe0VtwB0o,English (auto-generated),antagonists at the same time coming for,17:18 / 19:16
RAoe0VtwB0o,English (auto-generated),antagonists at the same time coming for my art,17:19 / 19:16
RAoe0VtwB0o,English (auto-generated),antagonists at the same time coming for my art,17:20 / 19:16
RAoe0VtwB0o,English (auto-generated),antagonists at the same time coming for my art,17:21 / 19:16
RAoe0VtwB0o,English (auto-generated),,17:21 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],17:22 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],17:23 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],17:24 / 19:16
RAoe0VtwB0o,English (auto-generated),[Laughter],17:25 / 19:16
RAoe0VtwB0o,English (auto-generated),,17:26 / 19:16
RAoe0VtwB0o,English (auto-generated),hey,17:27 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your,17:28 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your grandparent,17:28 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your grandparent [ __ ],17:29 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your grandparent [ __ ] oldest,17:29 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your grandparent [ __ ] oldest kid and can't see,17:30 / 19:16
RAoe0VtwB0o,English (auto-generated),hey is your grandparent [ __ ] oldest kid and can't see nothing,17:31 / 19:16
RAoe0VtwB0o,English (auto-generated),kid and can't see nothing well now,17:31 / 19:16
RAoe0VtwB0o,English (auto-generated),kid and can't see nothing well now we're gonna help,17:32 / 19:16
RAoe0VtwB0o,English (auto-generated),kid and can't see nothing well now we're gonna help you if you,17:33 / 19:16
RAoe0VtwB0o,English (auto-generated),well now we're gonna help you if you thought that they couldn't,17:33 / 19:16
RAoe0VtwB0o,English (auto-generated),well now we're gonna help you if you thought that they couldn't find the remote,17:34 / 19:16
RAoe0VtwB0o,English (auto-generated),thought that they couldn't find the remote before,17:34 / 19:16
RAoe0VtwB0o,English (auto-generated),thought that they couldn't find the remote before,17:35 / 19:16
RAoe0VtwB0o,English (auto-generated),thought that they couldn't find the remote before now,17:36 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will,17:36 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will for sure,17:37 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will for sure,17:38 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will for sure this,17:38 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will for sure this remote is,17:39 / 19:16
RAoe0VtwB0o,English (auto-generated),remote before now they will for sure this remote is 19,17:39 / 19:16
RAoe0VtwB0o,English (auto-generated),now they will for sure this remote is 19 inches by,17:40 / 19:16
RAoe0VtwB0o,English (auto-generated),now they will for sure this remote is 19 inches by four inches,17:41 / 19:16
RAoe0VtwB0o,English (auto-generated),now they will for sure this remote is 19 inches by four inches wide,17:41 / 19:16
RAoe0VtwB0o,English (auto-generated),inches by four inches wide and your grandma,17:42 / 19:16
RAoe0VtwB0o,English (auto-generated),inches by four inches wide and your grandma won't be,17:42 / 19:16
RAoe0VtwB0o,English (auto-generated),inches by four inches wide and your grandma won't be able to lift,17:43 / 19:16
RAoe0VtwB0o,English (auto-generated),and your grandma won't be able to lift it up not,17:44 / 19:16
RAoe0VtwB0o,English (auto-generated),and your grandma won't be able to lift it up not just that,17:44 / 19:16
RAoe0VtwB0o,English (auto-generated),and your grandma won't be able to lift it up not just that but if she,17:45 / 19:16
RAoe0VtwB0o,English (auto-generated),and your grandma won't be able to lift it up not just that but if she needs to call,17:46 / 19:16
RAoe0VtwB0o,English (auto-generated),it up not just that but if she needs to call for help for,17:46 / 19:16
RAoe0VtwB0o,English (auto-generated),it up not just that but if she needs to call for help for whatever reason,17:47 / 19:16
RAoe0VtwB0o,English (auto-generated),call for help for whatever reason she could use,17:48 / 19:16
RAoe0VtwB0o,English (auto-generated),call for help for whatever reason she could use this phone,17:49 / 19:16
RAoe0VtwB0o,English (auto-generated),call for help for whatever reason she could use this phone one where,17:49 / 19:16
RAoe0VtwB0o,English (auto-generated),she could use this phone one where it takes eight,17:50 / 19:16
RAoe0VtwB0o,English (auto-generated),she could use this phone one where it takes eight pounds of force,17:50 / 19:16
RAoe0VtwB0o,English (auto-generated),she could use this phone one where it takes eight pounds of force to press,17:51 / 19:16
RAoe0VtwB0o,English (auto-generated),takes eight pounds of force to press any button,17:52 / 19:16
RAoe0VtwB0o,English (auto-generated),button also,17:53 / 19:16
RAoe0VtwB0o,English (auto-generated),button also she's,17:53 / 19:16
RAoe0VtwB0o,English (auto-generated),button also she's hungry,17:54 / 19:16
