video_id,lang,text,timecode
iRyXDCckvuc,English (auto-generated),in there it's a little salt and pepper but you know,10:29 / 13:18
iRyXDCckvuc,English (auto-generated),it's a little salt and pepper but you know a lot of love,10:30 / 13:18
iRyXDCckvuc,English (auto-generated),it's a little salt and pepper but you know a lot of love in it i say,10:30 / 13:18
iRyXDCckvuc,English (auto-generated),it's a little salt and pepper but you know a lot of love in it i say all the charisma,10:31 / 13:18
iRyXDCckvuc,English (auto-generated),know a lot of love in it i say all the charisma,10:32 / 13:18
iRyXDCckvuc,English (auto-generated),charisma and,10:32 / 13:18
iRyXDCckvuc,English (auto-generated),charisma and the whole,10:33 / 13:18
iRyXDCckvuc,English (auto-generated),charisma and the whole style,10:34 / 13:18
iRyXDCckvuc,English (auto-generated),charisma and the whole style of all,10:34 / 13:18
iRyXDCckvuc,English (auto-generated),charisma and the whole style of all flavor no,10:35 / 13:18
iRyXDCckvuc,English (auto-generated),and the whole style of all flavor no grease came,10:35 / 13:18
iRyXDCckvuc,English (auto-generated),grease came from me being,10:36 / 13:18
iRyXDCckvuc,English (auto-generated),grease came from me being me and,10:37 / 13:18
iRyXDCckvuc,English (auto-generated),grease came from me being me and when i was able,10:37 / 13:18
iRyXDCckvuc,English (auto-generated),me being me and when i was able to finally,10:38 / 13:18
iRyXDCckvuc,English (auto-generated),me being me and when i was able to finally come out,10:39 / 13:18
iRyXDCckvuc,English (auto-generated),me being me and when i was able to finally come out of that shell,10:39 / 13:18
iRyXDCckvuc,English (auto-generated),me being me and when i was able to finally come out of that shell like that,10:40 / 13:18
iRyXDCckvuc,English (auto-generated),finally come out of that shell like that i was embraced,10:40 / 13:18
iRyXDCckvuc,English (auto-generated),finally come out of that shell like that i was embraced by so,10:41 / 13:18
iRyXDCckvuc,English (auto-generated),finally come out of that shell like that i was embraced by so much love,10:42 / 13:18
iRyXDCckvuc,English (auto-generated),i was embraced by so much love that i didn't,10:42 / 13:18
iRyXDCckvuc,English (auto-generated),i was embraced by so much love that i didn't even know i,10:43 / 13:18
iRyXDCckvuc,English (auto-generated),didn't even know i had from,10:44 / 13:18
iRyXDCckvuc,English (auto-generated),didn't even know i had from people,10:45 / 13:18
iRyXDCckvuc,English (auto-generated),didn't even know i had from people,10:46 / 13:18
iRyXDCckvuc,English (auto-generated),didn't even know i had from people,10:47 / 13:18
iRyXDCckvuc,English (auto-generated),,10:47 / 13:18
iRyXDCckvuc,English (auto-generated),all,10:48 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys,10:49 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys hungry,10:49 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys hungry i'm starved,10:50 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys hungry i'm starved you better,10:50 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys hungry i'm starved you better because,10:51 / 13:18
iRyXDCckvuc,English (auto-generated),all right you guys hungry i'm starved you better because we got the,10:52 / 13:18
iRyXDCckvuc,English (auto-generated),you better because we got the triple,10:52 / 13:18
iRyXDCckvuc,English (auto-generated),you better because we got the triple threat,10:53 / 13:18
iRyXDCckvuc,English (auto-generated),you better because we got the triple threat first observation,10:54 / 13:18
iRyXDCckvuc,English (auto-generated),the triple threat first observation the shrimp,10:55 / 13:18
iRyXDCckvuc,English (auto-generated),shrimp is looks like,10:55 / 13:18
iRyXDCckvuc,English (auto-generated),shrimp is looks like it's out it's from,10:56 / 13:18
iRyXDCckvuc,English (auto-generated),looks like it's out it's from out of this world,10:57 / 13:18
iRyXDCckvuc,English (auto-generated),looks like it's out it's from out of this world it's,10:57 / 13:18
iRyXDCckvuc,English (auto-generated),looks like it's out it's from out of this world it's fluorescent,10:58 / 13:18
iRyXDCckvuc,English (auto-generated),looks like it's out it's from out of this world it's fluorescent red i,10:58 / 13:18
iRyXDCckvuc,English (auto-generated),this world it's fluorescent red i honestly,10:59 / 13:18
iRyXDCckvuc,English (auto-generated),this world it's fluorescent red i honestly i thought it was,11:00 / 13:18
iRyXDCckvuc,English (auto-generated),this world it's fluorescent red i honestly i thought it was a tomato,11:00 / 13:18
iRyXDCckvuc,English (auto-generated),i honestly i thought it was a tomato at first i thought,11:01 / 13:18
iRyXDCckvuc,English (auto-generated),i honestly i thought it was a tomato at first i thought it was a pepper,11:02 / 13:18
iRyXDCckvuc,English (auto-generated),first i thought it was a pepper that's a little,11:02 / 13:18
iRyXDCckvuc,English (auto-generated),first i thought it was a pepper that's a little shrimp taste,11:03 / 13:18
iRyXDCckvuc,English (auto-generated),first i thought it was a pepper that's a little shrimp taste cheers,11:03 / 13:18
iRyXDCckvuc,English (auto-generated),first i thought it was a pepper that's a little shrimp taste cheers,11:04 / 13:18
iRyXDCckvuc,English (auto-generated),first i thought it was a pepper that's a little shrimp taste cheers,11:05 / 13:18
iRyXDCckvuc,English (auto-generated),,11:06 / 13:18
iRyXDCckvuc,English (auto-generated),,11:07 / 13:18
iRyXDCckvuc,English (auto-generated),it looks,11:08 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like,11:08 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework,11:09 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework,11:10 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce,11:10 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce like,11:11 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce like the different,11:12 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce like the different zigs,11:12 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce like the different zigs and zags,11:13 / 13:18
iRyXDCckvuc,English (auto-generated),it looks like a firework of sauce like the different zigs and zags going in,11:13 / 13:18
iRyXDCckvuc,English (auto-generated),like the different zigs and zags going in opposite directions,11:14 / 13:18
iRyXDCckvuc,English (auto-generated),like the different zigs and zags going in opposite directions,11:15 / 13:18
iRyXDCckvuc,English (auto-generated),in opposite directions cheers,11:16 / 13:18
iRyXDCckvuc,English (auto-generated),in opposite directions cheers,11:17 / 13:18
iRyXDCckvuc,English (auto-generated),in opposite directions cheers,11:18 / 13:18
iRyXDCckvuc,English (auto-generated),,11:18 / 13:18
iRyXDCckvuc,English (auto-generated),,11:19 / 13:18
iRyXDCckvuc,English (auto-generated),,11:20 / 13:18
iRyXDCckvuc,English (auto-generated),wow,11:20 / 13:18
iRyXDCckvuc,English (auto-generated),wow,11:21 / 13:18
iRyXDCckvuc,English (auto-generated),wow,11:22 / 13:18
iRyXDCckvuc,English (auto-generated),wow,11:23 / 13:18
iRyXDCckvuc,English (auto-generated),wow shrimp,11:23 / 13:18
iRyXDCckvuc,English (auto-generated),wow shrimp and the,11:24 / 13:18
iRyXDCckvuc,English (auto-generated),wow shrimp and the beef,11:25 / 13:18
iRyXDCckvuc,English (auto-generated),wow shrimp and the beef and the chicken,11:25 / 13:18
iRyXDCckvuc,English (auto-generated),wow shrimp and the beef and the chicken it makes,11:26 / 13:18
iRyXDCckvuc,English (auto-generated),and the beef and the chicken it makes for like,11:26 / 13:18
iRyXDCckvuc,English (auto-generated),for like a lot,11:27 / 13:18
iRyXDCckvuc,English (auto-generated),for like a lot of different,11:28 / 13:18
iRyXDCckvuc,English (auto-generated),for like a lot of different flavors,11:28 / 13:18
iRyXDCckvuc,English (auto-generated),for like a lot of different flavors,11:29 / 13:18
iRyXDCckvuc,English (auto-generated),for like a lot of different flavors that happen,11:29 / 13:18
iRyXDCckvuc,English (auto-generated),a lot of different flavors that happen in one,11:30 / 13:18
iRyXDCckvuc,English (auto-generated),a lot of different flavors that happen in one bite you know,11:31 / 13:18
iRyXDCckvuc,English (auto-generated),a lot of different flavors that happen in one bite you know that chart,11:31 / 13:18
iRyXDCckvuc,English (auto-generated),in one bite you know that chart like neutral,11:32 / 13:18
iRyXDCckvuc,English (auto-generated),in one bite you know that chart like neutral what,11:32 / 13:18
iRyXDCckvuc,English (auto-generated),in one bite you know that chart like neutral what is it like neutral,11:33 / 13:18
iRyXDCckvuc,English (auto-generated),in one bite you know that chart like neutral what is it like neutral good,11:34 / 13:18
iRyXDCckvuc,English (auto-generated),neutral what is it like neutral good like the,11:34 / 13:18
iRyXDCckvuc,English (auto-generated),neutral what is it like neutral good like the character creation,11:35 / 13:18
iRyXDCckvuc,English (auto-generated),neutral what is it like neutral good like the character creation card,11:36 / 13:18
iRyXDCckvuc,English (auto-generated),like the character creation card for for dungeons,11:37 / 13:18
iRyXDCckvuc,English (auto-generated),like the character creation card for for dungeons where are you putting,11:38 / 13:18
iRyXDCckvuc,English (auto-generated),for for dungeons where are you putting this i think,11:39 / 13:18
iRyXDCckvuc,English (auto-generated),for for dungeons where are you putting this i think i would say,11:39 / 13:18
iRyXDCckvuc,English (auto-generated),for for dungeons where are you putting this i think i would say,11:40 / 13:18
iRyXDCckvuc,English (auto-generated),this i think i would say chaotic,11:41 / 13:18
iRyXDCckvuc,English (auto-generated),this i think i would say chaotic is for,11:41 / 13:18
iRyXDCckvuc,English (auto-generated),this i think i would say chaotic is for sure,11:42 / 13:18
iRyXDCckvuc,English (auto-generated),this i think i would say chaotic is for sure i think it's,11:42 / 13:18
iRyXDCckvuc,English (auto-generated),this i think i would say chaotic is for sure i think it's good yeah,11:43 / 13:18
iRyXDCckvuc,English (auto-generated),yeah i agree,11:44 / 13:18
iRyXDCckvuc,English (auto-generated),yeah i agree with you i,11:44 / 13:18
iRyXDCckvuc,English (auto-generated),yeah i agree with you i absolutely think,11:45 / 13:18
iRyXDCckvuc,English (auto-generated),i agree with you i absolutely think it's good it's,11:45 / 13:18
iRyXDCckvuc,English (auto-generated),i agree with you i absolutely think it's good it's a very,11:46 / 13:18
iRyXDCckvuc,English (auto-generated),good it's a very heroic,11:47 / 13:18
iRyXDCckvuc,English (auto-generated),good it's a very heroic flavor,11:47 / 13:18
iRyXDCckvuc,English (auto-generated),good it's a very heroic flavor you know,11:48 / 13:18
iRyXDCckvuc,English (auto-generated),good it's a very heroic flavor you know because,11:49 / 13:18
iRyXDCckvuc,English (auto-generated),good it's a very heroic flavor you know because it's,11:49 / 13:18
iRyXDCckvuc,English (auto-generated),heroic flavor you know because it's chopped,11:50 / 13:18
iRyXDCckvuc,English (auto-generated),heroic flavor you know because it's chopped up in these slices,11:50 / 13:18
iRyXDCckvuc,English (auto-generated),heroic flavor you know because it's chopped up in these slices,11:51 / 13:18
iRyXDCckvuc,English (auto-generated),chopped up in these slices it's kind of,11:52 / 13:18
iRyXDCckvuc,English (auto-generated),chopped up in these slices it's kind of more like,11:52 / 13:18
iRyXDCckvuc,English (auto-generated),chopped up in these slices it's kind of more like eating,11:53 / 13:18
iRyXDCckvuc,English (auto-generated),chopped up in these slices it's kind of more like eating a great,11:53 / 13:18
iRyXDCckvuc,English (auto-generated),it's kind of more like eating a great plate,11:54 / 13:18
iRyXDCckvuc,English (auto-generated),it's kind of more like eating a great plate of nachos,11:55 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every,11:56 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite,11:56 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite is,11:57 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite is that,11:58 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite is that last,11:58 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite is that last cheesiest,11:59 / 13:18
iRyXDCckvuc,English (auto-generated),plate of nachos every bite is that last cheesiest,12:00 / 13:18
iRyXDCckvuc,English (auto-generated),every bite is that last cheesiest corner place,12:00 / 13:18
iRyXDCckvuc,English (auto-generated),every bite is that last cheesiest corner place,12:01 / 13:18
iRyXDCckvuc,English (auto-generated),every bite is that last cheesiest corner place where everything,12:01 / 13:18
iRyXDCckvuc,English (auto-generated),every bite is that last cheesiest corner place where everything is,12:02 / 13:18
iRyXDCckvuc,English (auto-generated),every bite is that last cheesiest corner place where everything is loaded in,12:03 / 13:18
iRyXDCckvuc,English (auto-generated),corner place where everything is loaded in there you know,12:03 / 13:18
iRyXDCckvuc,English (auto-generated),in there you know the whole,12:04 / 13:18
iRyXDCckvuc,English (auto-generated),in there you know the whole quesadilla,12:04 / 13:18
iRyXDCckvuc,English (auto-generated),in there you know the whole quesadilla is that,12:05 / 13:18
