video_id,lang,text,timecode
LW_Gxj_9MLU,English (auto-generated),i'm going to give him a little bit surgery so he,10:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to give him a little bit surgery so he can,10:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to give him a little bit surgery so he can stand,10:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm going to give him a little bit surgery so he can stand pretty,10:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),surgery so he can stand pretty cure,10:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),surgery so he can stand pretty cure how about,10:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),surgery so he can stand pretty cure how about that,10:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),surgery so he can stand pretty cure how about that does it looks,10:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),pretty cure how about that does it looks good,10:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),pretty cure how about that does it looks good it's,10:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute,10:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute,10:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and,10:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are,10:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are done,10:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are done,10:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),good it's cute and we are done,10:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),,10:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),,10:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino,10:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies,10:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies,10:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies let's see,10:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies let's see what arya,10:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies let's see what arya thinks,10:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies let's see what arya thinks,10:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),dino honda pies let's see what arya thinks,10:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),thinks [Music],10:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),thinks [Music],10:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya,10:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya,10:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya,10:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya it's,10:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya it's riya,10:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] arya it's riya,11:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),arya it's riya i'm actually a little,11:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),arya it's riya i'm actually a little uh,11:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm actually a little uh a little emotional,11:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm actually a little uh a little emotional seeing you,11:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm actually a little uh a little emotional seeing you it's it's,11:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),emotional seeing you it's it's been a while,11:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),while so much,11:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),while so much time has passed,11:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),while so much time has passed by that you've had,11:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),so much time has passed by that you've had a baby,11:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),so much time has passed by that you've had a baby and you haven't,11:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),so much time has passed by that you've had a baby and you haven't met you want to,11:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),had a baby and you haven't met you want to be called uncle,11:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),had a baby and you haven't met you want to be called uncle arya,11:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be called uncle arya okay,11:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be called uncle arya okay children,11:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be called uncle arya okay children children usually,11:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),to be called uncle arya okay children children usually hate me this,11:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay children children usually hate me this thing has been delivered,11:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),okay children children usually hate me this thing has been delivered to me,11:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),this thing has been delivered to me it's been,11:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),been very covertly,11:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),been very covertly it's wrapped,11:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),been very covertly it's wrapped up i'm,11:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),very covertly it's wrapped up i'm very very,11:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),very covertly it's wrapped up i'm very very very excited,11:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),very very excited do you,11:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),very very excited do you want to open,11:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),very very excited do you want to open it up,11:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),very very excited do you want to open it up,11:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),very very excited do you want to open it up,11:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),,11:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),what,11:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this,11:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this what is,11:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this what is this magic you,11:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this what is this magic you made them look,11:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this what is this magic you made them look like dinosaurs,11:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),what is this what is this magic you made them look like dinosaurs,11:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),them look like dinosaurs look,11:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),them look like dinosaurs look,11:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),them look like dinosaurs look you can show that,11:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),them look like dinosaurs look you can show that an art,11:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),them look like dinosaurs look you can show that an art exhibition so,11:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),look you can show that an art exhibition so this is a t-rex,11:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),look you can show that an art exhibition so this is a t-rex,11:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),look you can show that an art exhibition so this is a t-rex yes,11:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),so this is a t-rex yes let's say,11:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),so this is a t-rex yes let's say triceratops,11:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),so this is a t-rex yes let's say triceratops yes,11:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),so this is a t-rex yes let's say triceratops yes yes yes,11:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),yes let's say triceratops yes yes yes yes,11:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),yes and so t-rex,11:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),yes and so t-rex is like this,11:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),yes and so t-rex is like this right,11:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),yes and so t-rex is like this right yes,11:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),and so t-rex is like this right yes they have tiny,11:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),and so t-rex is like this right yes they have tiny arms,11:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),have tiny arms they wouldn't,11:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),have tiny arms they wouldn't be very good cooks,11:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),have tiny arms they wouldn't be very good cooks if,11:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),they wouldn't be very good cooks if you are dinosaur,11:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),they wouldn't be very good cooks if you are dinosaur,11:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),they wouldn't be very good cooks if you are dinosaur what,11:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),they wouldn't be very good cooks if you are dinosaur what dinosaur,11:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),they wouldn't be very good cooks if you are dinosaur what dinosaur are you i would,11:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),are dinosaur what dinosaur are you i would love to be a,11:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),are dinosaur what dinosaur are you i would love to be a little velociraptor,11:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),are dinosaur what dinosaur are you i would love to be a little velociraptor you know,11:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),would love to be a little velociraptor you know just like,11:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),would love to be a little velociraptor you know just like,11:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),would love to be a little velociraptor you know just like,11:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),you know just like how does,11:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),you know just like how does it sound,11:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),you know just like how does it sound i think a velociraptor,11:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),how does it sound i think a velociraptor goes like,11:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),how does it sound i think a velociraptor goes like,11:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),how does it sound i think a velociraptor goes like,11:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),,11:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),,11:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),you have a favorite,11:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),you have a favorite dinosaur,11:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),you have a favorite dinosaur i,11:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),you have a favorite dinosaur i like petra,11:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),you have a favorite dinosaur i like petra,11:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),petra the pterodactyl,11:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),petra the pterodactyl oh you're a,11:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),petra the pterodactyl oh you're a dino nugget,11:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i,11:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i like herbie,11:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i like herbie thank you so much,11:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i like herbie thank you so much for,11:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i like herbie thank you so much for,11:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),the pterodactyl oh you're a dino nugget fan i like herbie thank you so much for,12:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),it,12:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),it delectable,12:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),it delectable this is a,12:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),it delectable this is a chicken,12:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),it delectable this is a chicken pot pie,12:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),it delectable this is a chicken pot pie,12:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),delectable this is a chicken pot pie the fact that,12:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),delectable this is a chicken pot pie the fact that you made it the,12:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),delectable this is a chicken pot pie the fact that you made it the shape of a dinosaur,12:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),the fact that you made it the shape of a dinosaur too i mean,12:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),the fact that you made it the shape of a dinosaur too i mean that is that,12:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur too i mean that is that makes it fancy,12:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),dinosaur too i mean that is that makes it fancy,12:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic,12:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic thank,12:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic thank you,12:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic thank you we,12:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic thank you we have one,12:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),it fancy this is fantastic thank you we have one thing,12:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),this is fantastic thank you we have one thing,12:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),this is fantastic thank you we have one thing yes i,12:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),this is fantastic thank you we have one thing yes i forgot,12:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),this is fantastic thank you we have one thing yes i forgot don't forget,12:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),thing yes i forgot don't forget we do that oh,12:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),thing yes i forgot don't forget we do that oh my gosh,12:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three,12:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two,12:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two one,12:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two one maybe,12:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two one maybe,12:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two one maybe you're,12:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),that oh my gosh three two one maybe you're,12:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),,12:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music],12:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] fancy,12:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] fancy,12:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),[Music] fancy,12:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),fancy [Music],12:39 / 12:44
