video_id,lang,text,timecode
tBEPeZccP1g,English (auto-generated),he's just he's so nice he's so nice but oddly,19:07 / 22:08
tBEPeZccP1g,English (auto-generated),he's just he's so nice he's so nice but oddly i don't,19:07 / 22:08
tBEPeZccP1g,English (auto-generated),he's just he's so nice he's so nice but oddly i don't feel,19:08 / 22:08
tBEPeZccP1g,English (auto-generated),he's just he's so nice he's so nice but oddly i don't feel um,19:09 / 22:08
tBEPeZccP1g,English (auto-generated),but oddly i don't feel um not taken,19:10 / 22:08
tBEPeZccP1g,English (auto-generated),but oddly i don't feel um not taken care of,19:10 / 22:08
tBEPeZccP1g,English (auto-generated),but oddly i don't feel um not taken care of with him he's,19:11 / 22:08
tBEPeZccP1g,English (auto-generated),but oddly i don't feel um not taken care of with him he's just so nice,19:12 / 22:08
tBEPeZccP1g,English (auto-generated),not taken care of with him he's just so nice we would never,19:12 / 22:08
tBEPeZccP1g,English (auto-generated),not taken care of with him he's just so nice we would never be in a fight,19:13 / 22:08
tBEPeZccP1g,English (auto-generated),nice we would never be in a fight like that,19:13 / 22:08
tBEPeZccP1g,English (auto-generated),that you know what i'm saying,19:14 / 22:08
tBEPeZccP1g,English (auto-generated),that you know what i'm saying he's,19:14 / 22:08
tBEPeZccP1g,English (auto-generated),that you know what i'm saying he's just so,19:15 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i'm saying he's just so nice,19:16 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i'm saying he's just so nice and so am,19:16 / 22:08
tBEPeZccP1g,English (auto-generated),you know what i'm saying he's just so nice and so am i don't,19:17 / 22:08
tBEPeZccP1g,English (auto-generated),nice and so am i don't listen to what,19:17 / 22:08
tBEPeZccP1g,English (auto-generated),nice and so am i don't listen to what billy calls,19:18 / 22:08
tBEPeZccP1g,English (auto-generated),nice and so am i don't listen to what billy calls me,19:19 / 22:08
tBEPeZccP1g,English (auto-generated),nice and so am i don't listen to what billy calls me pretty,19:19 / 22:08
tBEPeZccP1g,English (auto-generated),don't listen to what billy calls me pretty mean,19:20 / 22:08
tBEPeZccP1g,English (auto-generated),don't listen to what billy calls me pretty mean,19:21 / 22:08
tBEPeZccP1g,English (auto-generated),don't listen to what billy calls me pretty mean and,19:22 / 22:08
tBEPeZccP1g,English (auto-generated),pretty mean and i have to tell,19:22 / 22:08
tBEPeZccP1g,English (auto-generated),pretty mean and i have to tell mike welcome,19:23 / 22:08
tBEPeZccP1g,English (auto-generated),pretty mean and i have to tell mike welcome to new york,19:23 / 22:08
tBEPeZccP1g,English (auto-generated),and i have to tell mike welcome to new york he said,19:24 / 22:08
tBEPeZccP1g,English (auto-generated),and i have to tell mike welcome to new york he said wow,19:25 / 22:08
tBEPeZccP1g,English (auto-generated),york he said wow i said well,19:26 / 22:08
tBEPeZccP1g,English (auto-generated),york he said wow i said well,19:27 / 22:08
tBEPeZccP1g,English (auto-generated),york he said wow i said well you're,19:28 / 22:08
tBEPeZccP1g,English (auto-generated),york he said wow i said well you're coming back right,19:28 / 22:08
tBEPeZccP1g,English (auto-generated),york he said wow i said well you're coming back right,19:29 / 22:08
tBEPeZccP1g,English (auto-generated),i said well you're coming back right he said of,19:29 / 22:08
tBEPeZccP1g,English (auto-generated),i said well you're coming back right he said of course,19:30 / 22:08
tBEPeZccP1g,English (auto-generated),i said well you're coming back right he said of course,19:31 / 22:08
tBEPeZccP1g,English (auto-generated),i said well you're coming back right he said of course,19:32 / 22:08
tBEPeZccP1g,English (auto-generated),,19:32 / 22:08
tBEPeZccP1g,English (auto-generated),,19:33 / 22:08
tBEPeZccP1g,English (auto-generated),,19:34 / 22:08
tBEPeZccP1g,English (auto-generated),and,19:34 / 22:08
tBEPeZccP1g,English (auto-generated),and,19:35 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see,19:35 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see this one,19:36 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see this one there's a lady,19:37 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see this one there's a lady here in,19:37 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see this one there's a lady here in new york that,19:38 / 22:08
tBEPeZccP1g,English (auto-generated),and did you see this one there's a lady here in new york that found a secret,19:38 / 22:08
tBEPeZccP1g,English (auto-generated),here in new york that found a secret apartment,19:39 / 22:08
tBEPeZccP1g,English (auto-generated),here in new york that found a secret apartment,19:40 / 22:08
tBEPeZccP1g,English (auto-generated),apartment behind,19:40 / 22:08
tBEPeZccP1g,English (auto-generated),apartment behind her,19:41 / 22:08
tBEPeZccP1g,English (auto-generated),apartment behind her bathroom,19:41 / 22:08
tBEPeZccP1g,English (auto-generated),apartment behind her bathroom mirror,19:42 / 22:08
tBEPeZccP1g,English (auto-generated),apartment behind her bathroom mirror,19:43 / 22:08
tBEPeZccP1g,English (auto-generated),behind her bathroom mirror nope,19:44 / 22:08
tBEPeZccP1g,English (auto-generated),behind her bathroom mirror nope all,19:44 / 22:08
tBEPeZccP1g,English (auto-generated),behind her bathroom mirror nope all right her name is,19:45 / 22:08
tBEPeZccP1g,English (auto-generated),behind her bathroom mirror nope all right her name is samantha,19:46 / 22:08
tBEPeZccP1g,English (auto-generated),behind her bathroom mirror nope all right her name is samantha and,19:47 / 22:08
tBEPeZccP1g,English (auto-generated),nope all right her name is samantha and she felt a,19:47 / 22:08
tBEPeZccP1g,English (auto-generated),nope all right her name is samantha and she felt a cold breeze,19:48 / 22:08
tBEPeZccP1g,English (auto-generated),nope all right her name is samantha and she felt a cold breeze,19:49 / 22:08
tBEPeZccP1g,English (auto-generated),nope all right her name is samantha and she felt a cold breeze while,19:50 / 22:08
tBEPeZccP1g,English (auto-generated),she felt a cold breeze while she's at the mirror,19:50 / 22:08
tBEPeZccP1g,English (auto-generated),she felt a cold breeze while she's at the mirror you,19:51 / 22:08
tBEPeZccP1g,English (auto-generated),while she's at the mirror you know i guess moisturizing,19:52 / 22:08
tBEPeZccP1g,English (auto-generated),while she's at the mirror you know i guess moisturizing or,19:52 / 22:08
tBEPeZccP1g,English (auto-generated),while she's at the mirror you know i guess moisturizing or whatever she felt,19:53 / 22:08
tBEPeZccP1g,English (auto-generated),guess moisturizing or whatever she felt a cold,19:53 / 22:08
tBEPeZccP1g,English (auto-generated),guess moisturizing or whatever she felt a cold breeze,19:54 / 22:08
tBEPeZccP1g,English (auto-generated),a cold breeze and she decided,19:55 / 22:08
tBEPeZccP1g,English (auto-generated),a cold breeze and she decided to investigate,19:55 / 22:08
tBEPeZccP1g,English (auto-generated),a cold breeze and she decided to investigate,19:56 / 22:08
tBEPeZccP1g,English (auto-generated),a cold breeze and she decided to investigate my,19:56 / 22:08
tBEPeZccP1g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:57 / 22:08
tBEPeZccP1g,English (auto-generated),and she decided to investigate my thing is why wouldn't she,19:58 / 22:08
tBEPeZccP1g,English (auto-generated),is why wouldn't she have felt the cold,19:58 / 22:08
tBEPeZccP1g,English (auto-generated),is why wouldn't she have felt the cold breeze before,19:59 / 22:08
tBEPeZccP1g,English (auto-generated),is why wouldn't she have felt the cold breeze before like why,19:59 / 22:08
tBEPeZccP1g,English (auto-generated),have felt the cold breeze before like why is this and all,20:00 / 22:08
tBEPeZccP1g,English (auto-generated),have felt the cold breeze before like why is this and all of a sudden happenstance,20:01 / 22:08
tBEPeZccP1g,English (auto-generated),why is this and all of a sudden happenstance,20:01 / 22:08
tBEPeZccP1g,English (auto-generated),why is this and all of a sudden happenstance,20:02 / 22:08
tBEPeZccP1g,English (auto-generated),happenstance so,20:02 / 22:08
tBEPeZccP1g,English (auto-generated),happenstance so she opens,20:03 / 22:08
tBEPeZccP1g,English (auto-generated),happenstance so she opens up her medicine,20:03 / 22:08
tBEPeZccP1g,English (auto-generated),happenstance so she opens up her medicine cabinet,20:04 / 22:08
tBEPeZccP1g,English (auto-generated),happenstance so she opens up her medicine cabinet which,20:05 / 22:08
tBEPeZccP1g,English (auto-generated),so she opens up her medicine cabinet which don't,20:05 / 22:08
tBEPeZccP1g,English (auto-generated),which don't but that's,20:06 / 22:08
tBEPeZccP1g,English (auto-generated),which don't but that's no,20:06 / 22:08
tBEPeZccP1g,English (auto-generated),which don't but that's no that's wasted,20:07 / 22:08
tBEPeZccP1g,English (auto-generated),don't but that's no that's wasted storage,20:08 / 22:08
tBEPeZccP1g,English (auto-generated),don't but that's no that's wasted storage now that i,20:08 / 22:08
tBEPeZccP1g,English (auto-generated),don't but that's no that's wasted storage now that i live in an apartment,20:09 / 22:08
tBEPeZccP1g,English (auto-generated),storage now that i live in an apartment i know,20:09 / 22:08
tBEPeZccP1g,English (auto-generated),storage now that i live in an apartment i know you,20:10 / 22:08
tBEPeZccP1g,English (auto-generated),i know you know you,20:11 / 22:08
tBEPeZccP1g,English (auto-generated),i know you know you better use,20:11 / 22:08
tBEPeZccP1g,English (auto-generated),i know you know you better use the medicine,20:12 / 22:08
tBEPeZccP1g,English (auto-generated),you know you better use the medicine cabinet,20:12 / 22:08
tBEPeZccP1g,English (auto-generated),you know you better use the medicine cabinet,20:13 / 22:08
tBEPeZccP1g,English (auto-generated),cabinet put all kinds,20:14 / 22:08
tBEPeZccP1g,English (auto-generated),cabinet put all kinds of stuff,20:14 / 22:08
tBEPeZccP1g,English (auto-generated),cabinet put all kinds of stuff in there,20:15 / 22:08
tBEPeZccP1g,English (auto-generated),cabinet put all kinds of stuff in there i,20:16 / 22:08
tBEPeZccP1g,English (auto-generated),cabinet put all kinds of stuff in there i got clutch,20:17 / 22:08
tBEPeZccP1g,English (auto-generated),put all kinds of stuff in there i got clutch bags,20:17 / 22:08
tBEPeZccP1g,English (auto-generated),put all kinds of stuff in there i got clutch bags,20:18 / 22:08
tBEPeZccP1g,English (auto-generated),put all kinds of stuff in there i got clutch bags you know and,20:18 / 22:08
tBEPeZccP1g,English (auto-generated),put all kinds of stuff in there i got clutch bags you know and why yeah,20:19 / 22:08
tBEPeZccP1g,English (auto-generated),put all kinds of stuff in there i got clutch bags you know and why yeah yeah yeah,20:20 / 22:08
tBEPeZccP1g,English (auto-generated),clutch bags you know and why yeah yeah yeah you use,20:20 / 22:08
tBEPeZccP1g,English (auto-generated),yeah you use so anyway,20:21 / 22:08
tBEPeZccP1g,English (auto-generated),yeah you use so anyway so,20:21 / 22:08
tBEPeZccP1g,English (auto-generated),yeah you use so anyway so here she goes,20:22 / 22:08
tBEPeZccP1g,English (auto-generated),yeah you use so anyway so here she goes go ahead,20:23 / 22:08
tBEPeZccP1g,English (auto-generated),yeah you use so anyway so here she goes go ahead let,20:24 / 22:08
tBEPeZccP1g,English (auto-generated),so anyway so here she goes go ahead let me,20:24 / 22:08
tBEPeZccP1g,English (auto-generated),so anyway so here she goes go ahead let me show,20:25 / 22:08
tBEPeZccP1g,English (auto-generated),so anyway so here she goes go ahead let me show you what,20:25 / 22:08
tBEPeZccP1g,English (auto-generated),so anyway so here she goes go ahead let me show you what i found in,20:26 / 22:08
tBEPeZccP1g,English (auto-generated),let me show you what i found in my new york,20:27 / 22:08
tBEPeZccP1g,English (auto-generated),let me show you what i found in my new york city,20:27 / 22:08
tBEPeZccP1g,English (auto-generated),let me show you what i found in my new york city,20:28 / 22:08
tBEPeZccP1g,English (auto-generated),let me show you what i found in my new york city,20:29 / 22:08
tBEPeZccP1g,English (auto-generated),,20:30 / 22:08
tBEPeZccP1g,English (auto-generated),,20:31 / 22:08
tBEPeZccP1g,English (auto-generated),,20:32 / 22:08
tBEPeZccP1g,English (auto-generated),bathroom,20:33 / 22:08
tBEPeZccP1g,English (auto-generated),bathroom [Music],20:34 / 22:08
tBEPeZccP1g,English (auto-generated),bathroom [Music],20:35 / 22:08
tBEPeZccP1g,English (auto-generated),bathroom [Music],20:36 / 22:08
tBEPeZccP1g,English (auto-generated),bathroom [Music] it's,20:37 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] it's just an electrical,20:37 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] it's just an electrical oh no,20:38 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] it's just an electrical oh no no no,20:39 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] it's just an electrical oh no no no,20:40 / 22:08
tBEPeZccP1g,English (auto-generated),there's,20:41 / 22:08
tBEPeZccP1g,English (auto-generated),there's a room back,20:42 / 22:08
tBEPeZccP1g,English (auto-generated),there's a room back there,20:42 / 22:08
tBEPeZccP1g,English (auto-generated),there's a room back there i have to,20:43 / 22:08
tBEPeZccP1g,English (auto-generated),there's a room back there i have to go in,20:43 / 22:08
tBEPeZccP1g,English (auto-generated),there's a room back there i have to go in and figure,20:44 / 22:08
