video_id,lang,text,timecode
UD7xiWWs-bs,English (auto-generated),and soviet leadership instead ordered development of a more conventional,9:34 / 11:21
UD7xiWWs-bs,English (auto-generated),and soviet leadership instead ordered development of a more conventional anti-submarine,9:34 / 11:21
UD7xiWWs-bs,English (auto-generated),development of a more conventional anti-submarine,9:35 / 11:21
UD7xiWWs-bs,English (auto-generated),development of a more conventional anti-submarine aircraft,9:35 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine aircraft [Music],9:36 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine aircraft [Music],9:37 / 11:21
UD7xiWWs-bs,English (auto-generated),anti-submarine aircraft [Music],9:38 / 11:21
UD7xiWWs-bs,English (auto-generated),,9:39 / 11:21
UD7xiWWs-bs,English (auto-generated),,9:40 / 11:21
UD7xiWWs-bs,English (auto-generated),but had,9:40 / 11:21
UD7xiWWs-bs,English (auto-generated),but had the vva,9:41 / 11:21
UD7xiWWs-bs,English (auto-generated),but had the vva 14's,9:41 / 11:21
UD7xiWWs-bs,English (auto-generated),but had the vva 14's development,9:42 / 11:21
UD7xiWWs-bs,English (auto-generated),but had the vva 14's development been successful,9:42 / 11:21
UD7xiWWs-bs,English (auto-generated),but had the vva 14's development been successful,9:43 / 11:21
UD7xiWWs-bs,English (auto-generated),successful it might,9:44 / 11:21
UD7xiWWs-bs,English (auto-generated),successful it might have changed,9:44 / 11:21
UD7xiWWs-bs,English (auto-generated),successful it might have changed the course,9:45 / 11:21
UD7xiWWs-bs,English (auto-generated),it might have changed the course of soviet,9:45 / 11:21
UD7xiWWs-bs,English (auto-generated),it might have changed the course of soviet aircraft,9:46 / 11:21
UD7xiWWs-bs,English (auto-generated),it might have changed the course of soviet aircraft design,9:47 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet aircraft design because bartini,9:47 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet aircraft design because bartini,9:48 / 11:21
UD7xiWWs-bs,English (auto-generated),soviet aircraft design because bartini had a vision,9:48 / 11:21
UD7xiWWs-bs,English (auto-generated),because bartini had a vision for something,9:49 / 11:21
UD7xiWWs-bs,English (auto-generated),because bartini had a vision for something much,9:50 / 11:21
UD7xiWWs-bs,English (auto-generated),something much bigger,9:50 / 11:21
UD7xiWWs-bs,English (auto-generated),something much bigger,9:51 / 11:21
UD7xiWWs-bs,English (auto-generated),something much bigger with his belief,9:51 / 11:21
UD7xiWWs-bs,English (auto-generated),something much bigger with his belief in the revolutionary,9:52 / 11:21
UD7xiWWs-bs,English (auto-generated),bigger with his belief in the revolutionary,9:52 / 11:21
UD7xiWWs-bs,English (auto-generated),bigger with his belief in the revolutionary potential,9:53 / 11:21
UD7xiWWs-bs,English (auto-generated),bigger with his belief in the revolutionary potential of the ground,9:54 / 11:21
UD7xiWWs-bs,English (auto-generated),revolutionary potential of the ground effect,9:54 / 11:21
UD7xiWWs-bs,English (auto-generated),effect bartini,9:55 / 11:21
UD7xiWWs-bs,English (auto-generated),effect bartini was convinced,9:55 / 11:21
UD7xiWWs-bs,English (auto-generated),effect bartini was convinced that a,9:56 / 11:21
UD7xiWWs-bs,English (auto-generated),effect bartini was convinced that a 5,9:57 / 11:21
UD7xiWWs-bs,English (auto-generated),effect bartini was convinced that a 5 000 ton,9:57 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was convinced that a 5 000 ton flying aircraft,9:58 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was convinced that a 5 000 ton flying aircraft carrier,9:58 / 11:21
UD7xiWWs-bs,English (auto-generated),bartini was convinced that a 5 000 ton flying aircraft carrier would,9:59 / 11:21
UD7xiWWs-bs,English (auto-generated),flying aircraft carrier would be possible,10:00 / 11:21
UD7xiWWs-bs,English (auto-generated),possible a machine,10:01 / 11:21
UD7xiWWs-bs,English (auto-generated),possible a machine that could rip,10:01 / 11:21
UD7xiWWs-bs,English (auto-generated),possible a machine that could rip across the,10:02 / 11:21
UD7xiWWs-bs,English (auto-generated),a machine that could rip across the surface of,10:02 / 11:21
UD7xiWWs-bs,English (auto-generated),a machine that could rip across the surface of the ocean,10:03 / 11:21
UD7xiWWs-bs,English (auto-generated),a machine that could rip across the surface of the ocean and reach,10:04 / 11:21
UD7xiWWs-bs,English (auto-generated),surface of the ocean and reach any,10:04 / 11:21
UD7xiWWs-bs,English (auto-generated),surface of the ocean and reach any part of the world,10:05 / 11:21
UD7xiWWs-bs,English (auto-generated),surface of the ocean and reach any part of the world in just,10:05 / 11:21
UD7xiWWs-bs,English (auto-generated),surface of the ocean and reach any part of the world in just hours,10:06 / 11:21
UD7xiWWs-bs,English (auto-generated),surface of the ocean and reach any part of the world in just hours,10:07 / 11:21
UD7xiWWs-bs,English (auto-generated),any part of the world in just hours giving the,10:07 / 11:21
UD7xiWWs-bs,English (auto-generated),any part of the world in just hours giving the soviet union,10:08 / 11:21
UD7xiWWs-bs,English (auto-generated),giving the soviet union an enormous,10:08 / 11:21
UD7xiWWs-bs,English (auto-generated),giving the soviet union an enormous,10:09 / 11:21
UD7xiWWs-bs,English (auto-generated),giving the soviet union an enormous tactical,10:10 / 11:21
UD7xiWWs-bs,English (auto-generated),giving the soviet union an enormous tactical advantage,10:10 / 11:21
UD7xiWWs-bs,English (auto-generated),giving the soviet union an enormous tactical advantage you,10:11 / 11:21
UD7xiWWs-bs,English (auto-generated),an enormous tactical advantage you can learn more,10:11 / 11:21
UD7xiWWs-bs,English (auto-generated),an enormous tactical advantage you can learn more about bartini's,10:12 / 11:21
UD7xiWWs-bs,English (auto-generated),an enormous tactical advantage you can learn more about bartini's,10:13 / 11:21
UD7xiWWs-bs,English (auto-generated),learn more about bartini's most,10:13 / 11:21
UD7xiWWs-bs,English (auto-generated),learn more about bartini's most ambitious,10:14 / 11:21
UD7xiWWs-bs,English (auto-generated),learn more about bartini's most ambitious design,10:14 / 11:21
UD7xiWWs-bs,English (auto-generated),learn more about bartini's most ambitious design in my,10:15 / 11:21
UD7xiWWs-bs,English (auto-generated),learn more about bartini's most ambitious design in my latest video,10:16 / 11:21
UD7xiWWs-bs,English (auto-generated),most ambitious design in my latest video available,10:16 / 11:21
UD7xiWWs-bs,English (auto-generated),most ambitious design in my latest video available right,10:17 / 11:21
UD7xiWWs-bs,English (auto-generated),most ambitious design in my latest video available right now on,10:17 / 11:21
UD7xiWWs-bs,English (auto-generated),most ambitious design in my latest video available right now on nebula,10:18 / 11:21
UD7xiWWs-bs,English (auto-generated),most ambitious design in my latest video available right now on nebula a streaming,10:19 / 11:21
UD7xiWWs-bs,English (auto-generated),available right now on nebula a streaming platform,10:19 / 11:21
UD7xiWWs-bs,English (auto-generated),available right now on nebula a streaming platform where you can,10:20 / 11:21
UD7xiWWs-bs,English (auto-generated),available right now on nebula a streaming platform where you can watch videos,10:20 / 11:21
UD7xiWWs-bs,English (auto-generated),streaming platform where you can watch videos without,10:21 / 11:21
UD7xiWWs-bs,English (auto-generated),videos without advertisements,10:22 / 11:21
UD7xiWWs-bs,English (auto-generated),videos without advertisements or,10:22 / 11:21
UD7xiWWs-bs,English (auto-generated),videos without advertisements or sponsor messages,10:23 / 11:21
UD7xiWWs-bs,English (auto-generated),without advertisements or sponsor messages,10:23 / 11:21
UD7xiWWs-bs,English (auto-generated),without advertisements or sponsor messages and where you,10:24 / 11:21
UD7xiWWs-bs,English (auto-generated),without advertisements or sponsor messages and where you can access,10:25 / 11:21
UD7xiWWs-bs,English (auto-generated),messages and where you can access a growing,10:25 / 11:21
UD7xiWWs-bs,English (auto-generated),messages and where you can access a growing number of exclusive,10:26 / 11:21
UD7xiWWs-bs,English (auto-generated),growing number of exclusive never released,10:27 / 11:21
UD7xiWWs-bs,English (auto-generated),growing number of exclusive never released mustard,10:27 / 11:21
UD7xiWWs-bs,English (auto-generated),growing number of exclusive never released mustard videos,10:28 / 11:21
UD7xiWWs-bs,English (auto-generated),growing number of exclusive never released mustard videos,10:29 / 11:21
UD7xiWWs-bs,English (auto-generated),growing number of exclusive never released mustard videos nebula,10:29 / 11:21
UD7xiWWs-bs,English (auto-generated),never released mustard videos nebula is where,10:30 / 11:21
UD7xiWWs-bs,English (auto-generated),never released mustard videos nebula is where youtube's top,10:30 / 11:21
UD7xiWWs-bs,English (auto-generated),never released mustard videos nebula is where youtube's top educational,10:31 / 11:21
UD7xiWWs-bs,English (auto-generated),never released mustard videos nebula is where youtube's top educational creators,10:32 / 11:21
UD7xiWWs-bs,English (auto-generated),where youtube's top educational creators upload,10:32 / 11:21
UD7xiWWs-bs,English (auto-generated),where youtube's top educational creators upload videos,10:33 / 11:21
UD7xiWWs-bs,English (auto-generated),upload videos every day,10:33 / 11:21
UD7xiWWs-bs,English (auto-generated),upload videos every day and,10:34 / 11:21
UD7xiWWs-bs,English (auto-generated),upload videos every day and the best part,10:35 / 11:21
UD7xiWWs-bs,English (auto-generated),upload videos every day and the best part is nebula,10:35 / 11:21
UD7xiWWs-bs,English (auto-generated),upload videos every day and the best part is nebula is,10:36 / 11:21
UD7xiWWs-bs,English (auto-generated),every day and the best part is nebula is free when,10:36 / 11:21
UD7xiWWs-bs,English (auto-generated),every day and the best part is nebula is free when you sign up,10:37 / 11:21
UD7xiWWs-bs,English (auto-generated),every day and the best part is nebula is free when you sign up for curiosity,10:38 / 11:21
UD7xiWWs-bs,English (auto-generated),every day and the best part is nebula is free when you sign up for curiosity stream,10:38 / 11:21
UD7xiWWs-bs,English (auto-generated),free when you sign up for curiosity stream a,10:39 / 11:21
UD7xiWWs-bs,English (auto-generated),stream a streaming service,10:39 / 11:21
UD7xiWWs-bs,English (auto-generated),stream a streaming service with thousands,10:40 / 11:21
UD7xiWWs-bs,English (auto-generated),stream a streaming service with thousands of,10:41 / 11:21
UD7xiWWs-bs,English (auto-generated),a streaming service with thousands of big-budget,10:41 / 11:21
UD7xiWWs-bs,English (auto-generated),a streaming service with thousands of big-budget award-winning,10:42 / 11:21
UD7xiWWs-bs,English (auto-generated),a streaming service with thousands of big-budget award-winning documentaries,10:42 / 11:21
UD7xiWWs-bs,English (auto-generated),a streaming service with thousands of big-budget award-winning documentaries,10:43 / 11:21
UD7xiWWs-bs,English (auto-generated),big-budget award-winning documentaries from science,10:43 / 11:21
UD7xiWWs-bs,English (auto-generated),big-budget award-winning documentaries from science to technology,10:44 / 11:21
UD7xiWWs-bs,English (auto-generated),big-budget award-winning documentaries from science to technology,10:45 / 11:21
UD7xiWWs-bs,English (auto-generated),big-budget award-winning documentaries from science to technology to history,10:45 / 11:21
UD7xiWWs-bs,English (auto-generated),from science to technology to history and nature,10:46 / 11:21
UD7xiWWs-bs,English (auto-generated),from science to technology to history and nature if,10:46 / 11:21
UD7xiWWs-bs,English (auto-generated),and nature if you're interested,10:47 / 11:21
UD7xiWWs-bs,English (auto-generated),and nature if you're interested in learning,10:48 / 11:21
UD7xiWWs-bs,English (auto-generated),and nature if you're interested in learning more,10:48 / 11:21
UD7xiWWs-bs,English (auto-generated),if you're interested in learning more about secret,10:49 / 11:21
UD7xiWWs-bs,English (auto-generated),if you're interested in learning more about secret soviet,10:49 / 11:21
UD7xiWWs-bs,English (auto-generated),if you're interested in learning more about secret soviet projects,10:50 / 11:21
UD7xiWWs-bs,English (auto-generated),if you're interested in learning more about secret soviet projects check,10:51 / 11:21
UD7xiWWs-bs,English (auto-generated),about secret soviet projects check out tank,10:51 / 11:21
UD7xiWWs-bs,English (auto-generated),about secret soviet projects check out tank on the moon,10:52 / 11:21
UD7xiWWs-bs,English (auto-generated),about secret soviet projects check out tank on the moon and,10:52 / 11:21
UD7xiWWs-bs,English (auto-generated),about secret soviet projects check out tank on the moon and learn why,10:53 / 11:21
UD7xiWWs-bs,English (auto-generated),check out tank on the moon and learn why the world's,10:54 / 11:21
UD7xiWWs-bs,English (auto-generated),check out tank on the moon and learn why the world's first,10:54 / 11:21
UD7xiWWs-bs,English (auto-generated),the world's first automated,10:55 / 11:21
UD7xiWWs-bs,English (auto-generated),the world's first automated robotic,10:55 / 11:21
UD7xiWWs-bs,English (auto-generated),the world's first automated robotic rovers,10:56 / 11:21
UD7xiWWs-bs,English (auto-generated),the world's first automated robotic rovers were kept,10:57 / 11:21
UD7xiWWs-bs,English (auto-generated),first automated robotic rovers were kept hidden,10:57 / 11:21
UD7xiWWs-bs,English (auto-generated),first automated robotic rovers were kept hidden from the world,10:58 / 11:21
UD7xiWWs-bs,English (auto-generated),hidden from the world for,10:58 / 11:21
UD7xiWWs-bs,English (auto-generated),hidden from the world for decades,10:59 / 11:21
UD7xiWWs-bs,English (auto-generated),hidden from the world for decades get an,11:00 / 11:21
UD7xiWWs-bs,English (auto-generated),hidden from the world for decades get an entire year,11:01 / 11:21
UD7xiWWs-bs,English (auto-generated),hidden from the world for decades get an entire year of both,11:01 / 11:21
UD7xiWWs-bs,English (auto-generated),for decades get an entire year of both curiosity,11:02 / 11:21
UD7xiWWs-bs,English (auto-generated),for decades get an entire year of both curiosity stream,11:02 / 11:21
