video_id,lang,text,timecode
o3AsCoUIERg,English (auto-generated),softball league practice well don't slow ball late practice,14:08 / 19:20
o3AsCoUIERg,English (auto-generated),practice well don't slow ball late practice you can,14:09 / 19:20
o3AsCoUIERg,English (auto-generated),practice well don't slow ball late practice you can eat anything,14:09 / 19:20
o3AsCoUIERg,English (auto-generated),practice well don't slow ball late practice you can eat anything,14:10 / 19:20
o3AsCoUIERg,English (auto-generated),practice you can eat anything i mean it's not,14:10 / 19:20
o3AsCoUIERg,English (auto-generated),practice you can eat anything i mean it's not you know you,14:11 / 19:20
o3AsCoUIERg,English (auto-generated),practice you can eat anything i mean it's not you know you can,14:12 / 19:20
o3AsCoUIERg,English (auto-generated),practice you can eat anything i mean it's not you know you can,14:13 / 19:20
o3AsCoUIERg,English (auto-generated),i mean it's not you know you can no offense,14:13 / 19:20
o3AsCoUIERg,English (auto-generated),i mean it's not you know you can no offense jenna but,14:14 / 19:20
o3AsCoUIERg,English (auto-generated),i mean it's not you know you can no offense jenna but i mean,14:15 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:16 / 19:20
o3AsCoUIERg,English (auto-generated),no offense jenna but i mean when it's adults playing,14:16 / 19:20
o3AsCoUIERg,English (auto-generated),no offense jenna but i mean when it's adults playing softball,14:17 / 19:20
o3AsCoUIERg,English (auto-generated),no offense jenna but i mean when it's adults playing softball,14:18 / 19:20
o3AsCoUIERg,English (auto-generated),adults playing softball i mean,14:18 / 19:20
o3AsCoUIERg,English (auto-generated),adults playing softball i mean,14:19 / 19:20
o3AsCoUIERg,English (auto-generated),adults playing softball i mean i mean,14:19 / 19:20
o3AsCoUIERg,English (auto-generated),adults playing softball i mean i mean you could you,14:20 / 19:20
o3AsCoUIERg,English (auto-generated),adults playing softball i mean i mean you could you could eat ribs,14:21 / 19:20
o3AsCoUIERg,English (auto-generated),i mean i mean you could you could eat ribs,14:21 / 19:20
o3AsCoUIERg,English (auto-generated),ribs on the field,14:22 / 19:20
o3AsCoUIERg,English (auto-generated),ribs on the field but,14:22 / 19:20
o3AsCoUIERg,English (auto-generated),ribs on the field but yeah but,14:23 / 19:20
o3AsCoUIERg,English (auto-generated),ribs on the field but yeah but while playing,14:24 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:24 / 19:20
o3AsCoUIERg,English (auto-generated),on the field but yeah but while playing i think you can,14:25 / 19:20
o3AsCoUIERg,English (auto-generated),i think you can i think,14:25 / 19:20
o3AsCoUIERg,English (auto-generated),i think you can i think you can play softball,14:26 / 19:20
o3AsCoUIERg,English (auto-generated),i think you can i think you can play softball,14:27 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:27 / 19:20
o3AsCoUIERg,English (auto-generated),i think you can play softball with a drumstick in your hand,14:28 / 19:20
o3AsCoUIERg,English (auto-generated),drumstick in your hand just,14:29 / 19:20
o3AsCoUIERg,English (auto-generated),drumstick in your hand just like a fried chicken,14:30 / 19:20
o3AsCoUIERg,English (auto-generated),drumstick in your hand just like a fried chicken drumstick,14:30 / 19:20
o3AsCoUIERg,English (auto-generated),drumstick in your hand just like a fried chicken drumstick right,14:31 / 19:20
o3AsCoUIERg,English (auto-generated),just like a fried chicken drumstick right we,14:31 / 19:20
o3AsCoUIERg,English (auto-generated),just like a fried chicken drumstick right we don't see it,14:32 / 19:20
o3AsCoUIERg,English (auto-generated),just like a fried chicken drumstick right we don't see it much different than,14:33 / 19:20
o3AsCoUIERg,English (auto-generated),right we don't see it much different than corn hull,14:33 / 19:20
o3AsCoUIERg,English (auto-generated),than corn hull like,14:34 / 19:20
o3AsCoUIERg,English (auto-generated),than corn hull like instead,14:34 / 19:20
o3AsCoUIERg,English (auto-generated),than corn hull like instead of a bat,14:35 / 19:20
o3AsCoUIERg,English (auto-generated),than corn hull like instead of a bat situation,14:36 / 19:20
o3AsCoUIERg,English (auto-generated),than corn hull like instead of a bat situation with a,14:36 / 19:20
o3AsCoUIERg,English (auto-generated),like instead of a bat situation with a beer yeah,14:37 / 19:20
o3AsCoUIERg,English (auto-generated),beer yeah yeah,14:38 / 19:20
o3AsCoUIERg,English (auto-generated),beer yeah yeah use a drumstick,14:39 / 19:20
o3AsCoUIERg,English (auto-generated),beer yeah yeah use a drumstick as a bat,14:39 / 19:20
o3AsCoUIERg,English (auto-generated),beer yeah yeah use a drumstick as a bat i mean,14:40 / 19:20
o3AsCoUIERg,English (auto-generated),yeah use a drumstick as a bat i mean the ball is soft,14:40 / 19:20
o3AsCoUIERg,English (auto-generated),yeah use a drumstick as a bat i mean the ball is soft,14:41 / 19:20
o3AsCoUIERg,English (auto-generated),ball is soft yeah that,14:42 / 19:20
o3AsCoUIERg,English (auto-generated),ball is soft yeah that checks out,14:42 / 19:20
o3AsCoUIERg,English (auto-generated),ball is soft yeah that checks out all those,14:43 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that checks out all those things are on this,14:43 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that checks out all those things are on this list,14:44 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that checks out all those things are on this list all you got,14:45 / 19:20
o3AsCoUIERg,English (auto-generated),yeah that checks out all those things are on this list all you got to do is,14:45 / 19:20
o3AsCoUIERg,English (auto-generated),are on this list all you got to do is i mean,14:46 / 19:20
o3AsCoUIERg,English (auto-generated),are on this list all you got to do is i mean you,14:46 / 19:20
o3AsCoUIERg,English (auto-generated),are on this list all you got to do is i mean you just have to,14:47 / 19:20
o3AsCoUIERg,English (auto-generated),are on this list all you got to do is i mean you just have to run in little,14:48 / 19:20
o3AsCoUIERg,English (auto-generated),i mean you just have to run in little bursts,14:48 / 19:20
o3AsCoUIERg,English (auto-generated),i mean you just have to run in little bursts,14:49 / 19:20
o3AsCoUIERg,English (auto-generated),i mean you just have to run in little bursts you,14:49 / 19:20
o3AsCoUIERg,English (auto-generated),bursts you know,14:50 / 19:20
o3AsCoUIERg,English (auto-generated),bursts you know what's,14:51 / 19:20
o3AsCoUIERg,English (auto-generated),bursts you know what's in your nose,14:51 / 19:20
o3AsCoUIERg,English (auto-generated),bursts you know what's in your nose that she's wanting,14:52 / 19:20
o3AsCoUIERg,English (auto-generated),you know what's in your nose that she's wanting to get out,14:52 / 19:20
o3AsCoUIERg,English (auto-generated),you know what's in your nose that she's wanting to get out of,14:53 / 19:20
o3AsCoUIERg,English (auto-generated),wanting to get out of my brain,14:54 / 19:20
o3AsCoUIERg,English (auto-generated),wanting to get out of my brain yeah,14:55 / 19:20
o3AsCoUIERg,English (auto-generated),wanting to get out of my brain yeah she's definitely,14:55 / 19:20
o3AsCoUIERg,English (auto-generated),of my brain yeah she's definitely trying to kill,14:56 / 19:20
o3AsCoUIERg,English (auto-generated),of my brain yeah she's definitely trying to kill you,14:57 / 19:20
o3AsCoUIERg,English (auto-generated),to kill you toga,14:58 / 19:20
o3AsCoUIERg,English (auto-generated),to kill you toga party there,14:58 / 19:20
o3AsCoUIERg,English (auto-generated),to kill you toga party there you go,14:59 / 19:20
o3AsCoUIERg,English (auto-generated),to kill you toga party there you go,15:00 / 19:20
o3AsCoUIERg,English (auto-generated),to kill you toga party there you go never,15:01 / 19:20
o3AsCoUIERg,English (auto-generated),toga party there you go never been to a,15:01 / 19:20
o3AsCoUIERg,English (auto-generated),toga party there you go never been to a toaster,15:02 / 19:20
o3AsCoUIERg,English (auto-generated),toga party there you go never been to a toaster something you,15:03 / 19:20
o3AsCoUIERg,English (auto-generated),never been to a toaster something you uh do you wear,15:03 / 19:20
o3AsCoUIERg,English (auto-generated),never been to a toaster something you uh do you wear do you,15:04 / 19:20
o3AsCoUIERg,English (auto-generated),never been to a toaster something you uh do you wear do you wear stuff under,15:04 / 19:20
o3AsCoUIERg,English (auto-generated),do you wear do you wear stuff under tokas at toka,15:05 / 19:20
o3AsCoUIERg,English (auto-generated),do you wear do you wear stuff under tokas at toka parties,15:06 / 19:20
o3AsCoUIERg,English (auto-generated),tokas at toka parties and is that,15:07 / 19:20
o3AsCoUIERg,English (auto-generated),tokas at toka parties and is that actually,15:07 / 19:20
o3AsCoUIERg,English (auto-generated),tokas at toka parties and is that actually the toga party,15:08 / 19:20
o3AsCoUIERg,English (auto-generated),tokas at toka parties and is that actually the toga party,15:09 / 19:20
o3AsCoUIERg,English (auto-generated),tokas at toka parties and is that actually the toga party cause,15:09 / 19:20
o3AsCoUIERg,English (auto-generated),and is that actually the toga party cause where are you gonna,15:10 / 19:20
o3AsCoUIERg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:10 / 19:20
o3AsCoUIERg,English (auto-generated),cause where are you gonna put these snacks,15:11 / 19:20
o3AsCoUIERg,English (auto-generated),snacks it's gonna be i guess,15:12 / 19:20
o3AsCoUIERg,English (auto-generated),snacks it's gonna be i guess it's gonna be something,15:12 / 19:20
o3AsCoUIERg,English (auto-generated),it's gonna be i guess it's gonna be something you can,15:13 / 19:20
o3AsCoUIERg,English (auto-generated),it's gonna be i guess it's gonna be something you can you can,15:13 / 19:20
o3AsCoUIERg,English (auto-generated),something you can you can put in your butt crack,15:14 / 19:20
o3AsCoUIERg,English (auto-generated),butt crack has,15:15 / 19:20
o3AsCoUIERg,English (auto-generated),butt crack has anybody here,15:15 / 19:20
o3AsCoUIERg,English (auto-generated),butt crack has anybody here been to a,15:16 / 19:20
o3AsCoUIERg,English (auto-generated),butt crack has anybody here been to a toga party,15:16 / 19:20
o3AsCoUIERg,English (auto-generated),has anybody here been to a toga party is it just,15:17 / 19:20
o3AsCoUIERg,English (auto-generated),has anybody here been to a toga party is it just mythical,15:18 / 19:20
o3AsCoUIERg,English (auto-generated),it just mythical you've been to one,15:19 / 19:20
o3AsCoUIERg,English (auto-generated),it just mythical you've been to one,15:20 / 19:20
o3AsCoUIERg,English (auto-generated),it just mythical you've been to one,15:21 / 19:20
o3AsCoUIERg,English (auto-generated),it just mythical you've been to one did you say,15:21 / 19:20
o3AsCoUIERg,English (auto-generated),you've been to one did you say is it just,15:22 / 19:20
o3AsCoUIERg,English (auto-generated),just mythical,15:22 / 19:20
o3AsCoUIERg,English (auto-generated),just mythical what does that,15:23 / 19:20
o3AsCoUIERg,English (auto-generated),just mythical what does that mean,15:24 / 19:20
o3AsCoUIERg,English (auto-generated),just mythical what does that mean is it,15:24 / 19:20
o3AsCoUIERg,English (auto-generated),just mythical what does that mean is it,15:25 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know,15:25 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know is it,15:26 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know is it is it,15:27 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know is it is it company sanctioned,15:27 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know is it is it company sanctioned,15:28 / 19:20
o3AsCoUIERg,English (auto-generated),mythical what does that mean is it you know is it is it company sanctioned,15:29 / 19:20
o3AsCoUIERg,English (auto-generated),,15:30 / 19:20
o3AsCoUIERg,English (auto-generated),is,15:30 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it,15:31 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is,15:31 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it,15:32 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't,15:33 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember,15:33 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember,15:34 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember ever going,15:35 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember ever going to a,15:35 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember ever going to a token party,15:36 / 19:20
o3AsCoUIERg,English (auto-generated),is it is it is it i don't remember ever going to a token party,15:37 / 19:20
o3AsCoUIERg,English (auto-generated),ever going to a token party well,15:38 / 19:20
o3AsCoUIERg,English (auto-generated),ever going to a token party well we should,15:38 / 19:20
o3AsCoUIERg,English (auto-generated),ever going to a token party well we should make that happen,15:39 / 19:20
o3AsCoUIERg,English (auto-generated),ever going to a token party well we should make that happen you,15:40 / 19:20
o3AsCoUIERg,English (auto-generated),well we should make that happen you you do that,15:40 / 19:20
o3AsCoUIERg,English (auto-generated),well we should make that happen you you do that if you're in a,15:41 / 19:20
o3AsCoUIERg,English (auto-generated),well we should make that happen you you do that if you're in a frat right,15:41 / 19:20
o3AsCoUIERg,English (auto-generated),well we should make that happen you you do that if you're in a frat right is,15:42 / 19:20
