video_id,lang,text,timecode
pTn6Ewhb27k,English (auto-generated),exactly as they are right this instant,14:48 / 19:04
pTn6Ewhb27k,English (auto-generated),exactly as they are right this instant,14:49 / 19:04
pTn6Ewhb27k,English (auto-generated),as they are right this instant one of the things,14:49 / 19:04
pTn6Ewhb27k,English (auto-generated),as they are right this instant one of the things is,14:50 / 19:04
pTn6Ewhb27k,English (auto-generated),as they are right this instant one of the things is you,14:51 / 19:04
pTn6Ewhb27k,English (auto-generated),as they are right this instant one of the things is you only,14:51 / 19:04
pTn6Ewhb27k,English (auto-generated),as they are right this instant one of the things is you only know about that,14:52 / 19:04
pTn6Ewhb27k,English (auto-generated),one of the things is you only know about that light when,14:53 / 19:04
pTn6Ewhb27k,English (auto-generated),that light when it reaches you,14:53 / 19:04
pTn6Ewhb27k,English (auto-generated),that light when it reaches you and,14:54 / 19:04
pTn6Ewhb27k,English (auto-generated),that light when it reaches you and you don't know anything,14:54 / 19:04
pTn6Ewhb27k,English (auto-generated),when it reaches you and you don't know anything about what,14:55 / 19:04
pTn6Ewhb27k,English (auto-generated),when it reaches you and you don't know anything about what journey it took,14:56 / 19:04
pTn6Ewhb27k,English (auto-generated),anything about what journey it took to get to you,14:56 / 19:04
pTn6Ewhb27k,English (auto-generated),anything about what journey it took to get to you you just,14:57 / 19:04
pTn6Ewhb27k,English (auto-generated),get to you you just see it,14:57 / 19:04
pTn6Ewhb27k,English (auto-generated),get to you you just see it and it's there,14:58 / 19:04
pTn6Ewhb27k,English (auto-generated),get to you you just see it and it's there so like it's,14:59 / 19:04
pTn6Ewhb27k,English (auto-generated),see it and it's there so like it's instantaneous,14:59 / 19:04
pTn6Ewhb27k,English (auto-generated),see it and it's there so like it's instantaneous,15:00 / 19:04
pTn6Ewhb27k,English (auto-generated),see it and it's there so like it's instantaneous so,15:01 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous so an instantaneous,15:01 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous so an instantaneous interpretation,15:02 / 19:04
pTn6Ewhb27k,English (auto-generated),so an instantaneous interpretation of that light,15:02 / 19:04
pTn6Ewhb27k,English (auto-generated),so an instantaneous interpretation of that light is just,15:03 / 19:04
pTn6Ewhb27k,English (auto-generated),so an instantaneous interpretation of that light is just as good as one,15:04 / 19:04
pTn6Ewhb27k,English (auto-generated),that light is just as good as one where it takes,15:04 / 19:04
pTn6Ewhb27k,English (auto-generated),that light is just as good as one where it takes c to reach,15:05 / 19:04
pTn6Ewhb27k,English (auto-generated),that light is just as good as one where it takes c to reach us,15:05 / 19:04
pTn6Ewhb27k,English (auto-generated),that light is just as good as one where it takes c to reach us,15:06 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:07 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes c to reach us this is breaking my,15:07 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes c to reach us this is breaking my brain,15:08 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes c to reach us this is breaking my brain yeah,15:08 / 19:04
pTn6Ewhb27k,English (auto-generated),it takes c to reach us this is breaking my brain yeah yeah i mean,15:09 / 19:04
pTn6Ewhb27k,English (auto-generated),this is breaking my brain yeah yeah i mean it's it's kind,15:10 / 19:04
pTn6Ewhb27k,English (auto-generated),this is breaking my brain yeah yeah i mean it's it's kind of unknowable,15:10 / 19:04
pTn6Ewhb27k,English (auto-generated),mean it's it's kind of unknowable isn't it,15:11 / 19:04
pTn6Ewhb27k,English (auto-generated),it it is unknowable,15:12 / 19:04
pTn6Ewhb27k,English (auto-generated),it it is unknowable that's the,15:12 / 19:04
pTn6Ewhb27k,English (auto-generated),it is unknowable that's the whole point of the video,15:13 / 19:04
pTn6Ewhb27k,English (auto-generated),it is unknowable that's the whole point of the video is,15:14 / 19:04
pTn6Ewhb27k,English (auto-generated),it is unknowable that's the whole point of the video is to say,15:15 / 19:04
pTn6Ewhb27k,English (auto-generated),of the video is to say we've all agreed,15:15 / 19:04
pTn6Ewhb27k,English (auto-generated),of the video is to say we've all agreed and this,15:16 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:17 / 19:04
pTn6Ewhb27k,English (auto-generated),we've all agreed and this is based on something einstein wrote,15:17 / 19:04
pTn6Ewhb27k,English (auto-generated),we've all agreed and this is based on something einstein wrote in 1905,15:18 / 19:04
pTn6Ewhb27k,English (auto-generated),something einstein wrote in 1905 we've all agreed,15:18 / 19:04
pTn6Ewhb27k,English (auto-generated),something einstein wrote in 1905 we've all agreed to just say,15:19 / 19:04
pTn6Ewhb27k,English (auto-generated),something einstein wrote in 1905 we've all agreed to just say it's,15:20 / 19:04
pTn6Ewhb27k,English (auto-generated),all agreed to just say it's c in every,15:20 / 19:04
pTn6Ewhb27k,English (auto-generated),all agreed to just say it's c in every direction,15:21 / 19:04
pTn6Ewhb27k,English (auto-generated),all agreed to just say it's c in every direction but the,15:22 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:22 / 19:04
pTn6Ewhb27k,English (auto-generated),it's c in every direction but the truth is the physics works,15:23 / 19:04
pTn6Ewhb27k,English (auto-generated),it's c in every direction but the truth is the physics works the same,15:23 / 19:04
pTn6Ewhb27k,English (auto-generated),it's c in every direction but the truth is the physics works the same whether,15:24 / 19:04
pTn6Ewhb27k,English (auto-generated),is the physics works the same whether it's c,15:25 / 19:04
pTn6Ewhb27k,English (auto-generated),is the physics works the same whether it's c or the c,15:25 / 19:04
pTn6Ewhb27k,English (auto-generated),is the physics works the same whether it's c or the c over two,15:26 / 19:04
pTn6Ewhb27k,English (auto-generated),whether it's c or the c over two and instantaneous,15:27 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous or anything,15:28 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous or anything in between,15:29 / 19:04
pTn6Ewhb27k,English (auto-generated),instantaneous or anything in between as long,15:29 / 19:04
pTn6Ewhb27k,English (auto-generated),or anything in between as long as the round trip,15:30 / 19:04
pTn6Ewhb27k,English (auto-generated),or anything in between as long as the round trip works out to be,15:30 / 19:04
pTn6Ewhb27k,English (auto-generated),or anything in between as long as the round trip works out to be c,15:31 / 19:04
pTn6Ewhb27k,English (auto-generated),round trip works out to be c none of physics,15:32 / 19:04
pTn6Ewhb27k,English (auto-generated),round trip works out to be c none of physics breaks,15:32 / 19:04
pTn6Ewhb27k,English (auto-generated),round trip works out to be c none of physics breaks,15:33 / 19:04
pTn6Ewhb27k,English (auto-generated),round trip works out to be c none of physics breaks and that's the,15:34 / 19:04
pTn6Ewhb27k,English (auto-generated),none of physics breaks and that's the crazy thing,15:34 / 19:04
pTn6Ewhb27k,English (auto-generated),crazy thing so,15:35 / 19:04
pTn6Ewhb27k,English (auto-generated),crazy thing so if we can,15:36 / 19:04
pTn6Ewhb27k,English (auto-generated),crazy thing so if we can never measure,15:36 / 19:04
pTn6Ewhb27k,English (auto-generated),crazy thing so if we can never measure the one-way speed,15:37 / 19:04
pTn6Ewhb27k,English (auto-generated),so if we can never measure the one-way speed of light,15:37 / 19:04
pTn6Ewhb27k,English (auto-generated),so if we can never measure the one-way speed of light and if it makes,15:38 / 19:04
pTn6Ewhb27k,English (auto-generated),so if we can never measure the one-way speed of light and if it makes no,15:39 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light and if it makes no difference,15:39 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light and if it makes no difference to any,15:40 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light and if it makes no difference to any of the laws,15:41 / 19:04
pTn6Ewhb27k,English (auto-generated),speed of light and if it makes no difference to any of the laws of physics,15:41 / 19:04
pTn6Ewhb27k,English (auto-generated),no difference to any of the laws of physics,15:42 / 19:04
pTn6Ewhb27k,English (auto-generated),physics then what's,15:42 / 19:04
pTn6Ewhb27k,English (auto-generated),physics then what's the point in,15:43 / 19:04
pTn6Ewhb27k,English (auto-generated),physics then what's the point in even talking,15:44 / 19:04
pTn6Ewhb27k,English (auto-generated),then what's the point in even talking about it,15:44 / 19:04
pTn6Ewhb27k,English (auto-generated),then what's the point in even talking about it,15:45 / 19:04
pTn6Ewhb27k,English (auto-generated),about it well that,15:46 / 19:04
pTn6Ewhb27k,English (auto-generated),about it well that is certainly,15:46 / 19:04
pTn6Ewhb27k,English (auto-generated),about it well that is certainly one valid,15:47 / 19:04
pTn6Ewhb27k,English (auto-generated),well that is certainly one valid perspective,15:47 / 19:04
pTn6Ewhb27k,English (auto-generated),well that is certainly one valid perspective in a debate,15:48 / 19:04
pTn6Ewhb27k,English (auto-generated),well that is certainly one valid perspective in a debate that has been ongoing,15:49 / 19:04
pTn6Ewhb27k,English (auto-generated),perspective in a debate that has been ongoing since,15:49 / 19:04
pTn6Ewhb27k,English (auto-generated),perspective in a debate that has been ongoing since 1905.,15:50 / 19:04
pTn6Ewhb27k,English (auto-generated),ongoing since 1905.,15:50 / 19:04
pTn6Ewhb27k,English (auto-generated),ongoing since 1905. you,15:51 / 19:04
pTn6Ewhb27k,English (auto-generated),ongoing since 1905. you know some physicists,15:52 / 19:04
pTn6Ewhb27k,English (auto-generated),ongoing since 1905. you know some physicists appeal,15:52 / 19:04
pTn6Ewhb27k,English (auto-generated),1905. you know some physicists appeal to occam's,15:53 / 19:04
pTn6Ewhb27k,English (auto-generated),1905. you know some physicists appeal to occam's razor,15:54 / 19:04
pTn6Ewhb27k,English (auto-generated),occam's razor isn't it just,15:54 / 19:04
pTn6Ewhb27k,English (auto-generated),occam's razor isn't it just simpler if,15:55 / 19:04
pTn6Ewhb27k,English (auto-generated),occam's razor isn't it just simpler if light travels,15:55 / 19:04
pTn6Ewhb27k,English (auto-generated),isn't it just simpler if light travels at the same speed,15:56 / 19:04
pTn6Ewhb27k,English (auto-generated),isn't it just simpler if light travels at the same speed in all,15:57 / 19:04
pTn6Ewhb27k,English (auto-generated),isn't it just simpler if light travels at the same speed in all directions,15:57 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:58 / 19:04
pTn6Ewhb27k,English (auto-generated),at the same speed in all directions most working,15:59 / 19:04
pTn6Ewhb27k,English (auto-generated),at the same speed in all directions most working physicists,15:59 / 19:04
pTn6Ewhb27k,English (auto-generated),at the same speed in all directions most working physicists just accept,16:00 / 19:04
pTn6Ewhb27k,English (auto-generated),most working physicists just accept the convention,16:00 / 19:04
pTn6Ewhb27k,English (auto-generated),most working physicists just accept the convention and move,16:01 / 19:04
pTn6Ewhb27k,English (auto-generated),most working physicists just accept the convention and move on with their,16:02 / 19:04
pTn6Ewhb27k,English (auto-generated),most working physicists just accept the convention and move on with their lives,16:02 / 19:04
pTn6Ewhb27k,English (auto-generated),convention and move on with their lives but i think,16:03 / 19:04
pTn6Ewhb27k,English (auto-generated),convention and move on with their lives but i think it's important,16:03 / 19:04
pTn6Ewhb27k,English (auto-generated),convention and move on with their lives but i think it's important to point out,16:04 / 19:04
pTn6Ewhb27k,English (auto-generated),but i think it's important to point out that it is,16:05 / 19:04
pTn6Ewhb27k,English (auto-generated),but i think it's important to point out that it is just a convention,16:05 / 19:04
pTn6Ewhb27k,English (auto-generated),but i think it's important to point out that it is just a convention,16:06 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not,16:07 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not an empirically,16:07 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not an empirically verified,16:08 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not an empirically verified fact,16:08 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not an empirically verified fact,16:09 / 19:04
pTn6Ewhb27k,English (auto-generated),that it is just a convention not an empirically verified fact,16:10 / 19:04
pTn6Ewhb27k,English (auto-generated),,16:10 / 19:04
pTn6Ewhb27k,English (auto-generated),,16:11 / 19:04
pTn6Ewhb27k,English (auto-generated),,16:12 / 19:04
pTn6Ewhb27k,English (auto-generated),,16:13 / 19:04
pTn6Ewhb27k,English (auto-generated),personally,16:13 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i,16:14 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i find it fascinating,16:15 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i find it fascinating that,16:15 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i find it fascinating that this,16:16 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i find it fascinating that this is something,16:16 / 19:04
pTn6Ewhb27k,English (auto-generated),personally i find it fascinating that this is something about the universe,16:17 / 19:04
pTn6Ewhb27k,English (auto-generated),this is something about the universe that is,16:18 / 19:04
pTn6Ewhb27k,English (auto-generated),this is something about the universe that is hidden from,16:18 / 19:04
