video_id,lang,text,timecode
9ohis8hE9LM,English (auto-generated),if you'd like to know more about jim's work we've linked all the details,19:11 / 22:12
9ohis8hE9LM,English (auto-generated),work we've linked all the details in the description,19:12 / 22:12
9ohis8hE9LM,English (auto-generated),description here's to hoping,19:13 / 22:12
9ohis8hE9LM,English (auto-generated),description here's to hoping for a,19:13 / 22:12
9ohis8hE9LM,English (auto-generated),description here's to hoping for a bright future,19:14 / 22:12
9ohis8hE9LM,English (auto-generated),description here's to hoping for a bright future,19:15 / 22:12
9ohis8hE9LM,English (auto-generated),here's to hoping for a bright future with a better,19:15 / 22:12
9ohis8hE9LM,English (auto-generated),here's to hoping for a bright future with a better relationship,19:16 / 22:12
9ohis8hE9LM,English (auto-generated),here's to hoping for a bright future with a better relationship to,19:16 / 22:12
9ohis8hE9LM,English (auto-generated),with a better relationship to death and,19:17 / 22:12
9ohis8hE9LM,English (auto-generated),with a better relationship to death and the dead,19:18 / 22:12
9ohis8hE9LM,English (auto-generated),with a better relationship to death and the dead body before,19:18 / 22:12
9ohis8hE9LM,English (auto-generated),with a better relationship to death and the dead body before you go,19:19 / 22:12
9ohis8hE9LM,English (auto-generated),to death and the dead body before you go you may,19:19 / 22:12
9ohis8hE9LM,English (auto-generated),to death and the dead body before you go you may remember,19:20 / 22:12
9ohis8hE9LM,English (auto-generated),to death and the dead body before you go you may remember the video,19:21 / 22:12
9ohis8hE9LM,English (auto-generated),to death and the dead body before you go you may remember the video we did with,19:21 / 22:12
9ohis8hE9LM,English (auto-generated),you may remember the video we did with ilua arthur,19:22 / 22:12
9ohis8hE9LM,English (auto-generated),ilua arthur friend,19:23 / 22:12
9ohis8hE9LM,English (auto-generated),ilua arthur friend lawyer and,19:24 / 22:12
9ohis8hE9LM,English (auto-generated),ilua arthur friend lawyer and death doula,19:24 / 22:12
9ohis8hE9LM,English (auto-generated),ilua arthur friend lawyer and death doula well,19:25 / 22:12
9ohis8hE9LM,English (auto-generated),ilua arthur friend lawyer and death doula well surprise,19:25 / 22:12
9ohis8hE9LM,English (auto-generated),friend lawyer and death doula well surprise,19:26 / 22:12
9ohis8hE9LM,English (auto-generated),surprise we've been,19:27 / 22:12
9ohis8hE9LM,English (auto-generated),surprise we've been spending,19:27 / 22:12
9ohis8hE9LM,English (auto-generated),surprise we've been spending the past,19:28 / 22:12
9ohis8hE9LM,English (auto-generated),surprise we've been spending the past few months,19:29 / 22:12
9ohis8hE9LM,English (auto-generated),we've been spending the past few months creating,19:29 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep,19:30 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work,19:30 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work course,19:31 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work course called,19:32 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work course called mortal,19:32 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work course called mortal,19:33 / 22:12
9ohis8hE9LM,English (auto-generated),creating a deep self-work course called mortal roll,19:33 / 22:12
9ohis8hE9LM,English (auto-generated),deep self-work course called mortal roll the trailer,19:34 / 22:12
9ohis8hE9LM,English (auto-generated),deep self-work course called mortal roll the trailer hi,19:35 / 22:12
9ohis8hE9LM,English (auto-generated),deep self-work course called mortal roll the trailer hi my name is,19:35 / 22:12
9ohis8hE9LM,English (auto-generated),roll the trailer hi my name is caitlin doty,19:36 / 22:12
9ohis8hE9LM,English (auto-generated),roll the trailer hi my name is caitlin doty and my name,19:36 / 22:12
9ohis8hE9LM,English (auto-generated),roll the trailer hi my name is caitlin doty and my name is eilua,19:37 / 22:12
9ohis8hE9LM,English (auto-generated),roll the trailer hi my name is caitlin doty and my name is eilua arthur welcome,19:38 / 22:12
9ohis8hE9LM,English (auto-generated),doty and my name is eilua arthur welcome to mortal,19:38 / 22:12
9ohis8hE9LM,English (auto-generated),doty and my name is eilua arthur welcome to mortal our,19:39 / 22:12
9ohis8hE9LM,English (auto-generated),doty and my name is eilua arthur welcome to mortal our nine week course,19:39 / 22:12
9ohis8hE9LM,English (auto-generated),welcome to mortal our nine week course designed,19:40 / 22:12
9ohis8hE9LM,English (auto-generated),welcome to mortal our nine week course designed to help you learn,19:41 / 22:12
9ohis8hE9LM,English (auto-generated),welcome to mortal our nine week course designed to help you learn more about,19:41 / 22:12
9ohis8hE9LM,English (auto-generated),designed to help you learn more about your relationship,19:42 / 22:12
9ohis8hE9LM,English (auto-generated),designed to help you learn more about your relationship with death,19:42 / 22:12
9ohis8hE9LM,English (auto-generated),your relationship with death and mortality,19:43 / 22:12
9ohis8hE9LM,English (auto-generated),your relationship with death and mortality,19:44 / 22:12
9ohis8hE9LM,English (auto-generated),mortality over the last,19:44 / 22:12
9ohis8hE9LM,English (auto-generated),mortality over the last few years,19:45 / 22:12
9ohis8hE9LM,English (auto-generated),mortality over the last few years many of us,19:45 / 22:12
9ohis8hE9LM,English (auto-generated),over the last few years many of us whether we,19:46 / 22:12
9ohis8hE9LM,English (auto-generated),over the last few years many of us whether we like it or not,19:47 / 22:12
9ohis8hE9LM,English (auto-generated),whether we like it or not have,19:47 / 22:12
9ohis8hE9LM,English (auto-generated),whether we like it or not have had to reckon,19:48 / 22:12
9ohis8hE9LM,English (auto-generated),whether we like it or not have had to reckon more fully,19:48 / 22:12
9ohis8hE9LM,English (auto-generated),whether we like it or not have had to reckon more fully with our,19:49 / 22:12
9ohis8hE9LM,English (auto-generated),have had to reckon more fully with our own,19:50 / 22:12
9ohis8hE9LM,English (auto-generated),have had to reckon more fully with our own deaths,19:50 / 22:12
9ohis8hE9LM,English (auto-generated),own deaths you know there's,19:51 / 22:12
9ohis8hE9LM,English (auto-generated),own deaths you know there's deep work,19:51 / 22:12
9ohis8hE9LM,English (auto-generated),own deaths you know there's deep work to be done,19:52 / 22:12
9ohis8hE9LM,English (auto-generated),you know there's deep work to be done and you'd like to,19:53 / 22:12
9ohis8hE9LM,English (auto-generated),you know there's deep work to be done and you'd like to do it in,19:53 / 22:12
9ohis8hE9LM,English (auto-generated),you know there's deep work to be done and you'd like to do it in a safe and,19:54 / 22:12
9ohis8hE9LM,English (auto-generated),and you'd like to do it in a safe and friendly environment,19:54 / 22:12
9ohis8hE9LM,English (auto-generated),and you'd like to do it in a safe and friendly environment while,19:55 / 22:12
9ohis8hE9LM,English (auto-generated),friendly environment while this is a,19:56 / 22:12
9ohis8hE9LM,English (auto-generated),friendly environment while this is a serious topic,19:56 / 22:12
9ohis8hE9LM,English (auto-generated),friendly environment while this is a serious topic there's plenty,19:57 / 22:12
9ohis8hE9LM,English (auto-generated),while this is a serious topic there's plenty of fun to,19:57 / 22:12
9ohis8hE9LM,English (auto-generated),while this is a serious topic there's plenty of fun to be had,19:58 / 22:12
9ohis8hE9LM,English (auto-generated),plenty of fun to be had with her,19:59 / 22:12
9ohis8hE9LM,English (auto-generated),plenty of fun to be had with her and plenty of compassion,19:59 / 22:12
9ohis8hE9LM,English (auto-generated),plenty of fun to be had with her and plenty of compassion to,20:00 / 22:12
9ohis8hE9LM,English (auto-generated),with her and plenty of compassion to be had,20:00 / 22:12
9ohis8hE9LM,English (auto-generated),with her and plenty of compassion to be had in addition,20:01 / 22:12
9ohis8hE9LM,English (auto-generated),with her and plenty of compassion to be had in addition to being kind,20:02 / 22:12
9ohis8hE9LM,English (auto-generated),had in addition to being kind to yourself,20:02 / 22:12
9ohis8hE9LM,English (auto-generated),had in addition to being kind to yourself this,20:03 / 22:12
9ohis8hE9LM,English (auto-generated),yourself this is hard work,20:03 / 22:12
9ohis8hE9LM,English (auto-generated),yourself this is hard work each week,20:04 / 22:12
9ohis8hE9LM,English (auto-generated),this is hard work each week we're going to ask,20:05 / 22:12
9ohis8hE9LM,English (auto-generated),this is hard work each week we're going to ask you questions,20:05 / 22:12
9ohis8hE9LM,English (auto-generated),to ask you questions about your relationship,20:06 / 22:12
9ohis8hE9LM,English (auto-generated),to ask you questions about your relationship to your,20:07 / 22:12
9ohis8hE9LM,English (auto-generated),to ask you questions about your relationship to your body,20:07 / 22:12
9ohis8hE9LM,English (auto-generated),relationship to your body your possessions,20:08 / 22:12
9ohis8hE9LM,English (auto-generated),relationship to your body your possessions your views,20:08 / 22:12
9ohis8hE9LM,English (auto-generated),relationship to your body your possessions your views on the world,20:09 / 22:12
9ohis8hE9LM,English (auto-generated),your possessions your views on the world and your,20:10 / 22:12
9ohis8hE9LM,English (auto-generated),your possessions your views on the world and your views on your,20:10 / 22:12
9ohis8hE9LM,English (auto-generated),your possessions your views on the world and your views on your mortality,20:11 / 22:12
9ohis8hE9LM,English (auto-generated),your possessions your views on the world and your views on your mortality mortal,20:11 / 22:12
9ohis8hE9LM,English (auto-generated),and your views on your mortality mortal is self-directed,20:12 / 22:12
9ohis8hE9LM,English (auto-generated),and your views on your mortality mortal is self-directed you'll need about,20:13 / 22:12
9ohis8hE9LM,English (auto-generated),mortal is self-directed you'll need about an hour,20:14 / 22:12
9ohis8hE9LM,English (auto-generated),mortal is self-directed you'll need about an hour a week,20:14 / 22:12
9ohis8hE9LM,English (auto-generated),mortal is self-directed you'll need about an hour a week for nine,20:15 / 22:12
9ohis8hE9LM,English (auto-generated),mortal is self-directed you'll need about an hour a week for nine weeks,20:15 / 22:12
9ohis8hE9LM,English (auto-generated),about an hour a week for nine weeks there's journaling,20:16 / 22:12
9ohis8hE9LM,English (auto-generated),about an hour a week for nine weeks there's journaling exercises,20:17 / 22:12
9ohis8hE9LM,English (auto-generated),about an hour a week for nine weeks there's journaling exercises meditation,20:18 / 22:12
9ohis8hE9LM,English (auto-generated),about an hour a week for nine weeks there's journaling exercises meditation,20:19 / 22:12
9ohis8hE9LM,English (auto-generated),there's journaling exercises meditation and,20:19 / 22:12
9ohis8hE9LM,English (auto-generated),there's journaling exercises meditation and guidance from,20:20 / 22:12
9ohis8hE9LM,English (auto-generated),there's journaling exercises meditation and guidance from our combined,20:20 / 22:12
9ohis8hE9LM,English (auto-generated),there's journaling exercises meditation and guidance from our combined 20,20:21 / 22:12
9ohis8hE9LM,English (auto-generated),there's journaling exercises meditation and guidance from our combined 20 years in,20:22 / 22:12
9ohis8hE9LM,English (auto-generated),and guidance from our combined 20 years in death and,20:22 / 22:12
9ohis8hE9LM,English (auto-generated),and guidance from our combined 20 years in death and dying this,20:23 / 22:12
9ohis8hE9LM,English (auto-generated),in death and dying this course is for,20:23 / 22:12
9ohis8hE9LM,English (auto-generated),in death and dying this course is for anyone who's,20:24 / 22:12
9ohis8hE9LM,English (auto-generated),in death and dying this course is for anyone who's mortal,20:25 / 22:12
9ohis8hE9LM,English (auto-generated),this course is for anyone who's mortal and you,20:25 / 22:12
9ohis8hE9LM,English (auto-generated),this course is for anyone who's mortal and you are,20:26 / 22:12
9ohis8hE9LM,English (auto-generated),and you are mortal,20:26 / 22:12
9ohis8hE9LM,English (auto-generated),and you are mortal,20:27 / 22:12
9ohis8hE9LM,English (auto-generated),and you are mortal we,20:28 / 22:12
9ohis8hE9LM,English (auto-generated),and you are mortal we put the very,20:28 / 22:12
9ohis8hE9LM,English (auto-generated),and you are mortal we put the very best,20:29 / 22:12
9ohis8hE9LM,English (auto-generated),are mortal we put the very best of ourselves,20:30 / 22:12
9ohis8hE9LM,English (auto-generated),ourselves into this,20:30 / 22:12
9ohis8hE9LM,English (auto-generated),ourselves into this and i,20:31 / 22:12
9ohis8hE9LM,English (auto-generated),ourselves into this and i know there may only,20:31 / 22:12
9ohis8hE9LM,English (auto-generated),ourselves into this and i know there may only be a,20:32 / 22:12
9ohis8hE9LM,English (auto-generated),into this and i know there may only be a small portion,20:33 / 22:12
9ohis8hE9LM,English (auto-generated),into this and i know there may only be a small portion of this,20:33 / 22:12
