video_id,lang,text,timecode
eYwnU1DuJOo,English (auto-generated),but they'd be tiny little scrapings not big,17:23 / 20:33
eYwnU1DuJOo,English (auto-generated),but they'd be tiny little scrapings not big peelings,17:23 / 20:33
eYwnU1DuJOo,English (auto-generated),but they'd be tiny little scrapings not big peelings you get when you,17:24 / 20:33
eYwnU1DuJOo,English (auto-generated),but they'd be tiny little scrapings not big peelings you get when you peel it with,17:24 / 20:33
eYwnU1DuJOo,English (auto-generated),big peelings you get when you peel it with a potato,17:25 / 20:33
eYwnU1DuJOo,English (auto-generated),big peelings you get when you peel it with a potato peeler,17:26 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:26 / 20:33
eYwnU1DuJOo,English (auto-generated),with a potato peeler i was also sent,17:27 / 20:33
eYwnU1DuJOo,English (auto-generated),with a potato peeler i was also sent this five,17:27 / 20:33
eYwnU1DuJOo,English (auto-generated),with a potato peeler i was also sent this five minute crafts,17:28 / 20:33
eYwnU1DuJOo,English (auto-generated),i was also sent this five minute crafts video,17:29 / 20:33
eYwnU1DuJOo,English (auto-generated),i was also sent this five minute crafts video as well,17:29 / 20:33
eYwnU1DuJOo,English (auto-generated),video as well where they get a,17:30 / 20:33
eYwnU1DuJOo,English (auto-generated),video as well where they get a plate,17:30 / 20:33
eYwnU1DuJOo,English (auto-generated),video as well where they get a plate and they cut,17:31 / 20:33
eYwnU1DuJOo,English (auto-generated),video as well where they get a plate and they cut a,17:32 / 20:33
eYwnU1DuJOo,English (auto-generated),where they get a plate and they cut a zigzag pattern,17:32 / 20:33
eYwnU1DuJOo,English (auto-generated),where they get a plate and they cut a zigzag pattern out of,17:33 / 20:33
eYwnU1DuJOo,English (auto-generated),where they get a plate and they cut a zigzag pattern out of the plate,17:33 / 20:33
eYwnU1DuJOo,English (auto-generated),zigzag pattern out of the plate and they,17:34 / 20:33
eYwnU1DuJOo,English (auto-generated),zigzag pattern out of the plate and they use it to,17:35 / 20:33
eYwnU1DuJOo,English (auto-generated),zigzag pattern out of the plate and they use it to put a pattern,17:35 / 20:33
eYwnU1DuJOo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:36 / 20:33
eYwnU1DuJOo,English (auto-generated),and they use it to put a pattern on the side of the cake,17:36 / 20:33
eYwnU1DuJOo,English (auto-generated),and they use it to put a pattern on the side of the cake,17:37 / 20:33
eYwnU1DuJOo,English (auto-generated),side of the cake and on the,17:38 / 20:33
eYwnU1DuJOo,English (auto-generated),side of the cake and on the top two,17:38 / 20:33
eYwnU1DuJOo,English (auto-generated),side of the cake and on the top two but,17:39 / 20:33
eYwnU1DuJOo,English (auto-generated),side of the cake and on the top two but then all of a sudden,17:39 / 20:33
eYwnU1DuJOo,English (auto-generated),and on the top two but then all of a sudden the pattern,17:40 / 20:33
eYwnU1DuJOo,English (auto-generated),and on the top two but then all of a sudden the pattern goes from,17:41 / 20:33
eYwnU1DuJOo,English (auto-generated),and on the top two but then all of a sudden the pattern goes from the really,17:41 / 20:33
eYwnU1DuJOo,English (auto-generated),sudden the pattern goes from the really small zigzags,17:42 / 20:33
eYwnU1DuJOo,English (auto-generated),sudden the pattern goes from the really small zigzags that were,17:42 / 20:33
eYwnU1DuJOo,English (auto-generated),sudden the pattern goes from the really small zigzags that were on our paper,17:43 / 20:33
eYwnU1DuJOo,English (auto-generated),small zigzags that were on our paper to these huge,17:44 / 20:33
eYwnU1DuJOo,English (auto-generated),these huge zags,17:45 / 20:33
eYwnU1DuJOo,English (auto-generated),these huge zags that are now,17:45 / 20:33
eYwnU1DuJOo,English (auto-generated),these huge zags that are now on the cake,17:46 / 20:33
eYwnU1DuJOo,English (auto-generated),these huge zags that are now on the cake and,17:47 / 20:33
eYwnU1DuJOo,English (auto-generated),zags that are now on the cake and they add,17:47 / 20:33
eYwnU1DuJOo,English (auto-generated),zags that are now on the cake and they add sprinkles,17:48 / 20:33
eYwnU1DuJOo,English (auto-generated),zags that are now on the cake and they add sprinkles on top,17:48 / 20:33
eYwnU1DuJOo,English (auto-generated),add sprinkles on top now i'm not,17:49 / 20:33
eYwnU1DuJOo,English (auto-generated),add sprinkles on top now i'm not sure why they,17:50 / 20:33
eYwnU1DuJOo,English (auto-generated),add sprinkles on top now i'm not sure why they faked this,17:50 / 20:33
eYwnU1DuJOo,English (auto-generated),now i'm not sure why they faked this because technically,17:51 / 20:33
eYwnU1DuJOo,English (auto-generated),now i'm not sure why they faked this because technically it,17:51 / 20:33
eYwnU1DuJOo,English (auto-generated),now i'm not sure why they faked this because technically it should work it's,17:52 / 20:33
eYwnU1DuJOo,English (auto-generated),just icing,17:53 / 20:33
eYwnU1DuJOo,English (auto-generated),just icing and,17:53 / 20:33
eYwnU1DuJOo,English (auto-generated),just icing and it's just a piece,17:54 / 20:33
eYwnU1DuJOo,English (auto-generated),just icing and it's just a piece of cardboard,17:55 / 20:33
eYwnU1DuJOo,English (auto-generated),icing and it's just a piece of cardboard it wouldn't be,17:55 / 20:33
eYwnU1DuJOo,English (auto-generated),icing and it's just a piece of cardboard it wouldn't be my first,17:56 / 20:33
eYwnU1DuJOo,English (auto-generated),it wouldn't be my first choice,17:56 / 20:33
eYwnU1DuJOo,English (auto-generated),it wouldn't be my first choice for what,17:57 / 20:33
eYwnU1DuJOo,English (auto-generated),it wouldn't be my first choice for what to use,17:58 / 20:33
eYwnU1DuJOo,English (auto-generated),it wouldn't be my first choice for what to use if you didn't,17:58 / 20:33
eYwnU1DuJOo,English (auto-generated),choice for what to use if you didn't have a proper,17:59 / 20:33
eYwnU1DuJOo,English (auto-generated),choice for what to use if you didn't have a proper cake,17:59 / 20:33
eYwnU1DuJOo,English (auto-generated),choice for what to use if you didn't have a proper cake scraper,18:00 / 20:33
eYwnU1DuJOo,English (auto-generated),choice for what to use if you didn't have a proper cake scraper but,18:01 / 20:33
eYwnU1DuJOo,English (auto-generated),have a proper cake scraper but let's try,18:01 / 20:33
eYwnU1DuJOo,English (auto-generated),have a proper cake scraper but let's try it and see if we,18:02 / 20:33
eYwnU1DuJOo,English (auto-generated),but let's try it and see if we can get it to work,18:02 / 20:33
eYwnU1DuJOo,English (auto-generated),but let's try it and see if we can get it to work,18:03 / 20:33
eYwnU1DuJOo,English (auto-generated),but let's try it and see if we can get it to work,18:04 / 20:33
eYwnU1DuJOo,English (auto-generated),it to work it's not,18:04 / 20:33
eYwnU1DuJOo,English (auto-generated),it to work it's not great,18:05 / 20:33
eYwnU1DuJOo,English (auto-generated),it to work it's not great the first time,18:05 / 20:33
eYwnU1DuJOo,English (auto-generated),it to work it's not great the first time around but,18:06 / 20:33
eYwnU1DuJOo,English (auto-generated),it's not great the first time around but if i repeat,18:07 / 20:33
eYwnU1DuJOo,English (auto-generated),it's not great the first time around but if i repeat it at the,18:07 / 20:33
eYwnU1DuJOo,English (auto-generated),it's not great the first time around but if i repeat it at the same spot,18:08 / 20:33
eYwnU1DuJOo,English (auto-generated),it's not great the first time around but if i repeat it at the same spot a few,18:08 / 20:33
eYwnU1DuJOo,English (auto-generated),if i repeat it at the same spot a few times,18:09 / 20:33
eYwnU1DuJOo,English (auto-generated),times we,18:10 / 20:33
eYwnU1DuJOo,English (auto-generated),times we can make,18:10 / 20:33
eYwnU1DuJOo,English (auto-generated),times we can make it smoother,18:11 / 20:33
eYwnU1DuJOo,English (auto-generated),times we can make it smoother,18:12 / 20:33
eYwnU1DuJOo,English (auto-generated),times we can make it smoother a better hack,18:13 / 20:33
eYwnU1DuJOo,English (auto-generated),we can make it smoother a better hack would be,18:13 / 20:33
eYwnU1DuJOo,English (auto-generated),we can make it smoother a better hack would be to cut an ice,18:14 / 20:33
eYwnU1DuJOo,English (auto-generated),would be to cut an ice cream container,18:14 / 20:33
eYwnU1DuJOo,English (auto-generated),would be to cut an ice cream container lid,18:15 / 20:33
eYwnU1DuJOo,English (auto-generated),would be to cut an ice cream container lid because it's,18:16 / 20:33
eYwnU1DuJOo,English (auto-generated),ice cream container lid because it's much firmer,18:16 / 20:33
eYwnU1DuJOo,English (auto-generated),ice cream container lid because it's much firmer it's not,18:17 / 20:33
eYwnU1DuJOo,English (auto-generated),ice cream container lid because it's much firmer it's not as flimsy,18:17 / 20:33
eYwnU1DuJOo,English (auto-generated),ice cream container lid because it's much firmer it's not as flimsy as the plate,18:18 / 20:33
eYwnU1DuJOo,English (auto-generated),much firmer it's not as flimsy as the plate and it,18:19 / 20:33
eYwnU1DuJOo,English (auto-generated),plate and it gives you a,18:19 / 20:33
eYwnU1DuJOo,English (auto-generated),plate and it gives you a much,18:20 / 20:33
eYwnU1DuJOo,English (auto-generated),plate and it gives you a much sharper,18:21 / 20:33
eYwnU1DuJOo,English (auto-generated),plate and it gives you a much sharper pattern,18:21 / 20:33
eYwnU1DuJOo,English (auto-generated),and it gives you a much sharper pattern on the cake,18:22 / 20:33
eYwnU1DuJOo,English (auto-generated),on the cake you will need to go,18:23 / 20:33
eYwnU1DuJOo,English (auto-generated),on the cake you will need to go across it,18:24 / 20:33
eYwnU1DuJOo,English (auto-generated),on the cake you will need to go across it several,18:24 / 20:33
eYwnU1DuJOo,English (auto-generated),you will need to go across it several times,18:25 / 20:33
eYwnU1DuJOo,English (auto-generated),you will need to go across it several times so here,18:25 / 20:33
eYwnU1DuJOo,English (auto-generated),you will need to go across it several times so here is the side,18:26 / 20:33
eYwnU1DuJOo,English (auto-generated),you will need to go across it several times so here is the side done with the,18:27 / 20:33
eYwnU1DuJOo,English (auto-generated),times so here is the side done with the paper plate,18:27 / 20:33
eYwnU1DuJOo,English (auto-generated),paper plate and,18:28 / 20:33
eYwnU1DuJOo,English (auto-generated),paper plate and here is,18:28 / 20:33
eYwnU1DuJOo,English (auto-generated),paper plate and here is the side done,18:29 / 20:33
eYwnU1DuJOo,English (auto-generated),paper plate and here is the side done with the ice,18:30 / 20:33
eYwnU1DuJOo,English (auto-generated),and here is the side done with the ice cream,18:30 / 20:33
eYwnU1DuJOo,English (auto-generated),and here is the side done with the ice cream lid,18:31 / 20:33
eYwnU1DuJOo,English (auto-generated),cream lid i'll just quickly,18:31 / 20:33
eYwnU1DuJOo,English (auto-generated),cream lid i'll just quickly run the,18:32 / 20:33
eYwnU1DuJOo,English (auto-generated),cream lid i'll just quickly run the ice cream,18:33 / 20:33
eYwnU1DuJOo,English (auto-generated),i'll just quickly run the ice cream lid the whole,18:33 / 20:33
eYwnU1DuJOo,English (auto-generated),i'll just quickly run the ice cream lid the whole way around,18:34 / 20:33
eYwnU1DuJOo,English (auto-generated),i'll just quickly run the ice cream lid the whole way around the cake so,18:34 / 20:33
eYwnU1DuJOo,English (auto-generated),i'll just quickly run the ice cream lid the whole way around the cake so that it,18:35 / 20:33
eYwnU1DuJOo,English (auto-generated),the whole way around the cake so that it is even,18:36 / 20:33
eYwnU1DuJOo,English (auto-generated),the whole way around the cake so that it is even and,18:37 / 20:33
eYwnU1DuJOo,English (auto-generated),the whole way around the cake so that it is even and there,18:37 / 20:33
eYwnU1DuJOo,English (auto-generated),the whole way around the cake so that it is even and there we go,18:38 / 20:33
eYwnU1DuJOo,English (auto-generated),is even and there we go done,18:39 / 20:33
eYwnU1DuJOo,English (auto-generated),is even and there we go done michelle,18:40 / 20:33
eYwnU1DuJOo,English (auto-generated),is even and there we go done michelle thank you,18:40 / 20:33
eYwnU1DuJOo,English (auto-generated),is even and there we go done michelle thank you for sending,18:41 / 20:33
eYwnU1DuJOo,English (auto-generated),done michelle thank you for sending in this next,18:42 / 20:33
eYwnU1DuJOo,English (auto-generated),done michelle thank you for sending in this next one,18:42 / 20:33
eYwnU1DuJOo,English (auto-generated),this next one also by,18:43 / 20:33
eYwnU1DuJOo,English (auto-generated),this next one also by five minute crafts,18:43 / 20:33
eYwnU1DuJOo,English (auto-generated),this next one also by five minute crafts,18:44 / 20:33
eYwnU1DuJOo,English (auto-generated),this next one also by five minute crafts they put,18:45 / 20:33
eYwnU1DuJOo,English (auto-generated),also by five minute crafts they put sugar,18:45 / 20:33
eYwnU1DuJOo,English (auto-generated),also by five minute crafts they put sugar into a fry,18:46 / 20:33
eYwnU1DuJOo,English (auto-generated),also by five minute crafts they put sugar into a fry pan,18:46 / 20:33
eYwnU1DuJOo,English (auto-generated),sugar into a fry pan and,18:47 / 20:33
eYwnU1DuJOo,English (auto-generated),sugar into a fry pan and turn on the,18:48 / 20:33
eYwnU1DuJOo,English (auto-generated),sugar into a fry pan and turn on the heat,18:48 / 20:33
