video_id,lang,text,timecode
pfk4dfz5CJI,English (auto-generated),and the fact that you for sure shot the bullets into the,11:33 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into,11:33 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into the floor in the,11:34 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into the floor in the,11:35 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into the floor in the wall,11:35 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into the floor in the wall,11:36 / 15:31
pfk4dfz5CJI,English (auto-generated),bullets into the into the floor in the wall all right last,11:36 / 15:31
pfk4dfz5CJI,English (auto-generated),into the floor in the wall all right last question,11:37 / 15:31
pfk4dfz5CJI,English (auto-generated),into the floor in the wall all right last question here,11:38 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes,11:38 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes from,11:39 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes from jonah,11:40 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes from jonah roman,11:41 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes from jonah roman on facebook,11:41 / 15:31
pfk4dfz5CJI,English (auto-generated),last question here this comes from jonah roman on facebook,11:42 / 15:31
pfk4dfz5CJI,English (auto-generated),this comes from jonah roman on facebook what if,11:43 / 15:31
pfk4dfz5CJI,English (auto-generated),this comes from jonah roman on facebook what if the mystery man,11:43 / 15:31
pfk4dfz5CJI,English (auto-generated),this comes from jonah roman on facebook what if the mystery man who shot george,11:44 / 15:31
pfk4dfz5CJI,English (auto-generated),what if the mystery man who shot george went through,11:45 / 15:31
pfk4dfz5CJI,English (auto-generated),what if the mystery man who shot george went through another window,11:45 / 15:31
pfk4dfz5CJI,English (auto-generated),what if the mystery man who shot george went through another window upstairs,11:46 / 15:31
pfk4dfz5CJI,English (auto-generated),went through another window upstairs and then,11:47 / 15:31
pfk4dfz5CJI,English (auto-generated),went through another window upstairs and then found his way,11:48 / 15:31
pfk4dfz5CJI,English (auto-generated),went through another window upstairs and then found his way to george's,11:48 / 15:31
pfk4dfz5CJI,English (auto-generated),went through another window upstairs and then found his way to george's room this,11:49 / 15:31
pfk4dfz5CJI,English (auto-generated),and then found his way to george's room this makes more,11:49 / 15:31
pfk4dfz5CJI,English (auto-generated),and then found his way to george's room this makes more sense to me,11:50 / 15:31
pfk4dfz5CJI,English (auto-generated),and then found his way to george's room this makes more sense to me than him sneaking,11:51 / 15:31
pfk4dfz5CJI,English (auto-generated),this makes more sense to me than him sneaking past,11:51 / 15:31
pfk4dfz5CJI,English (auto-generated),this makes more sense to me than him sneaking past four people,11:52 / 15:31
pfk4dfz5CJI,English (auto-generated),this makes more sense to me than him sneaking past four people downstairs,11:52 / 15:31
pfk4dfz5CJI,English (auto-generated),this makes more sense to me than him sneaking past four people downstairs and,11:53 / 15:31
pfk4dfz5CJI,English (auto-generated),sneaking past four people downstairs and then and then,11:54 / 15:31
pfk4dfz5CJI,English (auto-generated),sneaking past four people downstairs and then and then after he shot,11:54 / 15:31
pfk4dfz5CJI,English (auto-generated),sneaking past four people downstairs and then and then after he shot george,11:55 / 15:31
pfk4dfz5CJI,English (auto-generated),sneaking past four people downstairs and then and then after he shot george,11:56 / 15:31
pfk4dfz5CJI,English (auto-generated),and then and then after he shot george i'm gonna assume this,11:57 / 15:31
pfk4dfz5CJI,English (auto-generated),and then and then after he shot george i'm gonna assume this,11:58 / 15:31
pfk4dfz5CJI,English (auto-generated),and then and then after he shot george i'm gonna assume this there's a,11:58 / 15:31
pfk4dfz5CJI,English (auto-generated),and then and then after he shot george i'm gonna assume this there's a he waited,11:59 / 15:31
pfk4dfz5CJI,English (auto-generated),i'm gonna assume this there's a he waited until it,11:59 / 15:31
pfk4dfz5CJI,English (auto-generated),i'm gonna assume this there's a he waited until it was safe to,12:00 / 15:31
pfk4dfz5CJI,English (auto-generated),waited until it was safe to leave through the,12:01 / 15:31
pfk4dfz5CJI,English (auto-generated),waited until it was safe to leave through the same window,12:01 / 15:31
pfk4dfz5CJI,English (auto-generated),through the same window this also,12:02 / 15:31
pfk4dfz5CJI,English (auto-generated),through the same window this also explains,12:02 / 15:31
pfk4dfz5CJI,English (auto-generated),through the same window this also explains no fingerprints,12:03 / 15:31
pfk4dfz5CJI,English (auto-generated),through the same window this also explains no fingerprints on the,12:04 / 15:31
pfk4dfz5CJI,English (auto-generated),this also explains no fingerprints on the gun and,12:04 / 15:31
pfk4dfz5CJI,English (auto-generated),this also explains no fingerprints on the gun and why the,12:05 / 15:31
pfk4dfz5CJI,English (auto-generated),this also explains no fingerprints on the gun and why the body positioning,12:05 / 15:31
pfk4dfz5CJI,English (auto-generated),this also explains no fingerprints on the gun and why the body positioning,12:06 / 15:31
pfk4dfz5CJI,English (auto-generated),this also explains no fingerprints on the gun and why the body positioning,12:07 / 15:31
pfk4dfz5CJI,English (auto-generated),the gun and why the body positioning was odd,12:07 / 15:31
pfk4dfz5CJI,English (auto-generated),the gun and why the body positioning was odd,12:08 / 15:31
pfk4dfz5CJI,English (auto-generated),the gun and why the body positioning was odd hashtag,12:09 / 15:31
pfk4dfz5CJI,English (auto-generated),the gun and why the body positioning was odd hashtag postmortem,12:09 / 15:31
pfk4dfz5CJI,English (auto-generated),was odd hashtag postmortem by,12:10 / 15:31
pfk4dfz5CJI,English (auto-generated),was odd hashtag postmortem by the way shane,12:11 / 15:31
pfk4dfz5CJI,English (auto-generated),was odd hashtag postmortem by the way shane i love the,12:11 / 15:31
pfk4dfz5CJI,English (auto-generated),was odd hashtag postmortem by the way shane i love the new hair color,12:12 / 15:31
pfk4dfz5CJI,English (auto-generated),by the way shane i love the new hair color,12:12 / 15:31
pfk4dfz5CJI,English (auto-generated),by the way shane i love the new hair color there you go,12:13 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's,12:14 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's a fan of,12:14 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's a fan of blaine,12:15 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's a fan of blaine out there,12:15 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's a fan of blaine out there,12:16 / 15:31
pfk4dfz5CJI,English (auto-generated),color there you go someone's a fan of blaine out there,12:17 / 15:31
pfk4dfz5CJI,English (auto-generated),someone's a fan of blaine out there which is we all,12:17 / 15:31
pfk4dfz5CJI,English (auto-generated),someone's a fan of blaine out there which is we all know blonde,12:18 / 15:31
pfk4dfz5CJI,English (auto-generated),someone's a fan of blaine out there which is we all know blonde shane,12:18 / 15:31
pfk4dfz5CJI,English (auto-generated),someone's a fan of blaine out there which is we all know blonde shane,12:19 / 15:31
pfk4dfz5CJI,English (auto-generated),someone's a fan of blaine out there which is we all know blonde shane i'm a little,12:19 / 15:31
pfk4dfz5CJI,English (auto-generated),which is we all know blonde shane i'm a little confused at,12:20 / 15:31
pfk4dfz5CJI,English (auto-generated),which is we all know blonde shane i'm a little confused at why there would,12:21 / 15:31
pfk4dfz5CJI,English (auto-generated),little confused at why there would be a lack of,12:21 / 15:31
pfk4dfz5CJI,English (auto-generated),little confused at why there would be a lack of fingerprints,12:22 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:22 / 15:31
pfk4dfz5CJI,English (auto-generated),lack of fingerprints on the gun still,12:23 / 15:31
pfk4dfz5CJI,English (auto-generated),lack of fingerprints on the gun still i don't know,12:24 / 15:31
pfk4dfz5CJI,English (auto-generated),on the gun still i don't know how that changes,12:24 / 15:31
pfk4dfz5CJI,English (auto-generated),on the gun still i don't know how that changes,12:25 / 15:31
pfk4dfz5CJI,English (auto-generated),on the gun still i don't know how that changes that,12:25 / 15:31
pfk4dfz5CJI,English (auto-generated),changes that he would,12:26 / 15:31
pfk4dfz5CJI,English (auto-generated),changes that he would be wearing gloves,12:27 / 15:31
pfk4dfz5CJI,English (auto-generated),changes that he would be wearing gloves this,12:27 / 15:31
pfk4dfz5CJI,English (auto-generated),changes that he would be wearing gloves this assassin,12:28 / 15:31
pfk4dfz5CJI,English (auto-generated),he would be wearing gloves this assassin the assassin,12:28 / 15:31
pfk4dfz5CJI,English (auto-generated),he would be wearing gloves this assassin the assassin would be wearing,12:29 / 15:31
pfk4dfz5CJI,English (auto-generated),he would be wearing gloves this assassin the assassin would be wearing gloves that's,12:30 / 15:31
pfk4dfz5CJI,English (auto-generated),the assassin would be wearing gloves that's what they're,12:30 / 15:31
pfk4dfz5CJI,English (auto-generated),that's what they're positing,12:31 / 15:31
pfk4dfz5CJI,English (auto-generated),that's what they're positing here,12:31 / 15:31
pfk4dfz5CJI,English (auto-generated),that's what they're positing here i suppose,12:32 / 15:31
pfk4dfz5CJI,English (auto-generated),that's what they're positing here i suppose they could,12:32 / 15:31
pfk4dfz5CJI,English (auto-generated),positing here i suppose they could have gone through,12:33 / 15:31
pfk4dfz5CJI,English (auto-generated),positing here i suppose they could have gone through a window,12:34 / 15:31
pfk4dfz5CJI,English (auto-generated),gone through a window upstairs,12:34 / 15:31
pfk4dfz5CJI,English (auto-generated),gone through a window upstairs also,12:35 / 15:31
pfk4dfz5CJI,English (auto-generated),gone through a window upstairs also the people,12:35 / 15:31
pfk4dfz5CJI,English (auto-generated),gone through a window upstairs also the people downstairs,12:36 / 15:31
pfk4dfz5CJI,English (auto-generated),upstairs also the people downstairs were drunk,12:37 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:37 / 15:31
pfk4dfz5CJI,English (auto-generated),drunk af,12:38 / 15:31
pfk4dfz5CJI,English (auto-generated),drunk af so it's possible,12:38 / 15:31
pfk4dfz5CJI,English (auto-generated),drunk af so it's possible they wouldn't,12:39 / 15:31
pfk4dfz5CJI,English (auto-generated),drunk af so it's possible they wouldn't hear a,12:40 / 15:31
pfk4dfz5CJI,English (auto-generated),af so it's possible they wouldn't hear a little window,12:40 / 15:31
pfk4dfz5CJI,English (auto-generated),af so it's possible they wouldn't hear a little window opening,12:41 / 15:31
pfk4dfz5CJI,English (auto-generated),af so it's possible they wouldn't hear a little window opening yeah,12:42 / 15:31
pfk4dfz5CJI,English (auto-generated),little window opening yeah then again,12:43 / 15:31
pfk4dfz5CJI,English (auto-generated),little window opening yeah then again they sure heard,12:43 / 15:31
pfk4dfz5CJI,English (auto-generated),little window opening yeah then again they sure heard the hell out,12:44 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah then again they sure heard the hell out of that drawer,12:44 / 15:31
pfk4dfz5CJI,English (auto-generated),yeah then again they sure heard the hell out of that drawer opening because,12:45 / 15:31
pfk4dfz5CJI,English (auto-generated),out of that drawer opening because she said,12:45 / 15:31
pfk4dfz5CJI,English (auto-generated),said he's,12:46 / 15:31
pfk4dfz5CJI,English (auto-generated),said he's opening the drawer,12:47 / 15:31
pfk4dfz5CJI,English (auto-generated),said he's opening the drawer now,12:47 / 15:31
pfk4dfz5CJI,English (auto-generated),said he's opening the drawer now that's,12:48 / 15:31
pfk4dfz5CJI,English (auto-generated),said he's opening the drawer now that's true,12:48 / 15:31
pfk4dfz5CJI,English (auto-generated),he's opening the drawer now that's true though you,12:49 / 15:31
pfk4dfz5CJI,English (auto-generated),he's opening the drawer now that's true though you know maybe when,12:50 / 15:31
pfk4dfz5CJI,English (auto-generated),he's opening the drawer now that's true though you know maybe when they were he,12:50 / 15:31
pfk4dfz5CJI,English (auto-generated),though you know maybe when they were he could have snuck,12:51 / 15:31
pfk4dfz5CJI,English (auto-generated),though you know maybe when they were he could have snuck in when,12:51 / 15:31
pfk4dfz5CJI,English (auto-generated),though you know maybe when they were he could have snuck in when they were all downstairs,12:52 / 15:31
pfk4dfz5CJI,English (auto-generated),could have snuck in when they were all downstairs,12:53 / 15:31
pfk4dfz5CJI,English (auto-generated),downstairs uh,12:54 / 15:31
pfk4dfz5CJI,English (auto-generated),downstairs uh you know,12:54 / 15:31
pfk4dfz5CJI,English (auto-generated),downstairs uh you know,12:55 / 15:31
pfk4dfz5CJI,English (auto-generated),downstairs uh you know emotion,12:55 / 15:31
pfk4dfz5CJI,English (auto-generated),downstairs uh you know emotion going on everyone's,12:56 / 15:31
pfk4dfz5CJI,English (auto-generated),uh you know emotion going on everyone's having a good,12:57 / 15:31
pfk4dfz5CJI,English (auto-generated),uh you know emotion going on everyone's having a good time,12:57 / 15:31
