video_id,lang,text,timecode
r3Ti02CIFas,English (auto-generated),pierre white when i cooked in europe and it reminds me of my childhood,12:48 / 16:44
r3Ti02CIFas,English (auto-generated),pierre white when i cooked in europe and it reminds me of my childhood growing up in,12:49 / 16:44
r3Ti02CIFas,English (auto-generated),it reminds me of my childhood growing up in tough restaurants,12:49 / 16:44
r3Ti02CIFas,English (auto-generated),it reminds me of my childhood growing up in tough restaurants we make,12:50 / 16:44
r3Ti02CIFas,English (auto-generated),it reminds me of my childhood growing up in tough restaurants we make beautiful,12:50 / 16:44
r3Ti02CIFas,English (auto-generated),in tough restaurants we make beautiful olive oil,12:51 / 16:44
r3Ti02CIFas,English (auto-generated),in tough restaurants we make beautiful olive oil and sea,12:52 / 16:44
r3Ti02CIFas,English (auto-generated),olive oil and sea salt sticker,12:52 / 16:44
r3Ti02CIFas,English (auto-generated),olive oil and sea salt sticker bread,12:53 / 16:44
r3Ti02CIFas,English (auto-generated),olive oil and sea salt sticker bread dom is,12:54 / 16:44
r3Ti02CIFas,English (auto-generated),olive oil and sea salt sticker bread dom is one of our incredible,12:54 / 16:44
r3Ti02CIFas,English (auto-generated),sea salt sticker bread dom is one of our incredible pastry,12:55 / 16:44
r3Ti02CIFas,English (auto-generated),sea salt sticker bread dom is one of our incredible pastry chefs here,12:55 / 16:44
r3Ti02CIFas,English (auto-generated),sea salt sticker bread dom is one of our incredible pastry chefs here and he bakes,12:56 / 16:44
r3Ti02CIFas,English (auto-generated),incredible pastry chefs here and he bakes that stack of,12:57 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:57 / 16:44
r3Ti02CIFas,English (auto-generated),bakes that stack of bread as well as making,12:58 / 16:44
r3Ti02CIFas,English (auto-generated),bakes that stack of bread as well as making all the beautiful sweet,12:58 / 16:44
r3Ti02CIFas,English (auto-generated),as well as making all the beautiful sweet things that,12:59 / 16:44
r3Ti02CIFas,English (auto-generated),as well as making all the beautiful sweet things that you can come and,13:00 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:00 / 16:44
r3Ti02CIFas,English (auto-generated),sweet things that you can come and find chocolate chunk cookies,13:01 / 16:44
r3Ti02CIFas,English (auto-generated),sweet things that you can come and find chocolate chunk cookies so we get,13:02 / 16:44
r3Ti02CIFas,English (auto-generated),chocolate chunk cookies so we get big chunks of,13:02 / 16:44
r3Ti02CIFas,English (auto-generated),chocolate chunk cookies so we get big chunks of velarana chocolate,13:03 / 16:44
r3Ti02CIFas,English (auto-generated),chocolate chunk cookies so we get big chunks of velarana chocolate i like to,13:03 / 16:44
r3Ti02CIFas,English (auto-generated),chunks of velarana chocolate i like to think the cookie's,13:04 / 16:44
r3Ti02CIFas,English (auto-generated),chunks of velarana chocolate i like to think the cookie's just there to hold,13:05 / 16:44
r3Ti02CIFas,English (auto-generated),think the cookie's just there to hold the chocolate chunks,13:05 / 16:44
r3Ti02CIFas,English (auto-generated),think the cookie's just there to hold the chocolate chunks together,13:06 / 16:44
r3Ti02CIFas,English (auto-generated),think the cookie's just there to hold the chocolate chunks together picnic society,13:06 / 16:44
r3Ti02CIFas,English (auto-generated),the chocolate chunks together picnic society we like,13:07 / 16:44
r3Ti02CIFas,English (auto-generated),the chocolate chunks together picnic society we like to say you bring,13:08 / 16:44
r3Ti02CIFas,English (auto-generated),society we like to say you bring your own weather,13:08 / 16:44
r3Ti02CIFas,English (auto-generated),society we like to say you bring your own weather to the picnic,13:09 / 16:44
r3Ti02CIFas,English (auto-generated),society we like to say you bring your own weather to the picnic it's very,13:10 / 16:44
r3Ti02CIFas,English (auto-generated),own weather to the picnic it's very true you know,13:10 / 16:44
r3Ti02CIFas,English (auto-generated),own weather to the picnic it's very true you know like a picnic,13:11 / 16:44
r3Ti02CIFas,English (auto-generated),own weather to the picnic it's very true you know like a picnic is meant,13:11 / 16:44
r3Ti02CIFas,English (auto-generated),own weather to the picnic it's very true you know like a picnic is meant to be a,13:12 / 16:44
r3Ti02CIFas,English (auto-generated),you know like a picnic is meant to be a time that you spend,13:13 / 16:44
r3Ti02CIFas,English (auto-generated),you know like a picnic is meant to be a time that you spend with people,13:13 / 16:44
r3Ti02CIFas,English (auto-generated),you know like a picnic is meant to be a time that you spend with people you care about,13:14 / 16:44
r3Ti02CIFas,English (auto-generated),time that you spend with people you care about and it's not,13:14 / 16:44
r3Ti02CIFas,English (auto-generated),time that you spend with people you care about and it's not meant to be rushed,13:15 / 16:44
r3Ti02CIFas,English (auto-generated),time that you spend with people you care about and it's not meant to be rushed,13:16 / 16:44
r3Ti02CIFas,English (auto-generated),time that you spend with people you care about and it's not meant to be rushed,13:17 / 16:44
r3Ti02CIFas,English (auto-generated),about and it's not meant to be rushed [Music],13:17 / 16:44
r3Ti02CIFas,English (auto-generated),about and it's not meant to be rushed [Music],13:18 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] i'm,13:19 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] i'm extremely comfortable,13:19 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] i'm extremely comfortable it's,13:20 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] i'm extremely comfortable it's not just,13:21 / 16:44
r3Ti02CIFas,English (auto-generated),i'm extremely comfortable it's not just this deluxe,13:21 / 16:44
r3Ti02CIFas,English (auto-generated),i'm extremely comfortable it's not just this deluxe blanket that we've,13:22 / 16:44
r3Ti02CIFas,English (auto-generated),i'm extremely comfortable it's not just this deluxe blanket that we've gotten just,13:22 / 16:44
r3Ti02CIFas,English (auto-generated),this deluxe blanket that we've gotten just for this occasion,13:23 / 16:44
r3Ti02CIFas,English (auto-generated),this deluxe blanket that we've gotten just for this occasion what is,13:24 / 16:44
r3Ti02CIFas,English (auto-generated),this deluxe blanket that we've gotten just for this occasion what is this this,13:24 / 16:44
r3Ti02CIFas,English (auto-generated),just for this occasion what is this this is made by,13:25 / 16:44
r3Ti02CIFas,English (auto-generated),just for this occasion what is this this is made by trilby,13:26 / 16:44
r3Ti02CIFas,English (auto-generated),just for this occasion what is this this is made by trilby nelson,13:26 / 16:44
r3Ti02CIFas,English (auto-generated),just for this occasion what is this this is made by trilby nelson and,13:27 / 16:44
r3Ti02CIFas,English (auto-generated),this is made by trilby nelson and you can buy these,13:27 / 16:44
r3Ti02CIFas,English (auto-generated),this is made by trilby nelson and you can buy these at picnic,13:28 / 16:44
r3Ti02CIFas,English (auto-generated),this is made by trilby nelson and you can buy these at picnic society because,13:29 / 16:44
r3Ti02CIFas,English (auto-generated),can buy these at picnic society because you can buy,13:29 / 16:44
r3Ti02CIFas,English (auto-generated),can buy these at picnic society because you can buy everything you need,13:30 / 16:44
r3Ti02CIFas,English (auto-generated),you can buy everything you need for a,13:30 / 16:44
r3Ti02CIFas,English (auto-generated),you can buy everything you need for a picnic,13:31 / 16:44
r3Ti02CIFas,English (auto-generated),you can buy everything you need for a picnic look at this,13:32 / 16:44
r3Ti02CIFas,English (auto-generated),you can buy everything you need for a picnic look at this box,13:32 / 16:44
r3Ti02CIFas,English (auto-generated),you can buy everything you need for a picnic look at this box it,13:33 / 16:44
r3Ti02CIFas,English (auto-generated),for a picnic look at this box it looks like a briefcase,13:33 / 16:44
r3Ti02CIFas,English (auto-generated),for a picnic look at this box it looks like a briefcase,13:34 / 16:44
r3Ti02CIFas,English (auto-generated),like a briefcase you ready to pop,13:35 / 16:44
r3Ti02CIFas,English (auto-generated),like a briefcase you ready to pop it open i'm gonna pop,13:35 / 16:44
r3Ti02CIFas,English (auto-generated),you ready to pop it open i'm gonna pop it three,13:36 / 16:44
r3Ti02CIFas,English (auto-generated),you ready to pop it open i'm gonna pop it three two one,13:36 / 16:44
r3Ti02CIFas,English (auto-generated),you ready to pop it open i'm gonna pop it three two one,13:37 / 16:44
r3Ti02CIFas,English (auto-generated),it three two one okay,13:38 / 16:44
r3Ti02CIFas,English (auto-generated),it three two one okay so we,13:39 / 16:44
r3Ti02CIFas,English (auto-generated),it three two one okay so we opted to,13:40 / 16:44
r3Ti02CIFas,English (auto-generated),it three two one okay so we opted to also,13:40 / 16:44
r3Ti02CIFas,English (auto-generated),it three two one okay so we opted to also buy a,13:41 / 16:44
r3Ti02CIFas,English (auto-generated),okay so we opted to also buy a bottle of wine,13:41 / 16:44
r3Ti02CIFas,English (auto-generated),wine and we have,13:42 / 16:44
r3Ti02CIFas,English (auto-generated),wine and we have a nice greek,13:43 / 16:44
r3Ti02CIFas,English (auto-generated),wine and we have a nice greek rose,13:43 / 16:44
r3Ti02CIFas,English (auto-generated),wine and we have a nice greek rose roses,13:44 / 16:44
r3Ti02CIFas,English (auto-generated),wine and we have a nice greek rose roses do,13:45 / 16:44
r3Ti02CIFas,English (auto-generated),and we have a nice greek rose roses do that really incredible,13:45 / 16:44
r3Ti02CIFas,English (auto-generated),and we have a nice greek rose roses do that really incredible job,13:46 / 16:44
r3Ti02CIFas,English (auto-generated),and we have a nice greek rose roses do that really incredible job of still being,13:46 / 16:44
r3Ti02CIFas,English (auto-generated),that really incredible job of still being like but,13:47 / 16:44
r3Ti02CIFas,English (auto-generated),that really incredible job of still being like but they can hold,13:48 / 16:44
r3Ti02CIFas,English (auto-generated),being like but they can hold up to that beautiful,13:48 / 16:44
r3Ti02CIFas,English (auto-generated),being like but they can hold up to that beautiful cured meat,13:49 / 16:44
r3Ti02CIFas,English (auto-generated),being like but they can hold up to that beautiful cured meat and,13:50 / 16:44
r3Ti02CIFas,English (auto-generated),beautiful cured meat and it matches my,13:50 / 16:44
r3Ti02CIFas,English (auto-generated),beautiful cured meat and it matches my blanket,13:51 / 16:44
r3Ti02CIFas,English (auto-generated),beautiful cured meat and it matches my blanket come on,13:51 / 16:44
r3Ti02CIFas,English (auto-generated),beautiful cured meat and it matches my blanket come on cheers,13:52 / 16:44
r3Ti02CIFas,English (auto-generated),and it matches my blanket come on cheers stephen,13:53 / 16:44
r3Ti02CIFas,English (auto-generated),stephen to three,13:53 / 16:44
r3Ti02CIFas,English (auto-generated),stephen to three picnics,13:54 / 16:44
r3Ti02CIFas,English (auto-generated),to three picnics [Music],13:54 / 16:44
r3Ti02CIFas,English (auto-generated),to three picnics [Music],13:55 / 16:44
r3Ti02CIFas,English (auto-generated),to three picnics [Music],13:56 / 16:44
r3Ti02CIFas,English (auto-generated),to three picnics [Music],13:57 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] yo that's,13:58 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] yo that's nice,13:58 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] yo that's nice whoa,13:59 / 16:44
r3Ti02CIFas,English (auto-generated),[Music] yo that's nice whoa,14:00 / 16:44
r3Ti02CIFas,English (auto-generated),yo that's nice whoa i just i just,14:01 / 16:44
r3Ti02CIFas,English (auto-generated),yo that's nice whoa i just i just saw the chocolate chip,14:01 / 16:44
r3Ti02CIFas,English (auto-generated),i just i just saw the chocolate chip cookie,14:02 / 16:44
r3Ti02CIFas,English (auto-generated),i just i just saw the chocolate chip cookie that that's for dessert,14:02 / 16:44
r3Ti02CIFas,English (auto-generated),i just i just saw the chocolate chip cookie that that's for dessert steven yeah,14:03 / 16:44
r3Ti02CIFas,English (auto-generated),cookie that that's for dessert steven yeah i know but it's,14:04 / 16:44
r3Ti02CIFas,English (auto-generated),cookie that that's for dessert steven yeah i know but it's a thing you can start,14:04 / 16:44
r3Ti02CIFas,English (auto-generated),yeah i know but it's a thing you can start with it it's pigmented,14:05 / 16:44
r3Ti02CIFas,English (auto-generated),yeah i know but it's a thing you can start with it it's pigmented,14:06 / 16:44
r3Ti02CIFas,English (auto-generated),start with it it's pigmented yeah true,14:06 / 16:44
r3Ti02CIFas,English (auto-generated),start with it it's pigmented yeah true don't try to,14:07 / 16:44
r3Ti02CIFas,English (auto-generated),start with it it's pigmented yeah true don't try to throw your rules,14:07 / 16:44
r3Ti02CIFas,English (auto-generated),yeah true don't try to throw your rules on me i'm starting,14:08 / 16:44
