video_id,lang,text,timecode
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,10:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so,10:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so,11:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so,11:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow,11:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow,11:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow [Music],11:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow [Music],11:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow [Music],11:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),wow [Music],11:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing,11:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're,11:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without,11:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without me,11:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without me,11:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),what are you doing you're testing it without me,11:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],11:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],11:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],11:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],11:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] wow,11:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] wow,11:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] wow,11:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] wow,11:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't,11:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't fall,11:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't fall,11:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i didn't fall,11:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,11:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],11:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],12:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],12:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],12:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] [Applause],12:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music],12:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,12:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel,12:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like,12:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like,12:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like one of the kids,12:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like one of the kids in mrs frizzle's,12:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like one of the kids in mrs frizzle's class in,12:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i feel like one of the kids in mrs frizzle's class in the magic school,12:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),frizzle's class in the magic school bus when they,12:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),frizzle's class in the magic school bus when they erase like friction,12:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),frizzle's class in the magic school bus when they erase like friction,12:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),when they erase like friction they're like,12:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),when they erase like friction they're like have fun,12:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),when they erase like friction they're like have fun kids,12:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),when they erase like friction they're like have fun kids all,12:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they're like have fun kids all right that was freaking,12:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they're like have fun kids all right that was freaking awesome,12:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),they're like have fun kids all right that was freaking awesome we made our,12:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that was freaking awesome we made our very own,12:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very own hoverboard,12:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very own hoverboard and,12:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very own hoverboard and it actually,13:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),very own hoverboard and it actually works,13:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard and it actually works it was a ton,13:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard and it actually works it was a ton of fun riding,13:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hoverboard and it actually works it was a ton of fun riding it,13:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a ton of fun riding it pretty difficult,13:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a ton of fun riding it pretty difficult considering,13:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a ton of fun riding it pretty difficult considering it's kind,13:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),pretty difficult considering it's kind of like riding,13:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of like riding a skateboard,13:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of like riding a skateboard with,13:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of like riding a skateboard with no,13:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of like riding a skateboard with no friction,13:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of like riding a skateboard with no friction which,13:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a skateboard with no friction which is kind of a,13:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a skateboard with no friction which is kind of a challenge,13:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kind of a challenge reminding me,13:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kind of a challenge reminding me that episode magic,13:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),kind of a challenge reminding me that episode magic school bus,13:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reminding me that episode magic school bus back,13:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reminding me that episode magic school bus back in the day when,13:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),reminding me that episode magic school bus back in the day when the kids got to,13:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bus back in the day when the kids got to play in the gymnasium,13:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bus back in the day when the kids got to play in the gymnasium with,13:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bus back in the day when the kids got to play in the gymnasium with no,13:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),play in the gymnasium with no friction on,13:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),play in the gymnasium with no friction on the floor,13:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),play in the gymnasium with no friction on the floor it was definitely,13:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),friction on the floor it was definitely an experience,13:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),friction on the floor it was definitely an experience but fantastic,13:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),friction on the floor it was definitely an experience but fantastic job,13:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),friction on the floor it was definitely an experience but fantastic job jimmy,13:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),an experience but fantastic job jimmy um,13:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),an experience but fantastic job jimmy um building a hoverboard,13:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),an experience but fantastic job jimmy um building a hoverboard is,13:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),an experience but fantastic job jimmy um building a hoverboard is no short,13:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),um building a hoverboard is no short order,13:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),order i'm pretty sure it's,13:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),order i'm pretty sure it's been the most expensive,13:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm pretty sure it's been the most expensive project,13:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm pretty sure it's been the most expensive project this year,13:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm pretty sure it's been the most expensive project this year too,13:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),expensive project this year too and we've,13:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),expensive project this year too and we've definitely run,13:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),expensive project this year too and we've definitely run into a fair,13:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we've definitely run into a fair share of problems,13:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we've definitely run into a fair share of problems but,13:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we've definitely run into a fair share of problems but you,13:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),share of problems but you figured them out,13:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),share of problems but you figured them out we,13:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),share of problems but you figured them out we got it working,13:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you figured them out we got it working and we did,13:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you figured them out we got it working and we did it by the end of,13:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),you figured them out we got it working and we did it by the end of 2020,13:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we did it by the end of 2020 so,13:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we did it by the end of 2020 so awesome work,13:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we did it by the end of 2020 so awesome work,13:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and we did it by the end of 2020 so awesome work,13:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so awesome work in recognition,13:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so awesome work in recognition for,13:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so awesome work in recognition for your overuse,13:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in recognition for your overuse of company,13:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in recognition for your overuse of company resources,13:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),in recognition for your overuse of company resources,13:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),company resources for the back of the,13:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),company resources for the back of the future hoverboard,13:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),company resources for the back of the future hoverboard we are,13:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),for the back of the future hoverboard we are reluctant to,13:46 / 14:02
